"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,4.41666666666667,-9.3,19,7.36258403538872,-5.71,0.15,9.925,13.02,-0.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2012-04-01,"DATE: Apr-01<br>Value: -0.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.7 to 13.0 °C","Historical daily maximum<br>19.0 °C<br>2012-04-01","DATE: Apr-01</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-05","TMIN",2001-04-05,-7.25333333333333,-22.4,3,5.66652197245963,-12.55,-11.375,-3.875,0.540000000000001,-6.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1991-04-05,"DATE: Apr-05<br>Value: -6.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to 0.5 °C","Historical daily maximum<br>3.0 °C<br>1991-04-05","DATE: Apr-05</b><br>Normal: -7.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-05","VPD",2001-04-05,0.580339324747376,0.100473239639986,1.64322343170937,0.395998728795296,0.235890966991736,0.32845603178698,0.735135450558619,1.13222196375278,0.362768769291863,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>1987-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-06","TMAX",2001-04-06,5.09,-10.8,17.1,6.55266989544115,-1.91,0.875,9.15,14.81,0.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.3 °C<br>Anomaly: -4.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.8 °C","Historical daily maximum<br>17.1 °C<br>1987-04-06","DATE: Apr-06</b><br>Normal: 5.1 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-06","TMIN",2001-04-06,-6.31333333333333,-22.9,2.5,5.41643306304405,-12.11,-9.45,-2.925,-0.319999999999999,-9.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1986-04-06,"DATE: Apr-06<br>Value: -9.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.1 to -0.3 °C","Historical daily maximum<br>2.5 °C<br>1986-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-06","VPD",2001-04-06,0.548796677762131,0.153899254900791,1.40681163412398,0.334111972872248,0.194813145082534,0.313866126638922,0.735243767843453,1.10038856417287,0.319903822737608,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>1987-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-07","TMAX",2001-04-07,6.15666666666667,-11.5,22.8,7.79330762116837,-2.35,1.55,9.4,15.41,5,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2017-04-07,"DATE: Apr-07<br>Value: 5.0 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.3 to 15.4 °C","Historical daily maximum<br>22.8 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-07","TMIN",2001-04-07,-5.74,-24.8,6.6,6.06297980682197,-12.57,-7.9,-2.75,-0.309999999999997,-3.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.6 to -0.3 °C","Historical daily maximum<br>6.6 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-07","VPD",2001-04-07,0.634723612542434,0.0811330568019271,1.80095977687134,0.458381014247008,0.194308632993154,0.329997563792065,0.867945918692443,1.2075797016903,0.386327614467202,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1987-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>1987-04-07","DATE: Apr-07</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-08","TMAX",2001-04-08,6.89666666666667,-8.1,22.2,7.66530397684731,-2.77,2.975,11.3,17.27,0.2,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.2 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.8 to 17.3 °C","Historical daily maximum<br>22.2 °C<br>1977-04-08","DATE: Apr-08</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-08","TMIN",2001-04-08,-6.22,-20.8,3.2,5.80442162018126,-14.65,-8.425,-1.25,-0.339999999999999,-5.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2005-04-08,"DATE: Apr-08<br>Value: -5.4 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-14.6 to -0.3 °C","Historical daily maximum<br>3.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.2 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-08","VPD",2001-04-08,0.700481731147184,0.186110993001159,1.9077437764303,0.445577914333468,0.289226742468238,0.384141013068846,0.92345512775724,1.37169526375599,0.211194685585077,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.4 kPa","Historical daily maximum<br>1.9 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-09","TMAX",2001-04-09,6.52333333333333,-3.5,20.9,6.26350586709444,-2.01,2.5,11.375,12.92,4.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-09,"DATE: Apr-09<br>Value: 4.8 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.0 to 12.9 °C","Historical daily maximum<br>20.9 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: 6.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-09","TMIN",2001-04-09,-5.97666666666667,-17.9,2.5,6.10244062725689,-12.77,-10.5,-0.825,1.36,-5.4,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-09,"DATE: Apr-09<br>Value: -5.4 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.8 to 1.4 °C","Historical daily maximum<br>2.5 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: -6.0 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-09","VPD",2001-04-09,0.623850244081475,0.0997698137780122,1.74047613440501,0.355880156818175,0.298574445701809,0.365512472731516,0.776933973646557,0.91054425121667,0.451654230812924,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1977-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-09","DATE: Apr-09</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-10","TMAX",2001-04-10,6.84333333333333,-2.4,18.5,5.65262730084859,0.91,2.4,11.125,15.55,10,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1986-04-10,"DATE: Apr-10<br>Value: 10.0 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 15.6 °C","Historical daily maximum<br>18.5 °C<br>1986-04-10","DATE: Apr-10</b><br>Normal: 6.8 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-10","TMIN",2001-04-10,-5.72666666666667,-22.8,2.3,5.88352072248871,-13.04,-9.575,-1.2,-0.0799999999999997,-3.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1984-04-10,"DATE: Apr-10<br>Value: -3.1 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.0 to -0.1 °C","Historical daily maximum<br>2.3 °C<br>1984-04-10","DATE: Apr-10</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-10","VPD",2001-04-10,0.628488746971361,0.168838173071919,1.52340825114753,0.368217337542756,0.288032475636123,0.400994180005269,0.820471164317728,1.23933927190116,0.741979273456868,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1986-04-10,"DATE: Apr-10<br>Value: 0.7 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>1986-04-10","DATE: Apr-10</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-11","TMAX",2001-04-11,8.32666666666667,-2,21,6.08360903169942,0.5,5.025,12.3,16.51,15.7,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1988-04-11,"DATE: Apr-11<br>Value: 15.7 °C<br>Anomaly: +7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 16.5 °C","Historical daily maximum<br>21.0 °C<br>1988-04-11","DATE: Apr-11</b><br>Normal: 8.3 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-11","TMIN",2001-04-11,-4.54333333333333,-13.5,3.9,5.10008000838752,-11.41,-8.6,-0.05,1.05,0,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 1.1 °C","Historical daily maximum<br>3.9 °C<br>2006-04-11","DATE: Apr-11</b><br>Normal: -4.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-11","VPD",2001-04-11,0.717905327034872,0.156551931837172,1.80621840343506,0.423016055781672,0.260800354577972,0.425906093623057,0.848655675572743,1.32522621336729,1.17293583124367,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1988-04-11,"DATE: Apr-11<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1988-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-12","TMAX",2001-04-12,9.91333333333333,-2.6,22,6.74658193577251,1.97,5.25,14.95,18.12,6.6,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1994-04-12,"DATE: Apr-12<br>Value: 6.6 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.0 to 18.1 °C","Historical daily maximum<br>22.0 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 9.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-12","TMIN",2001-04-12,-2.93666666666667,-12,4.8,3.98510012277054,-7.67,-4.95,-0.125,0.62,-2.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2003-04-12,"DATE: Apr-12<br>Value: -2.1 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 0.6 °C","Historical daily maximum<br>4.8 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-12","VPD",2001-04-12,0.817269834128879,0.0817685452936951,1.91263728199294,0.503693067165167,0.230422201001821,0.386475283736571,1.17832495866212,1.53361514498568,0.451152550368157,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.9 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-13","TMAX",2001-04-13,9.49666666666667,-6.6,20.4,6.88904594432266,-0.8,5.775,14.125,17.75,7.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1985-04-13,"DATE: Apr-13<br>Value: 7.3 °C<br>Anomaly: -2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 17.8 °C","Historical daily maximum<br>20.4 °C<br>1985-04-13","DATE: Apr-13</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-13","TMIN",2001-04-13,-2.93666666666667,-16,4,4.65080514596635,-9.23,-5.525,0.475,2.13,-3.1,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1973-04-13,"DATE: Apr-13<br>Value: -3.1 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 2.1 °C","Historical daily maximum<br>4.0 °C<br>1973-04-13","DATE: Apr-13</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-13","VPD",2001-04-13,0.774149361881202,0.197433771272455,1.75881844535733,0.452275978003806,0.227913885667819,0.349843135353904,1.08838196112653,1.28347636990621,0.536701429184917,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,1985-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>1985-04-13","DATE: Apr-13</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-14","TMAX",2001-04-14,10.5266666666667,-2.4,27.2,7.89534709478478,0.0700000000000001,3.125,17.475,19.4,17.3,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2008-04-14,"DATE: Apr-14<br>Value: 17.3 °C<br>Anomaly: +6.8 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 19.4 °C","Historical daily maximum<br>27.2 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: 10.5 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
"04-14","TMIN",2001-04-14,-2.66333333333333,-17.2,6.2,5.60021448686125,-11.72,-5.725,1.075,2.03,-2.8,"NA (ECCC AES NA; station_id 2925)",NA,2925,"",4,2008-04-14,"DATE: Apr-14<br>Value: -2.8 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 2925)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.7 to 2.0 °C","Historical daily maximum<br>6.2 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -2.7 °C<br>Period: 1991-2020","4013480","INDIAN+HEAD+CDA",1970,2026
