"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"407N51G","NIPAWIN","04-21","BUI",1994,2026,31.76,30.8052430602325,85.4,2000-04-21,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-22","BUI",1994,2026,29.7714285714286,26.3731374878375,87.7,2000-04-22,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-23","BUI",1994,2026,32.2714285714286,26.6656904583221,90.8,2000-04-23,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-24","BUI",1994,2026,31.5428571428571,27.4006604021909,91.5,2000-04-24,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-25","BUI",1994,2026,35.0666666666667,28.960225597648,92,2000-04-25,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-26","BUI",1994,2026,33.7285714285714,27.5031946196385,93.4,2000-04-26,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-27","BUI",1994,2026,31.0888888888889,25.10485234195,94.6,2000-04-27,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-28","BUI",1994,2026,33.0777777777778,24.758724612638,96,2000-04-28,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-29","BUI",1994,2026,33.07,24.3615840572361,97.6,2000-04-29,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","04-30","BUI",1994,2026,33.2636363636364,24.8800431160106,100.6,2000-04-30,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-01","BUI",1994,2026,34.1083333333333,24.6707208994178,103.5,2000-05-01,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-02","BUI",1994,2026,32.3615384615385,25.6755246120223,106.6,2000-05-02,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-03","BUI",1994,2026,33.7769230769231,26.3548905596334,108.4,2000-05-03,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-04","BUI",1994,2026,30.66875,25.918531819273,109.3,2000-05-04,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-05","BUI",1994,2026,35.3,26.0621564725561,112.7,2000-05-05,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-06","BUI",1994,2026,35.4411764705882,25.8483814489304,116.2,2000-05-06,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-07","BUI",1994,2026,36.5,26.0752996147695,117.3,2000-05-07,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-08","BUI",1994,2026,36.84375,27.1561894418197,118.5,2000-05-08,21,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-09","BUI",1994,2026,35.5157894736842,26.5156193624708,119.8,2000-05-09,22.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-10","BUI",1994,2026,35.5947368421053,25.6007264151324,120.6,2000-05-10,24.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-11","BUI",1994,2026,37.7764705882353,26.8832784787255,121.1,2000-05-11,23.8,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-12","BUI",1994,2026,41.5235294117647,26.1691261177118,122,2000-05-12,27.2,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-13","BUI",1994,2026,41.6611111111111,26.4884023209468,124,2000-05-13,31.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-14","BUI",1994,2026,43.2315789473684,26.4490716625908,125.5,2000-05-14,33.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-15","BUI",1994,2026,43.685,26.5182811818961,127.5,2000-05-15,22.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-16","BUI",1994,2026,45.115,27.1018211662301,129.3,2000-05-16,15.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-17","BUI",1994,2026,48.5526315789474,27.4264140407473,130.3,2000-05-17,15.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-18","BUI",1994,2026,50.3105263157895,27.105163401849,131,2000-05-18,17.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-19","BUI",1994,2026,50.7947368421053,27.7866969306499,133.6,2000-05-19,20.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-20","BUI",1994,2026,50.595,25.5042715720534,137.6,2000-05-20,24,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-21","BUI",1994,2026,52.415,25.9303170459843,140.4,2000-05-21,27.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-22","BUI",1994,2026,53.275,25.5564982981464,141.3,2000-05-22,30.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-23","BUI",1994,2026,52.885,27.9780604835477,143.6,2000-05-23,32.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-24","BUI",1994,2026,52.0736842105263,30.3790469111207,144.9,2000-05-24,36.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-25","BUI",1994,2026,51.535,31.6787206513341,147.4,2000-05-25,40.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-26","BUI",1994,2026,52.2,33.0823374723066,150,2000-05-26,45.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-27","BUI",1994,2026,47.77,26.4894835140685,138.3,2025-05-27,49.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-28","BUI",1994,2026,47.9157894736842,28.7629828301334,143.1,2025-05-28,55.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-29","BUI",1994,2026,47.1105263157895,31.162208143427,148.1,2025-05-29,60.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-30","BUI",1994,2026,46.5894736842105,31.8767573761622,153.5,2025-05-30,64.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","05-31","BUI",1994,2026,48.055,30.5903747331704,157.2,2025-05-31,68.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-01","BUI",1994,2026,49.62,30.713730857027,159.8,2025-06-01,73.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-02","BUI",1994,2026,50.96,31.9926702131663,163.3,2025-06-02,76.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-03","BUI",1994,2026,52.87,32.953238000792,166.2,2025-06-03,78.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-04","BUI",1994,2026,53.875,34.227011109264,169.2,2025-06-04,79.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-05","BUI",1994,2026,56.705,35.6031411239898,173.1,2025-06-05,81.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-06","BUI",1994,2026,57.06,34.2753617202303,178,2025-06-06,85.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-07","BUI",1994,2026,50.595,28.5196418926362,179.7,2025-06-07,89.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-08","BUI",1994,2026,50.5714285714286,29.1924843556889,127.1,2025-06-08,51.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-09","BUI",1994,2026,48.447619047619,25.9785222645096,129.6,2025-06-09,57.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-10","BUI",1994,2026,45.87,27.4501097687384,132.8,2025-06-10,58.2,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-11","BUI",1994,2026,42.8,27.3543800014396,136.1,2025-06-11,60,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-12","BUI",1994,2026,39.28,22.446699440886,139.1,2025-06-12,61.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-13","BUI",1994,2026,38.7714285714286,21.8558949223577,140.5,2025-06-13,65.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-14","BUI",1994,2026,38.5714285714286,21.9465519582722,142.8,2025-06-14,69.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-15","BUI",1994,2026,36.86,23.9152098706638,89.9,2001-06-15,73.2,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-16","BUI",1994,2026,35.9619047619048,26.4860808008749,92.8,2001-06-16,76.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-17","BUI",1994,2026,35.5619047619048,28.6115269811046,94.7,2001-06-17,78.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-18","BUI",1994,2026,33.1,27.0044440787068,98.9,2001-06-18,80.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-19","BUI",1994,2026,34.8428571428571,28.0478978076535,101.7,2001-06-19,49,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-20","BUI",1994,2026,35.6666666666667,29.2334796651602,105.9,2001-06-20,51.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-21","BUI",1994,2026,35.547619047619,28.9613297182229,111.4,2001-06-21,54.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-22","BUI",1994,2026,33.5904761904762,29.4446243780067,115.5,2001-06-22,56.2,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-23","BUI",1994,2026,36.3666666666667,29.3248756746441,117.2,2001-06-23,55.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-24","BUI",1994,2026,37.5190476190476,29.8123400464911,118.2,2001-06-24,59.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-25","BUI",1994,2026,36.2380952380952,28.2797184602407,99.2,2008-06-25,56.8,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-26","BUI",1994,2026,35.6142857142857,29.5244692706624,94.3,2008-06-26,51.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-27","BUI",1994,2026,34.6,28.4714418321236,94.4,2002-06-27,25.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-28","BUI",1994,2026,37.4333333333333,28.7362894844365,99.5,2002-06-28,13.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-29","BUI",1994,2026,39.4857142857143,30.0149843530575,104.8,2002-06-29,6.8,192.4,2021-08-03,NA
"407N51G","NIPAWIN","06-30","BUI",1994,2026,39.7095238095238,29.858883180084,105.4,2018-06-30,3.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-01","BUI",1994,2026,40.2619047619048,30.2031699692346,102.1,2018-07-01,1.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-02","BUI",1994,2026,37.6380952380952,28.5067093188687,102.4,2002-07-02,3.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-03","BUI",1994,2026,36.9428571428571,28.3780297312652,105.4,2002-07-03,5.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-04","BUI",1994,2026,34.9619047619048,27.3530524108458,101.9,2001-07-04,7.8,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-05","BUI",1994,2026,37.552380952381,28.0381457847629,106.4,2001-07-05,5.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-06","BUI",1994,2026,37.8333333333333,27.4845835575752,110.9,2001-07-06,9.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-07","BUI",1994,2026,38.5238095238095,29.7273595322878,116.1,2001-07-07,14,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-08","BUI",1994,2026,36.352380952381,30.7676879054572,121.2,2001-07-08,18.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-09","BUI",1994,2026,35.752380952381,32.0918310329532,126.4,2001-07-09,20.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-10","BUI",1994,2026,37.0619047619048,33.2781681615812,131.3,2001-07-10,23.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-11","BUI",1994,2026,38.2238095238095,34.386216784664,135.5,2001-07-11,16,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-12","BUI",1994,2026,40.1142857142857,35.3532500021467,138.2,2002-07-12,9.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-13","BUI",1994,2026,41.0809523809524,36.1778056140449,144.4,2002-07-13,13.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-14","BUI",1994,2026,40.5809523809524,37.5627557435237,149.3,2002-07-14,18.6,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-15","BUI",1994,2026,39.8952380952381,37.1747693495263,154.7,2002-07-15,22.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-16","BUI",1994,2026,41.3428571428571,37.6053662584022,159.5,2002-07-16,18.8,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-17","BUI",1994,2026,40.9190476190476,35.5045154740579,161.9,2002-07-17,14.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-18","BUI",1994,2026,38.1095238095238,32.5664383186419,136.6,2002-07-18,17.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-19","BUI",1994,2026,37.3190476190476,33.8121667310396,137.3,2002-07-19,13.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-20","BUI",1994,2026,38.1142857142857,34.2797066165142,138.7,2002-07-20,16.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-21","BUI",1994,2026,37.9333333333333,35.9961294215549,139.4,2002-07-21,19.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-22","BUI",1994,2026,38.2285714285714,36.6915132265916,143,2002-07-22,22.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-23","BUI",1994,2026,36.747619047619,32.6967524235606,147.7,2002-07-23,26.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-24","BUI",1994,2026,38.9904761904762,33.7962409856763,152.4,2002-07-24,30.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-25","BUI",1994,2026,40.5333333333333,34.6487854524994,157.7,2002-07-25,32.9,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-26","BUI",1994,2026,39.1190476190476,30.3323691631171,155.8,2021-07-26,34.8,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-27","BUI",1994,2026,38.1619047619048,26.2355193619352,160.4,2021-07-27,36.4,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-28","BUI",1994,2026,37.147619047619,28.5567963722757,164.2,2021-07-28,39.2,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-29","BUI",1994,2026,36.2857142857143,27.1900034151209,169.9,2021-07-29,42.1,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-30","BUI",1994,2026,37.9809523809524,26.3172874561118,175,2021-07-30,45.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","07-31","BUI",1994,2026,38.7619047619048,25.9571661818172,179.1,2021-07-31,47.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-01","BUI",1994,2026,41.4238095238095,26.0125912734949,184,2021-08-01,50.5,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-02","BUI",1994,2026,43.0333333333333,26.5124561920116,189.5,2021-08-02,52.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-03","BUI",1994,2026,43.7238095238095,27.6981390126107,192.4,2021-08-03,54.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-04","BUI",1994,2026,45.4047619047619,28.2328262168433,131.6,2002-08-04,56.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-05","BUI",1994,2026,45.3428571428571,30.1850885608867,134.8,2002-08-05,58.3,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-06","BUI",1994,2026,44.8238095238095,25.9301543528361,109.4,2003-08-06,58.7,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-07","BUI",1994,2026,46.447619047619,26.4921614642448,110.9,2003-08-07,61,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-08","BUI",1994,2026,42.8904761904762,22.3581507455761,110.1,2025-08-08,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-09","BUI",1994,2026,44.5238095238095,22.4041715928508,87.8,2017-08-09,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-10","BUI",1994,2026,47.3095238095238,22.5440436648332,91.4,2017-08-10,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-11","BUI",1994,2026,43.3952380952381,25.0832509095308,94.6,2017-08-11,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-12","BUI",1994,2026,44.4095238095238,25.523986850841,98.6,2017-08-12,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-13","BUI",1994,2026,45.7857142857143,26.4082616942934,102.7,2017-08-13,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-14","BUI",1994,2026,44.4809523809524,26.8005712448003,106.7,2017-08-14,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-15","BUI",1994,2026,43.7190476190476,27.1672158869403,109,2017-08-15,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-16","BUI",1994,2026,42.3857142857143,29.3155468261175,112.2,2017-08-16,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-17","BUI",1994,2026,44.1619047619048,29.9455752355916,115.1,2017-08-17,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-18","BUI",1994,2026,43.0809523809524,30.5534060138574,119.2,2017-08-18,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-19","BUI",1994,2026,45.7285714285714,31.4867931497817,125,2003-08-19,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-20","BUI",1994,2026,46.5142857142857,32.1707831069479,126,2003-08-20,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-21","BUI",1994,2026,46,33.5049250111084,130.2,2003-08-21,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-22","BUI",1994,2026,48.947619047619,34.5638918388485,136,2003-08-22,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-23","BUI",1994,2026,48.247619047619,35.2202160562314,137.9,2003-08-23,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-24","BUI",1994,2026,46.6285714285714,37.3236271396168,141.9,2003-08-24,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-25","BUI",1994,2026,48.3285714285714,37.4026087707414,145.9,2003-08-25,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-26","BUI",1994,2026,49.3380952380952,38.8805539594085,148.7,2003-08-26,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-27","BUI",1994,2026,48.552380952381,39.1819297514507,149.3,2003-08-27,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-28","BUI",1994,2026,47.752380952381,33.3613641664669,149.5,2017-08-28,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-29","BUI",1994,2026,49.8761904761905,33.0238232911016,153.2,2017-08-29,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-30","BUI",1994,2026,51.6047619047619,33.5328268446082,156.5,2017-08-30,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","08-31","BUI",1994,2026,48.8904761904762,33.3193322976602,159.7,2017-08-31,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-01","BUI",1994,2026,48.8380952380952,29.1901092185431,131.5,2017-09-01,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-02","BUI",1994,2026,49.0238095238095,31.589727836148,134.9,2017-09-02,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-03","BUI",1994,2026,50.0476190476191,32.5866325208301,137.9,2017-09-03,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-04","BUI",1994,2026,52.3857142857143,33.2274628239095,140.1,2017-09-04,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-05","BUI",1994,2026,52.7190476190476,34.7065068689953,142.4,2017-09-05,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-06","BUI",1994,2026,50.6476190476191,37.2018496723969,145.8,2017-09-06,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-07","BUI",1994,2026,52.3380952380953,37.3251319648099,148.1,2017-09-07,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-08","BUI",1994,2026,53.38,39.4261147758157,151.2,2017-09-08,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-09","BUI",1994,2026,54.7857142857143,39.0858962506207,155.1,2017-09-09,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-10","BUI",1994,2026,55.915,41.942671086791,157.5,2017-09-10,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-11","BUI",1994,2026,54.3809523809524,42.3815127036261,160.9,2017-09-11,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-12","BUI",1994,2026,53.5904761904762,41.209864168205,164,2017-09-12,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-13","BUI",1994,2026,54.1476190476191,41.9498464722771,165.3,2017-09-13,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-14","BUI",1994,2026,53.49,42.3333376156926,166.3,2017-09-14,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-15","BUI",1994,2026,53.08,42.8278635322478,167.7,2017-09-15,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-16","BUI",1994,2026,55.14,43.694506459472,169.1,2017-09-16,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-17","BUI",1994,2026,52.1833333333333,45.5886628063446,170.6,2017-09-17,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-18","BUI",1994,2026,54.8,43.6330753346346,172.6,2017-09-18,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-19","BUI",1994,2026,52.1105263157895,39.2277381274589,131.8,2017-09-19,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-20","BUI",1994,2026,46.4277777777778,34.0211492276678,116.2,2001-09-20,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-21","BUI",1994,2026,47.7052631578947,34.9674050396177,118.5,2001-09-21,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-22","BUI",1994,2026,46.6166666666667,35.1334807639129,119,2001-09-22,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-23","BUI",1994,2026,50.4333333333333,34.7999154833321,120.6,2001-09-23,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-24","BUI",1994,2026,50.8777777777778,36.2982993533817,122.7,2001-09-24,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-25","BUI",1994,2026,48.8055555555556,37.0823800274029,125.5,2001-09-25,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-26","BUI",1994,2026,46.678947368421,35.7112117306996,128.6,2001-09-26,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-27","BUI",1994,2026,47.8105263157895,36.1273195293295,132.3,2001-09-27,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-28","BUI",1994,2026,48.05,37.0482237408616,133.4,2001-09-28,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-29","BUI",1994,2026,52.2611111111111,35.6621918578286,134.6,2001-09-29,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","09-30","BUI",1994,2026,47.1388888888889,30.4469285399421,108.3,2021-09-30,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-01","BUI",1994,2026,49.3333333333333,31.919646137196,111.5,2021-10-01,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-02","BUI",1994,2026,52.1615384615385,42.3261451599666,141,2001-10-02,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-03","BUI",1994,2026,43.6375,37.7029066076697,142.1,2001-10-03,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-04","BUI",1994,2026,51.32,40.5010617144785,142.4,2001-10-04,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-05","BUI",1994,2026,41.9133333333333,41.8504286830181,142.8,2001-10-05,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-06","BUI",1994,2026,48.4230769230769,41.6216921377574,144,2001-10-06,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-07","BUI",1994,2026,47.25,38.1241480779134,145.7,2001-10-07,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-08","BUI",1994,2026,45.8,37.9474825063723,147.3,2001-10-08,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-09","BUI",1994,2026,44.0933333333333,36.4130562664914,149.1,2001-10-09,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-10","BUI",1994,2026,48.2846153846154,38.4348549746591,150.1,2001-10-10,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-11","BUI",1994,2026,48.675,40.4205646355237,151.9,2001-10-11,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-12","BUI",1994,2026,50.1916666666667,39.2323256867074,152.6,2001-10-12,NA,192.4,2021-08-03,NA
"407N51G","NIPAWIN","10-13","BUI",1994,2026,55.0454545454545,39.9487011963184,153.3,2001-10-13,NA,192.4,2021-08-03,NA
