"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,6.88666666666667,-11.5,21,7.73365833641284,-4.03,2.15,13.975,15.52,7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1991-04-01,"DATE: Apr-01<br>Value: 7.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.0 to 15.5 °C","Historical daily maximum<br>21.0 °C<br>1991-04-01","DATE: Apr-01</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-08","VPD",2001-04-08,0.82378343802733,0.091952146361472,1.67645963812234,0.461438781437046,0.224502224724041,0.433600561734646,1.13278624420524,1.46544222011574,0.217694580177121,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.7 kPa<br>1977-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-09","TMAX",2001-04-09,8.64333333333333,-2.7,23.1,6.28762788083201,0.230000000000001,4.875,11.725,15.48,7.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1986-04-09,"DATE: Apr-09<br>Value: 7.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 15.5 °C","Historical daily maximum<br>23.1 °C<br>1986-04-09","DATE: Apr-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-09","TMIN",2001-04-09,-3.86666666666667,-16.8,3.8,4.71346810843092,-9.42,-6.125,-1,1.38,-3.3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1977-04-09,"DATE: Apr-09<br>Value: -3.3 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.4 to 1.4 °C","Historical daily maximum<br>3.8 °C<br>1977-04-09","DATE: Apr-09</b><br>Normal: -3.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-09","VPD",2001-04-09,0.728395660099318,0.149921765652956,2.1554113487125,0.432756409639937,0.325613934612946,0.466268401345842,0.878118803461867,1.15712978164104,0.536931661204977,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1996-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>2.2 kPa<br>1996-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-10","TMAX",2001-04-10,8.18,-2.5,18.6,5.37191932565813,-0.11,5.275,11.65,13.72,16.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2015-04-10,"DATE: Apr-10<br>Value: 16.2 °C<br>Anomaly: +8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 13.7 °C","Historical daily maximum<br>18.6 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 8.2 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-10","TMIN",2001-04-10,-3.85,-11.8,1.4,3.66189606059766,-9.69,-5.275,-1.35,-0.399999999999999,-4.7,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1971-04-10,"DATE: Apr-10<br>Value: -4.7 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.7 to -0.4 °C","Historical daily maximum<br>1.4 °C<br>1971-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-10","VPD",2001-04-10,0.674510825288968,0.168698122768835,1.55422475744345,0.338794270040192,0.320235989566317,0.458461949551621,0.865580055370337,1.02689781928972,1.41077544651772,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2015-04-10,"DATE: Apr-10<br>Value: 1.4 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-11","TMAX",2001-04-11,9.48275862068965,-1.7,21.5,5.96675725316747,1.94,5.3,12.2,17.48,20.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2003-04-11,"DATE: Apr-11<br>Value: 20.9 °C<br>Anomaly: +11.4 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 17.5 °C","Historical daily maximum<br>21.5 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: 9.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-11","TMIN",2001-04-11,-2.87,-15.5,4.8,4.54852382268327,-9.21,-5.375,0.925,1.55,0.4,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1988-04-11,"DATE: Apr-11<br>Value: 0.4 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 1.6 °C","Historical daily maximum<br>4.8 °C<br>1988-04-11","DATE: Apr-11</b><br>Normal: -2.9 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-11","VPD",2001-04-11,0.752970794284762,0.1940830604355,1.7042123071632,0.402096318413135,0.284601658510337,0.442386579505937,0.888320226221348,1.32197692773368,1.84295861614903,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2026-04-11,"DATE: Apr-11<br>Value: 1.8 kPa<br>Anomaly: +1.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2026-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-12","TMAX",2001-04-12,10.3620689655172,-5.2,23,6.60553954718005,2.08,7,15.2,18.38,11.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1976-04-12,"DATE: Apr-12<br>Value: 11.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 18.4 °C","Historical daily maximum<br>23.0 °C<br>1976-04-12","DATE: Apr-12</b><br>Normal: 10.4 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-12","TMIN",2001-04-12,-2.03,-11.3,7.6,4.45886563585635,-7.58,-4,1.225,3.1,-0.1,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2003-04-12,"DATE: Apr-12<br>Value: -0.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 3.1 °C","Historical daily maximum<br>7.6 °C<br>2003-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-12","VPD",2001-04-12,0.816630678475701,0.0628969824433979,1.93712666204736,0.445671692094449,0.240630886585747,0.568975522458518,1.0817130840674,1.27659388731625,0.786973125730207,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1976-04-12,"DATE: Apr-12<br>Value: 0.8 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.9 kPa<br>1976-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-13","TMAX",2001-04-13,11.1344827586207,-3.3,24,6.98044594676898,0.64,7.6,15.2,19.64,12.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.9 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 19.6 °C","Historical daily maximum<br>24.0 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.1 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-13","TMIN",2001-04-13,-1.68,-13.2,4.7,4.4331354203512,-6.58,-3.85,1.175,3.38,-0.9,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1976-04-13,"DATE: Apr-13<br>Value: -0.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.4 °C","Historical daily maximum<br>4.7 °C<br>1976-04-13","DATE: Apr-13</b><br>Normal: -1.7 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-13","VPD",2001-04-13,0.875590969296846,0.116813786072696,2.30313048332855,0.541954072442701,0.246772818637794,0.453143726899956,1.14442398493765,1.5908507394211,0.916069098299883,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.3 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-14","TMAX",2001-04-14,9.65,-6.2,23.4,7.2144849506703,2.2,5.2,13.35,20.43,19.2,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,2015-04-14,"DATE: Apr-14<br>Value: 19.2 °C<br>Anomaly: +9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 20.4 °C","Historical daily maximum<br>23.4 °C<br>2015-04-14","DATE: Apr-14</b><br>Normal: 9.6 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
"04-14","TMIN",2001-04-14,-1.47666666666667,-13.6,6.5,4.89205431309781,-8.91,-2.9,1.4,3.52,3,"NA (ECCC AES NA; station_id 3157)",NA,3157,"",4,1985-04-14,"DATE: Apr-14<br>Value: 3.0 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 3157)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.9 to 3.5 °C","Historical daily maximum<br>6.5 °C<br>1985-04-14","DATE: Apr-14</b><br>Normal: -1.5 °C<br>Period: 1991-2020","4028060","SWIFT+CURRENT+CDA",1970,2026
