"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-8.84444444444444,-24.9,3,8.11770777296026,-20.42,-12.95,-2.15,1.4,-3.9,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1998-04-04,"DATE: Apr-04<br>Value: -3.9 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-20.4 to 1.4 °C","Historical daily maximum<br>3.0 °C<br>1998-04-04","DATE: Apr-04</b><br>Normal: -8.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-04","VPD",2001-04-04,0.44078096813585,0.0717959672577598,1.25820373324188,0.310161820659276,0.143660201476149,0.241013626560431,0.588638798170244,0.822687212326154,0.294713255948146,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>2012-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-05","TMAX",2001-04-05,1.92962962962963,-14.7,16.1,6.88782732377673,-5.16,-4.15,6.55,9.36,1.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-05,"DATE: Apr-05<br>Value: 1.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 9.4 °C","Historical daily maximum<br>16.1 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: 1.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-05","TMIN",2001-04-05,-7.53846153846154,-21.1,3.1,6.3666680091286,-15.35,-10.875,-3.05,-0.25,-10.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-05,"DATE: Apr-05<br>Value: -10.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.4 to -0.2 °C","Historical daily maximum<br>3.1 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -7.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-05","VPD",2001-04-05,0.406997196092117,0.0820362560708224,1.06677207472518,0.232000781079978,0.175009639711417,0.230516939873709,0.535795205108583,0.653223512839226,0.394699766688276,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2012-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2012-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-06","TMAX",2001-04-06,2.35185185185185,-9.1,15.8,6.41316976531469,-5.16,-1.5,5.4,11.76,-2.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2017-04-06,"DATE: Apr-06<br>Value: -2.7 °C<br>Anomaly: -5.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.2 to 11.8 °C","Historical daily maximum<br>15.8 °C<br>2017-04-06","DATE: Apr-06</b><br>Normal: 2.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-06","TMIN",2001-04-06,-6.93703703703704,-21.5,1.8,5.47772750102618,-13.66,-10.5,-2.85,-0.8,-16.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2024-04-06,"DATE: Apr-06<br>Value: -16.4 °C<br>Anomaly: -9.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -0.8 °C","Historical daily maximum<br>1.8 °C<br>2024-04-06","DATE: Apr-06</b><br>Normal: -6.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-06","VPD",2001-04-06,0.40192059638748,0.0603753152484289,1.09958317741377,0.278409990908466,0.15400335335529,0.196763690540754,0.509626712197706,0.910383441573637,0.33124179941215,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2017-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-07","TMAX",2001-04-07,3.67777777777778,-11.8,20.9,7.77725150844699,-5.34,-0.1,7.35,14.78,-3.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.7 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.3 to 14.8 °C","Historical daily maximum<br>20.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 3.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-07","TMIN",2001-04-07,-6.83333333333333,-22.8,6.1,7.0139969950203,-16.68,-11.55,-1.75,0.480000000000005,-8.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2017-04-07,"DATE: Apr-07<br>Value: -8.2 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-16.7 to 0.5 °C","Historical daily maximum<br>6.1 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -6.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-07","VPD",2001-04-07,0.496136485865148,0.09557967074465,1.53016692335361,0.390445932992713,0.176582460508097,0.252437015906082,0.536855043309822,1.11164765068427,0.135433522168578,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2021-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2021-04-07","DATE: Apr-07</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-08","TMAX",2001-04-08,4.37777777777778,-8.8,19.1,7.52203600370443,-5,-1.05,8.9,14.24,0.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2005-04-08,"DATE: Apr-08<br>Value: 0.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-5.0 to 14.2 °C","Historical daily maximum<br>19.1 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: 4.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-08","TMIN",2001-04-08,-6.44444444444444,-20.4,7,7.23151932825128,-18.28,-9.55,-1.35,1.48,-13.7,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2005-04-08,"DATE: Apr-08<br>Value: -13.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-18.3 to 1.5 °C","Historical daily maximum<br>7.0 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -6.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-08","VPD",2001-04-08,0.514720794163447,0.163537261322304,1.38799406162409,0.345320074068458,0.23763723599402,0.255640515840378,0.620070619313693,1.02662201855425,0.416801202182119,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2021-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2021-04-08","DATE: Apr-08</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-09","TMAX",2001-04-09,4.66153846153846,-6.4,16.1,6.33725978151926,-1.5,-0.275,9.125,14.05,1.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1999-04-09,"DATE: Apr-09<br>Value: 1.8 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.5 to 14.0 °C","Historical daily maximum<br>16.1 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-09","TMIN",2001-04-09,-5.65384615384615,-20.9,4.5,6.55659855530172,-15,-8.725,-0.925,0.85,-14.1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1999-04-09,"DATE: Apr-09<br>Value: -14.1 °C<br>Anomaly: -8.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.0 to 0.8 °C","Historical daily maximum<br>4.5 °C<br>1999-04-09","DATE: Apr-09</b><br>Normal: -5.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-09","VPD",2001-04-09,0.485639346887496,0.210269529798046,1.1594143547577,0.278140772046308,0.247778074254775,0.294650921466145,0.587870319037151,0.950243957686288,0.490445467810465,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2024-04-09,"DATE: Apr-09<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-10","TMAX",2001-04-10,4.69615384615385,-2.5,17.8,5.32702399237929,-0.6,1.4,6.9,12.5,2.9,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2015-04-10,"DATE: Apr-10<br>Value: 2.9 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 12.5 °C","Historical daily maximum<br>17.8 °C<br>2015-04-10","DATE: Apr-10</b><br>Normal: 4.7 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-10","TMIN",2001-04-10,-5.48148148148148,-16.8,1.9,5.78446440822558,-13.78,-8.95,-0.75,0.560000000000003,-8.5,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2003-04-10,"DATE: Apr-10<br>Value: -8.5 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.8 to 0.6 °C","Historical daily maximum<br>1.9 °C<br>2003-04-10","DATE: Apr-10</b><br>Normal: -5.5 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-10","VPD",2001-04-10,0.468598499689951,0.109171116429789,1.42737633516618,0.305468087803879,0.20731891921106,0.318811265196804,0.482394985201353,0.809428997613483,0.430845541651073,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2015-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-11","TMAX",2001-04-11,5.9,-5.4,19.4,5.69076444776974,1.15,3.125,7.575,12,4.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1994-04-11,"DATE: Apr-11<br>Value: 4.4 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.0 °C","Historical daily maximum<br>19.4 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: 5.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-11","TMIN",2001-04-11,-4.05185185185185,-12.8,3.9,4.98361703448798,-10.56,-8.5,0,1.26,-1.6,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2015-04-11,"DATE: Apr-11<br>Value: -1.6 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.6 to 1.3 °C","Historical daily maximum<br>3.9 °C<br>2015-04-11","DATE: Apr-11</b><br>Normal: -4.1 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-11","VPD",2001-04-11,0.508224511673282,0.159138232109386,1.54212360965673,0.342386520450101,0.213441556354768,0.29037919219785,0.575826342921651,0.882651077162949,0.293212153683583,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1994-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.5 kPa<br>1994-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-12","TMAX",2001-04-12,6.90740740740741,-7.3,20.6,6.13344713755436,-1.26,3.75,11.5,12.76,3,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1994-04-12,"DATE: Apr-12<br>Value: 3.0 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.3 to 12.8 °C","Historical daily maximum<br>20.6 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: 6.9 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-12","TMIN",2001-04-12,-2.95185185185185,-15.1,3.4,4.60320710695442,-8.64,-4.7,-0.1,1.56,-1.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1994-04-12,"DATE: Apr-12<br>Value: -1.4 °C<br>Anomaly: +1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to 1.6 °C","Historical daily maximum<br>3.4 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -3.0 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-12","VPD",2001-04-12,0.555347531866657,0.149578154930036,1.64700265121662,0.331621384216769,0.182490184958782,0.321044794093555,0.66059295263464,0.895981734102891,0.206467506489956,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.6 kPa<br>1994-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-13","TMAX",2001-04-13,6.4,-8,14,6.05868734196544,-2.08,1.7,11.25,13.06,5.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2024-04-13,"DATE: Apr-13<br>Value: 5.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.1 to 13.1 °C","Historical daily maximum<br>14.0 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 6.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-13","TMIN",2001-04-13,-3.4037037037037,-20,2.8,6.06442853427208,-12.48,-4.5,0.15,2.24,-0.4,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2016-04-13,"DATE: Apr-13<br>Value: -0.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.5 to 2.2 °C","Historical daily maximum<br>2.8 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-13","VPD",2001-04-13,0.517280907767753,0.0853234510651979,0.968650184035466,0.267439920889841,0.182839975900961,0.345147986873991,0.766456179273292,0.868710836738689,0.291318163562771,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-14","TMAX",2001-04-14,6.62222222222222,-4.5,17.2,6.12914433313576,-1.78,2.1,10.85,15.14,3.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2005-04-14,"DATE: Apr-14<br>Value: 3.8 °C<br>Anomaly: -2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.8 to 15.1 °C","Historical daily maximum<br>17.2 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-14","TMIN",2001-04-14,-3.44074074074074,-20.2,3.6,6.36923248964289,-11.44,-7.85,1.1,2.5,1,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2005-04-14,"DATE: Apr-14<br>Value: 1.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 2.5 °C","Historical daily maximum<br>3.6 °C<br>2005-04-14","DATE: Apr-14</b><br>Normal: -3.4 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-14","VPD",2001-04-14,0.535483685777277,0.191543043938149,1.33749635503003,0.323193389726399,0.221974182704548,0.291219483628975,0.651047768347407,1.09194891783852,0.145174615228838,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2015-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-15","TMAX",2001-04-15,6.2037037037037,-1.6,19.2,5.29901888462394,-0.78,1.9,10.15,11.96,2.8,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2006-04-15,"DATE: Apr-15<br>Value: 2.8 °C<br>Anomaly: -3.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 12.0 °C","Historical daily maximum<br>19.2 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: 6.2 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
"04-15","TMIN",2001-04-15,-3.77777777777778,-15.2,3.8,5.43764183428338,-12,-7.05,0.2,1.22,-10.2,"NA (ECCC AES NA; station_id 10727)",NA,10727,"",4,2006-04-15,"DATE: Apr-15<br>Value: -10.2 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10727)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.0 to 1.2 °C","Historical daily maximum<br>3.8 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -3.8 °C<br>Period: 1991-2020","4055079","MELFORT",1994,2026
