AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,PERIOD,YEAR,LAT,LON,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel
1012710,BUI,73.9,48.7,25.2,51.8,1.17,92,8 / 33,ESQUIMALT+HARBOUR,JJA,2026,48.433,-123.433,8,33,0.242424242424242,0.757575757575758,51.8,1.17,BC,../current/seasonal/BC/ESQUIMALT+HARBOUR_2026_JJA_seasonal.html
1012710,FWI,11.1,7.4,3.7,50.4,1.15,92,8 / 33,ESQUIMALT+HARBOUR,JJA,2026,48.433,-123.433,8,33,0.242424242424242,0.757575757575758,50.4,1.15,BC,../current/seasonal/BC/ESQUIMALT+HARBOUR_2026_JJA_seasonal.html
1017101,FFMC,80.7,78.8,1.9,2.4,0.5,92,13 / 35,SATURNA+ISLAND+CS,JJA,2026,48.783,-123.05,13,35,0.371428571428571,0.628571428571429,2.4,0.5,BC,../current/seasonal/BC/SATURNA+ISLAND+CS_2026_JJA_seasonal.html
1017101,DMC,46,43.1,2.9,6.7,0.15,92,14 / 35,SATURNA+ISLAND+CS,JJA,2026,48.783,-123.05,14,35,0.4,0.6,6.7,0.15,BC,../current/seasonal/BC/SATURNA+ISLAND+CS_2026_JJA_seasonal.html
1017101,DC,451.9,403.5,48.4,12,0.62,92,11 / 35,SATURNA+ISLAND+CS,JJA,2026,48.783,-123.05,11,35,0.314285714285714,0.685714285714286,12,0.62,BC,../current/seasonal/BC/SATURNA+ISLAND+CS_2026_JJA_seasonal.html
1017101,ISI,3.1,3.2,-0.1,-2.4,-0.13,92,18 / 35,SATURNA+ISLAND+CS,JJA,2026,48.783,-123.05,18,35,0.514285714285714,0.485714285714286,-2.4,-0.13,BC,../current/seasonal/BC/SATURNA+ISLAND+CS_2026_JJA_seasonal.html
1017101,BUI,72.2,65.4,6.8,10.4,0.26,92,13 / 35,SATURNA+ISLAND+CS,JJA,2026,48.783,-123.05,13,35,0.371428571428571,0.628571428571429,10.4,0.26,BC,../current/seasonal/BC/SATURNA+ISLAND+CS_2026_JJA_seasonal.html
1017101,FWI,10.8,10.2,0.6,6.3,0.19,92,13 / 35,SATURNA+ISLAND+CS,JJA,2026,48.783,-123.05,13,35,0.371428571428571,0.628571428571429,6.3,0.19,BC,../current/seasonal/BC/SATURNA+ISLAND+CS_2026_JJA_seasonal.html
1017254,FFMC,76.9,66.3,10.6,16,0.95,92,4 / 33,SHERINGHAM+POINT,JJA,2026,48.383,-123.917,4,33,0.121212121212121,0.878787878787879,16,0.95,BC,../current/seasonal/BC/SHERINGHAM+POINT_2026_JJA_seasonal.html
1017254,DMC,25.4,17.6,7.8,44.5,0.44,92,6 / 33,SHERINGHAM+POINT,JJA,2026,48.383,-123.917,6,33,0.181818181818182,0.818181818181818,44.5,0.44,BC,../current/seasonal/BC/SHERINGHAM+POINT_2026_JJA_seasonal.html
1017254,DC,357.6,322,35.6,11.1,0.44,92,13 / 33,SHERINGHAM+POINT,JJA,2026,48.383,-123.917,13,33,0.393939393939394,0.606060606060606,11.1,0.44,BC,../current/seasonal/BC/SHERINGHAM+POINT_2026_JJA_seasonal.html
1017254,ISI,2.6,3.1,-0.5,-16.2,-0.37,92,25 / 33,SHERINGHAM+POINT,JJA,2026,48.383,-123.917,25,33,0.757575757575758,0.242424242424242,-16.2,-0.37,BC,../current/seasonal/BC/SHERINGHAM+POINT_2026_JJA_seasonal.html
1017254,BUI,42.1,28.3,13.8,48.7,0.55,92,6 / 33,SHERINGHAM+POINT,JJA,2026,48.383,-123.917,6,33,0.181818181818182,0.818181818181818,48.7,0.55,BC,../current/seasonal/BC/SHERINGHAM+POINT_2026_JJA_seasonal.html
1017254,FWI,6.6,6.2,0.3,5.2,0.06,92,12 / 33,SHERINGHAM+POINT,JJA,2026,48.383,-123.917,12,33,0.363636363636364,0.636363636363636,5.2,0.06,BC,../current/seasonal/BC/SHERINGHAM+POINT_2026_JJA_seasonal.html
1018598,FFMC,83.2,80.5,2.7,3.4,0.89,92,10 / 33,VICTORIA+UNIVERSITY+CS,JJA,2026,48.45,-123.3,10,33,0.303030303030303,0.696969696969697,3.4,0.89,BC,../current/seasonal/BC/VICTORIA+UNIVERSITY+CS_2026_JJA_seasonal.html
1018598,DMC,79.4,59.4,20,33.7,1.01,92,8 / 33,VICTORIA+UNIVERSITY+CS,JJA,2026,48.45,-123.3,8,33,0.242424242424242,0.757575757575758,33.7,1.01,BC,../current/seasonal/BC/VICTORIA+UNIVERSITY+CS_2026_JJA_seasonal.html
1018598,DC,504.1,471.8,32.3,6.9,0.34,92,8 / 33,VICTORIA+UNIVERSITY+CS,JJA,2026,48.45,-123.3,8,33,0.242424242424242,0.757575757575758,6.9,0.34,BC,../current/seasonal/BC/VICTORIA+UNIVERSITY+CS_2026_JJA_seasonal.html
1018598,ISI,3.4,3.1,0.3,9.8,0.59,92,10 / 33,VICTORIA+UNIVERSITY+CS,JJA,2026,48.45,-123.3,10,33,0.303030303030303,0.696969696969697,9.8,0.59,BC,../current/seasonal/BC/VICTORIA+UNIVERSITY+CS_2026_JJA_seasonal.html
1018598,BUI,112.4,87.2,25.2,28.9,1.05,92,7 / 33,VICTORIA+UNIVERSITY+CS,JJA,2026,48.45,-123.3,7,33,0.212121212121212,0.787878787878788,28.9,1.05,BC,../current/seasonal/BC/VICTORIA+UNIVERSITY+CS_2026_JJA_seasonal.html
1018598,FWI,14.4,11.6,2.8,24.2,0.98,92,9 / 33,VICTORIA+UNIVERSITY+CS,JJA,2026,48.45,-123.3,9,33,0.272727272727273,0.727272727272727,24.2,0.98,BC,../current/seasonal/BC/VICTORIA+UNIVERSITY+CS_2026_JJA_seasonal.html
1018611,FFMC,81.3,78.9,2.4,3,0.69,92,13 / 33,VICTORIA+GONZALES+CS,JJA,2026,48.417,-123.333,13,33,0.393939393939394,0.606060606060606,3,0.69,BC,../current/seasonal/BC/VICTORIA+GONZALES+CS_2026_JJA_seasonal.html
1018611,DMC,61.1,46.6,14.5,31.2,0.85,92,8 / 33,VICTORIA+GONZALES+CS,JJA,2026,48.417,-123.333,8,33,0.242424242424242,0.757575757575758,31.2,0.85,BC,../current/seasonal/BC/VICTORIA+GONZALES+CS_2026_JJA_seasonal.html
1018611,DC,482.4,436.8,45.6,10.4,0.73,92,7 / 33,VICTORIA+GONZALES+CS,JJA,2026,48.417,-123.333,7,33,0.212121212121212,0.787878787878788,10.4,0.73,BC,../current/seasonal/BC/VICTORIA+GONZALES+CS_2026_JJA_seasonal.html
1018611,ISI,4.2,3.8,0.4,10.3,0.58,92,9 / 33,VICTORIA+GONZALES+CS,JJA,2026,48.417,-123.333,9,33,0.272727272727273,0.727272727272727,10.3,0.58,BC,../current/seasonal/BC/VICTORIA+GONZALES+CS_2026_JJA_seasonal.html
1018611,BUI,90.6,71.3,19.2,26.9,0.85,92,8 / 33,VICTORIA+GONZALES+CS,JJA,2026,48.417,-123.333,8,33,0.242424242424242,0.757575757575758,26.9,0.85,BC,../current/seasonal/BC/VICTORIA+GONZALES+CS_2026_JJA_seasonal.html
1018611,FWI,14.9,11.9,2.9,24.5,0.9,92,8 / 33,VICTORIA+GONZALES+CS,JJA,2026,48.417,-123.333,8,33,0.242424242424242,0.757575757575758,24.5,0.9,BC,../current/seasonal/BC/VICTORIA+GONZALES+CS_2026_JJA_seasonal.html
1020590,FFMC,77.6,76.8,0.9,1.1,0.21,92,14 / 33,BALLENAS+ISLAND,JJA,2026,49.35,-124.167,14,33,0.424242424242424,0.575757575757576,1.1,0.21,BC,../current/seasonal/BC/BALLENAS+ISLAND_2026_JJA_seasonal.html
1020590,DMC,25.4,30.3,-4.9,-16.1,-0.37,92,21 / 33,BALLENAS+ISLAND,JJA,2026,49.35,-124.167,21,33,0.636363636363636,0.363636363636364,-16.1,-0.37,BC,../current/seasonal/BC/BALLENAS+ISLAND_2026_JJA_seasonal.html
1020590,DC,408.2,387.1,21.1,5.5,0.25,92,12 / 33,BALLENAS+ISLAND,JJA,2026,49.35,-124.167,12,33,0.363636363636364,0.636363636363636,5.5,0.25,BC,../current/seasonal/BC/BALLENAS+ISLAND_2026_JJA_seasonal.html
1020590,ISI,4,3.9,0.1,2.7,0.11,92,16 / 33,BALLENAS+ISLAND,JJA,2026,49.35,-124.167,16,33,0.484848484848485,0.515151515151515,2.7,0.11,BC,../current/seasonal/BC/BALLENAS+ISLAND_2026_JJA_seasonal.html
1020590,BUI,42.9,49.1,-6.2,-12.5,-0.31,92,19 / 33,BALLENAS+ISLAND,JJA,2026,49.35,-124.167,19,33,0.575757575757576,0.424242424242424,-12.5,-0.31,BC,../current/seasonal/BC/BALLENAS+ISLAND_2026_JJA_seasonal.html
1020590,FWI,9.7,10.3,-0.6,-5.7,-0.14,92,17 / 33,BALLENAS+ISLAND,JJA,2026,49.35,-124.167,17,33,0.515151515151515,0.484848484848485,-5.7,-0.14,BC,../current/seasonal/BC/BALLENAS+ISLAND_2026_JJA_seasonal.html
1022689,FFMC,78,77.1,0.9,1.2,0.21,92,17 / 33,ENTRANCE+ISLAND+CS,JJA,2026,49.217,-123.8,17,33,0.515151515151515,0.484848484848485,1.2,0.21,BC,../current/seasonal/BC/ENTRANCE+ISLAND+CS_2026_JJA_seasonal.html
1022689,DMC,36.2,30.7,5.5,17.9,0.37,92,12 / 33,ENTRANCE+ISLAND+CS,JJA,2026,49.217,-123.8,12,33,0.363636363636364,0.636363636363636,17.9,0.37,BC,../current/seasonal/BC/ENTRANCE+ISLAND+CS_2026_JJA_seasonal.html
1022689,DC,488.4,373.5,114.8,30.7,1.48,92,2 / 33,ENTRANCE+ISLAND+CS,JJA,2026,49.217,-123.8,2,33,0.0606060606060606,0.939393939393939,30.7,1.48,BC,../current/seasonal/BC/ENTRANCE+ISLAND+CS_2026_JJA_seasonal.html
1022689,ISI,4.4,4.3,0.1,3,0.1,92,10 / 33,ENTRANCE+ISLAND+CS,JJA,2026,49.217,-123.8,10,33,0.303030303030303,0.696969696969697,3,0.1,BC,../current/seasonal/BC/ENTRANCE+ISLAND+CS_2026_JJA_seasonal.html
1022689,BUI,59.7,48.6,11.1,22.7,0.53,92,10 / 33,ENTRANCE+ISLAND+CS,JJA,2026,49.217,-123.8,10,33,0.303030303030303,0.696969696969697,22.7,0.53,BC,../current/seasonal/BC/ENTRANCE+ISLAND+CS_2026_JJA_seasonal.html
1022689,FWI,12.5,10.8,1.6,15,0.41,92,12 / 33,ENTRANCE+ISLAND+CS,JJA,2026,49.217,-123.8,12,33,0.363636363636364,0.636363636363636,15,0.41,BC,../current/seasonal/BC/ENTRANCE+ISLAND+CS_2026_JJA_seasonal.html
1022795,FFMC,64.3,67.2,-2.9,-4.4,-0.57,92,17 / 25,FANNY+ISLAND,JJA,2026,50.45,-126,17,25,0.68,0.32,-4.4,-0.57,BC,../current/seasonal/BC/FANNY+ISLAND_2026_JJA_seasonal.html
1022795,DMC,7.2,9.1,-1.8,-20.1,-0.5,92,15 / 25,FANNY+ISLAND,JJA,2026,50.45,-126,15,25,0.6,0.4,-20.1,-0.5,BC,../current/seasonal/BC/FANNY+ISLAND_2026_JJA_seasonal.html
1022795,DC,182.7,170.1,12.6,7.4,0.16,92,12 / 25,FANNY+ISLAND,JJA,2026,50.45,-126,12,25,0.48,0.52,7.4,0.16,BC,../current/seasonal/BC/FANNY+ISLAND_2026_JJA_seasonal.html
1022795,ISI,3.7,3.7,0,-1.2,-0.04,92,13 / 25,FANNY+ISLAND,JJA,2026,50.45,-126,13,25,0.52,0.48,-1.2,-0.04,BC,../current/seasonal/BC/FANNY+ISLAND_2026_JJA_seasonal.html
1022795,BUI,12.6,15.2,-2.6,-17.1,-0.41,92,15 / 25,FANNY+ISLAND,JJA,2026,50.45,-126,15,25,0.6,0.4,-17.1,-0.41,BC,../current/seasonal/BC/FANNY+ISLAND_2026_JJA_seasonal.html
1022795,FWI,4.7,5.1,-0.4,-8.7,-0.2,92,14 / 25,FANNY+ISLAND,JJA,2026,50.45,-126,14,25,0.56,0.44,-8.7,-0.2,BC,../current/seasonal/BC/FANNY+ISLAND_2026_JJA_seasonal.html
1027403,FFMC,76.2,77.5,-1.3,-1.7,-0.42,92,21 / 32,SISTERS+ISLAND,JJA,2026,49.483,-124.433,21,32,0.65625,0.34375,-1.7,-0.42,BC,../current/seasonal/BC/SISTERS+ISLAND_2026_JJA_seasonal.html
1027403,DMC,21.8,29.8,-8,-26.8,-0.74,92,23 / 32,SISTERS+ISLAND,JJA,2026,49.483,-124.433,23,32,0.71875,0.28125,-26.8,-0.74,BC,../current/seasonal/BC/SISTERS+ISLAND_2026_JJA_seasonal.html
1027403,DC,392.3,366.8,25.5,7,0.53,92,8 / 32,SISTERS+ISLAND,JJA,2026,49.483,-124.433,8,32,0.25,0.75,7,0.53,BC,../current/seasonal/BC/SISTERS+ISLAND_2026_JJA_seasonal.html
1027403,ISI,3.5,3.6,-0.1,-3.5,-0.19,92,17 / 32,SISTERS+ISLAND,JJA,2026,49.483,-124.433,17,32,0.53125,0.46875,-3.5,-0.19,BC,../current/seasonal/BC/SISTERS+ISLAND_2026_JJA_seasonal.html
1027403,BUI,36.9,47.9,-11,-22.9,-0.74,92,23 / 32,SISTERS+ISLAND,JJA,2026,49.483,-124.433,23,32,0.71875,0.28125,-22.9,-0.74,BC,../current/seasonal/BC/SISTERS+ISLAND_2026_JJA_seasonal.html
1027403,FWI,7.7,9.4,-1.7,-18.4,-0.59,92,21 / 32,SISTERS+ISLAND,JJA,2026,49.483,-124.433,21,32,0.65625,0.34375,-18.4,-0.59,BC,../current/seasonal/BC/SISTERS+ISLAND_2026_JJA_seasonal.html
1032731,FFMC,62.4,64.6,-2.3,-3.5,-0.4,92,22 / 33,ESTEVAN+POINT+CS,JJA,2026,49.383,-126.55,22,33,0.666666666666667,0.333333333333333,-3.5,-0.4,BC,../current/seasonal/BC/ESTEVAN+POINT+CS_2026_JJA_seasonal.html
1032731,DMC,7.6,9.6,-2.1,-21.4,-0.46,92,21 / 33,ESTEVAN+POINT+CS,JJA,2026,49.383,-126.55,21,33,0.636363636363636,0.363636363636364,-21.4,-0.46,BC,../current/seasonal/BC/ESTEVAN+POINT+CS_2026_JJA_seasonal.html
1032731,DC,121,150.7,-29.7,-19.7,-0.53,92,22 / 33,ESTEVAN+POINT+CS,JJA,2026,49.383,-126.55,22,33,0.666666666666667,0.333333333333333,-19.7,-0.53,BC,../current/seasonal/BC/ESTEVAN+POINT+CS_2026_JJA_seasonal.html
1032731,ISI,2.3,2.3,0,-0.2,-0.01,92,14 / 33,ESTEVAN+POINT+CS,JJA,2026,49.383,-126.55,14,33,0.424242424242424,0.575757575757576,-0.2,-0.01,BC,../current/seasonal/BC/ESTEVAN+POINT+CS_2026_JJA_seasonal.html
1032731,BUI,12.4,15.8,-3.3,-21.2,-0.5,92,22 / 33,ESTEVAN+POINT+CS,JJA,2026,49.383,-126.55,22,33,0.666666666666667,0.333333333333333,-21.2,-0.5,BC,../current/seasonal/BC/ESTEVAN+POINT+CS_2026_JJA_seasonal.html
1032731,FWI,2.9,3.2,-0.3,-10.8,-0.22,92,18 / 33,ESTEVAN+POINT+CS,JJA,2026,49.383,-126.55,18,33,0.545454545454545,0.454545454545455,-10.8,-0.22,BC,../current/seasonal/BC/ESTEVAN+POINT+CS_2026_JJA_seasonal.html
1036B06,FFMC,83.2,80.2,3,3.8,0.78,92,11 / 33,PORT+ALBERNI+AUT,JJA,2026,49.25,-124.833,11,33,0.333333333333333,0.666666666666667,3.8,0.78,BC,../current/seasonal/BC/PORT+ALBERNI+AUT_2026_JJA_seasonal.html
1036B06,DMC,57.4,55.9,1.5,2.7,0.09,92,16 / 33,PORT+ALBERNI+AUT,JJA,2026,49.25,-124.833,16,33,0.484848484848485,0.515151515151515,2.7,0.09,BC,../current/seasonal/BC/PORT+ALBERNI+AUT_2026_JJA_seasonal.html
1036B06,DC,437.6,349.2,88.4,25.3,1.23,92,6 / 33,PORT+ALBERNI+AUT,JJA,2026,49.25,-124.833,6,33,0.181818181818182,0.818181818181818,25.3,1.23,BC,../current/seasonal/BC/PORT+ALBERNI+AUT_2026_JJA_seasonal.html
1036B06,ISI,4.6,3.8,0.7,18.6,0.73,92,12 / 33,PORT+ALBERNI+AUT,JJA,2026,49.25,-124.833,12,33,0.363636363636364,0.636363636363636,18.6,0.73,BC,../current/seasonal/BC/PORT+ALBERNI+AUT_2026_JJA_seasonal.html
1036B06,BUI,83.3,77.2,6.1,7.9,0.28,92,13 / 33,PORT+ALBERNI+AUT,JJA,2026,49.25,-124.833,13,33,0.393939393939394,0.606060606060606,7.9,0.28,BC,../current/seasonal/BC/PORT+ALBERNI+AUT_2026_JJA_seasonal.html
1036B06,FWI,15.6,13.1,2.5,18.9,0.61,92,12 / 33,PORT+ALBERNI+AUT,JJA,2026,49.25,-124.833,12,33,0.363636363636364,0.636363636363636,18.9,0.61,BC,../current/seasonal/BC/PORT+ALBERNI+AUT_2026_JJA_seasonal.html
1037090,FFMC,51.1,56.9,-5.7,-10.1,-0.56,92,24 / 30,SARTINE+ISLAND+AUT,JJA,2026,50.817,-128.9,24,30,0.8,0.2,-10.1,-0.56,BC,../current/seasonal/BC/SARTINE+ISLAND+AUT_2026_JJA_seasonal.html
1037090,DMC,2.4,7.5,-5.1,-67.9,-0.56,92,25 / 30,SARTINE+ISLAND+AUT,JJA,2026,50.817,-128.9,25,30,0.833333333333333,0.166666666666667,-67.9,-0.56,BC,../current/seasonal/BC/SARTINE+ISLAND+AUT_2026_JJA_seasonal.html
1037090,DC,207.3,174.3,33,18.9,0.45,92,9 / 30,SARTINE+ISLAND+AUT,JJA,2026,50.817,-128.9,9,30,0.3,0.7,18.9,0.45,BC,../current/seasonal/BC/SARTINE+ISLAND+AUT_2026_JJA_seasonal.html
1037090,ISI,1.6,2.1,-0.5,-25.1,-0.39,92,19 / 30,SARTINE+ISLAND+AUT,JJA,2026,50.817,-128.9,19,30,0.633333333333333,0.366666666666667,-25.1,-0.39,BC,../current/seasonal/BC/SARTINE+ISLAND+AUT_2026_JJA_seasonal.html
1037090,BUI,4.5,11.9,-7.4,-61.9,-0.58,92,24 / 30,SARTINE+ISLAND+AUT,JJA,2026,50.817,-128.9,24,30,0.8,0.2,-61.9,-0.58,BC,../current/seasonal/BC/SARTINE+ISLAND+AUT_2026_JJA_seasonal.html
1037090,FWI,1.2,2.4,-1.2,-48.5,-0.56,92,19 / 30,SARTINE+ISLAND+AUT,JJA,2026,50.817,-128.9,19,30,0.633333333333333,0.366666666666667,-48.5,-0.56,BC,../current/seasonal/BC/SARTINE+ISLAND+AUT_2026_JJA_seasonal.html
1037553,FFMC,55.2,55.1,0.1,0.1,0.01,92,20 / 33,SOLANDER+ISLAND+AUT,JJA,2026,50.117,-127.933,20,33,0.606060606060606,0.393939393939394,0.1,0.01,BC,../current/seasonal/BC/SOLANDER+ISLAND+AUT_2026_JJA_seasonal.html
1037553,DMC,2.7,5.5,-2.8,-50.9,-0.67,92,26 / 33,SOLANDER+ISLAND+AUT,JJA,2026,50.117,-127.933,26,33,0.787878787878788,0.212121212121212,-50.9,-0.67,BC,../current/seasonal/BC/SOLANDER+ISLAND+AUT_2026_JJA_seasonal.html
1037553,DC,140.4,175.4,-35,-20,-0.4,92,21 / 33,SOLANDER+ISLAND+AUT,JJA,2026,50.117,-127.933,21,33,0.636363636363636,0.363636363636364,-20,-0.4,BC,../current/seasonal/BC/SOLANDER+ISLAND+AUT_2026_JJA_seasonal.html
1037553,ISI,2.8,3.7,-0.9,-24.3,-0.5,92,22 / 33,SOLANDER+ISLAND+AUT,JJA,2026,50.117,-127.933,22,33,0.666666666666667,0.333333333333333,-24.3,-0.5,BC,../current/seasonal/BC/SOLANDER+ISLAND+AUT_2026_JJA_seasonal.html
1037553,BUI,5,8.8,-3.8,-43.3,-0.74,92,26 / 33,SOLANDER+ISLAND+AUT,JJA,2026,50.117,-127.933,26,33,0.787878787878788,0.212121212121212,-43.3,-0.74,BC,../current/seasonal/BC/SOLANDER+ISLAND+AUT_2026_JJA_seasonal.html
1037553,FWI,2.2,3.6,-1.4,-38.6,-0.66,92,23 / 33,SOLANDER+ISLAND+AUT,JJA,2026,50.117,-127.933,23,33,0.696969696969697,0.303030303030303,-38.6,-0.66,BC,../current/seasonal/BC/SOLANDER+ISLAND+AUT_2026_JJA_seasonal.html
10459NN,FFMC,76.7,74.4,2.2,3,0.46,92,14 / 33,HOWE+SOUND+-+PAM+ROCKS,JJA,2026,49.483,-123.3,14,33,0.424242424242424,0.575757575757576,3,0.46,BC,../current/seasonal/BC/HOWE+SOUND+-+PAM+ROCKS_2026_JJA_seasonal.html
10459NN,DMC,19.5,25.8,-6.3,-24.5,-0.35,92,20 / 33,HOWE+SOUND+-+PAM+ROCKS,JJA,2026,49.483,-123.3,20,33,0.606060606060606,0.393939393939394,-24.5,-0.35,BC,../current/seasonal/BC/HOWE+SOUND+-+PAM+ROCKS_2026_JJA_seasonal.html
10459NN,DC,340.6,267.8,72.9,27.2,0.71,92,8 / 33,HOWE+SOUND+-+PAM+ROCKS,JJA,2026,49.483,-123.3,8,33,0.242424242424242,0.757575757575758,27.2,0.71,BC,../current/seasonal/BC/HOWE+SOUND+-+PAM+ROCKS_2026_JJA_seasonal.html
10459NN,ISI,3.7,3.2,0.5,15.4,0.65,92,10 / 33,HOWE+SOUND+-+PAM+ROCKS,JJA,2026,49.483,-123.3,10,33,0.303030303030303,0.696969696969697,15.4,0.65,BC,../current/seasonal/BC/HOWE+SOUND+-+PAM+ROCKS_2026_JJA_seasonal.html
10459NN,BUI,33.5,39.7,-6.2,-15.5,-0.25,92,18 / 33,HOWE+SOUND+-+PAM+ROCKS,JJA,2026,49.483,-123.3,18,33,0.545454545454545,0.454545454545455,-15.5,-0.25,BC,../current/seasonal/BC/HOWE+SOUND+-+PAM+ROCKS_2026_JJA_seasonal.html
10459NN,FWI,8,7.9,0.1,1.3,0.03,92,16 / 33,HOWE+SOUND+-+PAM+ROCKS,JJA,2026,49.483,-123.3,16,33,0.484848484848485,0.515151515151515,1.3,0.03,BC,../current/seasonal/BC/HOWE+SOUND+-+PAM+ROCKS_2026_JJA_seasonal.html
10476F0,FFMC,79.2,77.4,1.9,2.4,0.36,92,21 / 43,SQUAMISH+AIRPORT,JJA,2026,49.783,-123.167,21,43,0.488372093023256,0.511627906976744,2.4,0.36,BC,../current/seasonal/BC/SQUAMISH+AIRPORT_2026_JJA_seasonal.html
10476F0,DMC,36.4,38.6,-2.2,-5.7,-0.13,92,23 / 43,SQUAMISH+AIRPORT,JJA,2026,49.783,-123.167,23,43,0.534883720930233,0.465116279069768,-5.7,-0.13,BC,../current/seasonal/BC/SQUAMISH+AIRPORT_2026_JJA_seasonal.html
10476F0,DC,358.6,241.8,116.8,48.3,1.52,92,3 / 43,SQUAMISH+AIRPORT,JJA,2026,49.783,-123.167,3,43,0.0697674418604651,0.930232558139535,48.3,1.52,BC,../current/seasonal/BC/SQUAMISH+AIRPORT_2026_JJA_seasonal.html
10476F0,ISI,5.5,4.9,0.6,12.8,0.51,92,14 / 43,SQUAMISH+AIRPORT,JJA,2026,49.783,-123.167,14,43,0.325581395348837,0.674418604651163,12.8,0.51,BC,../current/seasonal/BC/SQUAMISH+AIRPORT_2026_JJA_seasonal.html
10476F0,BUI,55.8,52.9,2.9,5.5,0.14,92,19 / 43,SQUAMISH+AIRPORT,JJA,2026,49.783,-123.167,19,43,0.441860465116279,0.558139534883721,5.5,0.14,BC,../current/seasonal/BC/SQUAMISH+AIRPORT_2026_JJA_seasonal.html
10476F0,FWI,14.4,12.8,1.5,11.8,0.32,92,18 / 43,SQUAMISH+AIRPORT,JJA,2026,49.783,-123.167,18,43,0.418604651162791,0.581395348837209,11.8,0.32,BC,../current/seasonal/BC/SQUAMISH+AIRPORT_2026_JJA_seasonal.html
1051351,FFMC,60.7,60,0.7,1.1,0.09,91,15 / 28,CAPE+ST+JAMES+CS,JJA,2026,51.933,-131.017,15,28,0.535714285714286,0.464285714285714,1.1,0.09,BC,../current/seasonal/BC/CAPE+ST+JAMES+CS_2026_JJA_seasonal.html
1051351,DMC,5.8,7.1,-1.4,-19.1,-0.3,91,16 / 28,CAPE+ST+JAMES+CS,JJA,2026,51.933,-131.017,16,28,0.571428571428571,0.428571428571429,-19.1,-0.3,BC,../current/seasonal/BC/CAPE+ST+JAMES+CS_2026_JJA_seasonal.html
1051351,DC,132.2,203.9,-71.7,-35.2,-0.97,91,19 / 28,CAPE+ST+JAMES+CS,JJA,2026,51.933,-131.017,19,28,0.678571428571429,0.321428571428571,-35.2,-0.97,BC,../current/seasonal/BC/CAPE+ST+JAMES+CS_2026_JJA_seasonal.html
