"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-22",2001-04-22,19.7,NA,20.4,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-23",2001-04-23,22.2,NA,22.2,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-24",2001-04-24,16.6,10.7480230740355,24.2,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-25",2001-04-25,8.8,NA,24.7,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-26",2001-04-26,17.2,10.1823376490863,24.4,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-27",2001-04-27,25.2,NA,25.2,NA,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-28",2001-04-28,20.2,10.1823376490863,27.4,8.4,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-29",2001-04-29,14.325,9.3038970329642,27.6,9.4,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","04-30",2001-04-30,13.94,9.24164487523731,29.2,3.5,105.2,2021-09-04,NA,4,"7065639","NORMANDIN",1994,2026
"BUI","05-01",2001-05-01,16.06,9.25381002614599,30.9,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-02",2001-05-02,16,9.56158982596514,33.5,2.5,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-03",2001-05-03,15.1,8.90767459366734,33.6,3.4,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-04",2001-05-04,14.9,9.34849109291364,34,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-05",2001-05-05,12.4666666666667,9.44585848000289,34.2,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-06",2001-05-06,12.5,10.7768269912809,35.2,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-07",2001-05-07,12.1909090909091,10.5668779254285,34,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-08",2001-05-08,12.875,11.018919679764,36.2,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-09",2001-05-09,13.1,10.709521284999,37.7,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-10",2001-05-10,13.0642857142857,10.9201019397085,38.1,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-11",2001-05-11,13.3928571428571,11.048735694167,39.6,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-12",2001-05-12,13.7923076923077,12.2035829123023,40.5,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-13",2001-05-13,15.2928571428571,12.0476275536028,42.2,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-14",2001-05-14,15.66,12.8550045840965,45.3,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-15",2001-05-15,16.1933333333333,13.3467206601829,49.1,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-16",2001-05-16,17.3,14.2091050621306,54.1,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-17",2001-05-17,17.175,15.5473684804428,59.2,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-18",2001-05-18,16.49375,13.1616345869349,48.7,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-19",2001-05-19,16.84375,11.1170121135732,44.7,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-20",2001-05-20,15.78125,9.4090182803521,46.7,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-21",2001-05-21,17.15,9.79033537048995,48.9,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-22",2001-05-22,18.90625,10.3751927692935,35.9,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-23",2001-05-23,19.4,11.4266938933942,39.5,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-24",2001-05-24,19.98125,12.5629199763961,43.1,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-25",2001-05-25,20.58125,11.3397953391291,38.3,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-26",2001-05-26,20.1125,10.3063006618929,33.8,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-27",2001-05-27,21.4,10.225588817602,36.6,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-28",2001-05-28,21.79375,10.2452244972963,39,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-29",2001-05-29,19.3529411764706,11.1843706599354,39.1,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-30",2001-05-30,19.8764705882353,12.5301401334824,41,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","05-31",2001-05-31,19.4588235294118,11.1164325900629,38.8,NA,105.2,2021-09-04,NA,5,"7065639","NORMANDIN",1994,2026
"BUI","06-01",2001-06-01,19.4470588235294,10.7515764917906,41.4,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-02",2001-06-02,17.7117647058824,10.9169525482699,44.4,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-03",2001-06-03,16.5352941176471,12.411433296384,46.8,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-04",2001-06-04,17.9764705882353,13.1333320891808,49.6,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-05",2001-06-05,18.0882352941176,10.7746161389247,51.7,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-06",2001-06-06,17.7058823529412,10.9792116399719,54,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-07",2001-06-07,20,11.0432105838837,55.7,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-08",2001-06-08,20.7941176470588,10.6014427431031,58.9,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-09",2001-06-09,22.6176470588235,11.7691989581979,62.5,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-10",2001-06-10,25.7117647058824,12.3126399663588,65.3,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-11",2001-06-11,27.2529411764706,14.0835062061556,68.8,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-12",2001-06-12,27.9117647058824,15.5025756873229,72.8,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-13",2001-06-13,27.8588235294118,16.806808844317,76.5,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-14",2001-06-14,25.6058823529412,16.2482872400538,78.2,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-15",2001-06-15,26.9470588235294,15.5739412821169,82,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-16",2001-06-16,29.2764705882353,16.7335191088039,83.4,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-17",2001-06-17,30.1058823529412,18.3699642959722,76.9,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-18",2001-06-18,28.1117647058824,17.9419160889013,80.8,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-19",2001-06-19,28.8,19.0154213731908,84.3,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-20",2001-06-20,28.6235294117647,12.8945496922035,50.4,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-21",2001-06-21,27.7058823529412,12.7294182206138,51.7,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-22",2001-06-22,30.1823529411765,13.5536081586287,55.4,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-23",2001-06-23,31.0764705882353,13.2640741012973,55,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-24",2001-06-24,29.4764705882353,13.8081284671278,56.6,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-25",2001-06-25,27.1,13.3880543769436,59.3,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-26",2001-06-26,27.4058823529412,15.026704170752,61.7,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-27",2001-06-27,28.0588235294118,16.4017170908845,62.9,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-28",2001-06-28,26.4058823529412,16.579711645119,53.7,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-29",2001-06-29,23.9882352941177,17.1164716849349,57,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","06-30",2001-06-30,22.2117647058824,17.5137047177682,58.7,NA,105.2,2021-09-04,NA,6,"7065639","NORMANDIN",1994,2026
"BUI","07-01",2001-07-01,21.2823529411765,17.2074560617672,62,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-02",2001-07-02,21.5823529411765,18.1306451655104,65,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-03",2001-07-03,22.4470588235294,16.3660516636977,63.6,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-04",2001-07-04,24.1411764705882,17.186588478503,66.6,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-05",2001-07-05,25.3294117647059,19.255283843204,70.3,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-06",2001-07-06,25.2176470588235,16.858352354772,64.1,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-07",2001-07-07,26.0705882352941,16.5648635938348,56,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-08",2001-07-08,24.4647058823529,13.8538325553108,42.6,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-09",2001-07-09,25.0294117647059,15.428819004783,45.2,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-10",2001-07-10,26.3058823529412,15.5757211144555,49.5,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-11",2001-07-11,28.0294117647059,15.4231872802723,52.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-12",2001-07-12,26.9823529411765,14.5944011222676,56.6,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-13",2001-07-13,24.9588235294118,14.7602531661693,60.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-14",2001-07-14,23.6764705882353,10.6147026225281,46.3,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-15",2001-07-15,25.6529411764706,11.7819309562917,49.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-16",2001-07-16,26.3,12.4007560253397,52.3,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-17",2001-07-17,23.4,11.8944314702301,56.2,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-18",2001-07-18,20.7705882352941,9.91474688947494,44,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-19",2001-07-19,20.0470588235294,12.573986919781,46.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-20",2001-07-20,21.1588235294118,14.3870192718788,48.9,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-21",2001-07-21,21.2823529411765,15.8645924661697,51.7,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-22",2001-07-22,22.5411764705882,16.8090399347914,54.7,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-23",2001-07-23,22.0882352941176,14.0091881613881,44.2,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-24",2001-07-24,21.4470588235294,12.9020888641655,47.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-25",2001-07-25,22.29375,13.2681809227942,43.6,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-26",2001-07-26,20.4375,13.6974389333676,43.5,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-27",2001-07-27,21.3375,15.9807331913568,46.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-28",2001-07-28,21.4294117647059,16.9790961444463,49.8,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-29",2001-07-29,22.9588235294118,16.2462710653679,52.5,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-30",2001-07-30,24.3941176470588,17.9666173286819,56.3,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","07-31",2001-07-31,26.9058823529412,19.3740312850809,60,NA,105.2,2021-09-04,NA,7,"7065639","NORMANDIN",1994,2026
"BUI","08-01",2001-08-01,28.0529411764706,20.7458163748459,63.4,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-02",2001-08-02,26.8529411764706,20.4542207639114,65,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-03",2001-08-03,27.5470588235294,19.7539273831515,59.2,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-04",2001-08-04,29,21.1812712083104,61.5,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-05",2001-08-05,29.5764705882353,21.2366290113263,63.4,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-06",2001-08-06,26.9176470588235,20.1665017818571,63.1,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-07",2001-08-07,27.7235294117647,20.1591954642219,68.3,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-08",2001-08-08,27.6705882352941,20.8614406473367,73.3,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-09",2001-08-09,29.3823529411765,21.9277003837075,78.4,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-10",2001-08-10,30.8294117647059,23.3397398417881,83.3,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-11",2001-08-11,31.6470588235294,23.9972945779066,86.4,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-12",2001-08-12,30.3705882352941,22.4269303713717,69.2,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-13",2001-08-13,27.2529411764706,22.7653277388845,70.3,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-14",2001-08-14,28.7176470588235,24.034460553914,72.1,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-15",2001-08-15,27.2647058823529,21.4091376862915,74.2,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-16",2001-08-16,27.3411764705882,21.862269404831,75,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-17",2001-08-17,28.4470588235294,22.8745797132717,78.9,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-18",2001-08-18,30.2058823529412,23.760799402278,82.8,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-19",2001-08-19,30.3882352941176,25.2198801135369,87.1,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-20",2001-08-20,31.5941176470588,26.2002974837175,90,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-21",2001-08-21,32.9470588235294,27.4423968898277,95.6,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-22",2001-08-22,29.0294117647059,28.5036349591127,97.1,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-23",2001-08-23,26.3647058823529,25.298343354271,92.9,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-24",2001-08-24,25.7352941176471,21.5661175567275,96.5,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-25",2001-08-25,25.9764705882353,22.6816150607646,99.2,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-26",2001-08-26,24.7764705882353,16.8562870100359,85.8,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-27",2001-08-27,25.5705882352941,17.9387417586171,88.5,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-28",2001-08-28,25.8588235294118,19.6248585607492,91.2,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-29",2001-08-29,23.5588235294118,16.0902943891469,92.2,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-30",2001-08-30,21.7176470588235,16.5974860782483,94.8,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","08-31",2001-08-31,18.9470588235294,13.233391366495,96.3,NA,105.2,2021-09-04,NA,8,"7065639","NORMANDIN",1994,2026
"BUI","09-01",2001-09-01,20.6294117647059,14.4171237035115,97.6,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-02",2001-09-02,20.0176470588235,13.0519747210009,99.2,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-03",2001-09-03,20.1941176470588,12.9506501085966,102,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-04",2001-09-04,18.9647058823529,12.7425930041961,105.2,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-05",2001-09-05,19.7588235294118,13.7278939946888,88.6,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-06",2001-09-06,17.8352941176471,11.0444522938255,57.9,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-07",2001-09-07,16.6058823529412,8.69442857439718,34.3,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-08",2001-09-08,16.1352941176471,10.1155784051426,35.9,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-09",2001-09-09,14.4235294117647,10.6003260216234,38.3,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-10",2001-09-10,15,11.5484306293106,40,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-11",2001-09-11,12.5117647058824,8.98010873771451,34.5,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-12",2001-09-12,11.3588235294118,8.63604791148195,39.8,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-13",2001-09-13,10.7764705882353,6.81336273544172,33.7,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-14",2001-09-14,9.41176470588236,7.15916216754282,30.5,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-15",2001-09-15,8.86470588235294,5.99394915482174,33.2,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-16",2001-09-16,9.29411764705882,6.73149970179708,38.9,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-17",2001-09-17,9.21764705882353,5.50127658981505,36.3,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-18",2001-09-18,9.84705882352941,5.21501649650541,36,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-19",2001-09-19,8.98235294117647,6.49819545086534,38.1,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-20",2001-09-20,9.53529411764706,5.35127802217267,40.3,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-21",2001-09-21,9.4,5.24201774129008,42.6,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-22",2001-09-22,7.70588235294118,4.01597911290561,45.2,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-23",2001-09-23,8.55882352941176,4.67654504195263,45.8,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-24",2001-09-24,9.02352941176471,5.04957045348472,39.9,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-25",2001-09-25,9.24705882352941,5.67738029894277,40.8,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-26",2001-09-26,9.61176470588235,6.220016313578,22.9,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-27",2001-09-27,9.52941176470588,6.37051456966805,22.1,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-28",2001-09-28,9.5764705882353,6.30471345619338,23.3,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-29",2001-09-29,8.46470588235294,6.28698468827372,24.4,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","09-30",2001-09-30,7.04705882352941,4.74501286181856,17.4,NA,105.2,2021-09-04,NA,9,"7065639","NORMANDIN",1994,2026
"BUI","10-01",2001-10-01,6.51333333333333,5.96164726357054,20.1,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-02",2001-10-02,7.16,6.74577116210064,22.8,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-03",2001-10-03,8.425,6.58305906601685,23.8,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-04",2001-10-04,8.575,6.69392759646134,24.9,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-05",2001-10-05,8.725,7.26732412927895,25.9,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-06",2001-10-06,8.95,6.7554422505118,26.7,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-07",2001-10-07,7.24666666666667,4.71772745937622,15.6,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-08",2001-10-08,5.32142857142857,3.4095293091408,15,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-09",2001-10-09,5.37333333333333,3.97805887097619,16,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
"BUI","10-10",2001-10-10,6.05333333333333,5.65418513349267,19.4,NA,105.2,2021-09-04,NA,10,"7065639","NORMANDIN",1994,2026
