AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1012475,BUI,36.4,20.8,15.6,74.9,1.46,31,3 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,3,29,0.103448275862069,0.896551724137931,74.9,1.46,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 36.4<br>Normal: 20.8<br><br>Anomaly: 15.6<br>Anomaly (%): 74.9%<br><br>Z-score: 1.46<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012475,FWI,6.4,3.5,2.9,85.1,1.6,31,2 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,2,29,0.0689655172413793,0.931034482758621,85.1,1.6,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 6.4<br>Normal: 3.5<br><br>Anomaly: 2.9<br>Anomaly (%): 85.1%<br><br>Z-score: 1.6<br><br>Rank: 2 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,77.9,71.8,6.1,8.5,0.81,30,6 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,6,33,0.181818181818182,0.818181818181818,8.5,0.81,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 77.9<br>Normal: 71.8<br><br>Anomaly: 6.1<br>Anomaly (%): 8.5%<br><br>Z-score: 0.81<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,10.8,7.2,3.6,49.6,1.04,30,4 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,4,33,0.121212121212121,0.878787878787879,49.6,1.04,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 10.8<br>Normal: 7.2<br><br>Anomaly: 3.6<br>Anomaly (%): 49.6%<br><br>Z-score: 1.04<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,54.2,60.2,-5.9,-9.9,-0.09,30,7 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,7,33,0.212121212121212,0.787878787878788,-9.9,-0.09,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 54.2<br>Normal: 60.2<br><br>Anomaly: -5.9<br>Anomaly (%): -9.9%<br><br>Z-score: -0.09<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,2.6,2.2,0.4,19.1,0.56,30,10 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,10,33,0.303030303030303,0.696969696969697,19.1,0.56,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 2.6<br>Normal: 2.2<br><br>Anomaly: 0.4<br>Anomaly (%): 19.1%<br><br>Z-score: 0.56<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,14.1,10,4.1,41,0.93,30,5 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,5,33,0.151515151515152,0.848484848484848,41,0.93,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 14.1<br>Normal: 10<br><br>Anomaly: 4.1<br>Anomaly (%): 41%<br><br>Z-score: 0.93<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,3.2,2.3,0.9,39.6,0.68,30,8 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,8,33,0.242424242424242,0.757575757575758,39.6,0.68,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 3.2<br>Normal: 2.3<br><br>Anomaly: 0.9<br>Anomaly (%): 39.6%<br><br>Z-score: 0.68<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,80.5,72.6,7.9,10.9,1.16,31,4 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,4,33,0.121212121212121,0.878787878787879,10.9,1.16,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 80.5<br>Normal: 72.6<br><br>Anomaly: 7.9<br>Anomaly (%): 10.9%<br><br>Z-score: 1.16<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,30,14.7,15.3,103.9,1.77,31,3 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,33,0.0909090909090909,0.909090909090909,100,1.77,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 30<br>Normal: 14.7<br><br>Anomaly: 15.3<br>Anomaly (%): 103.9%<br><br>Z-score: 1.77<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,170.2,136.5,33.7,24.7,0.51,31,5 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,5,33,0.151515151515152,0.848484848484848,24.7,0.51,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 170.2<br>Normal: 136.5<br><br>Anomaly: 33.7<br>Anomaly (%): 24.7%<br><br>Z-score: 0.51<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,3.8,2.8,1,37.5,1.4,31,2 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,2,33,0.0606060606060606,0.939393939393939,37.5,1.4,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 3.8<br>Normal: 2.8<br><br>Anomaly: 1<br>Anomaly (%): 37.5%<br><br>Z-score: 1.4<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,41.6,22.2,19.4,87.6,1.71,31,3 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,33,0.0909090909090909,0.909090909090909,87.6,1.71,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 41.6<br>Normal: 22.2<br><br>Anomaly: 19.4<br>Anomaly (%): 87.6%<br><br>Z-score: 1.71<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,8.9,4.7,4.2,88.7,1.91,31,2 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,2,33,0.0606060606060606,0.939393939393939,88.7,1.91,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 8.9<br>Normal: 4.7<br><br>Anomaly: 4.2<br>Anomaly (%): 88.7%<br><br>Z-score: 1.91<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1014820,FFMC,69.4,71.8,-2.3,-3.3,-0.2,25,17 / 33,MALAHAT,4,2026,48.583,-123.55,,17,33,0.515151515151515,0.484848484848485,-3.3,-0.2,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: FFMC<br><br>Mean: 69.4<br>Normal: 71.8<br><br>Anomaly: -2.3<br>Anomaly (%): -3.3%<br><br>Z-score: -0.2<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,DMC,4.1,9.9,-5.8,-58.9,-0.94,25,21 / 33,MALAHAT,4,2026,48.583,-123.55,,21,33,0.636363636363636,0.363636363636364,-58.9,-0.94,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: DMC<br><br>Mean: 4.1<br>Normal: 9.9<br><br>Anomaly: -5.8<br>Anomaly (%): -58.9%<br><br>Z-score: -0.94<br><br>Rank: 21 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,DC,23.4,57,-33.5,-58.9,-0.33,25,15 / 33,MALAHAT,4,2026,48.583,-123.55,,15,33,0.454545454545455,0.545454545454545,-58.9,-0.33,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: DC<br><br>Mean: 23.4<br>Normal: 57<br><br>Anomaly: -33.5<br>Anomaly (%): -58.9%<br><br>Z-score: -0.33<br><br>Rank: 15 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,ISI,1.3,2.5,-1.2,-48.4,-0.8,25,20 / 33,MALAHAT,4,2026,48.583,-123.55,,20,33,0.606060606060606,0.393939393939394,-48.4,-0.8,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: ISI<br><br>Mean: 1.3<br>Normal: 2.5<br><br>Anomaly: -1.2<br>Anomaly (%): -48.4%<br><br>Z-score: -0.8<br><br>Rank: 20 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,BUI,5.5,12.6,-7.1,-56.6,-0.72,25,22 / 33,MALAHAT,4,2026,48.583,-123.55,,22,33,0.666666666666667,0.333333333333333,-56.6,-0.72,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: BUI<br><br>Mean: 5.5<br>Normal: 12.6<br><br>Anomaly: -7.1<br>Anomaly (%): -56.6%<br><br>Z-score: -0.72<br><br>Rank: 22 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,FWI,0.7,3.2,-2.5,-77.2,-0.96,25,23 / 33,MALAHAT,4,2026,48.583,-123.55,,23,33,0.696969696969697,0.303030303030303,-77.2,-0.96,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: FWI<br><br>Mean: 0.7<br>Normal: 3.2<br><br>Anomaly: -2.5<br>Anomaly (%): -77.2%<br><br>Z-score: -0.96<br><br>Rank: 23 / 33<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,73.6,70.5,3.1,4.4,0.37,30,12 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,12,35,0.342857142857143,0.657142857142857,4.4,0.37,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 73.6<br>Normal: 70.5<br><br>Anomaly: 3.1<br>Anomaly (%): 4.4%<br><br>Z-score: 0.37<br><br>Rank: 12 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,7.2,6.7,0.5,8.1,0.16,30,12 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,12,35,0.342857142857143,0.657142857142857,8.1,0.16,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 7.2<br>Normal: 6.7<br><br>Anomaly: 0.5<br>Anomaly (%): 8.1%<br><br>Z-score: 0.16<br><br>Rank: 12 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,37.2,37,0.2,0.7,0.01,30,14 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,14,35,0.4,0.6,0.7,0.01,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 37.2<br>Normal: 37<br><br>Anomaly: 0.2<br>Anomaly (%): 0.7%<br><br>Z-score: 0.01<br><br>Rank: 14 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,1.7,2.1,-0.4,-20.1,-0.55,30,17 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,17,35,0.485714285714286,0.514285714285714,-20.1,-0.55,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 2.1<br><br>Anomaly: -0.4<br>Anomaly (%): -20.1%<br><br>Z-score: -0.55<br><br>Rank: 17 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,9.6,8.8,0.8,8.8,0.18,30,10 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,10,35,0.285714285714286,0.714285714285714,8.8,0.18,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 9.6<br>Normal: 8.8<br><br>Anomaly: 0.8<br>Anomaly (%): 8.8%<br><br>Z-score: 0.18<br><br>Rank: 10 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,1.6,2,-0.4,-18.1,-0.32,30,15 / 35,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,15,35,0.428571428571429,0.571428571428571,-18.1,-0.32,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 1.6<br>Normal: 2<br><br>Anomaly: -0.4<br>Anomaly (%): -18.1%<br><br>Z-score: -0.32<br><br>Rank: 15 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,80.5,73.1,7.4,10.1,1.26,31,4 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,4,35,0.114285714285714,0.885714285714286,10.1,1.26,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 80.5<br>Normal: 73.1<br><br>Anomaly: 7.4<br>Anomaly (%): 10.1%<br><br>Z-score: 1.26<br><br>Rank: 4 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,27.5,15.7,11.8,75.6,1.29,31,5 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,5,35,0.142857142857143,0.857142857142857,75.6,1.29,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 27.5<br>Normal: 15.7<br><br>Anomaly: 11.8<br>Anomaly (%): 75.6%<br><br>Z-score: 1.29<br><br>Rank: 5 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,157.4,109.4,47.9,43.8,0.98,31,7 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,7,35,0.2,0.8,43.8,0.98,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 157.4<br>Normal: 109.4<br><br>Anomaly: 47.9<br>Anomaly (%): 43.8%<br><br>Z-score: 0.98<br><br>Rank: 7 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,3.7,2.3,1.4,63.5,2.09,31,1 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,1,35,0.0285714285714286,0.971428571428571,63.5,2.09,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 3.7<br>Normal: 2.3<br><br>Anomaly: 1.4<br>Anomaly (%): 63.5%<br><br>Z-score: 2.09<br><br>Rank: 1 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,37.8,21.9,15.9,72.6,1.33,31,5 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,5,35,0.142857142857143,0.857142857142857,72.6,1.33,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 37.8<br>Normal: 21.9<br><br>Anomaly: 15.9<br>Anomaly (%): 72.6%<br><br>Z-score: 1.33<br><br>Rank: 5 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,8.1,4,4.1,102.7,1.72,31,3 / 35,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,3,35,0.0857142857142857,0.914285714285714,100,1.72,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 8.1<br>Normal: 4<br><br>Anomaly: 4.1<br>Anomaly (%): 102.7%<br><br>Z-score: 1.72<br><br>Rank: 3 / 35<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,FFMC,72.5,56.7,15.8,27.9,0.91,30,7 / 33,SHERINGHAM+POINT,4,2026,48.383,-123.917,,7,33,0.212121212121212,0.787878787878788,27.9,0.91,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 56.7<br><br>Anomaly: 15.8<br>Anomaly (%): 27.9%<br><br>Z-score: 0.91<br><br>Rank: 7 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,DMC,8,3.1,4.9,154.6,1.69,30,4 / 33,SHERINGHAM+POINT,4,2026,48.383,-123.917,,4,33,0.121212121212121,0.878787878787879,100,1.69,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DMC<br><br>Mean: 8<br>Normal: 3.1<br><br>Anomaly: 4.9<br>Anomaly (%): 154.6%<br><br>Z-score: 1.69<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,DC,29,22.2,6.8,30.6,0.46,30,8 / 33,SHERINGHAM+POINT,4,2026,48.383,-123.917,,8,33,0.242424242424242,0.757575757575758,30.6,0.46,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DC<br><br>Mean: 29<br>Normal: 22.2<br><br>Anomaly: 6.8<br>Anomaly (%): 30.6%<br><br>Z-score: 0.46<br><br>Rank: 8 / 33<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
