AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1017101,BUI,9.6,9.7,-0.1,-1.1,-0.02,30,8 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,8,25,0.32,0.68,-1.1,-0.02,BC,current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 9.6<br>Normal: 9.7<br><br>Anomaly: -0.1<br>Anomaly (%): -1.1%<br><br>Z-score: -0.02<br><br>Rank: 8 / 25<br><br><a href='current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,1.6,2.3,-0.7,-30.1,-0.58,30,12 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,12,25,0.48,0.52,-30.1,-0.58,BC,current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 1.6<br>Normal: 2.3<br><br>Anomaly: -0.7<br>Anomaly (%): -30.1%<br><br>Z-score: -0.58<br><br>Rank: 12 / 25<br><br><a href='current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,FFMC,72.5,60.6,11.8,19.5,1.57,30,5 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,5,23,0.217391304347826,0.782608695652174,19.5,1.57,BC,current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 60.6<br><br>Anomaly: 11.8<br>Anomaly (%): 19.5%<br><br>Z-score: 1.57<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,DMC,8,3,5,168.2,3.44,30,2 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,2,23,0.0869565217391304,0.91304347826087,100,3,BC,current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DMC<br><br>Mean: 8<br>Normal: 3<br><br>Anomaly: 5<br>Anomaly (%): 168.2%<br><br>Z-score: 3.44<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,DC,29,19.6,9.4,48,0.78,30,5 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,5,23,0.217391304347826,0.782608695652174,48,0.78,BC,current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DC<br><br>Mean: 29<br>Normal: 19.6<br><br>Anomaly: 9.4<br>Anomaly (%): 48%<br><br>Z-score: 0.78<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,ISI,1.9,1.9,0.1,4,0.09,30,8 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,8,23,0.347826086956522,0.652173913043478,4,0.09,BC,current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: ISI<br><br>Mean: 1.9<br>Normal: 1.9<br><br>Anomaly: 0.1<br>Anomaly (%): 4%<br><br>Z-score: 0.09<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,BUI,9.4,4.1,5.2,127.5,2.55,30,2 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,2,23,0.0869565217391304,0.91304347826087,100,2.55,BC,current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: BUI<br><br>Mean: 9.4<br>Normal: 4.1<br><br>Anomaly: 5.2<br>Anomaly (%): 127.5%<br><br>Z-score: 2.55<br><br>Rank: 2 / 23<br><br><a href='current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,FWI,2,1.4,0.6,43.9,0.68,30,6 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,6,23,0.260869565217391,0.739130434782609,43.9,0.68,BC,current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FWI<br><br>Mean: 2<br>Normal: 1.4<br><br>Anomaly: 0.6<br>Anomaly (%): 43.9%<br><br>Z-score: 0.68<br><br>Rank: 6 / 23<br><br><a href='current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,FFMC,76.4,71.1,5.3,7.4,0.67,30,8 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,8,23,0.347826086956522,0.652173913043478,7.4,0.67,BC,current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FFMC<br><br>Mean: 76.4<br>Normal: 71.1<br><br>Anomaly: 5.3<br>Anomaly (%): 7.4%<br><br>Z-score: 0.67<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,DMC,9.3,10.2,-0.9,-9.2,-0.15,30,12 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,23,0.521739130434783,0.478260869565217,-9.2,-0.15,BC,current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DMC<br><br>Mean: 9.3<br>Normal: 10.2<br><br>Anomaly: -0.9<br>Anomaly (%): -9.2%<br><br>Z-score: -0.15<br><br>Rank: 12 / 23<br><br><a href='current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,DC,33.7,41.8,-8.1,-19.3,-0.42,30,12 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,23,0.521739130434783,0.478260869565217,-19.3,-0.42,BC,current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DC<br><br>Mean: 33.7<br>Normal: 41.8<br><br>Anomaly: -8.1<br>Anomaly (%): -19.3%<br><br>Z-score: -0.42<br><br>Rank: 12 / 23<br><br><a href='current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,ISI,2.1,1.8,0.3,17.2,0.46,30,10 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,10,23,0.434782608695652,0.565217391304348,17.2,0.46,BC,current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: ISI<br><br>Mean: 2.1<br>Normal: 1.8<br><br>Anomaly: 0.3<br>Anomaly (%): 17.2%<br><br>Z-score: 0.46<br><br>Rank: 10 / 23<br><br><a href='current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,BUI,10.9,12.3,-1.4,-11.6,-0.23,30,12 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,23,0.521739130434783,0.478260869565217,-11.6,-0.23,BC,current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: BUI<br><br>Mean: 10.9<br>Normal: 12.3<br><br>Anomaly: -1.4<br>Anomaly (%): -11.6%<br><br>Z-score: -0.23<br><br>Rank: 12 / 23<br><br><a href='current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,FWI,2.4,2.2,0.2,9,0.14,30,9 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,9,23,0.391304347826087,0.608695652173913,9,0.14,BC,current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FWI<br><br>Mean: 2.4<br>Normal: 2.2<br><br>Anomaly: 0.2<br>Anomaly (%): 9%<br><br>Z-score: 0.14<br><br>Rank: 9 / 23<br><br><a href='current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,FFMC,78.7,73,5.7,7.8,0.71,30,10 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,10,23,0.434782608695652,0.565217391304348,7.8,0.71,BC,current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FFMC<br><br>Mean: 78.7<br>Normal: 73<br><br>Anomaly: 5.7<br>Anomaly (%): 7.8%<br><br>Z-score: 0.71<br><br>Rank: 10 / 23<br><br><a href='current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,DMC,12.2,9.2,3,32.8,0.75,30,5 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,5,23,0.217391304347826,0.782608695652174,32.8,0.75,BC,current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DMC<br><br>Mean: 12.2<br>Normal: 9.2<br><br>Anomaly: 3<br>Anomaly (%): 32.8%<br><br>Z-score: 0.75<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,DC,41.7,43.2,-1.5,-3.5,-0.08,30,12 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,12,23,0.521739130434783,0.478260869565217,-3.5,-0.08,BC,current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: DC<br><br>Mean: 41.7<br>Normal: 43.2<br><br>Anomaly: -1.5<br>Anomaly (%): -3.5%<br><br>Z-score: -0.08<br><br>Rank: 12 / 23<br><br><a href='current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,ISI,3.1,3.6,-0.5,-13.9,-0.2,30,14 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,14,23,0.608695652173913,0.391304347826087,-13.9,-0.2,BC,current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3.6<br><br>Anomaly: -0.5<br>Anomaly (%): -13.9%<br><br>Z-score: -0.2<br><br>Rank: 14 / 23<br><br><a href='current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,BUI,14,11.7,2.3,20,0.46,30,8 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,8,23,0.347826086956522,0.652173913043478,20,0.46,BC,current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: BUI<br><br>Mean: 14<br>Normal: 11.7<br><br>Anomaly: 2.3<br>Anomaly (%): 20%<br><br>Z-score: 0.46<br><br>Rank: 8 / 23<br><br><a href='current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018611,FWI,3.9,4,-0.1,-3.2,-0.05,30,11 / 23,VICTORIA+GONZALES+CS,4,2026,48.417,-123.333,,11,23,0.478260869565217,0.521739130434783,-3.2,-0.05,BC,current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html,<b>VICTORIA+GONZALES+CS</b><br><br>Variable: FWI<br><br>Mean: 3.9<br>Normal: 4<br><br>Anomaly: -0.1<br>Anomaly (%): -3.2%<br><br>Z-score: -0.05<br><br>Rank: 11 / 23<br><br><a href='current/monthly/BC/VICTORIA+GONZALES+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,FFMC,77.4,71.4,6,8.4,0.85,30,3 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,3,23,0.130434782608696,0.869565217391304,8.4,0.85,BC,current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 77.4<br>Normal: 71.4<br><br>Anomaly: 6<br>Anomaly (%): 8.4%<br><br>Z-score: 0.85<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,DMC,8.9,10.2,-1.3,-13.1,-0.11,30,5 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,5,23,0.217391304347826,0.782608695652174,-13.1,-0.11,BC,current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 8.9<br>Normal: 10.2<br><br>Anomaly: -1.3<br>Anomaly (%): -13.1%<br><br>Z-score: -0.11<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,DC,47.4,37.4,10,26.7,0.61,30,5 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,5,23,0.217391304347826,0.782608695652174,26.7,0.61,BC,current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: DC<br><br>Mean: 47.4<br>Normal: 37.4<br><br>Anomaly: 10<br>Anomaly (%): 26.7%<br><br>Z-score: 0.61<br><br>Rank: 5 / 23<br><br><a href='current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,ISI,3.4,2.7,0.7,26.4,0.75,30,4 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,4,23,0.173913043478261,0.826086956521739,26.4,0.75,BC,current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 3.4<br>Normal: 2.7<br><br>Anomaly: 0.7<br>Anomaly (%): 26.4%<br><br>Z-score: 0.75<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,BUI,12.1,11.7,0.4,3.1,0.03,30,4 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,4,23,0.173913043478261,0.826086956521739,3.1,0.03,BC,current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 12.1<br>Normal: 11.7<br><br>Anomaly: 0.4<br>Anomaly (%): 3.1%<br><br>Z-score: 0.03<br><br>Rank: 4 / 23<br><br><a href='current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1020590,FWI,4,3.1,0.9,30.6,0.42,30,3 / 23,BALLENAS+ISLAND,4,2026,49.35,-124.167,,3,23,0.130434782608696,0.869565217391304,30.6,0.42,BC,current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html,<b>BALLENAS+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 4<br>Normal: 3.1<br><br>Anomaly: 0.9<br>Anomaly (%): 30.6%<br><br>Z-score: 0.42<br><br>Rank: 3 / 23<br><br><a href='current/monthly/BC/BALLENAS+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,FFMC,82.4,72.9,9.6,13.1,1.14,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,13.1,1.14,BC,current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 82.4<br>Normal: 72.9<br><br>Anomaly: 9.6<br>Anomaly (%): 13.1%<br><br>Z-score: 1.14<br><br>Rank: 2 / 22<br><br><a href='current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,DMC,13.5,7.4,6.1,82.3,1.4,10,3 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,3,22,0.136363636363636,0.863636363636364,82.3,1.4,BC,current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 13.5<br>Normal: 7.4<br><br>Anomaly: 6.1<br>Anomaly (%): 82.3%<br><br>Z-score: 1.4<br><br>Rank: 3 / 22<br><br><a href='current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1022689,DC,90.8,45,45.8,101.8,1.14,10,2 / 22,ENTRANCE+ISLAND,4,2026,49.217,-123.8,,2,22,0.0909090909090909,0.909090909090909,100,1.14,BC,current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html,<b>ENTRANCE+ISLAND</b><br><br>Variable: DC<br><br>Mean: 90.8<br>Normal: 45<br><br>Anomaly: 45.8<br>Anomaly (%): 101.8%<br><br>Z-score: 1.14<br><br>Rank: 2 / 22<br><br><a href='current/monthly/BC/ENTRANCE+ISLAND_2026_04_monthly.html' target='_blank'>Open monthly report</a>
