AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1012475,BUI,37,20.8,16.2,77.9,1.52,30,3 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,3,29,0.103448275862069,0.896551724137931,77.9,1.52,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 37<br>Normal: 20.8<br><br>Anomaly: 16.2<br>Anomaly (%): 77.9%<br><br>Z-score: 1.52<br><br>Rank: 3 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012475,FWI,6.5,3.5,3,87.9,1.65,30,2 / 29,DISCOVERY+ISLAND,5,2026,48.417,-123.233,,2,29,0.0689655172413793,0.931034482758621,87.9,1.65,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 6.5<br>Normal: 3.5<br><br>Anomaly: 3<br>Anomaly (%): 87.9%<br><br>Z-score: 1.65<br><br>Rank: 2 / 29<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012475,FFMC,80.1,72.9,7.1,9.8,1.16,30,5 / 27,DISCOVERY+ISLAND,6,2026,48.417,-123.233,,5,27,0.185185185185185,0.814814814814815,9.8,1.16,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 80.1<br>Normal: 72.9<br><br>Anomaly: 7.1<br>Anomaly (%): 9.8%<br><br>Z-score: 1.16<br><br>Rank: 5 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012475,DMC,41.1,18.3,22.8,124.8,2.43,30,1 / 27,DISCOVERY+ISLAND,6,2026,48.417,-123.233,,1,27,0.037037037037037,0.962962962962963,100,2.43,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 41.1<br>Normal: 18.3<br><br>Anomaly: 22.8<br>Anomaly (%): 124.8%<br><br>Z-score: 2.43<br><br>Rank: 1 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012475,DC,279.4,250.4,29,11.6,0.38,30,9 / 27,DISCOVERY+ISLAND,6,2026,48.417,-123.233,,9,27,0.333333333333333,0.666666666666667,11.6,0.38,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DC<br><br>Mean: 279.4<br>Normal: 250.4<br><br>Anomaly: 29<br>Anomaly (%): 11.6%<br><br>Z-score: 0.38<br><br>Rank: 9 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012475,ISI,3.3,2.1,1.1,51.8,1.97,30,3 / 27,DISCOVERY+ISLAND,6,2026,48.417,-123.233,,3,27,0.111111111111111,0.888888888888889,51.8,1.97,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 3.3<br>Normal: 2.1<br><br>Anomaly: 1.1<br>Anomaly (%): 51.8%<br><br>Z-score: 1.97<br><br>Rank: 3 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012475,BUI,59.7,29.9,29.8,99.4,2.12,30,1 / 27,DISCOVERY+ISLAND,6,2026,48.417,-123.233,,1,27,0.037037037037037,0.962962962962963,99.4,2.12,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 59.7<br>Normal: 29.9<br><br>Anomaly: 29.8<br>Anomaly (%): 99.4%<br><br>Z-score: 2.12<br><br>Rank: 1 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012475,FWI,9.9,4.5,5.3,117.9,2.48,30,1 / 27,DISCOVERY+ISLAND,6,2026,48.417,-123.233,,1,27,0.037037037037037,0.962962962962963,100,2.48,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 9.9<br>Normal: 4.5<br><br>Anomaly: 5.3<br>Anomaly (%): 117.9%<br><br>Z-score: 2.48<br><br>Rank: 1 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012475,FFMC,73.7,75.4,-1.7,-2.2,-0.28,31,21 / 27,DISCOVERY+ISLAND,7,2026,48.417,-123.233,,21,27,0.777777777777778,0.222222222222222,-2.2,-0.28,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 73.7<br>Normal: 75.4<br><br>Anomaly: -1.7<br>Anomaly (%): -2.2%<br><br>Z-score: -0.28<br><br>Rank: 21 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012475,DMC,40.6,30.4,10.2,33.4,0.68,31,9 / 27,DISCOVERY+ISLAND,7,2026,48.417,-123.233,,9,27,0.333333333333333,0.666666666666667,33.4,0.68,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 40.6<br>Normal: 30.4<br><br>Anomaly: 10.2<br>Anomaly (%): 33.4%<br><br>Z-score: 0.68<br><br>Rank: 9 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012475,DC,442.2,412.7,29.5,7.1,0.33,31,9 / 27,DISCOVERY+ISLAND,7,2026,48.417,-123.233,,9,27,0.333333333333333,0.666666666666667,7.1,0.33,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DC<br><br>Mean: 442.2<br>Normal: 412.7<br><br>Anomaly: 29.5<br>Anomaly (%): 7.1%<br><br>Z-score: 0.33<br><br>Rank: 9 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012475,ISI,2.1,2.4,-0.3,-11.3,-0.54,31,21 / 27,DISCOVERY+ISLAND,7,2026,48.417,-123.233,,21,27,0.777777777777778,0.222222222222222,-11.3,-0.54,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 2.1<br>Normal: 2.4<br><br>Anomaly: -0.3<br>Anomaly (%): -11.3%<br><br>Z-score: -0.54<br><br>Rank: 21 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012475,BUI,65.6,50,15.5,31.1,0.69,31,8 / 27,DISCOVERY+ISLAND,7,2026,48.417,-123.233,,8,27,0.296296296296296,0.703703703703704,31.1,0.69,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 65.6<br>Normal: 50<br><br>Anomaly: 15.5<br>Anomaly (%): 31.1%<br><br>Z-score: 0.69<br><br>Rank: 8 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012475,FWI,7.2,6.9,0.4,5.5,0.13,31,15 / 27,DISCOVERY+ISLAND,7,2026,48.417,-123.233,,15,27,0.555555555555556,0.444444444444444,5.5,0.13,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 7.2<br>Normal: 6.9<br><br>Anomaly: 0.4<br>Anomaly (%): 5.5%<br><br>Z-score: 0.13<br><br>Rank: 15 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_07_monthly.html' target='_blank'>Open monthly report</a>
1012475,FFMC,77.3,73.7,3.6,4.9,0.48,31,13 / 27,DISCOVERY+ISLAND,8,2026,48.417,-123.233,,13,27,0.481481481481482,0.518518518518519,4.9,0.48,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FFMC<br><br>Mean: 77.3<br>Normal: 73.7<br><br>Anomaly: 3.6<br>Anomaly (%): 4.9%<br><br>Z-score: 0.48<br><br>Rank: 13 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012475,DMC,46.7,37.8,8.9,23.4,0.47,31,8 / 27,DISCOVERY+ISLAND,8,2026,48.417,-123.233,,8,27,0.296296296296296,0.703703703703704,23.4,0.47,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DMC<br><br>Mean: 46.7<br>Normal: 37.8<br><br>Anomaly: 8.9<br>Anomaly (%): 23.4%<br><br>Z-score: 0.47<br><br>Rank: 8 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012475,DC,618.4,571.3,47.1,8.3,0.59,31,9 / 27,DISCOVERY+ISLAND,8,2026,48.417,-123.233,,9,27,0.333333333333333,0.666666666666667,8.3,0.59,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: DC<br><br>Mean: 618.4<br>Normal: 571.3<br><br>Anomaly: 47.1<br>Anomaly (%): 8.3%<br><br>Z-score: 0.59<br><br>Rank: 9 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012475,ISI,2,2.2,-0.2,-8.4,-0.34,31,20 / 27,DISCOVERY+ISLAND,8,2026,48.417,-123.233,,20,27,0.740740740740741,0.259259259259259,-8.4,-0.34,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: ISI<br><br>Mean: 2<br>Normal: 2.2<br><br>Anomaly: -0.2<br>Anomaly (%): -8.4%<br><br>Z-score: -0.34<br><br>Rank: 20 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012475,BUI,78.3,63,15.3,24.2,0.55,31,8 / 27,DISCOVERY+ISLAND,8,2026,48.417,-123.233,,8,27,0.296296296296296,0.703703703703704,24.2,0.55,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: BUI<br><br>Mean: 78.3<br>Normal: 63<br><br>Anomaly: 15.3<br>Anomaly (%): 24.2%<br><br>Z-score: 0.55<br><br>Rank: 8 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012475,FWI,8,7.5,0.5,6.8,0.16,31,13 / 27,DISCOVERY+ISLAND,8,2026,48.417,-123.233,,13,27,0.481481481481482,0.518518518518519,6.8,0.16,BC,../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html,<b>DISCOVERY+ISLAND</b><br><br>Variable: FWI<br><br>Mean: 8<br>Normal: 7.5<br><br>Anomaly: 0.5<br>Anomaly (%): 6.8%<br><br>Z-score: 0.16<br><br>Rank: 13 / 27<br><br><a href='../current/monthly/BC/DISCOVERY+ISLAND_2026_08_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,76.2,71.8,4.4,6.2,0.59,21,9 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,9,33,0.272727272727273,0.727272727272727,6.2,0.59,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 76.2<br>Normal: 71.8<br><br>Anomaly: 4.4<br>Anomaly (%): 6.2%<br><br>Z-score: 0.59<br><br>Rank: 9 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,9.9,7.2,2.7,36.8,0.77,21,4 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,4,33,0.121212121212121,0.878787878787879,36.8,0.77,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 9.9<br>Normal: 7.2<br><br>Anomaly: 2.7<br>Anomaly (%): 36.8%<br><br>Z-score: 0.77<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,55.5,60.2,-4.7,-7.8,-0.07,21,6 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,6,33,0.181818181818182,0.818181818181818,-7.8,-0.07,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 55.5<br>Normal: 60.2<br><br>Anomaly: -4.7<br>Anomaly (%): -7.8%<br><br>Z-score: -0.07<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,1.7,2.2,-0.5,-23.5,-0.69,9,17 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,17,33,0.515151515151515,0.484848484848485,-23.5,-0.69,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 2.2<br><br>Anomaly: -0.5<br>Anomaly (%): -23.5%<br><br>Z-score: -0.69<br><br>Rank: 17 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,17.1,10,7.1,71.6,1.62,9,3 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,3,33,0.0909090909090909,0.909090909090909,71.6,1.62,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 17.1<br>Normal: 10<br><br>Anomaly: 7.1<br>Anomaly (%): 71.6%<br><br>Z-score: 1.62<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,2.5,2.3,0.2,9.7,0.17,9,10 / 33,ESQUIMALT+HARBOUR,4,2026,48.433,-123.433,,10,33,0.303030303030303,0.696969696969697,9.7,0.17,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 2.5<br>Normal: 2.3<br><br>Anomaly: 0.2<br>Anomaly (%): 9.7%<br><br>Z-score: 0.17<br><br>Rank: 10 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,80.5,72.6,7.9,10.9,1.16,31,4 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,4,33,0.121212121212121,0.878787878787879,10.9,1.16,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 80.5<br>Normal: 72.6<br><br>Anomaly: 7.9<br>Anomaly (%): 10.9%<br><br>Z-score: 1.16<br><br>Rank: 4 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,30,14.7,15.3,103.9,1.77,31,3 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,33,0.0909090909090909,0.909090909090909,100,1.77,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 30<br>Normal: 14.7<br><br>Anomaly: 15.3<br>Anomaly (%): 103.9%<br><br>Z-score: 1.77<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,DC,170.2,136.5,33.7,24.7,0.51,31,5 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,5,33,0.151515151515152,0.848484848484848,24.7,0.51,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DC<br><br>Mean: 170.2<br>Normal: 136.5<br><br>Anomaly: 33.7<br>Anomaly (%): 24.7%<br><br>Z-score: 0.51<br><br>Rank: 5 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,ISI,3.9,2.8,1.1,39.6,1.48,30,1 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,1,33,0.0303030303030303,0.96969696969697,39.6,1.48,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: ISI<br><br>Mean: 3.9<br>Normal: 2.8<br><br>Anomaly: 1.1<br>Anomaly (%): 39.6%<br><br>Z-score: 1.48<br><br>Rank: 1 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,BUI,42.2,22.2,20,90.3,1.76,30,3 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,3,33,0.0909090909090909,0.909090909090909,90.3,1.76,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: BUI<br><br>Mean: 42.2<br>Normal: 22.2<br><br>Anomaly: 20<br>Anomaly (%): 90.3%<br><br>Z-score: 1.76<br><br>Rank: 3 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,FWI,9,4.7,4.3,92.3,1.99,30,2 / 33,ESQUIMALT+HARBOUR,5,2026,48.433,-123.433,,2,33,0.0606060606060606,0.939393939393939,92.3,1.99,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FWI<br><br>Mean: 9<br>Normal: 4.7<br><br>Anomaly: 4.3<br>Anomaly (%): 92.3%<br><br>Z-score: 1.99<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1012710,FFMC,80.4,74.9,5.5,7.3,0.99,30,6 / 33,ESQUIMALT+HARBOUR,6,2026,48.433,-123.433,,6,33,0.181818181818182,0.818181818181818,7.3,0.99,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: FFMC<br><br>Mean: 80.4<br>Normal: 74.9<br><br>Anomaly: 5.5<br>Anomaly (%): 7.3%<br><br>Z-score: 0.99<br><br>Rank: 6 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html' target='_blank'>Open monthly report</a>
1012710,DMC,40.7,20.1,20.6,102.7,1.93,30,2 / 33,ESQUIMALT+HARBOUR,6,2026,48.433,-123.433,,2,33,0.0606060606060606,0.939393939393939,100,1.93,BC,../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html,<b>ESQUIMALT+HARBOUR</b><br><br>Variable: DMC<br><br>Mean: 40.7<br>Normal: 20.1<br><br>Anomaly: 20.6<br>Anomaly (%): 102.7%<br><br>Z-score: 1.93<br><br>Rank: 2 / 33<br><br><a href='../current/monthly/BC/ESQUIMALT+HARBOUR_2026_06_monthly.html' target='_blank'>Open monthly report</a>
