AES,Variable,Mean,Normal,Anomaly,AnomalyPct,Zscore,ActiveDays,Rank,NAME,MONTH,YEAR,LAT,LON,V1,RankNum,RankDen,RankPct,RankScore,AnomalyPctClamped,ZscoreClamped,PROV,html_rel,popup_txt
1014820,ISI,1.3,2.2,-0.9,-40.8,-1.07,25,14 / 23,MALAHAT,4,2026,48.583,-123.55,,14,23,0.608695652173913,0.391304347826087,-40.8,-1.07,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: ISI<br><br>Mean: 1.3<br>Normal: 2.2<br><br>Anomaly: -0.9<br>Anomaly (%): -40.8%<br><br>Z-score: -1.07<br><br>Rank: 14 / 23<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,BUI,5.5,13.6,-8.1,-59.7,-0.67,25,15 / 23,MALAHAT,4,2026,48.583,-123.55,,15,23,0.652173913043478,0.347826086956522,-59.7,-0.67,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: BUI<br><br>Mean: 5.5<br>Normal: 13.6<br><br>Anomaly: -8.1<br>Anomaly (%): -59.7%<br><br>Z-score: -0.67<br><br>Rank: 15 / 23<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1014820,FWI,0.7,3,-2.3,-75.4,-1.06,25,16 / 23,MALAHAT,4,2026,48.583,-123.55,,16,23,0.695652173913044,0.304347826086957,-75.4,-1.06,BC,../current/monthly/BC/MALAHAT_2026_04_monthly.html,<b>MALAHAT</b><br><br>Variable: FWI<br><br>Mean: 0.7<br>Normal: 3<br><br>Anomaly: -2.3<br>Anomaly (%): -75.4%<br><br>Z-score: -1.06<br><br>Rank: 16 / 23<br><br><a href='../current/monthly/BC/MALAHAT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,73.6,71.7,2,2.8,0.24,30,10 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,10,25,0.4,0.6,2.8,0.24,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 73.6<br>Normal: 71.7<br><br>Anomaly: 2<br>Anomaly (%): 2.8%<br><br>Z-score: 0.24<br><br>Rank: 10 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,7.2,7.8,-0.5,-6.5,-0.14,30,10 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,10,25,0.4,0.6,-6.5,-0.14,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 7.2<br>Normal: 7.8<br><br>Anomaly: -0.5<br>Anomaly (%): -6.5%<br><br>Z-score: -0.14<br><br>Rank: 10 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,37.2,31.7,5.5,17.5,0.35,30,8 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,8,25,0.32,0.68,17.5,0.35,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 37.2<br>Normal: 31.7<br><br>Anomaly: 5.5<br>Anomaly (%): 17.5%<br><br>Z-score: 0.35<br><br>Rank: 8 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,1.7,2.3,-0.6,-26.9,-0.82,30,13 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,13,25,0.52,0.48,-26.9,-0.82,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 1.7<br>Normal: 2.3<br><br>Anomaly: -0.6<br>Anomaly (%): -26.9%<br><br>Z-score: -0.82<br><br>Rank: 13 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,9.6,9.7,-0.1,-1.1,-0.02,30,8 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,8,25,0.32,0.68,-1.1,-0.02,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 9.6<br>Normal: 9.7<br><br>Anomaly: -0.1<br>Anomaly (%): -1.1%<br><br>Z-score: -0.02<br><br>Rank: 8 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,1.6,2.3,-0.7,-30.1,-0.58,30,12 / 25,SATURNA+ISLAND+CS,4,2026,48.783,-123.05,,12,25,0.48,0.52,-30.1,-0.58,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 1.6<br>Normal: 2.3<br><br>Anomaly: -0.7<br>Anomaly (%): -30.1%<br><br>Z-score: -0.58<br><br>Rank: 12 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017101,FFMC,80.5,74.5,6,8.1,0.95,31,4 / 25,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,4,25,0.16,0.84,8.1,0.95,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FFMC<br><br>Mean: 80.5<br>Normal: 74.5<br><br>Anomaly: 6<br>Anomaly (%): 8.1%<br><br>Z-score: 0.95<br><br>Rank: 4 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,DMC,27.5,18.1,9.4,51.8,0.93,31,5 / 25,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,5,25,0.2,0.8,51.8,0.93,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DMC<br><br>Mean: 27.5<br>Normal: 18.1<br><br>Anomaly: 9.4<br>Anomaly (%): 51.8%<br><br>Z-score: 0.93<br><br>Rank: 5 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,DC,157.4,100.2,57.1,57,1.19,31,4 / 25,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,4,25,0.16,0.84,57,1.19,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: DC<br><br>Mean: 157.4<br>Normal: 100.2<br><br>Anomaly: 57.1<br>Anomaly (%): 57%<br><br>Z-score: 1.19<br><br>Rank: 4 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,ISI,3.7,2.4,1.3,51.9,1.83,31,1 / 25,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,1,25,0.04,0.96,51.9,1.83,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: ISI<br><br>Mean: 3.7<br>Normal: 2.4<br><br>Anomaly: 1.3<br>Anomaly (%): 51.9%<br><br>Z-score: 1.83<br><br>Rank: 1 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,BUI,37.8,24.2,13.6,56.1,1.02,31,5 / 25,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,5,25,0.2,0.8,56.1,1.02,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: BUI<br><br>Mean: 37.8<br>Normal: 24.2<br><br>Anomaly: 13.6<br>Anomaly (%): 56.1%<br><br>Z-score: 1.02<br><br>Rank: 5 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017101,FWI,8.1,4.6,3.5,76.8,1.34,31,3 / 25,SATURNA+ISLAND+CS,5,2026,48.783,-123.05,,3,25,0.12,0.88,76.8,1.34,BC,../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html,<b>SATURNA+ISLAND+CS</b><br><br>Variable: FWI<br><br>Mean: 8.1<br>Normal: 4.6<br><br>Anomaly: 3.5<br>Anomaly (%): 76.8%<br><br>Z-score: 1.34<br><br>Rank: 3 / 25<br><br><a href='../current/monthly/BC/SATURNA+ISLAND+CS_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,FFMC,72.5,60.6,11.8,19.5,1.57,30,5 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,5,23,0.217391304347826,0.782608695652174,19.5,1.57,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FFMC<br><br>Mean: 72.5<br>Normal: 60.6<br><br>Anomaly: 11.8<br>Anomaly (%): 19.5%<br><br>Z-score: 1.57<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,DMC,8,3,5,168.2,3.44,30,2 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,2,23,0.0869565217391304,0.91304347826087,100,3,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DMC<br><br>Mean: 8<br>Normal: 3<br><br>Anomaly: 5<br>Anomaly (%): 168.2%<br><br>Z-score: 3.44<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,DC,29,19.6,9.4,48,0.78,30,5 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,5,23,0.217391304347826,0.782608695652174,48,0.78,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DC<br><br>Mean: 29<br>Normal: 19.6<br><br>Anomaly: 9.4<br>Anomaly (%): 48%<br><br>Z-score: 0.78<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,ISI,1.9,1.9,0.1,4,0.09,30,8 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,8,23,0.347826086956522,0.652173913043478,4,0.09,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: ISI<br><br>Mean: 1.9<br>Normal: 1.9<br><br>Anomaly: 0.1<br>Anomaly (%): 4%<br><br>Z-score: 0.09<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,BUI,9.4,4.1,5.2,127.5,2.55,30,2 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,2,23,0.0869565217391304,0.91304347826087,100,2.55,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: BUI<br><br>Mean: 9.4<br>Normal: 4.1<br><br>Anomaly: 5.2<br>Anomaly (%): 127.5%<br><br>Z-score: 2.55<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,FWI,2,1.4,0.6,43.9,0.68,30,6 / 23,SHERINGHAM+POINT,4,2026,48.383,-123.917,,6,23,0.260869565217391,0.739130434782609,43.9,0.68,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FWI<br><br>Mean: 2<br>Normal: 1.4<br><br>Anomaly: 0.6<br>Anomaly (%): 43.9%<br><br>Z-score: 0.68<br><br>Rank: 6 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1017254,FFMC,79,69.7,9.2,13.3,1.37,31,4 / 23,SHERINGHAM+POINT,5,2026,48.383,-123.917,,4,23,0.173913043478261,0.826086956521739,13.3,1.37,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FFMC<br><br>Mean: 79<br>Normal: 69.7<br><br>Anomaly: 9.2<br>Anomaly (%): 13.3%<br><br>Z-score: 1.37<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,DMC,24.5,9.6,14.9,154.3,2.34,31,1 / 23,SHERINGHAM+POINT,5,2026,48.383,-123.917,,1,23,0.0434782608695652,0.956521739130435,100,2.34,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DMC<br><br>Mean: 24.5<br>Normal: 9.6<br><br>Anomaly: 14.9<br>Anomaly (%): 154.3%<br><br>Z-score: 2.34<br><br>Rank: 1 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,DC,131.4,88,43.5,49.4,1.17,31,4 / 23,SHERINGHAM+POINT,5,2026,48.383,-123.917,,4,23,0.173913043478261,0.826086956521739,49.4,1.17,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: DC<br><br>Mean: 131.4<br>Normal: 88<br><br>Anomaly: 43.5<br>Anomaly (%): 49.4%<br><br>Z-score: 1.17<br><br>Rank: 4 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,ISI,3.1,3.2,-0.1,-3.6,-0.09,31,9 / 23,SHERINGHAM+POINT,5,2026,48.383,-123.917,,9,23,0.391304347826087,0.608695652173913,-3.6,-0.09,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: ISI<br><br>Mean: 3.1<br>Normal: 3.2<br><br>Anomaly: -0.1<br>Anomaly (%): -3.6%<br><br>Z-score: -0.09<br><br>Rank: 9 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,BUI,31.9,14.5,17.4,119.4,1.99,31,2 / 23,SHERINGHAM+POINT,5,2026,48.383,-123.917,,2,23,0.0869565217391304,0.91304347826087,100,1.99,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: BUI<br><br>Mean: 31.9<br>Normal: 14.5<br><br>Anomaly: 17.4<br>Anomaly (%): 119.4%<br><br>Z-score: 1.99<br><br>Rank: 2 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1017254,FWI,6.5,4.3,2.2,50.9,0.76,31,5 / 23,SHERINGHAM+POINT,5,2026,48.383,-123.917,,5,23,0.217391304347826,0.782608695652174,50.9,0.76,BC,../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html,<b>SHERINGHAM+POINT</b><br><br>Variable: FWI<br><br>Mean: 6.5<br>Normal: 4.3<br><br>Anomaly: 2.2<br>Anomaly (%): 50.9%<br><br>Z-score: 0.76<br><br>Rank: 5 / 23<br><br><a href='../current/monthly/BC/SHERINGHAM+POINT_2026_05_monthly.html' target='_blank'>Open monthly report</a>
1018598,FFMC,76.4,71.1,5.3,7.4,0.67,30,8 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,8,23,0.347826086956522,0.652173913043478,7.4,0.67,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: FFMC<br><br>Mean: 76.4<br>Normal: 71.1<br><br>Anomaly: 5.3<br>Anomaly (%): 7.4%<br><br>Z-score: 0.67<br><br>Rank: 8 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,DMC,9.3,10.2,-0.9,-9.2,-0.15,30,12 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,23,0.521739130434783,0.478260869565217,-9.2,-0.15,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DMC<br><br>Mean: 9.3<br>Normal: 10.2<br><br>Anomaly: -0.9<br>Anomaly (%): -9.2%<br><br>Z-score: -0.15<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
1018598,DC,33.7,41.8,-8.1,-19.3,-0.42,30,12 / 23,VICTORIA+UNIVERSITY+CS,4,2026,48.45,-123.3,,12,23,0.521739130434783,0.478260869565217,-19.3,-0.42,BC,../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html,<b>VICTORIA+UNIVERSITY+CS</b><br><br>Variable: DC<br><br>Mean: 33.7<br>Normal: 41.8<br><br>Anomaly: -8.1<br>Anomaly (%): -19.3%<br><br>Z-score: -0.42<br><br>Rank: 12 / 23<br><br><a href='../current/monthly/BC/VICTORIA+UNIVERSITY+CS_2026_04_monthly.html' target='_blank'>Open monthly report</a>
