"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-18",2001-05-18,16.78125,15.0468698295249,57.6,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-19",2001-05-19,17.2823529411765,14.0075977282919,53.3,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-20",2001-05-20,18.4941176470588,14.1811701997858,55,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-21",2001-05-21,17.7823529411765,15.2726976699484,57.1,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-22",2001-05-22,18.7176470588235,16.0524233098198,59,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-23",2001-05-23,18.8823529411765,16.4870113761605,60.4,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-24",2001-05-24,19.9588235294118,16.7892844853321,61.9,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-25",2001-05-25,19.9882352941176,17.9602297574718,63.8,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-26",2001-05-26,19.9117647058823,19.1392228928234,64.6,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-27",2001-05-27,19.4529411764706,16.8318566135416,54.5,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-28",2001-05-28,17.7588235294118,17.3283026730667,56.9,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-29",2001-05-29,17.1529411764706,18.4568455338073,56,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-30",2001-05-30,17.8764705882353,18.8064991895011,57.8,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","05-31",2001-05-31,17.8705882352941,19.5539562718738,59.8,NA,160.3,2015-07-11,NA,5,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-01",2001-06-01,18.6294117647059,19.9621130114613,61.7,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-02",2001-06-02,18.0235294117647,19.2411840011135,64.6,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-03",2001-06-03,19.5647058823529,19.6794607769265,66.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-04",2001-06-04,19.6470588235294,18.3210301855224,68.8,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-05",2001-06-05,21.2705882352941,18.7782708437799,71.5,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-06",2001-06-06,22.7470588235294,19.7707207015532,74.8,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-07",2001-06-07,23.5647058823529,20.2228194490924,78.4,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-08",2001-06-08,23.2176470588235,18.2782396339923,81.5,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-09",2001-06-09,22.1352941176471,17.7084351784845,83.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-10",2001-06-10,20.4,15.5090296279297,65.4,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-11",2001-06-11,21.0470588235294,16.0823706915002,68.1,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-12",2001-06-12,21.0058823529412,16.9289497085701,70.6,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-13",2001-06-13,21.06875,17.5941171512905,73,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-14",2001-06-14,21.75,18.4889516558764,76.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-15",2001-06-15,21.33125,19.9498945277078,80.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-16",2001-06-16,22.31875,21.2940122647972,83.3,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-17",2001-06-17,23.675,21.9755773530526,85.7,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-18",2001-06-18,24.55,23.0964643758881,88.6,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-19",2001-06-19,25.9875,22.4467332441345,84.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-20",2001-06-20,25.35,23.7780010373735,87.1,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-21",2001-06-21,24.9588235294118,24.8374480075835,90.4,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-22",2001-06-22,27.0823529411765,25.1692579175002,94.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-23",2001-06-23,27.8823529411765,26.5651142312177,97.7,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-24",2001-06-24,24.8647058823529,27.1218533008087,100.5,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-25",2001-06-25,24.1352941176471,27.4605157721152,103.8,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-26",2001-06-26,25.8882352941176,28.3928001954928,107.6,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-27",2001-06-27,24.6235294117647,25.8034282947965,111.2,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-28",2001-06-28,25.6235294117647,26.6605169073052,114.9,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-29",2001-06-29,26.8588235294118,27.5422643137672,118.9,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","06-30",2001-06-30,28.4,28.6693651830661,122.4,NA,160.3,2015-07-11,NA,6,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-01",2001-07-01,29.9764705882353,30.1947124802457,126.4,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-02",2001-07-02,32.0882352941176,31.0942294154587,130.5,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-03",2001-07-03,32.2705882352941,32.5364365885749,134.2,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-04",2001-07-04,34.1529411764706,33.4628734130652,138.5,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-05",2001-07-05,35.9588235294118,34.3239904954161,143.4,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-06",2001-07-06,37.6529411764706,34.5997492340454,147.8,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-07",2001-07-07,36.7588235294118,35.5775571607919,150.4,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-08",2001-07-08,37.4176470588235,36.8813339525246,153.3,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-09",2001-07-09,38.7588235294118,37.9344674870943,156.4,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-10",2001-07-10,39.0058823529412,39.0325900784882,158.7,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-11",2001-07-11,40.5352941176471,39.5308256487338,160.3,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-12",2001-07-12,39.6470588235294,32.2533741964903,115.1,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-13",2001-07-13,41.1941176470588,32.9786004590142,117.9,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-14",2001-07-14,42.7176470588235,34.1162577683668,120.7,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-15",2001-07-15,43.7941176470588,35.6390318083319,124.1,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-16",2001-07-16,45.1176470588235,36.7846135512886,126.7,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-17",2001-07-17,44.4647058823529,38.2661557576743,130.4,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-18",2001-07-18,46.5823529411765,38.8116322011539,135,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-19",2001-07-19,45.9470588235294,39.6391870130913,138.6,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-20",2001-07-20,47.4470588235294,40.3237851281204,141.7,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-21",2001-07-21,49.4176470588235,40.9304476413055,144.9,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-22",2001-07-22,51.0941176470588,39.7790848089206,147.3,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-23",2001-07-23,53.0647058823529,40.4774928382501,150,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-24",2001-07-24,49.7176470588235,35.1579869178775,119.8,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-25",2001-07-25,46.9647058823529,28.7091000637531,122.3,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-26",2001-07-26,45.8411764705882,28.9806197920164,124.9,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-27",2001-07-27,46.3823529411765,30.807167090105,127.6,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-28",2001-07-28,49.3058823529412,30.8554993191699,130.2,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-29",2001-07-29,51,31.3886723198035,133.7,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-30",2001-07-30,53.9647058823529,31.4851937658098,136.6,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","07-31",2001-07-31,56.1882352941177,31.9144928354059,139,NA,160.3,2015-07-11,NA,7,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-01",2001-08-01,58.7823529411765,31.7638992272304,141.4,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-02",2001-08-02,58.5470588235294,33.5021663039694,143.6,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-03",2001-08-03,59.7117647058823,34.5582458024301,146.2,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-04",2001-08-04,61.3529411764706,35.3670418194514,149.2,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-05",2001-08-05,62.8352941176471,35.078001318071,152.4,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-06",2001-08-06,58.9882352941176,38.12713735571,154.5,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-07",2001-08-07,57.4294117647059,35.6012598917841,128.5,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-08",2001-08-08,54.2588235294118,36.4510298006711,131,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-09",2001-08-09,55.3588235294118,37.3777182761256,133.9,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-10",2001-08-10,57.6764705882353,37.6169431475327,136.4,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-11",2001-08-11,59.3764705882353,37.9965381550044,139.4,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-12",2001-08-12,58.9411764705882,34.7534181560521,142.2,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-13",2001-08-13,56.2705882352941,27.380987123958,119,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-14",2001-08-14,58.2411764705882,28.5928981309942,122,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-15",2001-08-15,57.4529411764706,31.1650268258961,123.1,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-16",2001-08-16,59.4117647058824,31.528476857298,120.9,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-17",2001-08-17,59.5411764705882,30.1456891367474,123.2,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-18",2001-08-18,61.5941176470588,30.3016804523329,124.9,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-19",2001-08-19,63.9294117647059,30.0969633996912,127.5,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-20",2001-08-20,63.6176470588235,32.1931327167402,130,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-21",2001-08-21,61.8058823529412,36.4507625192573,132.5,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-22",2001-08-22,60.2411764705882,38.3948248274349,135.6,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-23",2001-08-23,61.3235294117647,39.4858919332552,138,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-24",2001-08-24,61.8823529411765,40.2781770207844,134.6,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-25",2001-08-25,62.0411764705882,38.6474782298847,136.8,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-26",2001-08-26,62.8,38.916384724175,139.1,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-27",2001-08-27,65.1588235294118,39.0799190573549,141.2,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-28",2001-08-28,59.3941176470588,34.0442445684332,122.8,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-29",2001-08-29,57.0470588235294,36.0656019921867,127.2,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-30",2001-08-30,54.8235294117647,37.7027606650323,129.6,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","08-31",2001-08-31,53.8352941176471,38.9871123125397,131.5,NA,160.3,2015-07-11,NA,8,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-01",2001-09-01,51.8588235294118,35.929150052978,133.4,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-02",2001-09-02,50.3941176470588,36.7909545708629,136.9,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-03",2001-09-03,47.4294117647059,39.3220479614472,139.9,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-04",2001-09-04,47.4235294117647,40.5759554633616,143.6,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-05",2001-09-05,46.9705882352941,42.9326327620652,146.6,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-06",2001-09-06,46.3125,45.0243323104297,149.4,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-07",2001-09-07,48.11875,45.4231691063786,151.4,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-08",2001-09-08,43.9058823529412,40.5434099236275,115.1,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-09",2001-09-09,41.0117647058824,35.2022528105969,115.6,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-10",2001-09-10,36.6529411764706,29.8969713693348,117.4,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-11",2001-09-11,38.3117647058824,30.233360761602,119.4,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-12",2001-09-12,37.3647058823529,30.6790429523248,121.4,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-13",2001-09-13,37.4294117647059,32.3551148333977,123.2,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-14",2001-09-14,37.6823529411765,33.9458803703431,124.7,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-15",2001-09-15,38.00625,35.8695501086925,127.6,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-16",2001-09-16,37.5125,37.1566032713792,130.3,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-17",2001-09-17,32.0941176470588,33.3951244680312,105,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
"BUI","09-18",2001-09-18,28.0764705882353,28.822702194012,87.1,NA,160.3,2015-07-11,NA,9,"1108824","WEST+VANCOUVER+AUT",1994,2026
