"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-27",2001-06-27,74.1176470588235,25.4653007859253,117.4,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-28",2001-06-28,78.0882352941177,25.2126179311308,119.9,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-29",2001-06-29,79.1470588235294,26.7204771113621,125.9,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","06-30",2001-06-30,77.9764705882353,30.0876330369257,131.7,NA,172.9,1999-09-30,NA,6,"2101102","TESLIN+AUT",1994,2026
"BUI","07-01",2001-07-01,73.3705882352941,21.3921353745332,117.8,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-02",2001-07-02,71.4,19.4500321336496,97,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-03",2001-07-03,71.7117647058823,19.7671091194736,103.1,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-04",2001-07-04,67.1882352941176,26.4205621238682,109.7,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-05",2001-07-05,70.1882352941177,27.684401798507,113.9,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-06",2001-07-06,68.064705882353,28.2763580835755,118.2,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-07",2001-07-07,69.6941176470588,28.9465557231822,121.7,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-08",2001-07-08,72.275,32.2069868196328,125.6,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-09",2001-07-09,70.3470588235294,34.4639325535961,129.9,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-10",2001-07-10,67.5176470588235,29.2302975372754,122.6,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-11",2001-07-11,67.1294117647059,28.033390017662,124.5,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-12",2001-07-12,69.4117647058823,27.5575053831289,126.9,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-13",2001-07-13,69.9,26.1986163756791,129.8,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-14",2001-07-14,72.635294117647,26.8993248329877,132.3,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-15",2001-07-15,68.4764705882353,28.4999458203819,134.8,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-16",2001-07-16,69.7117647058823,26.6819433876391,138,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-17",2001-07-17,72.3235294117647,27.7455070554623,140.9,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-18",2001-07-18,73.9882352941176,27.5380845910019,143.6,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-19",2001-07-19,70.8470588235294,28.9386445269785,146.1,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-20",2001-07-20,65.1764705882353,22.2311304652891,99.8,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-21",2001-07-21,65.7470588235294,24.50400777544,127.4,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-22",2001-07-22,65.6235294117647,22.2141432822584,129.7,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-23",2001-07-23,65.1941176470588,22.6347760809621,131.8,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-24",2001-07-24,63.2352941176471,22.688238725617,134,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-25",2001-07-25,66.7882352941177,22.7794282838963,136.5,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-26",2001-07-26,67.3176470588235,25.3521013747904,138,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-27",2001-07-27,69.0882352941177,24.9275671284058,115.3,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-28",2001-07-28,65.4058823529412,23.4691678215333,120.3,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-29",2001-07-29,62.0411764705882,25.9588149484797,147.3,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-30",2001-07-30,60.7764705882353,28.1483021115787,150.3,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","07-31",2001-07-31,61.6294117647059,31.1163896665785,120.2,NA,172.9,1999-09-30,NA,7,"2101102","TESLIN+AUT",1994,2026
"BUI","08-01",2001-08-01,59.5470588235294,27.663426162694,122.9,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-02",2001-08-02,61.6235294117647,24.9899111996163,102.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-03",2001-08-03,63.5588235294118,24.8942026088287,104.4,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-04",2001-08-04,67.6058823529412,24.3529636437805,108.4,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-05",2001-08-05,70.4058823529412,23.7652706324858,111.9,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-06",2001-08-06,70.2529411764706,24.4498240700996,115.6,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-07",2001-08-07,70.0294117647059,21.128616989343,99.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-08",2001-08-08,68.7294117647059,18.6938748225817,102.7,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-09",2001-08-09,66.1,20.2289087693825,105.9,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-10",2001-08-10,63.5529411764706,24.8740607271676,108.6,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-11",2001-08-11,61.0058823529412,27.8504145074233,112.1,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-12",2001-08-12,62.9647058823529,29.0953162290873,116.4,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-13",2001-08-13,63.4470588235294,31.4937914049551,120.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-14",2001-08-14,64.1176470588235,32.0347513509571,123.4,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-15",2001-08-15,64.364705882353,33.8443669828612,126.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-16",2001-08-16,65.7764705882353,35.102680264685,127.4,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-17",2001-08-17,65.1294117647059,37.1502652195425,129.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-18",2001-08-18,65.7647058823529,38.5744076619537,131.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-19",2001-08-19,63.3411764705882,40.6457725173161,133.1,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-20",2001-08-20,60.2294117647059,40.4913997767718,135.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-21",2001-08-21,54.8117647058823,38.1582049229412,137.9,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-22",2001-08-22,51.6941176470588,37.6943873572087,133.6,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-23",2001-08-23,50.1882352941177,38.6537333635598,135.1,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-24",2001-08-24,50.0764705882353,38.5464416226025,129.5,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-25",2001-08-25,49.7529411764706,38.256194231246,130.9,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-26",2001-08-26,47.6764705882353,39.1652992043302,132.3,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-27",2001-08-27,45.1235294117647,36.7524749066605,134.3,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-28",2001-08-28,42.4705882352941,36.7851662478553,135.9,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-29",2001-08-29,42.9588235294118,38.4098629720208,137.3,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-30",2001-08-30,40.7588235294118,37.9854258042399,138.7,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","08-31",2001-08-31,37.9705882352941,36.2569090778896,140.2,NA,172.9,1999-09-30,NA,8,"2101102","TESLIN+AUT",1994,2026
"BUI","09-01",2001-09-01,37.4294117647059,35.0152960273414,142,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-02",2001-09-02,34.2176470588235,33.9338922630111,143.2,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-03",2001-09-03,35.7823529411765,34.1191338418437,144.7,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-04",2001-09-04,35.4235294117647,33.5855350078677,146.6,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-05",2001-09-05,36.3058823529412,33.9912207523545,148,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-06",2001-09-06,36.4294117647059,34.6876736879594,148.4,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-07",2001-09-07,37.0529411764706,35.322604618839,149.6,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-08",2001-09-08,37.7117647058823,35.6800869245182,150.9,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-09",2001-09-09,37.5882352941176,36.4731559224202,151.6,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-10",2001-09-10,37.2294117647059,36.9401334036892,152.7,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-11",2001-09-11,36.9235294117647,36.8760174336208,153.7,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-12",2001-09-12,34.8941176470588,37.1511687331004,154.6,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-13",2001-09-13,34.2882352941176,38.1069692174696,156.4,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-14",2001-09-14,34.0176470588235,38.6147840097241,157.5,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-15",2001-09-15,34.7058823529412,38.7111171142773,158.7,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-16",2001-09-16,35.1058823529412,38.1079465234653,159.5,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-17",2001-09-17,34.2764705882353,36.8608961063714,160.4,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-18",2001-09-18,35.2058823529412,37.106375304458,161.6,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-19",2001-09-19,35.0882352941176,37.2086999630621,163.7,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-20",2001-09-20,34.8941176470588,37.283113982543,164.8,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-21",2001-09-21,35.3,37.9773616777153,166.4,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-22",2001-09-22,36.5058823529412,37.9039818255984,166.9,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-23",2001-09-23,37.6588235294118,37.8405215810963,167.9,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-24",2001-09-24,36.3823529411765,38.7251087037551,169.1,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-25",2001-09-25,37.5125,39.686687524492,170,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-26",2001-09-26,35.0411764705882,38.6458771866989,170.8,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-27",2001-09-27,33.76875,39.2410281678076,171.4,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-28",2001-09-28,34.04375,39.6910228095305,172,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-29",2001-09-29,34.475,39.7696282775353,172.7,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","09-30",2001-09-30,35.2333333333333,41.2483361857813,172.9,NA,172.9,1999-09-30,NA,9,"2101102","TESLIN+AUT",1994,2026
"BUI","10-01",2001-10-01,35.55,33.7413445691385,116.9,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-02",2001-10-02,36.35,31.1745711901365,117.2,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-03",2001-10-03,34.2363636363636,31.2810572943842,118.3,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
"BUI","10-04",2001-10-04,30.0181818181818,32.5595091542185,118.9,NA,172.9,1999-09-30,NA,10,"2101102","TESLIN+AUT",1994,2026
