"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,27.64,14.7946837298628,53.5,12.6,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-28",2001-04-28,30.6333333333333,16.0034371308166,56,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-29",2001-04-29,32.17,15.4521519536924,58.5,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","04-30",2001-04-30,28.8363636363636,15.4767097748373,63,NA,153.2,2021-07-18,NA,4,"503B1ER","PINAWA",1994,2026
"BUI","05-01",2001-05-01,28.3727272727273,16.915915045252,67.4,16.8,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-02",2001-05-02,26.325,18.9425027145546,71.2,20.1,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-03",2001-05-03,25.8666666666667,19.1677443702284,70.8,23,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-04",2001-05-04,27.5090909090909,16.3194028411247,60.6,20.5,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-05",2001-05-05,26.0307692307692,17.3906768420795,61.9,20.7,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-06",2001-05-06,25.65,15.8052936604262,60.7,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-07",2001-05-07,24.5928571428571,10.2628879040876,51,22.2,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-08",2001-05-08,24.0214285714286,11.2905119166785,55.6,24.5,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-09",2001-05-09,24.3933333333333,12.4817275971527,57.9,25.8,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-10",2001-05-10,24.3333333333333,10.9744291531767,61.3,26.7,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-11",2001-05-11,22.2,8.66874517200401,66.3,29.2,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-12",2001-05-12,23.08,9.15104990073348,72.1,22.9,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-13",2001-05-13,24.3466666666667,10.7440260255686,78.6,26.3,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-14",2001-05-14,24.68,12.7291678551944,82.1,29.9,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-15",2001-05-15,24.84,14.8301719477557,85.4,31.7,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-16",2001-05-16,25.4733333333333,14.8106364610354,64,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-17",2001-05-17,27.5,16.2464061960088,51.2,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-18",2001-05-18,27.9533333333333,17.5139481828736,56.3,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-19",2001-05-19,25.3866666666667,14.9344695571145,56.9,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-20",2001-05-20,26.3666666666667,15.8558086096757,52.4,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-21",2001-05-21,25.9933333333333,14.5427186820988,56.2,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-22",2001-05-22,25.5666666666667,15.4563286468066,59.9,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-23",2001-05-23,26.2533333333333,13.0956299508471,59.5,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-24",2001-05-24,29.24,12.6295458576874,64.1,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-25",2001-05-25,28.36,11.6792734607692,69.2,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-26",2001-05-26,26.1705882352941,10.2816441235025,74.2,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-27",2001-05-27,28.1529411764706,11.2137258330505,79.1,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-28",2001-05-28,27.73125,11.3450558247488,83.9,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-29",2001-05-29,28.3588235294118,12.3795728330751,89,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-30",2001-05-30,26.5235294117647,12.3197772611645,93.7,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","05-31",2001-05-31,25.1714285714286,13.0828383518508,98.2,NA,153.2,2021-07-18,NA,5,"503B1ER","PINAWA",1994,2026
"BUI","06-01",2001-06-01,25.6214285714286,14.3056297993498,102.9,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-02",2001-06-02,27.5764705882353,15.1656490716588,75.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-03",2001-06-03,28.2823529411765,15.1130835410133,79.5,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-04",2001-06-04,31.0705882352941,16.244682387857,83.3,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-05",2001-06-05,31.9235294117647,17.0810029496135,86.3,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-06",2001-06-06,32.8882352941176,17.0712434503517,91.5,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-07",2001-06-07,33.5941176470588,15.6502983433318,95.7,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-08",2001-06-08,32.0411764705882,14.6572106326344,61.1,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-09",2001-06-09,31.1823529411765,16.8738790477367,65.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-10",2001-06-10,31.8352941176471,17.5950256172189,67.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-11",2001-06-11,34.225,18.5122842098609,71,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-12",2001-06-12,33.7,20.5924743535108,74.4,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-13",2001-06-13,36.5470588235294,21.1543470014752,78.1,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-14",2001-06-14,35.2470588235294,16.7150051468381,73.7,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-15",2001-06-15,30.8,14.4224217799924,76.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-16",2001-06-16,29.8882352941177,14.5052525983237,79.4,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-17",2001-06-17,31.9176470588235,15.0403721402646,82,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-18",2001-06-18,30.4352941176471,17.6198375835474,86,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-19",2001-06-19,30.4411764705882,19.5962068658557,89.7,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-20",2001-06-20,32.1117647058824,20.7613186705752,94.2,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-21",2001-06-21,34.2588235294118,21.0428449485665,97,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-22",2001-06-22,29.8823529411765,17.4176718914339,72.4,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-23",2001-06-23,30.1117647058824,16.8237140055689,66.1,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-24",2001-06-24,30.5,16.3353910268472,71.3,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-25",2001-06-25,29.4529411764706,16.2479659360433,74.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-26",2001-06-26,29.6470588235294,16.6262261821143,77.7,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-27",2001-06-27,29.2823529411765,18.599134230325,74.5,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-28",2001-06-28,29.1882352941176,19.4069215214875,77.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-29",2001-06-29,29.2823529411765,18.8312650694967,81.6,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","06-30",2001-06-30,30.7529411764706,19.0747581127212,85.5,NA,153.2,2021-07-18,NA,6,"503B1ER","PINAWA",1994,2026
"BUI","07-01",2001-07-01,31.4882352941176,20.3417944867501,90.1,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-02",2001-07-02,33.3647058823529,20.9905318291507,94.7,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-03",2001-07-03,34.9882352941177,22.5061347845688,99.4,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-04",2001-07-04,34.3588235294118,22.5267357495357,102.7,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-05",2001-07-05,31.6647058823529,22.2855037293436,104.9,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-06",2001-07-06,34.3882352941176,22.7527713244162,106.7,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-07",2001-07-07,34.9352941176471,22.5915343983225,110.2,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-08",2001-07-08,36.9235294117647,24.1613205716224,113.5,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-09",2001-07-09,36.1176470588235,18.7991766872288,117,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-10",2001-07-10,36.0647058823529,16.5749035131607,121.5,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-11",2001-07-11,35.8470588235294,18.5731364356918,126,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-12",2001-07-12,35.1941176470588,20.2365223849182,129.5,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-13",2001-07-13,36.2058823529412,19.8794639825951,132.5,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-14",2001-07-14,34.5,21.916289603854,136.2,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-15",2001-07-15,36.0941176470588,22.4982074449342,140.1,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-16",2001-07-16,32.9117647058824,17.7046915517096,144.5,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-17",2001-07-17,35.4411764705882,19.0604649347651,148.7,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-18",2001-07-18,37.9,20.0975122838624,153.2,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-19",2001-07-19,38.2764705882353,19.6617817545793,104.4,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-20",2001-07-20,38.6235294117647,20.2853250347315,106.4,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-21",2001-07-21,41.2764705882353,21.6332073850529,107.9,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-22",2001-07-22,39.1058823529412,21.9538570241152,90.9,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-23",2001-07-23,41.0470588235294,22.7832755998523,93.4,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-24",2001-07-24,41.2705882352941,23.8897405988921,96.4,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-25",2001-07-25,41.7823529411765,25.4480656262445,99.3,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-26",2001-07-26,38.6117647058823,21.7342725422586,103.5,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-27",2001-07-27,38.8235294117647,21.1159456753588,101.3,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-28",2001-07-28,41.8235294117647,20.4524610197576,105.6,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-29",2001-07-29,44.7882352941176,21.3676999918376,109,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-30",2001-07-30,46.6235294117647,21.9883642357658,112.8,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","07-31",2001-07-31,49.1705882352941,22.0427075442731,116.8,NA,153.2,2021-07-18,NA,7,"503B1ER","PINAWA",1994,2026
"BUI","08-01",2001-08-01,49.5647058823529,24.1946259832755,120.6,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-02",2001-08-02,49.5941176470588,26.7919174049804,124.9,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-03",2001-08-03,52.4705882352941,26.7403899725182,130.2,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-04",2001-08-04,49.8588235294118,30.2098299155989,133.5,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-05",2001-08-05,51.0470588235294,30.3877260922699,130.3,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-06",2001-08-06,49.8235294117647,32.1286774045354,133.6,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-07",2001-08-07,51.2882352941176,34.36154977502,138,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-08",2001-08-08,49.8117647058824,31.5592673067861,136,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-09",2001-08-09,47.5823529411765,28.023477552182,105.9,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-10",2001-08-10,50.7823529411765,28.1524695918075,110.1,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-11",2001-08-11,51.9352941176471,29.2141862195507,114.7,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-12",2001-08-12,54.8529411764706,29.4961039301604,117.5,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-13",2001-08-13,53.3823529411765,31.8403485238093,121.8,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-14",2001-08-14,54.8470588235294,33.6238776327006,125.8,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-15",2001-08-15,55.2882352941176,36.6995041239139,130,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-16",2001-08-16,50.8705882352941,36.8912212576699,116.8,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-17",2001-08-17,51.4176470588235,35.8531071752177,119.4,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-18",2001-08-18,49.7058823529412,36.3933282104742,122,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-19",2001-08-19,44.8176470588235,29.9667990302209,102.7,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-20",2001-08-20,46.4176470588235,29.3101355185821,105.6,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-21",2001-08-21,46.0823529411765,29.2677346939876,107.3,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-22",2001-08-22,44.2235294117647,32.3277653382461,108.1,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-23",2001-08-23,42.2411764705882,33.4180351536324,109,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-24",2001-08-24,41.5764705882353,29.2401806041739,105.8,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-25",2001-08-25,42.4470588235294,28.1469829121848,107.9,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-26",2001-08-26,42.4352941176471,25.2536616448108,110.4,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-27",2001-08-27,39.6352941176471,20.1354147330168,92,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-28",2001-08-28,40.9823529411765,22.0363403068125,96.4,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-29",2001-08-29,39.2117647058824,23.1109520128699,101.3,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-30",2001-08-30,40.6647058823529,24.3819590367671,103.8,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","08-31",2001-08-31,40.8588235294118,26.5045293021667,104.6,NA,153.2,2021-07-18,NA,8,"503B1ER","PINAWA",1994,2026
"BUI","09-01",2001-09-01,40.8647058823529,27.3937707603497,105.9,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-02",2001-09-02,40.8941176470588,27.2141845043223,109.6,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-03",2001-09-03,42.4882352941176,28.5927412631454,110.5,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-04",2001-09-04,37.6117647058824,28.2527185053258,112,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-05",2001-09-05,35.0882352941176,30.5931136522776,115.1,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-06",2001-09-06,35.4294117647059,32.1652523055914,118.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-07",2001-09-07,36.4117647058824,33.2452794083788,122.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-08",2001-09-08,37.9352941176471,34.3667524865325,127,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-09",2001-09-09,39.4235294117647,35.5022099560676,131.7,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-10",2001-09-10,36.5294117647059,33.5585638232978,136.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-11",2001-09-11,36.2117647058823,34.3135702447468,140.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-12",2001-09-12,37.4117647058824,35.0060509475316,141.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-13",2001-09-13,36.7058823529412,34.983575978383,136.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-14",2001-09-14,35.2529411764706,27.7526376594879,88.5,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-15",2001-09-15,36.6764705882353,28.4916770612877,90.5,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-16",2001-09-16,35.0470588235294,26.2846228251201,92.7,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-17",2001-09-17,34.8882352941176,26.9001366714219,94.3,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-18",2001-09-18,35.6647058823529,26.9739907405372,94.8,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-19",2001-09-19,33.2882352941176,21.1997901626685,98,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-20",2001-09-20,30.3588235294118,16.2821627411536,73.7,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-21",2001-09-21,26.5647058823529,12.9405342420855,60,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-22",2001-09-22,27.3470588235294,14.237543575309,57.1,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-23",2001-09-23,28.0705882352941,15.6509091072165,58.7,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-24",2001-09-24,28.8647058823529,17.3386469042595,59.6,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-25",2001-09-25,29.5529411764706,18.1701719050433,61.9,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-26",2001-09-26,29.7941176470588,19.6017687527247,63.8,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-27",2001-09-27,29.2470588235294,20.8266991397779,64.9,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-28",2001-09-28,25.7,19.0842212311637,66.9,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-29",2001-09-29,25.1647058823529,19.3495781987771,68.2,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","09-30",2001-09-30,25.8235294117647,20.2262987658322,68.5,NA,153.2,2021-07-18,NA,9,"503B1ER","PINAWA",1994,2026
"BUI","10-01",2001-10-01,27.8666666666667,23.5868607491544,69.8,NA,153.2,2021-07-18,NA,10,"503B1ER","PINAWA",1994,2026
"BUI","10-02",2001-10-02,33.9818181818182,23.8135599263033,71.3,NA,153.2,2021-07-18,NA,10,"503B1ER","PINAWA",1994,2026
"BUI","10-03",2001-10-03,36.52,24.7750681129235,72.9,NA,153.2,2021-07-18,NA,10,"503B1ER","PINAWA",1994,2026
"BUI","10-04",2001-10-04,31.5,23.3199485419672,74.5,NA,153.2,2021-07-18,NA,10,"503B1ER","PINAWA",1994,2026
"BUI","10-05",2001-10-05,28.6636363636364,17.8904596211094,64.2,NA,153.2,2021-07-18,NA,10,"503B1ER","PINAWA",1994,2026
"BUI","10-06",2001-10-06,23.1375,19.619519252884,68.5,NA,153.2,2021-07-18,NA,10,"503B1ER","PINAWA",1994,2026
