"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-13",2001-04-13,35.75,20.414140757258,72,26.1,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-14",2001-04-14,41.6444444444444,27.8624797492574,92.2,30.4,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-15",2001-04-15,38.9777777777778,24.7465036812161,94.1,33.9,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-16",2001-04-16,35.9857142857143,14.7010689601617,51.6,20.4,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-17",2001-04-17,41.9222222222222,25.9671320026769,99.1,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-18",2001-04-18,41.74,26.3515211452141,102.2,23,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-19",2001-04-19,36.0777777777778,18.2186564939472,61,27,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-20",2001-04-20,36.18,19.9461942903068,63.4,31.5,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-21",2001-04-21,35.89,20.4725534422173,62.4,37.5,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-22",2001-04-22,41.6916666666667,30.2491309667307,112.9,43.2,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-23",2001-04-23,41.6076923076923,30.0674647401046,116.2,44.1,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-24",2001-04-24,36.8636363636364,20.3969249019195,70.7,44,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-25",2001-04-25,42.4727272727273,33.8982917241884,120.5,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-26",2001-04-26,42.6083333333333,32.5777519826403,121.1,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-27",2001-04-27,37.5,22.5546004176532,74.8,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-28",2001-04-28,30.6727272727273,19.3543840464682,78.7,46.7,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-29",2001-04-29,29.9307692307692,19.2114715996886,83,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","04-30",2001-04-30,26.2416666666667,20.6422540318433,86.2,NA,297.3,2017-10-01,NA,4,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-01",2001-05-01,30.3466666666667,21.2573975919197,90,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-02",2001-05-02,32.1125,21.3090239100715,90.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-03",2001-05-03,34.2,21.7621996437247,92.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-04",2001-05-04,35.86,23.6809085250425,96.3,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-05",2001-05-05,40.0066666666667,21.9235837355466,100.4,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-06",2001-05-06,42.3928571428572,24.0924330375811,102,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-07",2001-05-07,44.3133333333333,23.803597167135,103,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-08",2001-05-08,44.8733333333333,23.4454219310255,104.5,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-09",2001-05-09,43.82,24.8982845077441,106.9,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-10",2001-05-10,43.8266666666667,25.4442378171412,110,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-11",2001-05-11,43.95625,26.5973675075811,110.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-12",2001-05-12,47.8533333333333,27.3401553623621,112.9,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-13",2001-05-13,45.5235294117647,28.9174585979596,114.4,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-14",2001-05-14,49.3,28.2960539062723,116.3,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-15",2001-05-15,53.8533333333333,29.3789736927296,118.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-16",2001-05-16,53.9823529411765,29.5312807734044,121.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-17",2001-05-17,52.8,24.279950576556,109.3,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-18",2001-05-18,49.1941176470588,25.3476939431439,97,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-19",2001-05-19,50.4235294117647,26.5023472878292,100.6,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-20",2001-05-20,51.1705882352941,28.1082008652698,104.9,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-21",2001-05-21,48.4705882352941,29.0652018035718,109.4,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-22",2001-05-22,49.19375,31.9053489507115,113.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-23",2001-05-23,48.7375,32.6334771872893,116.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-24",2001-05-24,44.975,30.1681178288161,116.2,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-25",2001-05-25,45.6,31.744546775785,120.6,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-26",2001-05-26,47.3588235294118,32.3375760305161,125.5,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-27",2001-05-27,48.4470588235294,34.0152193445643,128.3,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-28",2001-05-28,48.8235294117647,35.7984379793966,129.4,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-29",2001-05-29,52.9375,37.8375276676476,132.3,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-30",2001-05-30,54.0823529411765,37.0453478066767,135.8,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","05-31",2001-05-31,55.3176470588235,37.4787645756587,139,NA,297.3,2017-10-01,NA,5,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-01",2001-06-01,55.65625,41.1392751313551,143.7,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-02",2001-06-02,56.7625,40.9314528612574,146.1,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-03",2001-06-03,53.1352941176471,41.3365144451076,148.6,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-04",2001-06-04,48.6588235294118,34.1249736048163,125.5,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-05",2001-06-05,46.3235294117647,32.9466335422104,129.6,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-06",2001-06-06,49.7411764705882,33.7247138391034,134,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-07",2001-06-07,47.0588235294118,25.0841348969705,119.1,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-08",2001-06-08,47.2823529411765,26.6867765778793,123.3,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-09",2001-06-09,45.0176470588235,24.754374242094,129.9,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-10",2001-06-10,46.4647058823529,26.5688478574173,134.6,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-11",2001-06-11,47.5470588235294,28.9799740693263,139.4,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-12",2001-06-12,51.9,29.0134020755926,141.8,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-13",2001-06-13,49.4117647058824,26.6625411943644,144.9,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-14",2001-06-14,46.8,18.7804086749996,148.4,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-15",2001-06-15,45.9529411764706,19.2485751955521,152.9,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-16",2001-06-16,44.2294117647059,18.9664428895445,156.8,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-17",2001-06-17,44.7588235294118,20.1075563788694,161.5,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-18",2001-06-18,43.2,22.8486596981092,165.4,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-19",2001-06-19,40.6705882352941,20.4643826166917,169.8,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-20",2001-06-20,40.0411764705882,22.861623379135,172,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-21",2001-06-21,43.3705882352941,22.6100023414938,111.7,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-22",2001-06-22,37.3941176470588,17.5993064702929,112.3,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-23",2001-06-23,39.3,17.9128794446901,116.6,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-24",2001-06-24,40.5411764705882,20.0943418287191,121.1,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-25",2001-06-25,42.0882352941176,21.3919050797533,127.5,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-26",2001-06-26,43.8235294117647,24.6000642634263,132.6,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-27",2001-06-27,44.0176470588235,28.3194993620588,138,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-28",2001-06-28,44.4411764705882,27.8570695431054,140.1,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-29",2001-06-29,48.0764705882353,28.2267277906013,113.9,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","06-30",2001-06-30,46.4882352941176,24.47546941207,121.2,NA,297.3,2017-10-01,NA,6,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-01",2001-07-01,48,24.7152533873315,128.9,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-02",2001-07-02,50.6647058823529,26.7599266903067,136.1,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-03",2001-07-03,54.2588235294118,29.0649715900328,140.3,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-04",2001-07-04,57.2529411764706,30.7697927691888,146.3,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-05",2001-07-05,55.1529411764706,29.7088605816316,149.8,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-06",2001-07-06,57.8882352941176,31.9509366520166,153.4,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-07",2001-07-07,60.5588235294118,33.5233511679458,129.5,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-08",2001-07-08,61.5058823529412,34.0260832044374,134.8,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-09",2001-07-09,65.1470588235294,35.3489058820612,141.1,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-10",2001-07-10,67.9294117647059,35.992894519368,145.4,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-11",2001-07-11,66.5529411764706,31.2670377084051,136,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-12",2001-07-12,66.1176470588235,32.1784717492557,139.6,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-13",2001-07-13,65.735294117647,28.981587714799,138.9,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-14",2001-07-14,65.5588235294118,30.7518100854147,143.4,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-15",2001-07-15,68.9764705882353,30.3133949231145,148.6,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-16",2001-07-16,72.6647058823529,32.2061706272352,151.8,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-17",2001-07-17,76.9,32.5355382620297,153,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-18",2001-07-18,69.3882352941176,31.9932782462375,134.8,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-19",2001-07-19,74.3058823529412,32.3381251502819,136.1,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-20",2001-07-20,72.1176470588235,34.2263282301454,140.6,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-21",2001-07-21,76.8235294117647,34.5629593895648,143.1,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-22",2001-07-22,80.3058823529412,35.6793965508849,148.9,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-23",2001-07-23,80.2352941176471,37.6369821647617,154.1,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-24",2001-07-24,83.6882352941176,37.6624627838007,159.6,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-25",2001-07-25,85.9352941176471,37.0723943989404,165.2,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-26",2001-07-26,86.9823529411765,35.28456169655,169.5,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-27",2001-07-27,87.6882352941177,32.3152804868096,175.2,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-28",2001-07-28,84.3176470588235,32.9503838235254,167.8,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-29",2001-07-29,89.635294117647,33.2994358281126,173.4,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-30",2001-07-30,94.0882352941176,34.3487241821465,178.5,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","07-31",2001-07-31,96.3529411764706,35.2454627868443,183.9,NA,297.3,2017-10-01,NA,7,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-01",2001-08-01,96.1176470588235,41.1256038754162,190.3,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-02",2001-08-02,94.0117647058823,39.642068600682,195.9,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-03",2001-08-03,89.5705882352942,45.1570836733546,199.2,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-04",2001-08-04,93.3294117647059,46.23804933042,203.7,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-05",2001-08-05,95.1882352941177,46.9578651872205,208.4,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-06",2001-08-06,99.7470588235294,46.8666474911405,213.7,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-07",2001-08-07,95.4411764705882,41.2545460953022,218.1,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-08",2001-08-08,91.3117647058824,41.2767622633023,220,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-09",2001-08-09,95.5764705882353,41.8188732723002,195.4,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-10",2001-08-10,96.4941176470588,38.0638849598316,161.2,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-11",2001-08-11,97.9294117647059,41.1596398900956,160.9,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-12",2001-08-12,94.0058823529412,40.6891642607131,165,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-13",2001-08-13,90.3,45.7293395972433,169.4,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-14",2001-08-14,89.4411764705882,44.8218565381825,158.7,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-15",2001-08-15,88.6235294117647,45.5260300461693,163.6,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-16",2001-08-16,92.9588235294117,45.43632988622,167.3,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-17",2001-08-17,93.1882352941176,47.8504948035146,173.2,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-18",2001-08-18,92.7764705882353,47.9036341185583,176,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-19",2001-08-19,97.1058823529412,47.70822086638,179.3,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-20",2001-08-20,101.529411764706,47.9779345729092,182.8,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-21",2001-08-21,102.870588235294,51.2990224651733,186.7,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-22",2001-08-22,100.123529411765,53.1576373794463,190.8,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-23",2001-08-23,103.958823529412,54.9599974848017,195.8,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-24",2001-08-24,106.141176470588,57.6667479881553,197.6,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-25",2001-08-25,108.929411764706,57.6216839035649,200.2,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-26",2001-08-26,112.117647058824,58.1329966036299,202.4,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-27",2001-08-27,109.270588235294,52.095786354391,202.4,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-28",2001-08-28,110.905882352941,54.4265499387504,206.2,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-29",2001-08-29,112.117647058824,58.3094785958308,211.1,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-30",2001-08-30,120.39375,56.6620916045287,213.9,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","08-31",2001-08-31,114.029411764706,56.7502727383962,216.9,NA,297.3,2017-10-01,NA,8,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-01",2001-09-01,114.370588235294,59.0280311028782,220.2,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-02",2001-09-02,117.258823529412,59.9022543276078,222.9,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-03",2001-09-03,113.005882352941,58.3427638035369,226.3,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-04",2001-09-04,109.329411764706,59.4308607196829,229.3,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-05",2001-09-05,104.994117647059,63.0928628153398,233,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-06",2001-09-06,104.005882352941,64.6198060832381,237.9,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-07",2001-09-07,95.6529411764706,57.1389656631867,243.2,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-08",2001-09-08,97.8705882352941,58.6427613255238,248.6,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-09",2001-09-09,97.1235294117647,63.0990543650593,253.4,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-10",2001-09-10,97.1117647058823,66.4364817170595,256.1,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-11",2001-09-11,98.1411764705882,67.9947521763953,260.7,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-12",2001-09-12,98.0705882352941,66.7155038644119,263.8,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-13",2001-09-13,100.629411764706,66.538445322102,265.4,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-14",2001-09-14,99.4411764705882,68.7718425195182,265.7,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-15",2001-09-15,97.9705882352941,69.8651179479599,266.6,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-16",2001-09-16,93.9176470588235,70.833151095498,267.7,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-17",2001-09-17,97.775,70.5996175627036,269.8,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-18",2001-09-18,93.725,72.7118193051629,272.3,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-19",2001-09-19,94.21875,74.0918188803595,273.5,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-20",2001-09-20,86.8823529411765,72.2277148615242,275.4,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-21",2001-09-21,93.50625,72.3658802544403,276.5,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-22",2001-09-22,94.1625,73.0174853488304,277.2,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-23",2001-09-23,90.7294117647059,74.5967221523999,278.1,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-24",2001-09-24,93.4764705882353,74.5006839684355,279.8,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-25",2001-09-25,98.0125,76.2785236266845,282.2,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-26",2001-09-26,99.5125,76.0278096049948,284.8,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-27",2001-09-27,96.9117647058823,75.9630328050505,287.6,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-28",2001-09-28,99.1764705882353,76.1557411608915,290.4,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
"BUI","09-29",2001-09-29,99.6235294117647,77.4010136352535,293.5,NA,297.3,2017-10-01,NA,9,"4024919","MAPLE+CREEK",1994,2026
