"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2.69666666666667,-10.2,7.8,3.68543108724754,-6.18,-4.825,-0.525,2.03,-4.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.2 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 2.0 °C","Historical daily maximum<br>7.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-04","VPD",2001-04-04,0.40948351526805,0.0760222053016882,1.39837291135592,0.301383982628402,0.131005576874019,0.177523820666189,0.569350280799063,0.737803457584473,0.190526929376924,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-05","TMAX",2001-04-05,5.53333333333333,-4.7,17.3,5.02574978680199,-0.139999999999999,2.075,8.5,11.81,6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.1 to 11.8 °C","Historical daily maximum<br>17.3 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.5 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-05","TMIN",2001-04-05,-2.96,-13.6,7.5,4.4582043702478,-8.51,-5.35,0.325,0.81,-3.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1981-04-05,"DATE: Apr-05<br>Value: -3.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 0.8 °C","Historical daily maximum<br>7.5 °C<br>1981-04-05","DATE: Apr-05</b><br>Normal: -3.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-05","VPD",2001-04-05,0.440207771991573,0.0755309202055188,1.01458114157646,0.241975733458399,0.168746007184278,0.280987378089109,0.55547759756764,0.77976619388331,0.466984008787712,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1991-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1991-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-06","TMAX",2001-04-06,4.78620689655172,-1.5,14.3,4.41893039239225,-0.52,1.3,8.1,9.6,6.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1989-04-06,"DATE: Apr-06<br>Value: 6.7 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 9.6 °C","Historical daily maximum<br>14.3 °C<br>1989-04-06","DATE: Apr-06</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-06","TMIN",2001-04-06,-2.73793103448276,-10.6,4.3,3.91219830357594,-8.78,-4.3,-0.5,1.46,-1,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1991-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 1.5 °C","Historical daily maximum<br>4.3 °C<br>1991-04-06","DATE: Apr-06</b><br>Normal: -2.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-06","VPD",2001-04-06,0.378724962483886,0.11381461554918,0.844912848185324,0.199993722196546,0.15262677671607,0.255799895775561,0.540217385256903,0.660250459219114,0.413654647720863,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1976-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.8 kPa<br>1976-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-07","TMAX",2001-04-07,5.8,-2.7,15.1,4.16197897225794,1.55,2.5,8.775,11.01,1.8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2017-04-07,"DATE: Apr-07<br>Value: 1.8 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 11.0 °C","Historical daily maximum<br>15.1 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-07","TMIN",2001-04-07,-2.9,-11.5,3,3.31277568794217,-7.55,-4.425,-1,1.15,-3.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1984-04-07,"DATE: Apr-07<br>Value: -3.4 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.2 °C","Historical daily maximum<br>3.0 °C<br>1984-04-07","DATE: Apr-07</b><br>Normal: -2.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-07","VPD",2001-04-07,0.44973080235626,0.110882017348204,0.958590077604182,0.22250270881371,0.23055431982082,0.297402654931215,0.602106763339301,0.76909708619498,0.220407527890905,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-08","TMAX",2001-04-08,5.66785714285714,-1.5,11.7,3.62951415700132,1.56,2.6,7.9,10.45,2.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1981-04-08,"DATE: Apr-08<br>Value: 2.2 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 10.4 °C","Historical daily maximum<br>11.7 °C<br>1981-04-08","DATE: Apr-08</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-08","TMIN",2001-04-08,-2.35714285714286,-9.2,6.9,3.59551454839566,-7.4,-4.1,-1.375,2.04,-4.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2016-04-08,"DATE: Apr-08<br>Value: -4.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.4 to 2.0 °C","Historical daily maximum<br>6.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-08","VPD",2001-04-08,0.408586196697021,0.10461186484039,0.805652630980321,0.164198662386323,0.202983999374433,0.281805201735525,0.51041946305366,0.567874695485084,0.268340408620138,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1981-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>1981-04-08","DATE: Apr-08</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-09","TMAX",2001-04-09,6.97931034482759,-0.2,16.8,4.60150435885179,1.24,2.9,9,12.64,9.9,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1981-04-09,"DATE: Apr-09<br>Value: 9.9 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 12.6 °C","Historical daily maximum<br>16.8 °C<br>1981-04-09","DATE: Apr-09</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-09","TMIN",2001-04-09,-2.0448275862069,-7.5,5.9,2.87819216658361,-5.68,-3.9,-0.7,1.42,-3.9,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2000-04-09,"DATE: Apr-09<br>Value: -3.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.7 to 1.4 °C","Historical daily maximum<br>5.9 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-09","VPD",2001-04-09,0.507598149841302,0.110259125017142,1.14027989909878,0.28266648974274,0.171889280852971,0.278963403927037,0.613604676035949,0.911119604311619,0.762066275168824,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1981-04-09,"DATE: Apr-09<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>1981-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-10","TMAX",2001-04-10,6.39666666666667,-1.8,14,4.34197502600335,0.28,3.3,9.9,11.99,14.3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1980-04-10,"DATE: Apr-10<br>Value: 14.3 °C<br>Anomaly: +7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 12.0 °C","Historical daily maximum<br>14.0 °C<br>1980-04-10","DATE: Apr-10</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-10","TMIN",2001-04-10,-2.01666666666667,-7.8,4.3,3.00276692325633,-5.9,-4.075,-0.45,1.84,0.3,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.3 °C<br>Anomaly: +2.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.8 °C","Historical daily maximum<br>4.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-10","VPD",2001-04-10,0.460320605727796,0.0917406462002824,0.983109493008115,0.24985409473101,0.124002814019528,0.296407077768915,0.634444713169587,0.797792800256497,1.00572883397969,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1980-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>1980-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-11","TMAX",2001-04-11,6.35666666666667,-0.7,17.9,4.67212447677037,0.49,3.15,10.075,12.45,7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2017-04-11,"DATE: Apr-11<br>Value: 7.0 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 12.4 °C","Historical daily maximum<br>17.9 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-11","TMIN",2001-04-11,-1.73333333333333,-7.1,3.8,2.76758743852567,-5.62,-3.875,0.425,1.45,-0.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2010-04-11,"DATE: Apr-11<br>Value: -0.4 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 1.5 °C","Historical daily maximum<br>3.8 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-11","VPD",2001-04-11,0.455815619525574,0.130136932813725,1.35043982328006,0.284453924777,0.159432431106518,0.248708116651981,0.611117079490165,0.795504764449153,0.408612166457006,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-12","TMAX",2001-04-12,7.51724137931035,-1.7,16,4.2826117669943,1.42,4.9,10.7,12.32,6.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1971-04-12,"DATE: Apr-12<br>Value: 6.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 12.3 °C","Historical daily maximum<br>16.0 °C<br>1971-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-12","TMIN",2001-04-12,-1.85172413793103,-8.1,4.3,2.76116185297514,-5.06,-3.6,-0.2,1.06,-1.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2016-04-12,"DATE: Apr-12<br>Value: -1.6 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to 1.1 °C","Historical daily maximum<br>4.3 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-12","VPD",2001-04-12,0.532940099947023,0.0576167024983799,1.24635425772126,0.268932170043972,0.213501148534043,0.346063785782492,0.660375097001112,0.876477020042088,0.418091709310955,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-13","TMAX",2001-04-13,6.33448275862069,-0.4,16.5,4.58407771235462,1.3,3,10.4,11.02,8.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1968-04-13,"DATE: Apr-13<br>Value: 8.2 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 11.0 °C","Historical daily maximum<br>16.5 °C<br>1968-04-13","DATE: Apr-13</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-13","TMIN",2001-04-13,-1.55172413793103,-10,4.4,2.99959767417175,-4.9,-2.5,-0.2,1.2,-2.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2024-04-13,"DATE: Apr-13<br>Value: -2.5 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.9 to 1.2 °C","Historical daily maximum<br>4.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-13","VPD",2001-04-13,0.443585454580513,0.0673470631576275,1.25583031036939,0.30088186260488,0.123008669701365,0.209521037523438,0.624514829519817,0.824271399094039,0.579262035028141,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1968-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.3 kPa<br>1968-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-14","TMAX",2001-04-14,6.62413793103448,-0.5,14.4,4.67964094871252,0.66,2.3,10.5,12.74,11.8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1971-04-14,"DATE: Apr-14<br>Value: 11.8 °C<br>Anomaly: +5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 12.7 °C","Historical daily maximum<br>14.4 °C<br>1971-04-14","DATE: Apr-14</b><br>Normal: 6.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-14","TMIN",2001-04-14,-0.631034482758621,-7.8,7.2,3.51924336919538,-4.46,-3.2,0.8,4.44,5.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2004-04-14,"DATE: Apr-14<br>Value: 5.2 °C<br>Anomaly: +5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 4.4 °C","Historical daily maximum<br>7.2 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-14","VPD",2001-04-14,0.419669821700572,0.0536590772313577,0.853370889473717,0.244782581559218,0.0851387714953936,0.225488331151281,0.605230776687652,0.767501517169451,0.499609360102375,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,1986-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>1986-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
"04-15","TMAX",2001-04-15,6.97333333333333,-2.5,19,5.42420712994127,0.67,3.15,10.05,13.28,9.8,"NA (ECCC AES NA; station_id 50621)",NA,50621,"",4,2014-04-15,"DATE: Apr-15<br>Value: 9.8 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 13.3 °C","Historical daily maximum<br>19.0 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 7.0 °C<br>Period: 1991-2020","8300300","CHARLOTTETOWN+A",1953,2026
