"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.455001724990344,0.132331697326215,2.07618885335931,0.470125243526792,0.162440653070327,0.192295207406243,0.63862318359549,0.742053529375264,0.185603457400979,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-05","TMAX",2001-04-05,6.35294117647059,-4.5,15.9,5.15304735654773,1.52,3.7,9.5,12.58,6.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2011-04-05,"DATE: Apr-05<br>Value: 6.5 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 12.6 °C","Historical daily maximum<br>15.9 °C<br>2011-04-05","DATE: Apr-05</b><br>Normal: 6.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-05","TMIN",2001-04-05,-1.66470588235294,-8.5,5.7,3.5188672141171,-6.4,-3.5,0.4,1.1,-4.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.6 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.1 °C","Historical daily maximum<br>5.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-05","VPD",2001-04-05,0.453270961016628,0.115881540232626,1.17789370055914,0.286422482947306,0.183254804803976,0.286116587563461,0.544794032438821,0.833075653459568,0.533832715953351,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2011-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-06","TMAX",2001-04-06,4.74705882352941,-1.7,13.6,4.15754098702869,0.5,1.9,6.8,10.28,6.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2005-04-06,"DATE: Apr-06<br>Value: 6.9 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 10.3 °C","Historical daily maximum<br>13.6 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 4.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-06","TMIN",2001-04-06,-2.25294117647059,-12.6,1.7,3.75601478415934,-7.62,-3,-0.4,1.02,-1.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.4 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.6 to 1.0 °C","Historical daily maximum<br>1.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-06","VPD",2001-04-06,0.35607279092799,0.124467233274227,0.876791347224297,0.210856909936478,0.185878928309072,0.198001543363481,0.394936326203485,0.659564682956814,0.44370098650528,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-07","TMAX",2001-04-07,6.31764705882353,1.3,12.7,3.88381823952242,2.26,3.7,9.6,12.3,-0.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-07,"DATE: Apr-07<br>Value: -0.9 °C<br>Anomaly: -7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 12.3 °C","Historical daily maximum<br>12.7 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-07","TMIN",2001-04-07,-1.92352941176471,-8.5,3,2.56820204904246,-3.54,-3.4,-0.2,0.760000000000001,-4.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-07,"DATE: Apr-07<br>Value: -4.4 °C<br>Anomaly: -2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 0.8 °C","Historical daily maximum<br>3.0 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-07","VPD",2001-04-07,0.447165116987126,0.174078467973285,0.892185890453649,0.209480782851132,0.214113840401216,0.307005333564231,0.593466883946851,0.72988678835689,0.131172299863336,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-08","TMAX",2001-04-08,5.07058823529412,-2.1,10.8,4.10438252144619,-0.62,2.4,8.6,9.94,0.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.7 °C<br>Anomaly: -4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 9.9 °C","Historical daily maximum<br>10.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-08","TMIN",2001-04-08,-1.50588235294118,-9.1,6.4,3.77764321175176,-5.56,-3.5,1,2.6,-4.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2016-04-08,"DATE: Apr-08<br>Value: -4.2 °C<br>Anomaly: -2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.6 to 2.6 °C","Historical daily maximum<br>6.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-08","VPD",2001-04-08,0.341146909969956,0.071099972340154,0.570151536851065,0.141794073329123,0.177377076476772,0.266614699423437,0.468059459226078,0.52008393331138,0.195161468428905,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-09","TMAX",2001-04-09,6.30588235294118,-0.6,13.3,4.51863787388347,0.86,2.9,10,11.8,11.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2008-04-09,"DATE: Apr-09<br>Value: 11.2 °C<br>Anomaly: +4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.8 °C","Historical daily maximum<br>13.3 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 6.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-09","TMIN",2001-04-09,-2.14117647058824,-8.6,1.4,2.91634592073913,-6,-4.4,0.4,0.84,-4.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2009-04-09,"DATE: Apr-09<br>Value: -4.2 °C<br>Anomaly: -2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.8 °C","Historical daily maximum<br>1.4 °C<br>2009-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-09","VPD",2001-04-09,0.462324051383814,0.149460313128388,0.88012693862761,0.264175060545795,0.16474991120881,0.201782699943996,0.655723470476399,0.852174410713228,0.882803051889064,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2026-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-10","TMAX",2001-04-10,7.08235294117647,0.8,14.6,5.04903893009819,0.96,3.6,13,13.94,15.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2026-04-10,"DATE: Apr-10<br>Value: 15.7 °C<br>Anomaly: +8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.9 °C","Historical daily maximum<br>14.6 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-10","TMIN",2001-04-10,-1.86470588235294,-7.2,3.9,3.09069999685965,-5.2,-3.8,0.1,2.42,-0.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2010-04-10,"DATE: Apr-10<br>Value: -0.1 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.2 to 2.4 °C","Historical daily maximum<br>3.9 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-10","VPD",2001-04-10,0.515011068344685,0.195562543988452,0.997069469142803,0.291145360416218,0.221071357126963,0.264881311243073,0.780705584751135,0.938159889760034,1.17736677910904,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.7 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.0 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-11","TMAX",2001-04-11,7.72352941176471,1.5,16.2,4.50090677138573,2.12,4.1,11.4,13.82,8.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-11,"DATE: Apr-11<br>Value: 8.9 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.8 °C","Historical daily maximum<br>16.2 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-11","TMIN",2001-04-11,-1.07647058823529,-7.7,3.1,2.99343644741389,-4.74,-2.2,1.3,2.16,-0.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2023-04-11,"DATE: Apr-11<br>Value: -0.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 2.2 °C","Historical daily maximum<br>3.1 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-11","VPD",2001-04-11,0.519611282160132,0.12950127168688,1.16085813658078,0.278847244804214,0.231771425290772,0.299417168943319,0.648677962782522,0.857005026265955,0.555689821650851,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.6 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-12","TMAX",2001-04-12,7.56470588235294,1.5,14.8,4.19865174438036,2.48,4.6,9.9,13.44,3.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2006-04-12,"DATE: Apr-12<br>Value: 3.7 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.5 to 13.4 °C","Historical daily maximum<br>14.8 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.6 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-12","TMIN",2001-04-12,-1.25882352941176,-4.1,3,1.81144238920584,-3.62,-2.2,-0.4,0.54,-2.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2016-04-12,"DATE: Apr-12<br>Value: -2.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 0.5 °C","Historical daily maximum<br>3.0 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-12","VPD",2001-04-12,0.516468339212985,0.100411731247337,1.15610152357761,0.29148146558894,0.14786504091941,0.326343568806257,0.692348197370034,0.858571820816607,0.276594723789571,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-13","TMAX",2001-04-13,7.42941176470588,1.2,18.2,4.92719046540246,1.64,3.4,10.6,13.2,9.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2006-04-13,"DATE: Apr-13<br>Value: 9.2 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 13.2 °C","Historical daily maximum<br>18.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-13","TMIN",2001-04-13,-1.23529411764706,-6.6,2.4,2.35900963766328,-3.24,-2.9,0.4,2.06,-1.6,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2024-04-13,"DATE: Apr-13<br>Value: -1.6 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.1 °C","Historical daily maximum<br>2.4 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-13","VPD",2001-04-13,0.517831792603508,0.0955347136454888,1.36915203679904,0.351918260987991,0.127643783596956,0.282278943165151,0.753060170885167,0.904679432384756,0.620432934564722,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.9 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-14","TMAX",2001-04-14,7.27058823529412,-0.2,15.5,5.0303783040993,1.8,3.2,9.7,14.44,8.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2020-04-14,"DATE: Apr-14<br>Value: 8.8 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.4 °C","Historical daily maximum<br>15.5 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-14","TMIN",2001-04-14,-0.476470588235294,-6.4,4.8,2.86520710677359,-3.38,-2.1,2.2,2.94,1.3,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.9 °C","Historical daily maximum<br>4.8 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -0.5 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-14","VPD",2001-04-14,0.471718695535622,0.0587386798372572,1.02972898790246,0.348831744540249,0.1238787207185,0.177050242574483,0.76960964657685,1.00247401798486,0.461576928719023,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2020-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.0 kPa<br>2020-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
"04-15","TMAX",2001-04-15,6.08235294117647,-3,21.1,5.94350856966212,0.92,2.1,8.4,12.98,8.9,"NA (ECCC AES NA; station_id 41903)",NA,41903,"",4,2014-04-15,"DATE: Apr-15<br>Value: 8.9 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 13.0 °C","Historical daily maximum<br>21.1 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8300562","ST.+PETERS",2003,2026
