"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-2,-10.4,7.8,4.3082540119611,-6.32,-4.275,0.25,3.2,-4.4,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-04,"DATE: Apr-04<br>Value: -4.4 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.2 °C","Historical daily maximum<br>7.8 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -2.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-04","VPD",2001-04-04,0.388285557043318,0.0594970626754203,1.56961542955732,0.335415119993595,0.109675228254042,0.207179448078085,0.489397996515734,0.615797789107998,0.192626871094083,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.6 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-05","TMAX",2001-04-05,5.105,-5.6,17,5.04229218970061,-2.23,3.425,7.325,9.36,5.6,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-05,"DATE: Apr-05<br>Value: 5.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 9.4 °C","Historical daily maximum<br>17.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-05","TMIN",2001-04-05,-2.37,-9.2,7.6,4.16326036203662,-8.72,-4.75,0.325,0.860000000000001,-4,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-05,"DATE: Apr-05<br>Value: -4.0 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.7 to 0.9 °C","Historical daily maximum<br>7.6 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.4 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-05","VPD",2001-04-05,0.391080142177809,0.0858084085263688,0.893837916596142,0.221960715774248,0.191247923330301,0.213632580134602,0.482396888248347,0.746163503967116,0.45526727685753,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-06","TMAX",2001-04-06,3.99,-1.9,13.4,4.35115229747127,-0.66,0.6,6.55,8.82000000000001,7.1,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.1 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.8 °C","Historical daily maximum<br>13.4 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 4.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-06","TMIN",2001-04-06,-2.265,-10.7,3.1,3.62146742575292,-8.36,-3.525,-0.2,0.530000000000003,-1.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.3 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.5 °C","Historical daily maximum<br>3.1 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-06","VPD",2001-04-06,0.314569953401344,0.0769305146249203,0.774252623658632,0.195927469788499,0.134482490163037,0.164720490769794,0.403859035750648,0.549623831284145,0.453386615953699,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-07","TMAX",2001-04-07,5.505,-2.9,15.2,4.48147943147537,1.28,1.975,9.5,10.83,0.8,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 10.8 °C","Historical daily maximum<br>15.2 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 5.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-07","TMIN",2001-04-07,-2.51,-9.2,2.9,2.99102165259896,-6.11,-3.775,-0.3,0.310000000000003,-3.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2017-04-07,"DATE: Apr-07<br>Value: -3.3 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.3 °C","Historical daily maximum<br>2.9 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -2.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-07","VPD",2001-04-07,0.42328504219217,0.100047210575258,0.975023679862036,0.238063697496285,0.144525295746323,0.246393686557606,0.562031282559414,0.698184084323967,0.168521743202103,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-08","TMAX",2001-04-08,4.485,-2.4,11.8,3.87111774964014,-0.689999999999999,1.575,7.125,8.14,1.2,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2024-04-08,"DATE: Apr-08<br>Value: 1.2 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 8.1 °C","Historical daily maximum<br>11.8 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 4.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-08","TMIN",2001-04-08,-2,-9.7,7.9,4.15983299259908,-6.49,-4.6,1.325,2.53,-3.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2016-04-08,"DATE: Apr-08<br>Value: -3.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.5 °C","Historical daily maximum<br>7.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-08","VPD",2001-04-08,0.317915867818597,0.0882267234116658,0.558554067281235,0.135121220309725,0.161904718925131,0.205814568216545,0.400795410896001,0.486276881361398,0.208556527395551,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.6 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-09","TMAX",2001-04-09,6.15,-0.8,14,4.25508983144706,0.650000000000001,3.125,8.95,10.75,9.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2008-04-09,"DATE: Apr-09<br>Value: 9.5 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>0.7 to 10.8 °C","Historical daily maximum<br>14.0 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 6.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-09","TMIN",2001-04-09,-2.07,-8,1.6,2.9847154497187,-6.37,-4.4,-0.025,1.21,-3.1,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2002-04-09,"DATE: Apr-09<br>Value: -3.1 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.4 to 1.2 °C","Historical daily maximum<br>1.6 °C<br>2002-04-09","DATE: Apr-09</b><br>Normal: -2.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-09","VPD",2001-04-09,0.443994078193074,0.0878189278048411,1.04323282725461,0.249965644928516,0.168460530210491,0.253363617540616,0.576768315871471,0.708410219766762,0.701437190696343,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2008-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-10","TMAX",2001-04-10,6.685,-0.1,13.8,4.52725954053536,0.0800000000000001,4.15,10.325,13.17,13.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2026-04-10,"DATE: Apr-10<br>Value: 13.9 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 13.2 °C","Historical daily maximum<br>13.8 °C<br>2026-04-10","DATE: Apr-10</b><br>Normal: 6.7 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-10","TMIN",2001-04-10,-1.785,-8.1,5,3.46262373900121,-5.8,-4.55,-0.4,2.82,0.4,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2002-04-10,"DATE: Apr-10<br>Value: 0.4 °C<br>Anomaly: +2.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.8 to 2.8 °C","Historical daily maximum<br>5.0 °C<br>2002-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-10","VPD",2001-04-10,0.469876282104261,0.071099972340154,0.887848676497688,0.247829301994642,0.182843668801257,0.287288454512413,0.6549294423995,0.816628834109741,0.959448916146534,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-11","TMAX",2001-04-11,7.235,1.1,17,4.25196858432718,2.13,4.175,10.225,12.52,7.2,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2017-04-11,"DATE: Apr-11<br>Value: 7.2 °C<br>Anomaly: 0.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.5 °C","Historical daily maximum<br>17.0 °C<br>2017-04-11","DATE: Apr-11</b><br>Normal: 7.2 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-11","TMIN",2001-04-11,-1.025,-7.8,3.2,2.68050957449276,-3.21,-2.325,0.75,2.02,-0.5,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2010-04-11,"DATE: Apr-11<br>Value: -0.5 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.0 °C","Historical daily maximum<br>3.2 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -1.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-11","VPD",2001-04-11,0.480407778629483,0.153376989381533,1.25203427753224,0.263077859748369,0.205042396920215,0.323371943543742,0.6141699947567,0.694818500210133,0.426772535252091,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2017-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2017-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-12","TMAX",2001-04-12,7.455,0.5,15.9,4.29950731571592,2.2,4.4,9.625,13.27,6,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-12,"DATE: Apr-12<br>Value: 6.0 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 13.3 °C","Historical daily maximum<br>15.9 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-12","TMIN",2001-04-12,-0.965,-7.6,4.2,2.57462823069968,-3.44,-2.525,0.075,2.02,-0.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2016-04-12,"DATE: Apr-12<br>Value: -0.9 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 2.0 °C","Historical daily maximum<br>4.2 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -1.0 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-12","VPD",2001-04-12,0.494129042722408,0.0401407344758926,1.23895323785655,0.285757635728936,0.163164773718067,0.306888986725661,0.620895985614451,0.76317492750451,0.363176980629442,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-13","TMAX",2001-04-13,6.535,-1,16.2,4.69863081960558,0.87,2.35,10.325,11.21,7.9,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-13,"DATE: Apr-13<br>Value: 7.9 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.9 to 11.2 °C","Historical daily maximum<br>16.2 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-13","TMIN",2001-04-13,-0.805,-4.8,4.2,2.44765731175536,-3.49,-2.15,0.825,2.65,-1.6,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2024-04-13,"DATE: Apr-13<br>Value: -1.6 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.5 to 2.7 °C","Historical daily maximum<br>4.2 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-13","VPD",2001-04-13,0.429804107718948,0.0490638080622121,1.02838403459154,0.279850864459053,0.0992618418701081,0.177278295588149,0.66366694750824,0.739734993976362,0.522252700973163,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-14","TMAX",2001-04-14,6.735,-0.2,13.8,4.46592655559851,0.2,3.65,10.875,11.92,11.1,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2020-04-14,"DATE: Apr-14<br>Value: 11.1 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 11.9 °C","Historical daily maximum<br>13.8 °C<br>2020-04-14","DATE: Apr-14</b><br>Normal: 6.7 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-14","TMIN",2001-04-14,-0.12,-5.5,5.6,2.83560074392489,-3.58,-1.75,1.85,3.54,5.3,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2006-04-14,"DATE: Apr-14<br>Value: 5.3 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.6 to 3.5 °C","Historical daily maximum<br>5.6 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -0.1 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-14","VPD",2001-04-14,0.406336482091437,0.0300341280826337,0.882511350294204,0.274644728623434,0.094022424178275,0.202332636759842,0.70576208043895,0.771574891513839,0.430717630626769,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2014-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
"04-15","TMAX",2001-04-15,6.455,-3.5,19.2,5.9017816221705,1.03,1.7,10.75,13.46,10,"NA (ECCC AES NA; station_id 30308)","",30308,"",4,2014-04-15,"DATE: Apr-15<br>Value: 10.0 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 13.5 °C","Historical daily maximum<br>19.2 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 6.5 °C<br>Period: 1991-2020","830P001","HARRINGTON+CDA+CS",2000,2026
