"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,30.63,6,67.2,14.22,20.85,35.95,55.73,1.8,55.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",181.194906953967,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 55.5 mm<br>Anomaly: +24.9 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>30.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>20.8 to 36.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>14.2 to 55.7 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-12",2001-04-12,33.3933333333333,6,67.2,14.4,23.125,42.85,57.94,0,55.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",166.200838490717,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 55.5 mm<br>Anomaly: +22.1 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>23.1 to 42.9 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>14.4 to 57.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-13",2001-04-13,37.15,9.2,70.4,15.54,24.35,47.175,58.76,6.1,61.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",165.814266487214,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: +24.5 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>37.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>24.4 to 47.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>15.5 to 58.8 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-14",2001-04-14,39.7666666666667,9.2,85.1,15.54,25.85,50.55,60.92,0,61.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",154.903604358759,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 61.6 mm<br>Anomaly: +21.8 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>39.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>25.8 to 50.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>15.5 to 60.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-15",2001-04-15,41.9466666666667,9.2,85.1,15.54,26.9,56.15,67.11,0.4,62,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",147.80673871583,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 62.0 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>41.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>26.9 to 56.2 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>15.5 to 67.1 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-16",2001-04-16,44.8966666666667,11.6,100.1,17.85,27.65,61.1,67.25,1.9,63.9,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 1.9 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",142.326824560101,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 63.9 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>27.6 to 61.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>17.8 to 67.2 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-17",2001-04-17,46.8833333333333,14,100.1,18.37,29.85,62.85,69.76,0.5,64.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",137.362246711696,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: +17.5 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>46.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>29.8 to 62.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>18.4 to 69.8 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-18",2001-04-18,47.8366666666667,16.1,100.1,23.44,30.6,62.85,71.04,0,64.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",134.624764824751,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 64.4 mm<br>Anomaly: +16.6 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>47.8 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>30.6 to 62.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>23.4 to 71.0 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-19",2001-04-19,50.47,16.1,100.1,23.44,31.125,64,82.02,3,67.4,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 3.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",133.544680007925,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +16.9 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>31.1 to 64.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>23.4 to 82.0 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-20",2001-04-20,52.9033333333333,16.1,102.9,23.89,34.925,66.425,95.2,3.1,70.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",133.261924264382,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +17.6 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>52.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>34.9 to 66.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>23.9 to 95.2 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-21",2001-04-21,54.6366666666667,16.1,105.7,25.99,34.925,66.775,95.27,0,70.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",129.034226099689,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +15.9 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>54.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>34.9 to 66.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>26.0 to 95.3 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-22",2001-04-22,58.57,18.4,107.8,30.11,38.075,77.525,98.66,0,70.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",120.36878948267,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 70.5 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>58.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>38.1 to 77.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>30.1 to 98.7 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-23",2001-04-23,61.4466666666667,21.7,131.9,30.76,40.25,80.55,98.79,5.5,76,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",123.684496039926,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 76.0 mm<br>Anomaly: +14.6 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>61.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>40.2 to 80.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>30.8 to 98.8 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-24",2001-04-24,65.37,21.7,134.9,36.74,43.875,83.4,109.84,6.2,82.2,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 6.2 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",125.745754933456,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 82.2 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>65.4 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>43.9 to 83.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>36.7 to 109.8 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-25",2001-04-25,66.8566666666667,21.7,135.9,36.74,46.25,83.4,109.86,0.4,82.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",123.547888517724,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +15.7 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>66.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>46.2 to 83.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>36.7 to 109.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-26",2001-04-26,68.2,21.7,135.9,37.12,50.05,83.45,109.94,0,82.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",121.114369501466,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +14.4 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>68.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>50.0 to 83.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>37.1 to 109.9 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-27",2001-04-27,72.6366666666667,21.7,153.4,39.27,50.6,88.975,110.79,0,82.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",113.716672020559,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>72.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>50.6 to 89.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>39.3 to 110.8 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-28",2001-04-28,75.05,21.7,153.4,44.06,52.575,91.3,113.52,0,82.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",110.059960026649,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +7.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>52.6 to 91.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>44.1 to 113.5 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-29",2001-04-29,76.52,21.7,153.4,44.06,55.4,91.3,113.73,0,82.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",107.945635128071,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +6.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>76.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>55.4 to 91.3 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>44.1 to 113.7 mm","8300300","CHARLOTTETOWN+A",1953,2026
"04-30",2001-04-30,78.1766666666667,21.7,153.4,44.78,57,91.975,113.73,0,82.6,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",105.658124760159,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 82.6 mm<br>Anomaly: +4.4 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>78.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>57.0 to 92.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>44.8 to 113.7 mm","8300300","CHARLOTTETOWN+A",1953,2026
"05-01",2001-05-01,82.44,25.2,153.4,45.88,57,102.525,118.4,27.1,109.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 27.1 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",133.066472586123,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>82.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>57.0 to 102.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>45.9 to 118.4 mm","8300300","CHARLOTTETOWN+A",1953,2026
"05-02",2001-05-02,84.2133333333333,28.4,157.5,50.26,57.6,104.125,119.57,0,109.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",130.264407853072,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 109.7 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>84.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>57.6 to 104.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>50.3 to 119.6 mm","8300300","CHARLOTTETOWN+A",1953,2026
"05-03",2001-05-03,85.4466666666667,28.4,157.5,54.49,58.65,104.125,119.84,21,130.7,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 21.0 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",152.960911289693,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 130.7 mm<br>Anomaly: +45.3 mm<br>Percent of normal: <b>153%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>85.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>58.6 to 104.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>54.5 to 119.8 mm","8300300","CHARLOTTETOWN+A",1953,2026
"05-04",2001-05-04,87.93,28.4,174.3,54.49,59.25,107.075,121.46,5.8,136.5,"NA (ECCC AES NA; station_id 50621)",NA,50621,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 5.8 mm<br>Weather station: NA (ECCC AES NA; station_id 50621)",155.237120436711,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 136.5 mm<br>Anomaly: +48.6 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 50621)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>87.9 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>59.2 to 107.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>54.5 to 121.5 mm","8300300","CHARLOTTETOWN+A",1953,2026
