"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-19",2001-04-19,48.535,15.3,128.3,18.87,27.55,64.75,76.87,2.3,65.3,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 2.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",134.542083032863,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>27.5 to 64.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>18.9 to 76.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-20",2001-04-20,50.825,15.3,128.3,20.62,27.55,65.05,78.94,2.9,68.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",134.18593212002,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +17.4 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>27.5 to 65.1 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>20.6 to 78.9 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-21",2001-04-21,52.57,19,128.3,22.45,27.55,65.05,94.7,0,68.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",129.731786189842,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>52.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>27.5 to 65.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>22.5 to 94.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-22",2001-04-22,55.81,22.8,128.3,26.87,30.4,66.6,100.58,0,68.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",122.200322522845,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>55.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>30.4 to 66.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>26.9 to 100.6 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-23",2001-04-23,59.77,24.8,137,27.66,31.425,70.875,122.27,3.6,71.8,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 3.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",120.127154090681,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 71.8 mm<br>Anomaly: +12.0 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>59.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>31.4 to 70.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>27.7 to 122.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-24",2001-04-24,64.065,24.8,142.6,32.74,39.075,74.175,125.76,0.4,72.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",112.698041052057,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 72.2 mm<br>Anomaly: +8.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>64.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>39.1 to 74.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>32.7 to 125.8 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-25",2001-04-25,66.665,24.8,148.8,33.37,42.375,74.825,127.2,1,73.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",109.802745068627,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +6.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>66.7 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>42.4 to 74.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.4 to 127.2 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-26",2001-04-26,68.375,24.8,154.3,34.9,44.025,74.825,127.65,0,73.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",107.056672760512,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 73.2 mm<br>Anomaly: +4.8 mm<br>Percent of normal: <b>107%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>68.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>44.0 to 74.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>34.9 to 127.7 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-27",2001-04-27,73.26,24.8,159.4,36.42,44.4,84.325,139.35,0.3,73.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",100.3276003276,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>73.3 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>44.4 to 84.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>36.4 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-28",2001-04-28,76.065,24.8,170.9,39.48,48.325,85.3,139.35,0,73.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",96.6278840465392,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>97%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>76.1 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>48.3 to 85.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>39.5 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-29",2001-04-29,77.12,24.8,170.9,39.48,50.875,86.175,139.35,0,73.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",95.3060165975104,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: -3.6 mm<br>Percent of normal: <b>95%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>77.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>50.9 to 86.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>39.5 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"04-30",2001-04-30,79.605,24.8,170.9,40.41,58.75,88.075,139.35,0,73.5,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",92.3308837384586,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 73.5 mm<br>Anomaly: -6.1 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>79.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>58.8 to 88.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>40.4 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-01",2001-05-01,83,28,170.9,43.65,63,88.325,139.35,25.5,99,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 25.5 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",119.277108433735,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 99.0 mm<br>Anomaly: +16.0 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>83.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>63.0 to 88.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>43.7 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-02",2001-05-02,85.26,31.6,170.9,47.34,63.45,93.175,139.35,0.2,99.2,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",116.349988271171,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 99.2 mm<br>Anomaly: +13.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>63.4 to 93.2 mm","DATE: May-02<br><b>10-90 percentile</b><br>47.3 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-03",2001-05-03,86.495,31.6,170.9,47.97,64.8,98.75,139.35,25.6,124.8,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 25.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",144.285796866871,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: +38.3 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>86.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>64.8 to 98.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>48.0 to 139.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
"05-04",2001-05-04,88.595,36,170.9,49.29,64.85,101.65,140.31,7.6,132.4,"NA (ECCC AES NA; station_id 30308)","",30308,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 30308)",149.444099554151,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 132.4 mm<br>Anomaly: +43.8 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 30308)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>88.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>64.8 to 101.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>49.3 to 140.3 mm","830P001","HARRINGTON+CDA+CS",2000,2026
