"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.36511959522958,0.0364907742750561,1.19083980551918,0.242326559629185,0.195605598871164,0.250637414807827,0.398721351105586,0.47038439432718,0.177960162518011,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-05","TMAX",2001-04-05,5.42380952380952,-4.8,18.5,4.93456226649383,0.3,2.6,7.9,10.1,4.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-05,"DATE: Apr-05<br>Value: 4.1 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.3 to 10.1 °C","Historical daily maximum<br>18.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 5.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-05","TMIN",2001-04-05,-1.75714285714286,-9.9,6.4,3.94481576611271,-7.7,-2.5,0.5,1.4,-2.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.7 to 1.4 °C","Historical daily maximum<br>6.4 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-05","VPD",2001-04-05,0.389573119346835,0.0783176373988098,1.1684539650369,0.231219291178369,0.138929750208348,0.281364409781967,0.488592180297739,0.565151670007735,0.32201759151433,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-05,"DATE: Apr-05<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>1.2 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-06","TMAX",2001-04-06,4.9952380952381,-1.5,15.7,4.52862851098168,1.1,1.5,8.3,10.6,5.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-06,"DATE: Apr-06<br>Value: 5.2 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 10.6 °C","Historical daily maximum<br>15.7 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 5.0 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-06","TMIN",2001-04-06,-2.38095238095238,-14,3.6,4.17823156941056,-8.4,-3.4,0,0.7,-0.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-06,"DATE: Apr-06<br>Value: -0.9 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.7 °C","Historical daily maximum<br>3.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-06","VPD",2001-04-06,0.379352302534252,0.149485207614036,0.993088698802703,0.225642462740187,0.158285069882731,0.20820297596515,0.475138175079978,0.635589402429407,0.312632000317626,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.6 kPa","Historical daily maximum<br>1.0 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-07","TMAX",2001-04-07,5.84285714285714,0.3,16.3,4.29448150870061,1.9,2.5,8.8,11.1,1.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-07,"DATE: Apr-07<br>Value: 1.9 °C<br>Anomaly: -3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.9 to 11.1 °C","Historical daily maximum<br>16.3 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: 5.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-07","TMIN",2001-04-07,-2.33809523809524,-9,3.6,3.3284344954462,-6.1,-4.1,-0.2,0.5,-2.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-07,"DATE: Apr-07<br>Value: -2.7 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to 0.5 °C","Historical daily maximum<br>3.6 °C<br>2017-04-07","DATE: Apr-07</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-07","VPD",2001-04-07,0.434178158113309,0.169280715022754,1.06277551676477,0.237918484451388,0.211640668187442,0.255404559907579,0.51893265992602,0.71066549931013,0.199905962117201,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2017-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2017-04-07","DATE: Apr-07</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-08","TMAX",2001-04-08,5.08571428571429,-2.3,12.1,3.86849915526496,0.2,2.6,7.8,8.8,2.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2024-04-08,"DATE: Apr-08<br>Value: 2.2 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>0.2 to 8.8 °C","Historical daily maximum<br>12.1 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-08","TMIN",2001-04-08,-1.39047619047619,-7.1,6.4,3.58481586164544,-6.5,-3.5,1.4,2,-2.9,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2016-04-08,"DATE: Apr-08<br>Value: -2.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.5 to 2.0 °C","Historical daily maximum<br>6.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-08","VPD",2001-04-08,0.336037194137202,0.103934999934603,0.735929156248678,0.150554346181527,0.159307706898193,0.264872346510402,0.427419384710358,0.48813094968235,0.222511665132165,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2024-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2024-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-09","TMAX",2001-04-09,7.27142857142857,-0.3,18.6,4.76215737425202,1.3,3.8,9,12.2,9.3,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2000-04-09,"DATE: Apr-09<br>Value: 9.3 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 12.2 °C","Historical daily maximum<br>18.6 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-09","TMIN",2001-04-09,-1.16190476190476,-6.3,5.1,2.99774518438045,-5.5,-3.2,1.1,1.6,-2.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2000-04-09,"DATE: Apr-09<br>Value: -2.5 °C<br>Anomaly: -1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.6 °C","Historical daily maximum<br>5.1 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-09","VPD",2001-04-09,0.495223862942324,0.0881027355018563,1.26473406118072,0.288561823332686,0.192811329593633,0.289694027530415,0.63132966112835,0.886003629257112,0.663328916657159,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2000-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2000-04-09","DATE: Apr-09</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-10","TMAX",2001-04-10,7.33809523809524,1.3,14.3,3.97158358724529,2.7,4.5,10.4,13.2,12.7,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2023-04-10,"DATE: Apr-10<br>Value: 12.7 °C<br>Anomaly: +5.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 13.2 °C","Historical daily maximum<br>14.3 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-10","TMIN",2001-04-10,-1.78095238095238,-5.6,5.3,2.64492325930622,-5,-3.5,-0.1,0.8,1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-10,"DATE: Apr-10<br>Value: 1.0 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 0.8 °C","Historical daily maximum<br>5.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-10","VPD",2001-04-10,0.512996162451827,0.162856430275054,0.918374051568582,0.229980983734997,0.297185418718454,0.32714945262579,0.654457338831412,0.870996764793826,0.811921277947407,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2023-04-10,"DATE: Apr-10<br>Value: 0.8 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2023-04-10","DATE: Apr-10</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-11","TMAX",2001-04-11,7.72857142857143,0.7,16.7,3.76047109510801,5,5.4,9.3,13.1,6.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2023-04-11,"DATE: Apr-11<br>Value: 6.1 °C<br>Anomaly: -1.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.0 to 13.1 °C","Historical daily maximum<br>16.7 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 7.7 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-11","TMIN",2001-04-11,-1.05714285714286,-5.2,4.4,2.60779052620632,-4.6,-2.4,0.4,2.2,0.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2010-04-11,"DATE: Apr-11<br>Value: 0.2 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.6 to 2.2 °C","Historical daily maximum<br>4.4 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -1.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-11","VPD",2001-04-11,0.509394140396538,0.103389156978949,1.23013145644983,0.251129696337509,0.308041232878181,0.394047446557772,0.537230275444261,0.714857052529269,0.321855253004616,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.7 kPa","Historical daily maximum<br>1.2 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-12","TMAX",2001-04-12,7.41428571428571,0.2,16,3.96198002446829,2.8,3.9,9.9,12,8.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2006-04-12,"DATE: Apr-12<br>Value: 8.6 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.8 to 12.0 °C","Historical daily maximum<br>16.0 °C<br>2006-04-12","DATE: Apr-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-12","TMIN",2001-04-12,-0.804761904761905,-5.6,5.3,2.55899906027263,-4.2,-2.2,0.4,1.5,-1.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2016-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.5 °C","Historical daily maximum<br>5.3 °C<br>2016-04-12","DATE: Apr-12</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-12","VPD",2001-04-12,0.478429069386314,0.0265016087452657,1.25881483401534,0.282555388178485,0.15679211756668,0.280536344408255,0.66238785517791,0.749269950633298,0.570151536851065,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.3 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-13","TMAX",2001-04-13,6.45714285714286,0.2,15.7,4.37922041333517,0.4,2.7,9.4,10.7,7.5,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2024-04-13,"DATE: Apr-13<br>Value: 7.5 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.7 °C","Historical daily maximum<br>15.7 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: 6.5 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-13","TMIN",2001-04-13,-0.6,-4.7,5.8,2.57895327604049,-3.2,-2,0.3,2.9,-0.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.8 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.2 to 2.9 °C","Historical daily maximum<br>5.8 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-13","VPD",2001-04-13,0.408766124026403,0.0438898442809081,0.958955241257464,0.265612693337319,0.0684490446566105,0.211988268158255,0.604192717028815,0.732794879598961,0.460639765188927,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2024-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2024-04-13","DATE: Apr-13</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-14","TMAX",2001-04-14,7.32380952380952,0.5,12.6,4.04523234955729,2.1,4,10.6,12.3,13.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2026-04-14,"DATE: Apr-14<br>Value: 13.4 °C<br>Anomaly: +6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 12.3 °C","Historical daily maximum<br>12.6 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: 7.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-14","TMIN",2001-04-14,-0.280952380952381,-5.9,5.5,2.64643515840065,-3.3,-2.2,1.3,2.7,5.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2026-04-14,"DATE: Apr-14<br>Value: 5.6 °C<br>Anomaly: +5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 2.7 °C","Historical daily maximum<br>5.5 °C<br>2026-04-14","DATE: Apr-14</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-14","VPD",2001-04-14,0.449202359512282,0.0444588369692001,0.909170578582657,0.247944155528073,0.134567229985486,0.235275100270291,0.645060081282215,0.778566465055805,0.627886330608435,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2012-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
"04-15","TMAX",2001-04-15,7.10952380952381,-0.8,18.7,5.31525208827434,0.8,3.4,9.2,14.3,10.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"",4,2012-04-15,"DATE: Apr-15<br>Value: 10.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 14.3 °C","Historical daily maximum<br>18.7 °C<br>2012-04-15","DATE: Apr-15</b><br>Normal: 7.1 °C<br>Period: 1991-2020","8300596","SUMMERSIDE",1999,2026
