"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.265792148395899,0.051939022846396,1.44541145744844,0.268382521198321,0.101727743768911,0.136529499514292,0.314743194054251,0.420217173059643,0.11081748631943,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-05","TMAX",2001-04-05,2.89230769230769,-4.6,9,3.41829467154873,-0.8,1.1,5.05,7.65,6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-05,"DATE: Apr-05<br>Value: 6.0 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.8 to 7.6 °C","Historical daily maximum<br>9.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-05","TMIN",2001-04-05,-2.38846153846154,-13.5,4.5,3.7339873511384,-7.35,-4.075,0.075,0.75,-2.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.9 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to 0.8 °C","Historical daily maximum<br>4.5 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-05","VPD",2001-04-05,0.242728516552077,0.0256599160720585,0.724157040147511,0.146742289963389,0.0858556237359293,0.142196868160596,0.300650306243612,0.381861687521833,0.441815624194633,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2018-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2018-04-05","DATE: Apr-05</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-06","TMAX",2001-04-06,2.936,-2.7,13.9,3.55127676570929,-0.56,0.5,4.7,6.04,7.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-06,"DATE: Apr-06<br>Value: 7.1 °C<br>Anomaly: +4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.6 to 6.0 °C","Historical daily maximum<br>13.9 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: 2.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-06","TMIN",2001-04-06,-2.25384615384615,-13.5,2.4,3.89391635957741,-7.8,-3.1,0.275,0.75,-1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2005-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: +1.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.8 °C","Historical daily maximum<br>2.4 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-06","VPD",2001-04-06,0.229324336681723,0.0513159841596926,0.872454900288884,0.166687037016362,0.0798039030806896,0.145723264982497,0.272994286647387,0.367373654064108,0.441006756948174,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.9 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-07","TMAX",2001-04-07,3.356,-1.7,8.9,2.66115263247588,0.4,2.3,4.7,6.78,-0.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2006-04-07,"DATE: Apr-07<br>Value: -0.7 °C<br>Anomaly: -4.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 6.8 °C","Historical daily maximum<br>8.9 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-07","TMIN",2001-04-07,-1.992,-8.6,2.4,2.6564261706285,-5.96,-3,-0.5,0.46,-3.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-07,"DATE: Apr-07<br>Value: -3.4 °C<br>Anomaly: -1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.0 to 0.5 °C","Historical daily maximum<br>2.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-07","VPD",2001-04-07,0.252882269562259,0.105292522211126,0.511516269376012,0.108830822875289,0.122114138235826,0.16769549416006,0.29926744770899,0.405407225980843,0.105177686207624,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-08","TMAX",2001-04-08,3.41923076923077,-2.6,8.1,2.91451803641964,-0.2,1.325,5.5,7.15,-0.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2017-04-08,"DATE: Apr-08<br>Value: -0.4 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 7.2 °C","Historical daily maximum<br>8.1 °C<br>2017-04-08","DATE: Apr-08</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-08","TMIN",2001-04-08,-1.92307692307692,-10.2,3.2,3.04621833653567,-5.4,-4.2,0.3,1.2,-4.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2016-04-08,"DATE: Apr-08<br>Value: -4.3 °C<br>Anomaly: -2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 1.2 °C","Historical daily maximum<br>3.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: -1.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-08","VPD",2001-04-08,0.253125055817004,0.0595011763921984,0.427075715899958,0.0959755048054231,0.148814400209194,0.190993346871874,0.318417687105345,0.38657836018178,0.149144894864811,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2002-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.4 kPa<br>2002-04-08","DATE: Apr-08</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-09","TMAX",2001-04-09,3.932,-0.8,8.2,3.0676701256817,-0.44,1.3,6.6,7.8,5.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2004-04-09,"DATE: Apr-09<br>Value: 5.9 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 7.8 °C","Historical daily maximum<br>8.2 °C<br>2004-04-09","DATE: Apr-09</b><br>Normal: 3.9 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-09","TMIN",2001-04-09,-1.824,-9,3.2,2.92193999482079,-5.5,-4.1,0.4,0.76,-2.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2000-04-09,"DATE: Apr-09<br>Value: -2.1 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 0.8 °C","Historical daily maximum<br>3.2 °C<br>2000-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-09","VPD",2001-04-09,0.287164102345153,0.100038702354768,0.519719176513713,0.130195789623316,0.134987722687188,0.176885658648085,0.368679229012155,0.477841046701346,0.405136277794534,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2014-04-09,"DATE: Apr-09<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2014-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-10","TMAX",2001-04-10,4.004,-1.8,12.9,3.62898975841303,0.04,1.3,5.7,8.04,7.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-10,"DATE: Apr-10<br>Value: 7.8 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 8.0 °C","Historical daily maximum<br>12.9 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: 4.0 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-10","TMIN",2001-04-10,-1.40384615384615,-6.2,4.3,2.22179760900596,-3.75,-2.95,-0.1,0.85,0,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.0 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.8 to 0.8 °C","Historical daily maximum<br>4.3 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-10","VPD",2001-04-10,0.278030153067422,0.0382836953436612,0.657407392646564,0.16854121029579,0.101476316965808,0.170937383993239,0.357474464499547,0.492349909143048,0.447443414715699,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-10,"DATE: Apr-10<br>Value: 0.4 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2010-04-10","DATE: Apr-10</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-11","TMAX",2001-04-11,4.2037037037037,-1.2,12.4,3.65297365501266,-0.18,2,6.4,8.8,6.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2023-04-11,"DATE: Apr-11<br>Value: 6.9 °C<br>Anomaly: +2.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.2 to 8.8 °C","Historical daily maximum<br>12.4 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-11","TMIN",2001-04-11,-1.35925925925926,-6.2,3.2,2.46252829101425,-5.04,-2.35,0.15,1.1,-0.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2010-04-11,"DATE: Apr-11<br>Value: -0.5 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.1 °C","Historical daily maximum<br>3.2 °C<br>2010-04-11","DATE: Apr-11</b><br>Normal: -1.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-11","VPD",2001-04-11,0.288426075722265,0.0436077058072644,0.671399066710714,0.161501627334935,0.134770812628832,0.157362268561888,0.37315281304871,0.528368270047577,0.406071653087242,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2023-04-11,"DATE: Apr-11<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.7 kPa<br>2023-04-11","DATE: Apr-11</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-12","TMAX",2001-04-12,4.61923076923077,-0.5,13.1,3.03776486657796,1.65,2.65,6.175,8.55,1.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2011-04-12,"DATE: Apr-12<br>Value: 1.6 °C<br>Anomaly: -3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.6 to 8.6 °C","Historical daily maximum<br>13.1 °C<br>2011-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-12","TMIN",2001-04-12,-1.2,-5.1,1.9,1.87851004788369,-4.1,-1.925,-0.2,0.45,-1.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2024-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 0.4 °C","Historical daily maximum<br>1.9 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -1.2 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-12","VPD",2001-04-12,0.302560394683494,0.0886678367598882,0.922958668563324,0.17643056787503,0.139440157156633,0.204328076323929,0.372862347283395,0.4916217622627,0.138443002417918,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2011-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2011-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-13","TMAX",2001-04-13,4.53461538461538,-0.2,13.3,3.34770874571756,1.5,2.225,6.075,9.7,7.7,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2002-04-13,"DATE: Apr-13<br>Value: 7.7 °C<br>Anomaly: +3.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 9.7 °C","Historical daily maximum<br>13.3 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: 4.5 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-13","TMIN",2001-04-13,-0.765384615384615,-4.4,2.9,1.66827870757672,-2.65,-1.7,0.15,1.35,-0.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.6 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-13","VPD",2001-04-13,0.283949448528222,0.0610391255725965,0.775012530297836,0.180344278198215,0.104458083165354,0.158450765279701,0.423779634064836,0.525982405427607,0.466407981023557,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.5 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.8 kPa<br>2002-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-14","TMAX",2001-04-14,4.076,-0.8,11.3,3.50431638602072,0.1,1.5,7.1,8.62,7.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2023-04-14,"DATE: Apr-14<br>Value: 7.1 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 8.6 °C","Historical daily maximum<br>11.3 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: 4.1 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-14","TMIN",2001-04-14,-0.784615384615385,-3.7,3.1,1.49925109509843,-2.7,-1.625,0,0.9,1.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.1 °C<br>Anomaly: +1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 0.9 °C","Historical daily maximum<br>3.1 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -0.8 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-14","VPD",2001-04-14,0.262549221262598,0.00445955246277152,0.8639245830178,0.219907984880633,0.0530517893544564,0.0875407343178622,0.418200358831067,0.485725804504102,0.347295034602034,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2019-04-14,"DATE: Apr-14<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.9 kPa<br>2019-04-14","DATE: Apr-14</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
"04-15","TMAX",2001-04-15,4.38846153846154,-2.7,10.9,3.49494800225433,0.5,1.7,6.45,9.05,6.8,"NA (ECCC AES NA; station_id 7177)",NA,7177,"",4,2003-04-15,"DATE: Apr-15<br>Value: 6.8 °C<br>Anomaly: +2.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.5 to 9.0 °C","Historical daily maximum<br>10.9 °C<br>2003-04-15","DATE: Apr-15</b><br>Normal: 4.4 °C<br>Period: 1991-2020","8300418","EAST+POINT+AUT",1994,2026
