"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.266952361036249,0.00434607931720377,1.41407753468915,0.3163138866577,0.0671884887132124,0.0997843422414123,0.299831146711479,0.43539256979719,0.0850388373700961,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-04","DATE: Apr-04</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-05","TMAX",2001-04-05,3.35555555555556,-5.3,12.7,4.77767137744421,-1.09,1.125,5.35,10.5,2.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-05,"DATE: Apr-05<br>Value: 2.2 °C<br>Anomaly: -1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.1 to 10.5 °C","Historical daily maximum<br>12.7 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: 3.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-05","TMIN",2001-04-05,-2.44444444444444,-8.8,4,3.45853117789861,-7.78,-4.125,-0.4,0.56,-2.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-05,"DATE: Apr-05<br>Value: -2.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.8 to 0.6 °C","Historical daily maximum<br>4.0 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -2.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-05","VPD",2001-04-05,0.291923254334821,0.089531190758054,0.74989282501052,0.209262934180689,0.119928242025798,0.142534202617502,0.315233402785164,0.649458175420038,0.207598022182215,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2011-04-05,"DATE: Apr-05<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.7 kPa<br>2011-04-05","DATE: Apr-05</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-06","TMAX",2001-04-06,2.58888888888889,-1.8,11,3.5451522640309,-0.72,0.25,3.375,7.25,2.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2005-04-06,"DATE: Apr-06<br>Value: 2.5 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.7 to 7.3 °C","Historical daily maximum<br>11.0 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 2.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-06","TMIN",2001-04-06,-2.19444444444444,-8.7,4.3,3.4312529390918,-8.6,-2.775,-0.25,-0.0699999999999999,-1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-06,"DATE: Apr-06<br>Value: -1.0 °C<br>Anomaly: +1.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.1 °C","Historical daily maximum<br>4.3 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -2.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-06","VPD",2001-04-06,0.22372448388376,0.0651099762351599,0.719467879586682,0.15428035273391,0.090416959605775,0.15393616811126,0.262960474109499,0.35788408263205,0.163542019041425,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2005-04-06,"DATE: Apr-06<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.7 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-07","TMAX",2001-04-07,4.15882352941177,0.9,10.7,3.55212239786466,1.06,1.5,8.5,9.3,-1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2016-04-07,"DATE: Apr-07<br>Value: -1.0 °C<br>Anomaly: -5.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 9.3 °C","Historical daily maximum<br>10.7 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 4.2 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-07","TMIN",2001-04-07,-2.03888888888889,-6.5,2.8,2.03271446705512,-3.75,-2.95,-1.2,0.28,-5.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-07,"DATE: Apr-07<br>Value: -5.3 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.7 to 0.3 °C","Historical daily maximum<br>2.8 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -2.0 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-07","VPD",2001-04-07,0.307770153941948,0.133534921916721,0.782322822020503,0.192133897960802,0.147564191308121,0.179380711734014,0.424458792355822,0.563575821975709,0.15607475135537,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.2 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.6 kPa","Historical daily maximum<br>0.8 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-08","TMAX",2001-04-08,3.31764705882353,-2.7,9.4,3.8002031679434,-1.4,0.6,6.7,7.88,0.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.4 to 7.9 °C","Historical daily maximum<br>9.4 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 3.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-08","TMIN",2001-04-08,-1.74444444444444,-6.6,1.7,2.46915613644496,-4.16,-3.55,0.3,1.46,-3.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2006-04-08,"DATE: Apr-08<br>Value: -3.4 °C<br>Anomaly: -1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.5 °C","Historical daily maximum<br>1.7 °C<br>2006-04-08","DATE: Apr-08</b><br>Normal: -1.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-08","VPD",2001-04-08,0.248591859510478,0.0448134817485274,0.49375984303251,0.14268009907886,0.107526696871479,0.145809395011078,0.370606538897068,0.440855532506964,0.153613852091567,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.4 kPa","Historical daily maximum<br>0.5 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-09","TMAX",2001-04-09,4.25555555555556,-2,13.3,3.9879557231335,-0.44,1.1,5.95,8.86,9.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2008-04-09,"DATE: Apr-09<br>Value: 9.6 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.4 to 8.9 °C","Historical daily maximum<br>13.3 °C<br>2008-04-09","DATE: Apr-09</b><br>Normal: 4.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-09","TMIN",2001-04-09,-1.79444444444444,-6,1.7,2.3347684662188,-5.38,-3.35,0.075,0.66,-1.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-09,"DATE: Apr-09<br>Value: -1.6 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.4 to 0.7 °C","Historical daily maximum<br>1.7 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -1.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-09","VPD",2001-04-09,0.31386484105749,0.0734393963029345,1.05576797036837,0.223705293214025,0.117293572861073,0.219193175120118,0.412584114784159,0.484698714223283,0.652201805859468,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2008-04-09,"DATE: Apr-09<br>Value: 0.7 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>1.1 kPa<br>2008-04-09","DATE: Apr-09</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-10","TMAX",2001-04-10,6.11111111111111,0.2,15.6,4.45195117684884,1.1,2.725,9.25,12.29,13.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2017-04-10,"DATE: Apr-10<br>Value: 13.8 °C<br>Anomaly: +7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 12.3 °C","Historical daily maximum<br>15.6 °C<br>2017-04-10","DATE: Apr-10</b><br>Normal: 6.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-10","TMIN",2001-04-10,-1.46666666666667,-4.6,2.7,2.23132775033426,-4.13,-3.35,-0.8,1.77,2.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2010-04-10,"DATE: Apr-10<br>Value: 2.4 °C<br>Anomaly: +3.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 1.8 °C","Historical daily maximum<br>2.7 °C<br>2010-04-10","DATE: Apr-10</b><br>Normal: -1.5 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-10","VPD",2001-04-10,0.426453225162312,0.0978651974647746,1.04624894410205,0.251963491244793,0.170170127376522,0.207377321080146,0.530816751750401,0.706177724825286,0.851876081749876,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2017-04-10,"DATE: Apr-10<br>Value: 0.9 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.7 kPa","Historical daily maximum<br>1.0 kPa<br>2017-04-10","DATE: Apr-10</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-11","TMAX",2001-04-11,5.73333333333333,-0.4,13.6,3.95117257353844,2.12,3.3,8.75,11.43,5.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2023-04-11,"DATE: Apr-11<br>Value: 5.6 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 11.4 °C","Historical daily maximum<br>13.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-11","TMIN",2001-04-11,-0.622222222222222,-4.1,3.6,2.02993930814969,-3,-2,0.5,1.75,-0.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2023-04-11,"DATE: Apr-11<br>Value: -0.1 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.0 to 1.8 °C","Historical daily maximum<br>3.6 °C<br>2023-04-11","DATE: Apr-11</b><br>Normal: -0.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-11","VPD",2001-04-11,0.358877391106305,0.0735930174889574,0.924191347066266,0.237732075308843,0.144590855953547,0.224101263597665,0.48715760897161,0.715946828605218,0.303158410616876,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2014-04-11,"DATE: Apr-11<br>Value: 0.3 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.7 kPa","Historical daily maximum<br>0.9 kPa<br>2014-04-11","DATE: Apr-11</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-12","TMAX",2001-04-12,4.63888888888889,-0.5,9.5,2.99806582529645,1.18,2.2,6.25,9.12,4.7,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2024-04-12,"DATE: Apr-12<br>Value: 4.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 9.1 °C","Historical daily maximum<br>9.5 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: 4.6 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-12","TMIN",2001-04-12,-0.3,-2.5,2.3,1.32975008709067,-1.52,-1.275,0.525,1.48,0.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.1 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-1.5 to 1.5 °C","Historical daily maximum<br>2.3 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -0.3 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-12","VPD",2001-04-12,0.266372263127901,0.0294563105556239,0.525956923056508,0.148122735697823,0.0915077627181489,0.142476642866681,0.361522475188734,0.4657344770567,0.238951813466671,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2006-04-12,"DATE: Apr-12<br>Value: 0.2 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.5 kPa","Historical daily maximum<br>0.5 kPa<br>2006-04-12","DATE: Apr-12</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-13","TMAX",2001-04-13,4.81666666666667,-0.6,17.3,5.47209498541571,0.0500000000000001,0.775,6,14.33,5.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2006-04-13,"DATE: Apr-13<br>Value: 5.8 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 14.3 °C","Historical daily maximum<br>17.3 °C<br>2006-04-13","DATE: Apr-13</b><br>Normal: 4.8 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-13","TMIN",2001-04-13,-0.444444444444444,-4,4.6,1.99122256924268,-2.28,-1.425,0.05,2.22,-0.1,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2024-04-13,"DATE: Apr-13<br>Value: -0.1 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.3 to 2.2 °C","Historical daily maximum<br>4.6 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-13","VPD",2001-04-13,0.324062216667834,0.0251660297285611,1.12662465027094,0.353887042070052,0.0548299815639455,0.104941156416226,0.303255872551196,1.01916514606221,0.315871205233439,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2006-04-13,"DATE: Apr-13<br>Value: 0.3 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.0 kPa","Historical daily maximum<br>1.1 kPa<br>2006-04-13","DATE: Apr-13</b><br>Normal: 0.3 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-14","TMAX",2001-04-14,5.65555555555556,-0.4,14,4.66844503930027,0.63,2.025,9.8,11.64,8.3,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2004-04-14,"DATE: Apr-14<br>Value: 8.3 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 11.6 °C","Historical daily maximum<br>14.0 °C<br>2004-04-14","DATE: Apr-14</b><br>Normal: 5.7 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-14","TMIN",2001-04-14,-0.411111111111111,-4.8,4.8,2.32122910871878,-2.51,-1.675,0.6,2.39,1.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2024-04-14,"DATE: Apr-14<br>Value: 1.4 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.5 to 2.4 °C","Historical daily maximum<br>4.8 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -0.4 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-14","VPD",2001-04-14,0.354419846114315,0.0337744130489314,0.974339752554713,0.281227275833367,0.0919490768756964,0.143827112162792,0.466103046575778,0.771051753333445,0.41897606710923,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2004-04-14,"DATE: Apr-14<br>Value: 0.4 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2004-04-14","DATE: Apr-14</b><br>Normal: 0.4 kPa<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
"04-15","TMAX",2001-04-15,5.11666666666667,-1.6,18.2,4.77730541820633,0.38,1.9,6.475,10.04,4.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"",4,2014-04-15,"DATE: Apr-15<br>Value: 4.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 10.0 °C","Historical daily maximum<br>18.2 °C<br>2014-04-15","DATE: Apr-15</b><br>Normal: 5.1 °C<br>Period: 1991-2020","8300516","NORTH+CAPE",2002,2026
