"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,27.7823529411765,11.1,56.6,13.74,15.1,31.7,49,0,56.1,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",201.926741477874,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 56.1 mm<br>Anomaly: +28.3 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>27.8 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>15.1 to 31.7 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>13.7 to 49.0 mm","8300562","ST.+PETERS",2003,2026
"04-13",2001-04-13,31.3470588235294,11.1,58.2,17.48,20.2,38.5,54.92,8.1,64.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.1 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",204.803903171327,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +32.9 mm<br>Percent of normal: <b>205%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>31.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>20.2 to 38.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>17.5 to 54.9 mm","8300562","ST.+PETERS",2003,2026
"04-14",2001-04-14,33.5647058823529,11.1,71.7,18.2,21.3,38.5,57.96,0,64.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",191.272344900105,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>33.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>21.3 to 38.5 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>18.2 to 58.0 mm","8300562","ST.+PETERS",2003,2026
"04-15",2001-04-15,36.9235294117647,11.1,71.7,18.2,22.2,54,58.84,0,64.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",173.872869205034,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 64.2 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>36.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>22.2 to 54.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>18.2 to 58.8 mm","8300562","ST.+PETERS",2003,2026
"04-16",2001-04-16,41.2294117647059,11.1,91.8,20.5,24.5,57.8,71.24,2.5,66.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",161.777714367242,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 66.7 mm<br>Anomaly: +25.5 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>41.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>24.5 to 57.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>20.5 to 71.2 mm","8300562","ST.+PETERS",2003,2026
"04-17",2001-04-17,43.9176470588235,12.5,100.8,20.5,24.7,58.4,73.82,2.5,69.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",157.567639967854,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 69.2 mm<br>Anomaly: +25.3 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>24.7 to 58.4 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>20.5 to 73.8 mm","8300562","ST.+PETERS",2003,2026
"04-18",2001-04-18,46.0235294117647,20.2,110.9,22.98,27.7,58.6,74.24,0,69.2,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",150.357873210634,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 69.2 mm<br>Anomaly: +23.2 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>46.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>27.7 to 58.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>23.0 to 74.2 mm","8300562","ST.+PETERS",2003,2026
"04-19",2001-04-19,48.4941176470588,20.2,126.6,22.98,27.7,60.6,76.46,0.3,69.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",143.316351285784,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 69.5 mm<br>Anomaly: +21.0 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>27.7 to 60.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>23.0 to 76.5 mm","8300562","ST.+PETERS",2003,2026
"04-20",2001-04-20,51.3647058823529,20.7,126.6,24.38,29,68.2,84.2,3.3,72.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 3.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",141.731562070545,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +21.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.0 to 68.2 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>24.4 to 84.2 mm","8300562","ST.+PETERS",2003,2026
"04-21",2001-04-21,52.9588235294118,20.7,126.6,24.62,29.5,68.4,84.4,0,72.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",137.465289347995,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>53.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>29.5 to 68.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>24.6 to 84.4 mm","8300562","ST.+PETERS",2003,2026
"04-22",2001-04-22,56.1117647058824,24.7,126.6,27.32,31.4,73,85.14,0,72.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",129.741063004508,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 72.8 mm<br>Anomaly: +16.7 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>31.4 to 73.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>27.3 to 85.1 mm","8300562","ST.+PETERS",2003,2026
"04-23",2001-04-23,59.2352941176471,24.7,126.6,29.68,32.5,75.3,92.14,0.9,73.7,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",124.41906653426,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 73.7 mm<br>Anomaly: +14.5 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>59.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>32.5 to 75.3 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>29.7 to 92.1 mm","8300562","ST.+PETERS",2003,2026
"04-24",2001-04-24,62.7352941176471,30.6,132.5,32.3,35.9,79,109.26,0.3,74,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",117.955930614158,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 74.0 mm<br>Anomaly: +11.3 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>62.7 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>35.9 to 79.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>32.3 to 109.3 mm","8300562","ST.+PETERS",2003,2026
"04-25",2001-04-25,64.7529411764706,32.5,136.1,33.76,40.4,79,111.78,1.5,75.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.5 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",116.597020348837,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>64.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>40.4 to 79.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>33.8 to 111.8 mm","8300562","ST.+PETERS",2003,2026
"04-26",2001-04-26,67.2058823529412,32.8,136.1,34.16,44,79,111.78,0,75.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",112.341356673961,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>67.2 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>44.0 to 79.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>34.2 to 111.8 mm","8300562","ST.+PETERS",2003,2026
"04-27",2001-04-27,71.2411764705882,32.8,136.1,35.12,49.1,83.8,115.82,0,75.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",105.978036495748,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +4.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>71.2 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>49.1 to 83.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>35.1 to 115.8 mm","8300562","ST.+PETERS",2003,2026
"04-28",2001-04-28,74.3529411764706,32.8,136.7,41.96,50.3,85.3,117.5,0,75.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",101.542721518987,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>102%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>50.3 to 85.3 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>42.0 to 117.5 mm","8300562","ST.+PETERS",2003,2026
"04-29",2001-04-29,75.8647058823529,33,136.7,41.96,50.3,91.4,117.5,0,75.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",99.5192680468326,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: -0.4 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>75.9 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>50.3 to 91.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>42.0 to 117.5 mm","8300562","ST.+PETERS",2003,2026
"04-30",2001-04-30,78.8529411764706,33.7,136.7,50.12,56.7,101.4,117.5,0,75.5,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",95.7478552778814,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 75.5 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>78.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>56.7 to 101.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>50.1 to 117.5 mm","8300562","ST.+PETERS",2003,2026
"05-01",2001-05-01,82.5941176470588,35.1,136.7,53.92,62.1,102.3,127,23.9,99.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 23.9 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",120.347553593049,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 99.4 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>82.6 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>62.1 to 102.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>53.9 to 127.0 mm","8300562","ST.+PETERS",2003,2026
"05-02",2001-05-02,84.4352941176471,40.9,139.7,57.7,63,107.6,128.6,0,99.4,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",117.723282708653,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 99.4 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>84.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>63.0 to 107.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>57.7 to 128.6 mm","8300562","ST.+PETERS",2003,2026
"05-03",2001-05-03,85.3235294117647,41.2,139.9,58.5,65.1,109.1,128.6,25.4,124.8,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 25.4 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",146.266804550155,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 124.8 mm<br>Anomaly: +39.5 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>85.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>65.1 to 109.1 mm","DATE: May-03<br><b>10-90 percentile</b><br>58.5 to 128.6 mm","8300562","ST.+PETERS",2003,2026
"05-04",2001-05-04,87.5705882352941,48.9,151.8,59.36,65.1,110,129.2,1.2,126,"NA (ECCC AES NA; station_id 41903)",NA,41903,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 1.2 mm<br>Weather station: NA (ECCC AES NA; station_id 41903)",143.883925572647,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 126.0 mm<br>Anomaly: +38.4 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 41903)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>87.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>65.1 to 110.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>59.4 to 129.2 mm","8300562","ST.+PETERS",2003,2026
