"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,20.1142857142857,1,50.8,6.2,13.3,28.3,31.6,5.5,52.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 5.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",260.511363636364,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +32.3 mm<br>Percent of normal: <b>261%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>13.3 to 28.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>6.2 to 31.6 mm","8300596","SUMMERSIDE",1999,2026
"04-12",2001-04-12,21.8904761904762,1,51.5,6.5,13.3,29.3,33.3,0,52.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",239.37350445943,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>239%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.3 to 29.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>6.5 to 33.3 mm","8300596","SUMMERSIDE",1999,2026
"04-13",2001-04-13,24.5857142857143,1,55.7,9.2,16.9,32.2,36.7,10.7,63.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 10.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",256.653108657757,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: +38.5 mm<br>Percent of normal: <b>257%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>24.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>16.9 to 32.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>9.2 to 36.7 mm","8300596","SUMMERSIDE",1999,2026
"04-14",2001-04-14,28.4857142857143,1,76.9,10.7,17.6,37.3,47,0,63.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",221.514543630893,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: +34.6 mm<br>Percent of normal: <b>222%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>17.6 to 37.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>10.7 to 47.0 mm","8300596","SUMMERSIDE",1999,2026
"04-15",2001-04-15,31.8714285714286,1,82.8,10.7,17.6,38.3,57.5,0,63.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",197.982967279247,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 63.1 mm<br>Anomaly: +31.2 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>17.6 to 38.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>10.7 to 57.5 mm","8300596","SUMMERSIDE",1999,2026
"04-16",2001-04-16,34.6619047619048,1,83.6,13.3,18.2,38.3,68.5,4.1,67.2,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 4.1 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",193.872784723176,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 67.2 mm<br>Anomaly: +32.5 mm<br>Percent of normal: <b>194%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>34.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>18.2 to 38.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>13.3 to 68.5 mm","8300596","SUMMERSIDE",1999,2026
"04-17",2001-04-17,36.7714285714286,1,95.5,13.3,18.2,43.1,68.5,0.2,67.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",183.294483294483,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +30.6 mm<br>Percent of normal: <b>183%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>36.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>18.2 to 43.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>13.3 to 68.5 mm","8300596","SUMMERSIDE",1999,2026
"04-18",2001-04-18,38.2190476190476,1,95.5,15.8,20.5,50.1,72.7,0,67.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",176.351856466484,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 67.4 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>176%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>38.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>20.5 to 50.1 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>15.8 to 72.7 mm","8300596","SUMMERSIDE",1999,2026
"04-19",2001-04-19,41.4,1,121.5,17.7,24.4,50.1,86.7,7.6,75,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 7.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",181.159420289855,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 75.0 mm<br>Anomaly: +33.6 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>24.4 to 50.1 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>17.7 to 86.7 mm","8300596","SUMMERSIDE",1999,2026
"04-20",2001-04-20,43.2857142857143,1,122.1,17.7,24.4,53.6,86.7,0.4,75.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",174.191419141914,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: +32.1 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>43.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>24.4 to 53.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>17.7 to 86.7 mm","8300596","SUMMERSIDE",1999,2026
"04-21",2001-04-21,44.6238095238095,1,122.1,17.7,24.4,56.1,86.7,0,75.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",168.968093053036,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>24.4 to 56.1 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>17.7 to 86.7 mm","8300596","SUMMERSIDE",1999,2026
"04-22",2001-04-22,46.2428571428571,1,122.1,20.4,25.2,57.6,86.7,0,75.4,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",163.052208835341,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 75.4 mm<br>Anomaly: +29.2 mm<br>Percent of normal: <b>163%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>46.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>25.2 to 57.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>20.4 to 86.7 mm","8300596","SUMMERSIDE",1999,2026
"04-23",2001-04-23,49.5571428571429,1,122.1,20.5,26.3,64.4,88.1,2.4,77.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.4 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",156.990487172096,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 77.8 mm<br>Anomaly: +28.2 mm<br>Percent of normal: <b>157%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>49.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>26.3 to 64.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>20.5 to 88.1 mm","8300596","SUMMERSIDE",1999,2026
"04-24",2001-04-24,53.6047619047619,1,129.2,20.5,31.7,68,95.5,2,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",148.867371413343,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +26.2 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>53.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>31.7 to 68.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>20.5 to 95.5 mm","8300596","SUMMERSIDE",1999,2026
"04-25",2001-04-25,55.2380952380952,1,132.2,25.2,36.9,68,95.5,0,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",144.465517241379,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>55.2 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>36.9 to 68.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>25.2 to 95.5 mm","8300596","SUMMERSIDE",1999,2026
"04-26",2001-04-26,56.2666666666667,1,132.2,25.2,37.6,68,95.5,0,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",141.824644549763,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +23.5 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>56.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>37.6 to 68.0 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>25.2 to 95.5 mm","8300596","SUMMERSIDE",1999,2026
"04-27",2001-04-27,60.7238095238095,1,132.2,30.8,37.6,89.3,98.1,0,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",131.414680050188,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +19.1 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>60.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>37.6 to 89.3 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>30.8 to 98.1 mm","8300596","SUMMERSIDE",1999,2026
"04-28",2001-04-28,63.0380952380952,1,132.2,32.1,39,90.2,98.8,0,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",126.590119353377,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +16.8 mm<br>Percent of normal: <b>127%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>63.0 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>39.0 to 90.2 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>32.1 to 98.8 mm","8300596","SUMMERSIDE",1999,2026
"04-29",2001-04-29,63.9809523809524,1,132.2,32.1,40,90.2,109.3,0,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",124.724620422745,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +15.8 mm<br>Percent of normal: <b>125%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>64.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>40.0 to 90.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>32.1 to 109.3 mm","8300596","SUMMERSIDE",1999,2026
"04-30",2001-04-30,65.5190476190476,1,132.2,33.3,41.5,90.2,109.9,0,79.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",121.796642197834,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 79.8 mm<br>Anomaly: +14.3 mm<br>Percent of normal: <b>122%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>65.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>41.5 to 90.2 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>33.3 to 109.9 mm","8300596","SUMMERSIDE",1999,2026
"05-01",2001-05-01,67.3952380952381,1,132.2,37.6,41.5,92.5,113.2,22,101.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 22.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",151.049247509362,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 101.8 mm<br>Anomaly: +34.4 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>67.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>41.5 to 92.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>37.6 to 113.2 mm","8300596","SUMMERSIDE",1999,2026
"05-02",2001-05-02,68.5238095238095,1,132.2,37.6,42.3,92.5,114.6,0,101.8,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",148.561501042391,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 101.8 mm<br>Anomaly: +33.3 mm<br>Percent of normal: <b>149%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>68.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>42.3 to 92.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>37.6 to 114.6 mm","8300596","SUMMERSIDE",1999,2026
"05-03",2001-05-03,69.4428571428571,1,132.2,37.6,43.6,92.5,118.5,32.3,134.1,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 32.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",193.108413906604,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 134.1 mm<br>Anomaly: +64.7 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>69.4 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>43.6 to 92.5 mm","DATE: May-03<br><b>10-90 percentile</b><br>37.6 to 118.5 mm","8300596","SUMMERSIDE",1999,2026
"05-04",2001-05-04,71.4428571428571,1,132.2,39.4,43.8,95.6,125.3,3.5,137.6,"NA (ECCC AES NA; station_id 10800)",NA,10800,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 3.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10800)",192.601479704059,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 137.6 mm<br>Anomaly: +66.2 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 10800)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>71.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>43.8 to 95.6 mm","DATE: May-04<br><b>10-90 percentile</b><br>39.4 to 125.3 mm","8300596","SUMMERSIDE",1999,2026
