"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,19.7611111111111,0,44.9,1.26,11.625,25.25,32.62,9.3,44.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",224.683722237841,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +24.6 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>19.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>11.6 to 25.2 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.3 to 32.6 mm","8300516","NORTH+CAPE",2002,2026
"04-12",2001-04-12,22.2,0,48.5,1.26,13.125,28.35,39.88,0,44.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",200,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 44.4 mm<br>Anomaly: +22.2 mm<br>Percent of normal: <b>200%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>13.1 to 28.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>1.3 to 39.9 mm","8300516","NORTH+CAPE",2002,2026
"04-13",2001-04-13,24.1166666666667,0,50,2.29,13.125,33.075,41.74,14,58.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 14.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",242.156185210781,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: +34.3 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>24.1 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>13.1 to 33.1 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.3 to 41.7 mm","8300516","NORTH+CAPE",2002,2026
"04-14",2001-04-14,29.5333333333333,0,83,12.85,18,37.575,48.53,NA,58.4,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","",197.742663656885,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 58.4 mm<br>Anomaly: +28.9 mm<br>Percent of normal: <b>198%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.0 to 37.6 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>12.8 to 48.5 mm","8300516","NORTH+CAPE",2002,2026
"04-15",2001-04-15,33.2666666666667,0,83,12.85,18,49.475,55.65,0.5,58.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",177.054108216433,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 58.9 mm<br>Anomaly: +25.6 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>18.0 to 49.5 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>12.8 to 55.6 mm","8300516","NORTH+CAPE",2002,2026
"04-16",2001-04-16,37.6722222222222,0,83,12.85,25.75,50.1,65.96,9.3,68.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 9.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",181.035245539006,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +30.5 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>37.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>25.8 to 50.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>12.8 to 66.0 mm","8300516","NORTH+CAPE",2002,2026
"04-17",2001-04-17,40.8555555555556,0,95.4,13.03,27.8,50.9,72.22,0,68.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",166.929562143051,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +27.3 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>40.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>27.8 to 50.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>13.0 to 72.2 mm","8300516","NORTH+CAPE",2002,2026
"04-18",2001-04-18,42.1055555555556,0,95.4,17.19,27.8,52.4,73.23,0,68.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",161.973875181422,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 68.2 mm<br>Anomaly: +26.1 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>42.1 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>27.8 to 52.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>17.2 to 73.2 mm","8300516","NORTH+CAPE",2002,2026
"04-19",2001-04-19,44.5388888888889,0,108.4,17.19,29.75,52.4,79.39,9.7,77.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 9.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",174.903330422851,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 77.9 mm<br>Anomaly: +33.4 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>44.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>29.8 to 52.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>17.2 to 79.4 mm","8300516","NORTH+CAPE",2002,2026
"04-20",2001-04-20,46.3611111111111,0,108.4,17.19,29.775,53.75,95.34,0.7,78.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",169.538645895746,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +32.2 mm<br>Percent of normal: <b>170%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>46.4 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>29.8 to 53.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>17.2 to 95.3 mm","8300516","NORTH+CAPE",2002,2026
"04-21",2001-04-21,47.7444444444444,0,108.4,24.76,31.05,53.75,96.46,0,78.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",164.626483593205,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +30.9 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>47.7 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>31.0 to 53.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>24.8 to 96.5 mm","8300516","NORTH+CAPE",2002,2026
"04-22",2001-04-22,49.0333333333333,0,108.4,28.52,33.075,53.75,96.46,0,78.6,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",160.299116247451,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 78.6 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>33.1 to 53.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>28.5 to 96.5 mm","8300516","NORTH+CAPE",2002,2026
"04-23",2001-04-23,52.8388888888889,0,108.6,31.53,34.175,57.775,102.45,1.3,79.9,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 1.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",151.2143833456,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 79.9 mm<br>Anomaly: +27.1 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>52.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>34.2 to 57.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>31.5 to 102.4 mm","8300516","NORTH+CAPE",2002,2026
"04-24",2001-04-24,58.1444444444444,0,121.2,32.02,37.15,68.2,104.73,0.6,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",138.448308809478,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +22.4 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>58.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>37.1 to 68.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>32.0 to 104.7 mm","8300516","NORTH+CAPE",2002,2026
"04-25",2001-04-25,60.55,0,123.9,32.02,38.65,76.5,105.51,0,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",132.947976878613,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +20.0 mm<br>Percent of normal: <b>133%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>60.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>38.6 to 76.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>32.0 to 105.5 mm","8300516","NORTH+CAPE",2002,2026
"04-26",2001-04-26,62.2944444444444,0,124.1,32.02,46.225,77.225,105.51,0,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",129.225006688665,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +18.2 mm<br>Percent of normal: <b>129%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>62.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>46.2 to 77.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>32.0 to 105.5 mm","8300516","NORTH+CAPE",2002,2026
"04-27",2001-04-27,65.5055555555556,0,124.1,35.5,50.225,78.375,107.35,0,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",122.890340089899,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>123%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>65.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>50.2 to 78.4 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>35.5 to 107.4 mm","8300516","NORTH+CAPE",2002,2026
"04-28",2001-04-28,67.8888888888889,0,124.1,36.41,51.05,80.1,114.21,0,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",118.576104746318,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +12.6 mm<br>Percent of normal: <b>119%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>67.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>51.0 to 80.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>36.4 to 114.2 mm","8300516","NORTH+CAPE",2002,2026
"04-29",2001-04-29,68.7277777777778,0,124.1,37.32,51.375,84.6,114.21,0,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",117.128768894996,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +11.8 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>68.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>51.4 to 84.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>37.3 to 114.2 mm","8300516","NORTH+CAPE",2002,2026
"04-30",2001-04-30,69.5777777777778,0,124.1,38.79,51.375,84.75,114.21,0,80.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",115.697860108591,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 80.5 mm<br>Anomaly: +10.9 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>69.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>51.4 to 84.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>38.8 to 114.2 mm","8300516","NORTH+CAPE",2002,2026
"05-01",2001-05-01,72.7888888888889,0,124.1,38.79,53.875,98.975,114.21,27.5,108,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 27.5 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",148.374294000916,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 108.0 mm<br>Anomaly: +35.2 mm<br>Percent of normal: <b>148%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>72.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>53.9 to 99.0 mm","DATE: May-01<br><b>10-90 percentile</b><br>38.8 to 114.2 mm","8300516","NORTH+CAPE",2002,2026
"05-02",2001-05-02,74.4388888888889,0,124.1,40.96,57.125,99.975,114.63,0.2,108.2,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",145.354130905291,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 108.2 mm<br>Anomaly: +33.8 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>74.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>57.1 to 100.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>41.0 to 114.6 mm","8300516","NORTH+CAPE",2002,2026
"05-03",2001-05-03,75.5944444444444,0,124.1,45.16,58.35,99.975,115.96,25.3,133.5,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 25.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",176.600279268024,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 133.5 mm<br>Anomaly: +57.9 mm<br>Percent of normal: <b>177%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>75.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>58.4 to 100.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>45.2 to 116.0 mm","8300516","NORTH+CAPE",2002,2026
"05-04",2001-05-04,77.4555555555555,0,124.1,45.16,58.35,109.05,117.88,7.3,140.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 7.3 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",181.781666905752,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 140.8 mm<br>Anomaly: +63.3 mm<br>Percent of normal: <b>182%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>77.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>58.4 to 109.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>45.2 to 117.9 mm","8300516","NORTH+CAPE",2002,2026
"05-05",2001-05-05,79.2444444444444,0,124.1,45.16,59.725,114.825,122.8,0,140.8,"NA (ECCC AES NA; station_id 10814)",NA,10814,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 10814)",177.678070667415,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 140.8 mm<br>Anomaly: +61.6 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 10814)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>79.2 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>59.7 to 114.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>45.2 to 122.8 mm","8300516","NORTH+CAPE",2002,2026
