"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,19.2555555555556,0,39.8,4.98,11.65,29.85,34.08,1.7,52.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",272.129255626082,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>272%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>11.6 to 29.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>5.0 to 34.1 mm","8300418","EAST+POINT+AUT",1994,2026
"04-12",2001-04-12,21.6222222222222,0,46.4,6.12,12.65,32.85,37.16,0,52.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",242.343268242549,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 52.4 mm<br>Anomaly: +30.8 mm<br>Percent of normal: <b>242%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>12.6 to 32.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>6.1 to 37.2 mm","8300418","EAST+POINT+AUT",1994,2026
"04-13",2001-04-13,25.8111111111111,0,54.9,8.7,17.95,34.95,40.04,8.7,61.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 8.7 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",236.719758932415,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +35.3 mm<br>Percent of normal: <b>237%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>18.0 to 35.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>8.7 to 40.0 mm","8300418","EAST+POINT+AUT",1994,2026
"04-14",2001-04-14,28,0,57.5,8.7,18.5,40,45.68,0,61.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",218.214285714286,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +33.1 mm<br>Percent of normal: <b>218%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>18.5 to 40.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>8.7 to 45.7 mm","8300418","EAST+POINT+AUT",1994,2026
"04-15",2001-04-15,30.1444444444444,0,58.6,8.7,19.6,42.95,48.58,0,61.1,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",202.690748249171,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 61.1 mm<br>Anomaly: +31.0 mm<br>Percent of normal: <b>203%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>30.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>19.6 to 43.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>8.7 to 48.6 mm","8300418","EAST+POINT+AUT",1994,2026
"04-16",2001-04-16,32.8111111111111,0,87,8.7,20.25,44.15,55.98,0.8,61.9,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",188.65560447003,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 61.9 mm<br>Anomaly: +29.1 mm<br>Percent of normal: <b>189%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>32.8 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>20.2 to 44.1 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>8.7 to 56.0 mm","8300418","EAST+POINT+AUT",1994,2026
"04-17",2001-04-17,34.9074074074074,0,96.2,8.7,21.8,47.65,58.28,3.4,65.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",187.066312997347,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: +30.4 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>34.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>21.8 to 47.7 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>8.7 to 58.3 mm","8300418","EAST+POINT+AUT",1994,2026
"04-18",2001-04-18,36.562962962963,0,104.6,8.7,23.85,50.15,61.78,0,65.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",178.59602917342,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: +28.7 mm<br>Percent of normal: <b>179%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>36.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>23.8 to 50.2 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>8.7 to 61.8 mm","8300418","EAST+POINT+AUT",1994,2026
"04-19",2001-04-19,38.6148148148148,0,110.2,8.7,25.3,54.8,65.88,0,65.3,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",169.106080951467,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 65.3 mm<br>Anomaly: +26.7 mm<br>Percent of normal: <b>169%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>25.3 to 54.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>8.7 to 65.9 mm","8300418","EAST+POINT+AUT",1994,2026
"04-20",2001-04-20,40.7185185185185,0,110.2,8.7,26.85,56.65,66.12,2.2,67.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",165.772239403311,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 67.5 mm<br>Anomaly: +26.8 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>40.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>26.8 to 56.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>8.7 to 66.1 mm","8300418","EAST+POINT+AUT",1994,2026
"04-21",2001-04-21,41.5592592592593,0,110.8,8.7,26.85,56.65,66.12,0,67.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",162.418679262098,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 67.5 mm<br>Anomaly: +25.9 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>41.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>26.8 to 56.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>8.7 to 66.1 mm","8300418","EAST+POINT+AUT",1994,2026
"04-22",2001-04-22,44.5666666666667,0,110.8,10.3,27.25,61.05,78.56,0,67.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",151.458489154824,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 67.5 mm<br>Anomaly: +22.9 mm<br>Percent of normal: <b>151%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>44.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>27.2 to 61.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>10.3 to 78.6 mm","8300418","EAST+POINT+AUT",1994,2026
"04-23",2001-04-23,47.0888888888889,0,111.4,10.66,29.05,64.6,86.6600000000001,0.1,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.1 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",143.558282208589,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>47.1 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>29.0 to 64.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>10.7 to 86.7 mm","8300418","EAST+POINT+AUT",1994,2026
"04-24",2001-04-24,49.2740740740741,0,118.1,16,29.75,64.6,91.92,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",137.191822008419,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +18.3 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>49.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>29.8 to 64.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>16.0 to 91.9 mm","8300418","EAST+POINT+AUT",1994,2026
"04-25",2001-04-25,50.537037037037,0,119.3,18.46,32.45,64.9,92.4,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",133.763283253939,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +17.1 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>32.4 to 64.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>18.5 to 92.4 mm","8300418","EAST+POINT+AUT",1994,2026
"04-26",2001-04-26,51.9777777777778,0,119.3,18.58,32.8,67.4,98.38,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",130.055579307396,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +15.6 mm<br>Percent of normal: <b>130%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>52.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>32.8 to 67.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>18.6 to 98.4 mm","8300418","EAST+POINT+AUT",1994,2026
"04-27",2001-04-27,56.4185185185185,0,123.7,20.68,36.35,74.5,103.76,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",119.81881441607,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +11.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>56.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>36.3 to 74.5 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.7 to 103.8 mm","8300418","EAST+POINT+AUT",1994,2026
"04-28",2001-04-28,58.7555555555556,0,123.9,20.68,37,76.95,110.14,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",115.052950075643,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +8.8 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>58.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>37.0 to 77.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>20.7 to 110.1 mm","8300418","EAST+POINT+AUT",1994,2026
"04-29",2001-04-29,60.3925925925926,0,124.1,20.68,38.15,79.9,115.78,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",111.934257328591,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +7.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>60.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>38.1 to 79.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>20.7 to 115.8 mm","8300418","EAST+POINT+AUT",1994,2026
"04-30",2001-04-30,61.7555555555556,0,124.1,20.68,41.1,82.05,117.98,0,67.6,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",109.463835912199,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 67.6 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>109%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>61.8 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>41.1 to 82.1 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>20.7 to 118.0 mm","8300418","EAST+POINT+AUT",1994,2026
"05-01",2001-05-01,64.3925925925926,0,124.1,21.7,47.3,83.65,118.64,6.9,74.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 6.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",115.69653744392,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +10.1 mm<br>Percent of normal: <b>116%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>64.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>47.3 to 83.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>21.7 to 118.6 mm","8300418","EAST+POINT+AUT",1994,2026
"05-02",2001-05-02,66.8037037037037,0,124.1,26.86,48.05,88,121.34,0,74.5,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",111.52076287631,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 74.5 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>66.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>48.0 to 88.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>26.9 to 121.3 mm","8300418","EAST+POINT+AUT",1994,2026
"05-03",2001-05-03,68.0555555555556,0,124.1,26.86,48.65,96.25,121.82,14.9,89.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 14.9 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",131.363265306122,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +21.3 mm<br>Percent of normal: <b>131%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>68.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>48.7 to 96.2 mm","DATE: May-03<br><b>10-90 percentile</b><br>26.9 to 121.8 mm","8300418","EAST+POINT+AUT",1994,2026
"05-04",2001-05-04,69.662962962963,0,125.2,26.86,48.65,96.7,122.98,0,89.4,"NA (ECCC AES NA; station_id 7177)",NA,7177,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7177)",128.33218140252,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 89.4 mm<br>Anomaly: +19.7 mm<br>Percent of normal: <b>128%</b><br>Weather station: NA (ECCC AES NA; station_id 7177)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>69.7 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>48.7 to 96.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>26.9 to 123.0 mm","8300418","EAST+POINT+AUT",1994,2026
