"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"8300418","EAST+POINT+AUT","04-26","BUI",1994,2026,5.05,1.62634559672906,6.2,2018-04-26,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-27","BUI",1994,2026,3.95,3.46482322781408,6.4,2018-04-27,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-28","BUI",1994,2026,2.85,4.03050865276332,5.7,2018-04-28,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-29","BUI",1994,2026,1.25,1.76776695296637,2.5,2018-04-29,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","04-30","BUI",1994,2026,0.25,0.353553390593274,0.5,2018-04-30,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-01","BUI",1994,2026,0.1,0,0.1,2011-05-01,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-02","BUI",1994,2026,2.36666666666667,3.32315111503123,6.2,2013-05-02,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-03","BUI",1994,2026,2.5,3.72692903071684,6.8,2013-05-03,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-04","BUI",1994,2026,2.8,4.16773319683494,7.6,2013-05-04,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-05","BUI",1994,2026,4.86,3.68008152083619,8.6,2013-05-05,6.5,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-06","BUI",1994,2026,5.66,3.91446037149439,9.8,2013-05-06,7.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-07","BUI",1994,2026,6.32,4.6687257362154,11.8,2013-05-07,4.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-08","BUI",1994,2026,6.32,4.70233984309939,12.6,2013-05-08,1.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-09","BUI",1994,2026,6.98333333333333,4.49329129555014,13.8,2013-05-09,2.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-10","BUI",1994,2026,6.08571428571428,3.76272444355087,12.4,2013-05-10,2.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-11","BUI",1994,2026,4.48571428571429,2.83867843161131,7.3,2013-05-11,0.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-12","BUI",1994,2026,4.32857142857143,2.76749844065857,8,2016-05-12,0.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-13","BUI",1994,2026,3.77142857142857,3.00982518081161,8.9,2016-05-13,0.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-14","BUI",1994,2026,4.61428571428571,3.6644365512443,9.7,2016-05-14,1.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-15","BUI",1994,2026,4.64285714285714,3.39845903455137,9.2,2018-05-15,0.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-16","BUI",1994,2026,5.67142857142857,3.89260593335377,10,2018-05-16,0.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-17","BUI",1994,2026,6.44,3.56064912933333,10.6,2018-05-17,2.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-18","BUI",1994,2026,6.62727272727273,4.44771647232395,13,2015-05-18,3.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-19","BUI",1994,2026,7.34545454545454,4.82977507475527,14.6,2015-05-19,2.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-20","BUI",1994,2026,6.29090909090909,4.17958240628284,12.4,1999-05-20,2.5,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-21","BUI",1994,2026,6.73636363636364,4.57564699846322,12.7,2015-05-21,3.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-22","BUI",1994,2026,7.20909090909091,5.15683130332078,13.8,2015-05-22,4.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-23","BUI",1994,2026,6.66363636363636,4.81648683736865,13.7,2020-05-23,5.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-24","BUI",1994,2026,7.2,4.97521127920486,15.8,2020-05-24,7.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-25","BUI",1994,2026,7.025,6.03988636256737,18.9,2020-05-25,8.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-26","BUI",1994,2026,7.09166666666667,6.5046079238048,21.2,2020-05-26,3.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-27","BUI",1994,2026,6.3,5.27084605939295,17.2,2016-05-27,1.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-28","BUI",1994,2026,6.4,4.34824938650864,16.1,2020-05-28,1.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-29","BUI",1994,2026,7.26666666666667,4.7917226610694,18.4,2020-05-29,0.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-30","BUI",1994,2026,7.38333333333333,5.43403973842554,20.2,2020-05-30,0.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","05-31","BUI",1994,2026,6.99230769230769,5.68821318436372,21.5,2020-05-31,1.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-01","BUI",1994,2026,7.68461538461538,6.08315243847658,22.6,2020-06-01,2.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-02","BUI",1994,2026,7.83571428571429,5.89244720518852,20.9,2020-06-02,2.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-03","BUI",1994,2026,6.73529411764706,4.4367698239359,13.7,2014-06-03,3.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-04","BUI",1994,2026,7.275,4.52909115239103,15.4,2020-06-04,6.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-05","BUI",1994,2026,7.18823529411765,5.10280343940235,18,2020-06-05,7.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-06","BUI",1994,2026,6.78235294117647,5.12387003325095,18.8,2020-06-06,9.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-07","BUI",1994,2026,7.33157894736842,4.95401662308014,17,2025-06-07,8.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-08","BUI",1994,2026,6.84210526315789,4.64690049501023,17.3,1996-06-08,5.1,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-09","BUI",1994,2026,7.02105263157895,5.43083571913082,18,1996-06-09,7.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-10","BUI",1994,2026,7.11666666666666,5.64772208114761,18.9,1996-06-10,9.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-11","BUI",1994,2026,7.84444444444444,5.36735472388645,20,1996-06-11,11.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-12","BUI",1994,2026,8.37222222222222,5.1264946808144,21.5,1996-06-12,12,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-13","BUI",1994,2026,8.29473684210526,5.88713037850932,22.8,1996-06-13,7.1,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-14","BUI",1994,2026,8.31428571428571,6.1585944593134,23.9,1996-06-14,4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-15","BUI",1994,2026,9,7.4381693740035,27.7,2000-06-15,4.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-16","BUI",1994,2026,9.13913043478261,7.43326302571664,28.3,2000-06-16,2.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-17","BUI",1994,2026,9.65909090909091,7.27949887671562,29.4,2000-06-17,4.1,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-18","BUI",1994,2026,10.104347826087,7.33915267965832,30.3,2000-06-18,6.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-19","BUI",1994,2026,10.5083333333333,7.63606526645911,30.8,2000-06-19,3.1,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-20","BUI",1994,2026,11.284,7.82781791646518,31.8,2000-06-20,3.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-21","BUI",1994,2026,11.2384615384615,8.17078096258011,32.9,1996-06-21,4.5,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-22","BUI",1994,2026,11.4269230769231,8.59151012068578,34.3,1996-06-22,6.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-23","BUI",1994,2026,12.0346153846154,8.25018507950906,35.9,1996-06-23,7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-24","BUI",1994,2026,12.052,8.77815090627481,37,1996-06-24,2.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-25","BUI",1994,2026,11.7346153846154,9.42519781469619,38.4,1996-06-25,0.5,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-26","BUI",1994,2026,12.3153846153846,9.98457579700579,39.6,1996-06-26,1.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-27","BUI",1994,2026,12.5884615384615,10.8971308856259,40.8,1996-06-27,2.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-28","BUI",1994,2026,12.8076923076923,10.9298462231423,42,1996-06-28,2.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-29","BUI",1994,2026,13.15,11.0731838239957,43.5,1996-06-29,3.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","06-30","BUI",1994,2026,12.3230769230769,10.7317214906951,44.9,1996-06-30,5,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-01","BUI",1994,2026,12.7576923076923,10.7371196538708,45.9,1996-07-01,6.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-02","BUI",1994,2026,12.9576923076923,11.0171565506504,47.2,1996-07-02,8.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-03","BUI",1994,2026,13.8,10.9040542918678,47.8,1996-07-03,9.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-04","BUI",1994,2026,13.8807692307692,9.62234978498575,48.8,1996-07-04,10.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-05","BUI",1994,2026,14.0192307692308,9.70496859266507,49.7,1996-07-05,11.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-06","BUI",1994,2026,14.5269230769231,10.1087509690291,50.8,1996-07-06,12.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-07","BUI",1994,2026,14.8230769230769,10.3787593745036,52.3,1996-07-07,14.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-08","BUI",1994,2026,15.8423076923077,10.2762706494885,53.4,1996-07-08,16.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-09","BUI",1994,2026,16.8730769230769,10.72654865993,54,1996-07-09,17.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-10","BUI",1994,2026,16.7961538461538,11.4423242663099,54.8,1996-07-10,8.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-11","BUI",1994,2026,16.6769230769231,12.3477708981762,56.4,1996-07-11,5.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-12","BUI",1994,2026,17.008,13.451360525984,58.9,1996-07-12,6.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-13","BUI",1994,2026,17.05,13.7534650179509,60.5,1996-07-13,9.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-14","BUI",1994,2026,17.6538461538462,13.1626207350734,61.2,1996-07-14,11.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-15","BUI",1994,2026,18.1461538461538,13.4128365611225,62.2,1996-07-15,12.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-16","BUI",1994,2026,18.7692307692308,13.6471467854865,63,1996-07-16,13.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-17","BUI",1994,2026,20.2730769230769,13.9600446329461,64.6,1996-07-17,16,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-18","BUI",1994,2026,20.3153846153846,14.0510410235738,66.9,1996-07-18,19.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-19","BUI",1994,2026,19.8076923076923,14.6308146889207,68.5,1996-07-19,9.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-20","BUI",1994,2026,20.1923076923077,15.1640871291858,69.5,1996-07-20,11.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-21","BUI",1994,2026,21.3769230769231,15.667681581965,70.9,1996-07-21,13.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-22","BUI",1994,2026,20.9615384615385,16.1679207549537,71.7,1996-07-22,9.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-23","BUI",1994,2026,20.7269230769231,17.0162876725168,72.8,1996-07-23,6.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-24","BUI",1994,2026,19.6,17.0915183643818,73.8,1996-07-24,8.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-25","BUI",1994,2026,18.9961538461538,16.1988266431672,74.9,1996-07-25,11.2,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-26","BUI",1994,2026,17.9653846153846,12.3269442217507,48.5,1995-07-26,14.4,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-27","BUI",1994,2026,19.1692307692308,12.4369053781323,49.9,1995-07-27,16.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-28","BUI",1994,2026,20.4576923076923,12.4931076382755,51.4,1995-07-28,17,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-29","BUI",1994,2026,19.4346153846154,12.8377550158178,53.1,1995-07-29,18.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-30","BUI",1994,2026,20.1038461538462,13.6318004905949,55.6,1995-07-30,19.8,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","07-31","BUI",1994,2026,20.9923076923077,14.613772218751,58.2,1995-07-31,10.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-01","BUI",1994,2026,22.6807692307692,14.7001773929642,59.9,1995-08-01,11.1,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-02","BUI",1994,2026,23.8307692307692,14.7050404754497,61.4,1995-08-02,12.3,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-03","BUI",1994,2026,24.876,15.0500354373891,63.2,1995-08-03,13.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-04","BUI",1994,2026,24.1884615384615,16.5416402312002,64.9,1995-08-04,16.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-05","BUI",1994,2026,24.2,16.6692531326391,65.6,1995-08-05,20.6,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-06","BUI",1994,2026,23.05,17.460796087235,67.1,1995-08-06,22.7,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-07","BUI",1994,2026,21.9692307692308,18.5249619536618,69.2,1995-08-07,24.9,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-08","BUI",1994,2026,22.516,19.82232916015,73,1995-08-08,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-09","BUI",1994,2026,21.2461538461538,20.8058497691247,75.7,1995-08-09,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-10","BUI",1994,2026,21.6538461538461,21.4959574016926,78,1995-08-10,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-11","BUI",1994,2026,22.1807692307692,21.5705358158905,80.5,1995-08-11,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-12","BUI",1994,2026,21.8769230769231,19.7708534503153,82.3,1995-08-12,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-13","BUI",1994,2026,21.6846153846154,18.8116068916548,77,1995-08-13,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-14","BUI",1994,2026,22.3730769230769,18.0698103519059,78.3,1995-08-14,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-15","BUI",1994,2026,23.78,18.9810651264183,80.2,1995-08-15,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-16","BUI",1994,2026,23.8538461538461,19.5095716153734,81.3,1995-08-16,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-17","BUI",1994,2026,23.0115384615385,20.1178791511049,83.4,1995-08-17,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-18","BUI",1994,2026,21.5807692307692,18.9802638386461,84.6,1995-08-18,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-19","BUI",1994,2026,22.1076923076923,19.4024930991236,86.9,1995-08-19,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-20","BUI",1994,2026,22.3153846153846,20.4202192408934,90.3,1995-08-20,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-21","BUI",1994,2026,23.296,21.0123669934319,89.6,1995-08-21,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-22","BUI",1994,2026,22.0692307692308,20.8545202626341,91.8,1995-08-22,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-23","BUI",1994,2026,20.4615384615385,20.3893712884547,93.5,1995-08-23,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-24","BUI",1994,2026,19.8192307692308,19.1599377708962,94.4,1995-08-24,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-25","BUI",1994,2026,19.872,19.0262651791324,95.4,1995-08-25,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-26","BUI",1994,2026,19.85,19.0299605885036,96.5,1995-08-26,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-27","BUI",1994,2026,21.1730769230769,19.2488661004706,97.9,1995-08-27,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-28","BUI",1994,2026,22.1,19.4206899980407,99,1995-08-28,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-29","BUI",1994,2026,22.976,19.7903023389403,100.4,1995-08-29,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-30","BUI",1994,2026,20.1653846153846,19.6536804147761,101.3,1995-08-30,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","08-31","BUI",1994,2026,21.1923076923077,19.7715537695331,102.5,1995-08-31,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-01","BUI",1994,2026,20.7307692307692,20.6595986259321,103.3,1995-09-01,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-02","BUI",1994,2026,20.2192307692308,20.428314061239,104.5,1995-09-02,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-03","BUI",1994,2026,20.3923076923077,20.6965102967031,106,1995-09-03,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-04","BUI",1994,2026,19.7538461538462,21.4646915797871,107.5,1995-09-04,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-05","BUI",1994,2026,17.5076923076923,19.7179090793506,108.9,1995-09-05,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-06","BUI",1994,2026,17.7615384615385,19.910561557587,110.3,1995-09-06,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-07","BUI",1994,2026,18.4923076923077,20.4735912448583,112.1,1995-09-07,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-08","BUI",1994,2026,18.4769230769231,21.1060239304765,113.5,1995-09-08,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-09","BUI",1994,2026,19.1538461538462,21.4304872696676,114.5,1995-09-09,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-10","BUI",1994,2026,18.26,22.2688496933871,115.1,1995-09-10,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-11","BUI",1994,2026,18.468,22.6995359717624,116.5,1995-09-11,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-12","BUI",1994,2026,16.7884615384615,22.9612948576177,117.9,1995-09-12,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-13","BUI",1994,2026,17.6,23.0730665495508,119.3,1995-09-13,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-14","BUI",1994,2026,18.1461538461539,23.1839467005811,120.1,1995-09-14,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-15","BUI",1994,2026,18.7038461538462,23.5538783349024,121.2,1995-09-15,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-16","BUI",1994,2026,17.9923076923077,24.2046759627461,122.7,1995-09-16,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-17","BUI",1994,2026,18.3384615384615,24.5368959230474,124,1995-09-17,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-18","BUI",1994,2026,19.1615384615385,24.6900154219972,124.6,1995-09-18,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-19","BUI",1994,2026,18.2384615384615,24.9475141354497,126,1995-09-19,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-20","BUI",1994,2026,17.3346153846154,24.7400233194343,127,1995-09-20,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-21","BUI",1994,2026,17.5115384615385,24.9723899845101,128,1995-09-21,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-22","BUI",1994,2026,17.7153846153846,25.1563064428416,128.9,1995-09-22,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-23","BUI",1994,2026,16.7769230769231,24.769809166682,129.6,1995-09-23,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-24","BUI",1994,2026,15.3730769230769,24.8949080366618,131.1,1995-09-24,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-25","BUI",1994,2026,14.9269230769231,25.3855479782069,132.4,1995-09-25,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-26","BUI",1994,2026,15.288,26.1822191572831,133.4,1995-09-26,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-27","BUI",1994,2026,13.5153846153846,25.9515192974545,134.3,1995-09-27,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-28","BUI",1994,2026,13.584,26.7328399788226,135.2,1995-09-28,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-29","BUI",1994,2026,13.1384615384615,26.5789552379032,136.1,1995-09-29,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","09-30","BUI",1994,2026,13.9269230769231,26.7457145381058,137.4,1995-09-30,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-01","BUI",1994,2026,12.964,26.6874951990628,138.2,1995-10-01,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-02","BUI",1994,2026,12.824,26.8352734288287,138.6,1995-10-02,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-03","BUI",1994,2026,12.3884615384615,26.4409580298911,138.9,1995-10-03,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-04","BUI",1994,2026,13.0538461538462,26.518163296416,139.7,1995-10-04,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-05","BUI",1994,2026,12.85,26.6128277340083,140.2,1995-10-05,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-06","BUI",1994,2026,12.7538461538462,26.631128113833,140.6,1995-10-06,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-07","BUI",1994,2026,12.9115384615385,26.6848320500329,141.1,1995-10-07,NA,142.3,1995-10-10,NA
"8300418","EAST+POINT+AUT","10-08","BUI",1994,2026,13.748,27.1647001333225,141.3,1995-10-08,NA,142.3,1995-10-10,NA
