"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","07-17",2001-07-17,15.8533333333333,10.7589077158462,103.4,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-18",2001-07-18,16.76,12.5123824384373,106.5,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-19",2001-07-19,17.3666666666667,13.9040932650716,108.9,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-20",2001-07-20,18,14.5078303980003,111,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-21",2001-07-21,17.86,12.269229804678,113.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-22",2001-07-22,16.4866666666667,13.2633149630673,116.8,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-23",2001-07-23,17.3333333333333,13.6908033087213,118.8,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-24",2001-07-24,15.7533333333333,14.5570241595236,122.1,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-25",2001-07-25,18.4066666666667,15.2396319165648,124.1,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-26",2001-07-26,19.6,15.7918604712319,117.6,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-27",2001-07-27,19.5666666666667,12.0868090239299,121.3,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-28",2001-07-28,19.48,11.0572665183192,122.5,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-29",2001-07-29,19.6466666666667,12.8396632502941,124.5,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-30",2001-07-30,19.5266666666667,11.8126123073522,125.9,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","07-31",2001-07-31,18.9733333333333,10.5412432627186,128.2,NA,159.9,2022-08-14,NA,7,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-01",2001-08-01,19.02,10.438883355718,131.9,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-02",2001-08-02,17.9933333333333,11.1119926634416,135.5,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-03",2001-08-03,18.4642857142857,11.6414119645115,136.8,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-04",2001-08-04,18.8733333333333,12.7099773331633,138.8,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-05",2001-08-05,17.3066666666667,9.76162066950146,141.4,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-06",2001-08-06,16.7933333333333,11.5578956726972,145,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-07",2001-08-07,17.82,11.6199459059474,147.9,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-08",2001-08-08,19.6214285714286,12.2146934576246,150.6,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-09",2001-08-09,20.5733333333333,13.6481012110354,151.5,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-10",2001-08-10,22.5466666666667,14.3231514223186,153.4,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-11",2001-08-11,22.9,13.1838104181931,154.6,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-12",2001-08-12,23.28,12.3274490467412,156.3,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-13",2001-08-13,22.6533333333333,11.3016981446321,159.2,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-14",2001-08-14,22.9,9.64572444143,159.9,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-15",2001-08-15,24.1928571428571,10.7236951356628,123.8,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-16",2001-08-16,23.1133333333333,14.3711450317575,126.1,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-17",2001-08-17,23.3733333333333,16.2966897018411,129.5,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-18",2001-08-18,22.6066666666667,16.3551419029817,130.8,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-19",2001-08-19,19.3333333333333,12.0608378450176,126,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-20",2001-08-20,20.0866666666667,12.7578472583217,129.9,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-21",2001-08-21,21.3928571428571,13.591482869555,131.9,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-22",2001-08-22,20.6266666666667,15.5481035438257,125.2,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-23",2001-08-23,21.54,16.00177668707,90.4,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-24",2001-08-24,20.42,14.6810470626976,82.5,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-25",2001-08-25,17.4857142857143,12.5519754585518,52.1,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-26",2001-08-26,15.1933333333333,13.7964004967479,54,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-27",2001-08-27,15.2866666666667,15.0439293246083,57.3,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-28",2001-08-28,16.6066666666667,16.238818863921,60.7,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-29",2001-08-29,17.0857142857143,13.3909761316433,63.8,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-30",2001-08-30,14.9866666666667,12.5344591692927,65.8,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","08-31",2001-08-31,13.6066666666667,13.2093293150099,66.4,NA,159.9,2022-08-14,NA,8,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-01",2001-09-01,13.1666666666667,13.512886266009,68.6,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-02",2001-09-02,15.2866666666667,13.4498999819259,70.2,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-03",2001-09-03,15.2066666666667,11.0419632484877,42.2,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-04",2001-09-04,15.7133333333333,12.0445522164686,44.9,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-05",2001-09-05,16.14,12.7892142057282,47,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-06",2001-09-06,14.3733333333333,7.9306337944046,46.4,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-07",2001-09-07,13.9266666666667,5.89460608967053,45.6,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-08",2001-09-08,13.4733333333333,6.51980134082393,47,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-09",2001-09-09,13.8466666666667,6.73634774580269,48.6,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-10",2001-09-10,12.7714285714286,8.06477893935471,44,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-11",2001-09-11,10.2428571428571,5.40195324869615,46.4,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-12",2001-09-12,7.56,5.10669028963826,47.9,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-13",2001-09-13,8.1,5.47278983439238,49.3,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-14",2001-09-14,8.74666666666667,5.64369011332462,37.3,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-15",2001-09-15,9.48666666666667,6.2141390239939,39.2,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-16",2001-09-16,8.59333333333333,5.38867418979934,41.9,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-17",2001-09-17,7.72,5.9977614871836,44.4,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-18",2001-09-18,7.08,6.48351756379205,46.6,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-19",2001-09-19,6.38,4.73485555670468,47.7,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-20",2001-09-20,6.16,3.97057030808278,49.8,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-21",2001-09-21,5.94,3.7633192036514,48.3,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-22",2001-09-22,7.24,4.72694404451756,33.6,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-23",2001-09-23,7.12,4.22833976199372,34.9,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-24",2001-09-24,7.70666666666667,4.61232303828817,36.5,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-25",2001-09-25,8.76666666666667,4.65121591885493,36.7,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-26",2001-09-26,7.86428571428571,4.27490119415411,37.8,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-27",2001-09-27,7.08,5.28342421433027,38.3,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-28",2001-09-28,6.97857142857143,6.11066892617124,40.1,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-29",2001-09-29,7.60666666666667,6.95777742290357,40.3,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","09-30",2001-09-30,6.20666666666667,6.51651382112801,27.5,NA,159.9,2022-08-14,NA,9,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-01",2001-10-01,6.27857142857143,6.11985150290286,28.2,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
"BUI","10-02",2001-10-02,5.98571428571429,5.91853115130866,30,NA,159.9,2022-08-14,NA,10,"8401700","GANDER+INTL+A",1953,2026
