"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","06-06",2001-06-06,48.67,36.5917462652009,120.6,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-07",2001-06-07,47.1,34.113139928618,108.7,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-08",2001-06-08,47.705,34.3634976928166,112.9,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-09",2001-06-09,46.165,33.8513511352828,117.6,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-10",2001-06-10,43.13,34.5062633521266,119.2,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-11",2001-06-11,44.95,35.8593964783217,123.8,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-12",2001-06-12,43.53,33.6689940137025,128.5,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-13",2001-06-13,40.69,31.8754302344545,132.9,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-14",2001-06-14,40.01,32.9513980216158,135.8,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-15",2001-06-15,39.9,32.6301120213571,139.1,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-16",2001-06-16,36.605,26.6301268846909,120.7,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-17",2001-06-17,34.49,28.1280886023393,121.4,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-18",2001-06-18,34.005,26.8811707725922,125.1,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-19",2001-06-19,34.17,29.3286477517694,129.3,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-20",2001-06-20,33.525,29.3951101375722,133,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-21",2001-06-21,33.54,29.9597343815082,125,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-22",2001-06-22,34.105,28.8715754405791,130.6,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-23",2001-06-23,30.72,18.2317132607183,125.4,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-24",2001-06-24,28.465,16.2583508906719,129,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-25",2001-06-25,28.265,17.3334867570808,133.1,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-26",2001-06-26,27.52,15.4584196101059,137.9,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-27",2001-06-27,27.505,15.5433002998246,139.7,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-28",2001-06-28,27.81,13.6473980554614,143.9,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-29",2001-06-29,29.795,15.2534198063737,146.4,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","06-30",2001-06-30,31.46,16.1812236867302,149.9,NA,189.8,1964-07-09,NA,6,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-01",2001-07-01,30.05,16.4712348944264,154.2,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-02",2001-07-02,31.95,17.0402464770906,159.3,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-03",2001-07-03,33.155,17.7622448498286,163.2,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-04",2001-07-04,31.525,17.398514001882,167.2,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-05",2001-07-05,31.295,17.8256903608838,171.6,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-06",2001-07-06,33.405,17.9805589457058,175.8,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-07",2001-07-07,34.885,18.9259019113461,180.5,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-08",2001-07-08,36.34,20.0767055380896,185.3,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-09",2001-07-09,38.64,21.5352196229926,189.8,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-10",2001-07-10,37.505,20.0623626409464,130.5,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-11",2001-07-11,39.34,20.7759070990769,100.9,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-12",2001-07-12,41.56,21.8124155857211,108.1,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-13",2001-07-13,40.585,21.5105182349669,112.3,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-14",2001-07-14,38.59,19.2617674217743,97,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-15",2001-07-15,38.015,19.1945243014224,100.5,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-16",2001-07-16,39.44,18.6588316890421,104.9,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-17",2001-07-17,39.91,19.8310468975451,109.5,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-18",2001-07-18,36.63,21.0425158591888,114.1,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-19",2001-07-19,35.9,21.7230655973637,117.8,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-20",2001-07-20,35.22,23.1929571887221,121.4,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-21",2001-07-21,34.08,24.7977630570094,122.9,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-22",2001-07-22,35.445,25.2302757771189,125.9,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-23",2001-07-23,35.895,22.9516992834953,129.9,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-24",2001-07-24,36.78,21.8391873764377,134.4,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-25",2001-07-25,36.335,23.0978302694841,121.8,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-26",2001-07-26,37.23,22.3051587141441,115.4,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-27",2001-07-27,35.66,17.7900445252542,109.8,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-28",2001-07-28,37.665,19.2633624162281,113.3,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-29",2001-07-29,39.565,20.0230465897885,117.6,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-30",2001-07-30,41.61,20.6809319753347,120.8,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","07-31",2001-07-31,42.02,19.9148608885557,126.9,NA,189.8,1964-07-09,NA,7,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-01",2001-08-01,41.43,20.1668853112694,132,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-02",2001-08-02,43.43,21.0122796178054,138,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-03",2001-08-03,44.08,21.9648906451326,143.1,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-04",2001-08-04,43.65,23.0162528387408,92,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-05",2001-08-05,42.745,21.4236582212037,96.4,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-06",2001-08-06,43.355,23.6633065936984,100.7,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-07",2001-08-07,45.05,24.92085366452,104.2,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-08",2001-08-08,44.605,27.1629677279467,106.2,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-09",2001-08-09,42.89,28.9278576353041,108.6,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-10",2001-08-10,43.375,29.3098308458191,102.1,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-11",2001-08-11,45.825,29.949358573221,105.1,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-12",2001-08-12,44.165,30.4528500956375,107.8,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-13",2001-08-13,45.985,31.3310888987113,110.1,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-14",2001-08-14,45.92,28.5496170128243,112.9,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-15",2001-08-15,43.855,23.7411362961333,110.8,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-16",2001-08-16,42,24.7164552048779,115.2,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-17",2001-08-17,41.115,26.5425631372469,119.9,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-18",2001-08-18,42.36,26.9302295415003,125.1,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-19",2001-08-19,42.17,25.1780209079686,129.2,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-20",2001-08-20,45.45,25.1713600828611,131.5,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-21",2001-08-21,45.1,24.8434890337171,134.4,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-22",2001-08-22,46.73,24.9896631261387,136.4,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-23",2001-08-23,42.105,18.2131379706201,123.2,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-24",2001-08-24,40.945,19.9188742812333,126.3,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-25",2001-08-25,42.83,21.519858637767,129.4,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-26",2001-08-26,43.37,23.4721581991583,133.3,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-27",2001-08-27,43.665,23.2950022875927,137.8,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-28",2001-08-28,44.79,23.2267518176778,140.9,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-29",2001-08-29,46.72,24.6124615420298,143.6,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-30",2001-08-30,46.335,24.5363806150013,118.1,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","08-31",2001-08-31,45.025,25.5205567296145,122,NA,189.8,1964-07-09,NA,8,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-01",2001-09-01,45.77,27.1791154342718,125.3,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-02",2001-09-02,45.39,27.520019507337,106.4,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-03",2001-09-03,41.38,26.4384608199176,108.5,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-04",2001-09-04,37.815,24.0992525544717,111.1,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-05",2001-09-05,37.815,23.1649525429212,112.1,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-06",2001-09-06,36.42,24.7353486671244,114.7,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-07",2001-09-07,36.605,26.3840955880621,117.2,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-08",2001-09-08,36.265,25.5444972959983,118.9,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-09",2001-09-09,36.3315789473684,26.184496104705,120.5,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-10",2001-09-10,35.765,25.0868654038219,123.1,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-11",2001-09-11,35.485,25.9000563909161,125.5,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-12",2001-09-12,34.98,26.0680203354709,127.9,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-13",2001-09-13,38.2210526315789,25.9503281706367,128.2,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-14",2001-09-14,37.85,26.7099725117595,122.6,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-15",2001-09-15,39.8684210526316,27.7102879537462,126.1,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-16",2001-09-16,40.6263157894737,28.9417200230867,129.7,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-17",2001-09-17,39.985,29.9289030343931,133.5,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-18",2001-09-18,41.425,30.0381840329937,137.2,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-19",2001-09-19,42.85,29.5796960946632,140.7,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-20",2001-09-20,42.5894736842105,29.6615893546003,142.3,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-21",2001-09-21,44.39,29.2126666830819,145.9,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-22",2001-09-22,46.755,29.3928647804191,147.3,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-23",2001-09-23,48.9947368421053,24.6828206942987,149.5,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-24",2001-09-24,46.685,25.8481247411022,100.1,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-25",2001-09-25,48.485,26.3493588257156,101.2,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-26",2001-09-26,47.74,26.2040254039035,102.4,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-27",2001-09-27,47.86,27.1181120286793,105.5,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-28",2001-09-28,48.915,27.98088210114,108.6,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-29",2001-09-29,49.85,27.7604318941073,110.8,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","09-30",2001-09-30,46.985,25.2097574050417,111.9,NA,189.8,1964-07-09,NA,9,"3081680","COLD+LAKE+A",1954,2026
"BUI","10-01",2001-10-01,49.0388888888889,21.7782983964715,112.4,NA,189.8,1964-07-09,NA,10,"3081680","COLD+LAKE+A",1954,2026
"BUI","10-02",2001-10-02,45.1,23.3674702667333,112.9,NA,189.8,1964-07-09,NA,10,"3081680","COLD+LAKE+A",1954,2026
"BUI","10-03",2001-10-03,43.5631578947368,24.7015566429485,94.2,NA,189.8,1964-07-09,NA,10,"3081680","COLD+LAKE+A",1954,2026
"BUI","10-04",2001-10-04,43.7947368421053,24.1185376764248,94.4,NA,189.8,1964-07-09,NA,10,"3081680","COLD+LAKE+A",1954,2026
"BUI","10-05",2001-10-05,43.5578947368421,25.1453621919845,95.4,NA,189.8,1964-07-09,NA,10,"3081680","COLD+LAKE+A",1954,2026
