"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2301000","CORAL+HARBOUR+A","05-11","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-12","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-13","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-14","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-15","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-16","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-17","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-18","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-19","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-20","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-21","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-22","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-23","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-24","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-25","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-26","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-27","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-28","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-29","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-30","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","05-31","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-01","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-02","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-03","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-04","BUI",1953,2026,NA,NA,7.9,2026-06-04,7.9,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-05","BUI",1953,2026,NA,NA,8.9,2026-06-05,8.9,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-06","BUI",1953,2026,NA,NA,9.4,2026-06-06,9.4,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-07","BUI",1953,2026,NA,NA,10.2,2026-06-07,10.2,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-08","BUI",1953,2026,NA,NA,11.8,2026-06-08,11.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-09","BUI",1953,2026,NA,NA,12.5,2026-06-09,12.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-10","BUI",1953,2026,NA,NA,13.2,2026-06-10,13.2,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-11","BUI",1953,2026,NA,NA,14.1,2026-06-11,14.1,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-12","BUI",1953,2026,5.7,NA,15.8,2026-06-12,15.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-13","BUI",1953,2026,8.15,2.05060966544099,25.3,2022-06-13,16.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-14","BUI",1953,2026,8.36666666666667,1.59478316185409,25.5,2022-06-14,18.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-15","BUI",1953,2026,8.675,1.62557682070089,25.9,2022-06-15,19.1,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-16","BUI",1953,2026,10.02,1.59593232939245,27.7,2022-06-16,20.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-17","BUI",1953,2026,11.1,2.55812431285112,29.3,2022-06-17,21,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-18","BUI",1953,2026,11.7714285714286,3.96976669579556,28.8,2022-06-18,21.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-19","BUI",1953,2026,12.0857142857143,4.0391536124245,30.3,2022-06-19,25,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-20","BUI",1953,2026,13.0142857142857,3.32085760581438,31,2022-06-20,27.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-21","BUI",1953,2026,14.2142857142857,3.27079428244811,33.6,2022-06-21,30.4,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-22","BUI",1953,2026,11.8,4.80578355271599,36.6,2022-06-22,34.9,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-23","BUI",1953,2026,13.4090909090909,4.76685526221524,39.8,2022-06-23,37,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-24","BUI",1953,2026,13.7363636363636,6.05215213412101,42.3,2022-06-24,40.6,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-25","BUI",1953,2026,15.0909090909091,6.56086191676895,45.5,2022-06-25,43.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-26","BUI",1953,2026,15.1785714285714,7.69157166808415,47.8,2026-06-26,47.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-27","BUI",1953,2026,16.7357142857143,8.7361853268995,51.8,2026-06-27,51.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-28","BUI",1953,2026,16.975,9.88186891905237,55.6,2026-06-28,55.6,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-29","BUI",1953,2026,18.9375,10.6565081835781,57.5,2026-06-29,57.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","06-30","BUI",1953,2026,18.1157894736842,11.6628690561064,60.7,2026-06-30,60.7,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-01","BUI",1953,2026,19.6888888888889,11.0675407167238,64.3,2026-07-01,64.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-02","BUI",1953,2026,20.3210526315789,11.520733915056,68.3,2026-07-02,68.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-03","BUI",1953,2026,20.695,12.1435482112064,71.6,2026-07-03,71.6,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-04","BUI",1953,2026,22.27,12.6830637175391,75.5,2026-07-04,75.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-05","BUI",1953,2026,24.26,12.9684800067013,78.6,2026-07-05,78.6,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-06","BUI",1953,2026,26.085,13.3883403711863,81,2026-07-06,81,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-07","BUI",1953,2026,26.0238095238095,14.5898219578549,82.5,2026-07-07,82.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-08","BUI",1953,2026,26.2095238095238,15.1004604155603,85,2026-07-08,85,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-09","BUI",1953,2026,27.0090909090909,15.7304045626814,89,2026-07-09,89,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-10","BUI",1953,2026,27.9809523809524,15.4161479964231,93,2026-07-10,93,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-11","BUI",1953,2026,29.7238095238095,15.8827234680298,96.2,2026-07-11,96.2,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-12","BUI",1953,2026,30.7363636363636,15.4046543818216,97.5,2026-07-12,97.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-13","BUI",1953,2026,31.9045454545455,15.4867524731463,99.3,2026-07-13,99.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-14","BUI",1953,2026,31.7136363636364,16.5881855678341,101.7,2026-07-14,101.7,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-15","BUI",1953,2026,30.1863636363636,16.4839401050016,104,2026-07-15,104,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-16","BUI",1953,2026,28.4227272727273,17.5098865085164,107.2,2026-07-16,107.2,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-17","BUI",1953,2026,28.1272727272727,17.6311731997127,96.8,2026-07-17,96.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-18","BUI",1953,2026,29.2363636363636,16.9139431198485,100.3,2026-07-18,100.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-19","BUI",1953,2026,28.4318181818182,14.9758658661714,103.5,2026-07-19,103.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-20","BUI",1953,2026,29.4318181818182,15.9927777260218,93.7,2022-07-20,86.4,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-21","BUI",1953,2026,31.8333333333333,16.4060761101896,97,2022-07-21,89,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-22","BUI",1953,2026,32.1863636363636,17.8271140589551,101,2022-07-22,90.2,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-23","BUI",1953,2026,33.7086956521739,18.0131243325899,105.2,2022-07-23,82.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-24","BUI",1953,2026,35.5086956521739,18.4302841946095,109.1,2022-07-24,83.4,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-25","BUI",1953,2026,36.8,19.1630800333254,112.4,2022-07-25,54.6,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-26","BUI",1953,2026,38.1347826086956,20.3767382681967,115.8,2022-07-26,53,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-27","BUI",1953,2026,40.1869565217391,21.1689374566481,118.7,2022-07-27,54.4,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-28","BUI",1953,2026,41.7391304347826,21.9177748358482,121.9,2022-07-28,55.2,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-29","BUI",1953,2026,41.6782608695652,22.8688147429427,122.5,2022-07-29,55.6,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-30","BUI",1953,2026,40.6086956521739,22.7574945306432,123.5,2022-07-30,56.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","07-31","BUI",1953,2026,42.6086956521739,23.0365502673761,124.4,2022-07-31,59.1,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-01","BUI",1953,2026,42.8826086956522,23.4534093697951,124.9,2022-08-01,61.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-02","BUI",1953,2026,42.1826086956522,23.0816072422476,94.7,2010-08-02,63.3,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-03","BUI",1953,2026,40.1347826086957,23.4286267920184,96.8,2010-08-03,64.4,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-04","BUI",1953,2026,39.3521739130435,24.4975484778156,97.7,2010-08-04,67,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-05","BUI",1953,2026,36.0130434782609,22.0332868910949,84.9,2009-08-05,67.5,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-06","BUI",1953,2026,33.6739130434783,21.6796556789016,83.4,2009-08-06,67.8,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-07","BUI",1953,2026,30.9458333333333,21.1756829193641,85.4,2009-08-07,47.1,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-08","BUI",1953,2026,30.0125,20.8413116607168,86.2,2009-08-08,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-09","BUI",1953,2026,29.2208333333333,19.2931386579624,87,2022-08-09,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-10","BUI",1953,2026,30.2541666666667,19.8152330328192,89.1,2022-08-10,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-11","BUI",1953,2026,29.1083333333333,19.3534384466984,89.7,2022-08-11,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-12","BUI",1953,2026,27.1458333333333,18.4381452232962,90.6,2022-08-12,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-13","BUI",1953,2026,26.15,18.9726805880364,91.2,2022-08-13,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-14","BUI",1953,2026,24.6958333333333,18.2130979903419,77.7,2022-08-14,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-15","BUI",1953,2026,22.9625,18.9359518308199,80.9,2022-08-15,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-16","BUI",1953,2026,22.9125,18.5244213076309,81.6,2022-08-16,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-17","BUI",1953,2026,22.6708333333333,18.2318755544207,81.7,2022-08-17,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-18","BUI",1953,2026,23.3416666666667,18.5438356490698,83,2022-08-18,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-19","BUI",1953,2026,21.9208333333333,15.2311174378572,84.5,2022-08-19,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-20","BUI",1953,2026,21.9958333333333,16.0733773720686,85.7,2022-08-20,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-21","BUI",1953,2026,21.6875,16.7584971957771,87.7,2022-08-21,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-22","BUI",1953,2026,20.2958333333333,15.4163515439788,87.9,2022-08-22,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-23","BUI",1953,2026,19.1333333333333,12.568063967217,89.9,2025-08-23,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-24","BUI",1953,2026,19.0833333333333,12.8193694027459,93,2025-08-24,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-25","BUI",1953,2026,18.4375,12.9646278807745,93.5,2025-08-25,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-26","BUI",1953,2026,17.125,12.4815777291453,94.2,2025-08-26,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-27","BUI",1953,2026,16.1347826086957,12.3831853992586,95.7,2025-08-27,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-28","BUI",1953,2026,17.4708333333333,13.8142169730937,97,2025-08-28,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-29","BUI",1953,2026,17.2125,13.4914244099241,93.9,2022-08-29,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-30","BUI",1953,2026,16.9434782608696,14.4727275210042,95.4,2022-08-30,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","08-31","BUI",1953,2026,15.7454545454545,15.249690934346,96.1,2022-08-31,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-01","BUI",1953,2026,16.15,14.7490014400386,96.5,2022-09-01,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-02","BUI",1953,2026,15.0708333333333,12.6643449912726,97.1,2022-09-02,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-03","BUI",1953,2026,14.6166666666667,11.9444608470846,97.9,2022-09-03,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-04","BUI",1953,2026,14.5375,12.2133502329641,99.9,2022-09-04,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-05","BUI",1953,2026,16.1238095238095,13.0162554047585,100.2,2022-09-05,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-06","BUI",1953,2026,15.1136363636364,12.0373741581533,100.3,2022-09-06,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-07","BUI",1953,2026,13.6636363636364,12.3693763731836,79.1,2022-09-07,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-08","BUI",1953,2026,13.9652173913043,12.3055644728735,74.2,2021-09-08,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-09","BUI",1953,2026,13.7826086956522,13.0054062945137,74.9,2021-09-09,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-10","BUI",1953,2026,14.15,13.5949482914654,75.7,2021-09-10,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-11","BUI",1953,2026,14.28,14.0281146274188,76.7,2021-09-11,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-12","BUI",1953,2026,14.2944444444444,14.8030391244589,77.8,2021-09-12,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-13","BUI",1953,2026,12.2294117647059,11.7014830633708,78.6,2021-09-13,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-14","BUI",1953,2026,11.3384615384615,12.6717887754346,64.1,2021-09-14,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-15","BUI",1953,2026,11.325,13.0482409124407,64.3,2021-09-15,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-16","BUI",1953,2026,7.8,6.32977092792464,48.9,2021-09-16,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-17","BUI",1953,2026,8.20714285714286,4.35368354839444,46.9,2021-09-17,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-18","BUI",1953,2026,7.95384615384615,4.47839543151625,29.3,2021-09-18,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-19","BUI",1953,2026,6.81818181818182,5.57921467266105,19.4,2024-09-19,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-20","BUI",1953,2026,6.86666666666667,5.91861470278308,20,2024-09-20,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-21","BUI",1953,2026,5.75,4.94576137268627,20.4,2024-09-21,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-22","BUI",1953,2026,5.55,5.00716153790415,21.2,2024-09-22,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-23","BUI",1953,2026,7.22,5.13439382984983,22.1,2024-09-23,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-24","BUI",1953,2026,7.62,5.13536756230749,22.1,2024-09-24,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-25","BUI",1953,2026,7.03333333333333,6.18859165454198,14.3,2024-09-25,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-26","BUI",1953,2026,7.65,6.82031279830087,14.8,2006-09-26,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-27","BUI",1953,2026,7.275,7.39205654740276,15.1,2006-09-27,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-28","BUI",1953,2026,5.55,6.81004160535504,15.3,2006-09-28,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-29","BUI",1953,2026,1.75,2.05060966544099,9.8,2024-09-29,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","09-30","BUI",1953,2026,NA,NA,9.8,2024-09-30,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-01","BUI",1953,2026,NA,NA,4.1,2024-10-01,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-02","BUI",1953,2026,NA,NA,2.8,2024-10-02,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-03","BUI",1953,2026,NA,NA,2.9,2024-10-03,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-04","BUI",1953,2026,NA,NA,3,2024-10-04,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-05","BUI",1953,2026,NA,NA,1.1,2024-10-05,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-06","BUI",1953,2026,NA,NA,1.7,2024-10-06,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-07","BUI",1953,2026,NA,NA,2,2024-10-07,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-08","BUI",1953,2026,NA,NA,2.3,2024-10-08,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-09","BUI",1953,2026,NA,NA,2.6,2024-10-09,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-10","BUI",1953,2026,NA,NA,2.6,2024-10-10,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-11","BUI",1953,2026,NA,NA,2.6,2024-10-11,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-12","BUI",1953,2026,NA,NA,2.8,2024-10-12,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-13","BUI",1953,2026,NA,NA,3,2024-10-13,NA,124.9,2022-08-01,NA
"2301000","CORAL+HARBOUR+A","10-14","BUI",1953,2026,NA,NA,NA,NA,NA,124.9,2022-08-01,NA
