"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2301102","ENNADAI+LAKE+AUT","04-23","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-24","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-25","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-26","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-27","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-28","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-29","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","04-30","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-01","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-02","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-03","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-04","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-05","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-06","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-07","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-08","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-09","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-10","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-11","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-12","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-13","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-14","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-15","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-16","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-17","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-18","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-19","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-20","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-21","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-22","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-23","BUI",1994,2026,NA,NA,NA,NA,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-24","BUI",1994,2026,NA,NA,13.9,2026-05-24,13.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-25","BUI",1994,2026,NA,NA,24,2025-05-25,13.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-26","BUI",1994,2026,NA,NA,27.8,2025-05-26,15.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-27","BUI",1994,2026,NA,NA,31,2025-05-27,17.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-28","BUI",1994,2026,NA,NA,35.2,2025-05-28,16.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-29","BUI",1994,2026,14.45,2.75771644662753,37.7,2025-05-29,21.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-30","BUI",1994,2026,14.9,2.12132034355964,40.3,2025-05-30,25.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","05-31","BUI",1994,2026,11.8,3.95979797464467,43.7,2025-05-31,26.5,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-01","BUI",1994,2026,13.05,3.7476659402887,33.5,2025-06-01,19,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-02","BUI",1994,2026,17.3,2.65141471671257,19.9,1999-06-02,12.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-03","BUI",1994,2026,14.74,5.72477073776758,22.7,1999-06-03,18.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-04","BUI",1994,2026,16.46,4.11254179310071,23.8,2023-06-04,22.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-05","BUI",1994,2026,16.375,5.0062460986252,28.2,2026-06-05,28.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-06","BUI",1994,2026,22.18,10.8326820317039,39.4,2013-06-06,25.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-07","BUI",1994,2026,22.7571428571429,10.9393566451379,44.4,2013-06-07,19.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-08","BUI",1994,2026,24.85,13.016692579695,50.2,2013-06-08,19.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-09","BUI",1994,2026,24.6625,13.3649795574639,51.5,2013-06-09,9.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-10","BUI",1994,2026,23.1888888888889,15.137985701906,56.8,2013-06-10,9.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-11","BUI",1994,2026,27.7,17.9886383895811,58.8,2013-06-11,9.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-12","BUI",1994,2026,26.9727272727273,19.2671269736352,64,2013-06-12,10.5,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-13","BUI",1994,2026,31.1444444444444,21.4287838613809,69.7,2013-06-13,14.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-14","BUI",1994,2026,29.5083333333333,21.7327343522218,75.8,2013-06-14,17.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-15","BUI",1994,2026,31.5166666666667,22.2298257194057,80.2,2013-06-15,18,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-16","BUI",1994,2026,32.1615384615385,23.7211768419956,85,2013-06-16,12.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-17","BUI",1994,2026,34.0923076923077,23.410768944315,88.3,2013-06-17,12.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-18","BUI",1994,2026,32.9461538461538,23.16076478964,91.5,2013-06-18,8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-19","BUI",1994,2026,33.4533333333333,22.8184407463621,93.5,2013-06-19,10.3,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-20","BUI",1994,2026,35.8266666666667,24.1845720203919,97.9,2013-06-20,12.5,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-21","BUI",1994,2026,33.9294117647059,26.0634985349694,102.8,2013-06-21,16.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-22","BUI",1994,2026,33.9058823529412,27.677393089583,108.7,2013-06-22,23.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-23","BUI",1994,2026,34.5117647058824,29.6369887630504,115.6,2013-06-23,30.3,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-24","BUI",1994,2026,36.9444444444444,31.8601396219795,121.5,2013-06-24,37.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-25","BUI",1994,2026,37.7944444444445,32.6500422884551,125.7,2013-06-25,43.3,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-26","BUI",1994,2026,38.3789473684211,33.0791572334431,127,2013-06-26,49.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-27","BUI",1994,2026,38.13,33.6200300572833,129.7,2013-06-27,35.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-28","BUI",1994,2026,36.88,32.0464728332563,133.3,2013-06-28,39.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-29","BUI",1994,2026,37.745,32.7729907248733,138.8,2013-06-29,44.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","06-30","BUI",1994,2026,38.9714285714286,33.4654171176327,144.9,2013-06-30,51,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-01","BUI",1994,2026,40.0904761904762,33.6531113682213,146.4,2013-07-01,55.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-02","BUI",1994,2026,41.6285714285714,34.744829008892,149.6,2013-07-02,61.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-03","BUI",1994,2026,41.9761904761905,36.4409783727318,154.5,2013-07-03,66.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-04","BUI",1994,2026,43.4333333333333,37.14565026128,155.2,2013-07-04,70.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-05","BUI",1994,2026,43.0142857142857,38.509807656158,157,2013-07-05,74.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-06","BUI",1994,2026,41.3363636363636,39.8654826881189,160,2013-07-06,74.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-07","BUI",1994,2026,42.6909090909091,40.8122870048074,164.1,2013-07-07,47,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-08","BUI",1994,2026,45.3363636363636,41.4300620720033,168.2,2013-07-08,50.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-09","BUI",1994,2026,46.4409090909091,42.0162628275212,172,2013-07-09,54.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-10","BUI",1994,2026,44.8181818181818,34.3730325686485,131.8,2014-07-10,55.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-11","BUI",1994,2026,43.15,28.1772071007756,109.3,2007-07-11,58.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-12","BUI",1994,2026,41.4909090909091,24.2912076802034,113,2007-07-12,60.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-13","BUI",1994,2026,40.7,24.5445949825444,116.2,2007-07-13,62,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-14","BUI",1994,2026,39.9681818181818,24.1239337067813,119.2,2007-07-14,30.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-15","BUI",1994,2026,39.0272727272727,25.4294950948543,122.3,2007-07-15,35.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-16","BUI",1994,2026,40.4227272727273,26.4510497013451,125.4,2007-07-16,40.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-17","BUI",1994,2026,43.0909090909091,26.8659088116716,128.2,2007-07-17,43.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-18","BUI",1994,2026,44.5136363636364,26.8202001955268,131.2,2007-07-18,35.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-19","BUI",1994,2026,46.4954545454545,26.8950602168737,135.5,2007-07-19,39.5,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-20","BUI",1994,2026,45.1954545454545,27.6415228936249,139.5,2007-07-20,41.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-21","BUI",1994,2026,44.3681818181818,27.8747946627267,143.7,2007-07-21,45.2,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-22","BUI",1994,2026,46.0227272727273,28.1959120950974,146.2,2007-07-22,47.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-23","BUI",1994,2026,47.7136363636364,29.2994440944265,150.1,2007-07-23,49.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-24","BUI",1994,2026,48.6863636363636,30.4624092386564,152.1,2007-07-24,52.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-25","BUI",1994,2026,48.7772727272727,31.0279280007112,153,2007-07-25,55.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-26","BUI",1994,2026,49.4318181818182,32.441352011689,154.3,2007-07-26,60.3,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-27","BUI",1994,2026,49.9954545454545,32.7252120262727,156.7,2007-07-27,63,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-28","BUI",1994,2026,52.4227272727273,33.4498762446025,158.8,2007-07-28,66.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-29","BUI",1994,2026,55,34.678350595148,161.8,2007-07-29,67.1,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-30","BUI",1994,2026,56.6285714285714,35.6192103064785,164.3,2007-07-30,70.7,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","07-31","BUI",1994,2026,57.9047619047619,36.7106861307505,165.6,2007-07-31,69.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-01","BUI",1994,2026,55.8181818181818,34.8179706796804,166.8,2007-08-01,74.8,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-02","BUI",1994,2026,55.9045454545455,35.4312947127486,168,2007-08-02,35.9,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-03","BUI",1994,2026,57.0045454545455,36.2228746101361,170,2007-08-03,14.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-04","BUI",1994,2026,57.3090909090909,37.5100736830205,172.5,2007-08-04,16.5,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-05","BUI",1994,2026,52.7318181818182,36.7567342241189,174.1,2007-08-05,16.6,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-06","BUI",1994,2026,49.7045454545455,38.2727987115147,176.3,2007-08-06,17.4,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-07","BUI",1994,2026,49.95,39.7030135596064,178.5,2007-08-07,9.5,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-08","BUI",1994,2026,45.1772727272727,38.1303645008764,180,2007-08-08,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-09","BUI",1994,2026,44.4409090909091,39.075624591674,181.8,2007-08-09,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-10","BUI",1994,2026,42.0130434782609,39.9665690335836,183.4,2007-08-10,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-11","BUI",1994,2026,39.9,39.7391723389129,184.9,2007-08-11,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-12","BUI",1994,2026,40.7478260869565,39.6634348391703,186.6,2007-08-12,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-13","BUI",1994,2026,40.6565217391304,40.7645214068999,188.4,2007-08-13,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-14","BUI",1994,2026,38.6260869565217,36.57959214186,156.9,2007-08-14,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-15","BUI",1994,2026,38.995652173913,37.0701972707416,157.6,2007-08-15,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-16","BUI",1994,2026,38.3173913043478,37.3141899912561,158.3,2007-08-16,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-17","BUI",1994,2026,39.2913043478261,37.3814114360148,159.3,2007-08-17,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-18","BUI",1994,2026,39.6565217391304,37.9072891297961,161,2007-08-18,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-19","BUI",1994,2026,37.2,34.6145791670084,163.2,2007-08-19,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-20","BUI",1994,2026,35.5826086956522,34.8296980407905,164.2,2007-08-20,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-21","BUI",1994,2026,36.5652173913044,35.3580209325801,166.6,2007-08-21,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-22","BUI",1994,2026,35.1130434782609,31.6601312859482,145.9,2007-08-22,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-23","BUI",1994,2026,32.7681818181818,26.0936296981181,103,2007-08-23,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-24","BUI",1994,2026,32.8695652173913,26.4060673947659,103.5,2007-08-24,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-25","BUI",1994,2026,33.4478260869565,26.5514229984215,103.8,2007-08-25,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-26","BUI",1994,2026,33.7130434782609,27.1534411739826,104.2,2007-08-26,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-27","BUI",1994,2026,31.3217391304348,28.6096130780252,104.5,2007-08-27,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-28","BUI",1994,2026,29.2782608695652,26.4606905105005,105.1,2007-08-28,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-29","BUI",1994,2026,28.1695652173913,23.0152801966355,87.6,2023-08-29,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-30","BUI",1994,2026,27.095652173913,22.4714865442828,90.5,2023-08-30,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","08-31","BUI",1994,2026,27.9304347826087,22.6314831953311,92.7,2023-08-31,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-01","BUI",1994,2026,27.0652173913043,20.7693526116039,93.1,2023-09-01,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-02","BUI",1994,2026,27.8086956521739,21.4866536385958,94.3,2023-09-02,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-03","BUI",1994,2026,25.9434782608696,20.685805983088,80.5,2023-09-03,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-04","BUI",1994,2026,24.5,19.7508342746694,81.7,2023-09-04,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-05","BUI",1994,2026,24.0217391304348,20.0881004242842,79.6,2023-09-05,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-06","BUI",1994,2026,24.004347826087,20.4877009283146,80.7,2023-09-06,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-07","BUI",1994,2026,24.4565217391304,20.93500387752,80.9,2023-09-07,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-08","BUI",1994,2026,25.7863636363636,20.5828938558338,77.8,1997-09-08,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-09","BUI",1994,2026,26.7619047619048,21.2268809812105,78.2,1997-09-09,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-10","BUI",1994,2026,25.0772727272727,21.4508059970267,78.6,1997-09-10,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-11","BUI",1994,2026,24.7818181818182,21.8765069981832,78.7,1997-09-11,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-12","BUI",1994,2026,23.1727272727273,21.3487856645442,79,1997-09-12,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-13","BUI",1994,2026,21.2090909090909,17.7357027353063,66.7,2023-09-13,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-14","BUI",1994,2026,22.6238095238095,17.981849314292,67,2023-09-14,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-15","BUI",1994,2026,22.5277777777778,19.2815610045256,67.1,2023-09-15,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-16","BUI",1994,2026,22.6,18.0802531939007,68.3,2023-09-16,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-17","BUI",1994,2026,22.125,19.0478520223847,69.6,2023-09-17,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-18","BUI",1994,2026,20.15625,18.4315298243707,71,2023-09-18,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-19","BUI",1994,2026,19.34375,18.700194963333,72.1,2023-09-19,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-20","BUI",1994,2026,15.42,15.7948544966843,72.6,2023-09-20,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-21","BUI",1994,2026,17.45,16.1782261079514,74,2023-09-21,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-22","BUI",1994,2026,19.0214285714286,17.624117155038,75.7,2023-09-22,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-23","BUI",1994,2026,19.3,16.5037369505616,78.4,2023-09-23,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-24","BUI",1994,2026,17.5235294117647,16.6278955903838,81.4,2023-09-24,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-25","BUI",1994,2026,17.3125,17.0500391006394,82.5,2023-09-25,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-26","BUI",1994,2026,17.5857142857143,18.3776560463581,83,2023-09-26,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-27","BUI",1994,2026,17.1571428571429,18.6050743403189,83.7,2023-09-27,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-28","BUI",1994,2026,16.6454545454545,20.2222829391918,60.6,2007-09-28,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-29","BUI",1994,2026,14.8363636363636,20.5925847201012,60.6,2007-09-29,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","09-30","BUI",1994,2026,16.25,23.2638898602227,60.7,2007-09-30,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","10-01","BUI",1994,2026,13.8833333333333,24.013031184477,60.7,2007-10-01,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","10-02","BUI",1994,2026,14.1,21.5017053587229,60.7,2007-10-02,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","10-03","BUI",1994,2026,15.35,20.4444893029184,60.7,2007-10-03,NA,188.4,2007-08-13,NA
"2301102","ENNADAI+LAKE+AUT","10-04","BUI",1994,2026,16.0428571428571,20.7594843499589,60.7,2007-10-04,NA,188.4,2007-08-13,NA
