"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-26.66,-36.6,-17.4,6.08743436456256,-33.88,-30.85,-21.5,-19.18,-25,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-04,"DATE: Apr-04<br>Value: -25.0 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.9 to -19.2 °C","Historical daily maximum<br>-17.4 °C<br>2010-04-04","DATE: Apr-04</b><br>Normal: -26.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-04","VPD",2001-04-04,0.081291223920987,0.0102084786162197,0.317929552191623,0.0702027335662305,0.037557689874144,0.0491270273666587,0.0810328790575818,0.10542792819513,0.0618942797794602,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1998-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.3 kPa<br>1998-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-05","TMAX",2001-04-05,-16.2642857142857,-25,-1.1,6.33143648093289,-23.09,-20.225,-12.925,-9.74,-16.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2001-04-05,"DATE: Apr-05<br>Value: -16.6 °C<br>Anomaly: -0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.1 to -9.7 °C","Historical daily maximum<br>-1.1 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -16.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-05","TMIN",2001-04-05,-26.04,-33.8,-16.1,5.24170092350075,-30.26,-30.1,-23.5,-18.12,-25.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-05,"DATE: Apr-05<br>Value: -25.6 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.3 to -18.1 °C","Historical daily maximum<br>-16.1 °C<br>1999-04-05","DATE: Apr-05</b><br>Normal: -26.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-05","VPD",2001-04-05,0.111906298533175,0.0395304561147102,0.480718481690929,0.110900410671173,0.0474912977679544,0.0627837581683573,0.106816512866388,0.146295232212587,0.0909645852381662,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2001-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.5 kPa<br>2001-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-06","TMAX",2001-04-06,-15.6142857142857,-24.1,-2.2,6.26453474764053,-23.7,-19.825,-11.75,-9.29,-14.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2001-04-06,"DATE: Apr-06<br>Value: -14.2 °C<br>Anomaly: +1.4 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.7 to -9.3 °C","Historical daily maximum<br>-2.2 °C<br>2001-04-06","DATE: Apr-06</b><br>Normal: -15.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-06","TMIN",2001-04-06,-25.0571428571429,-35.9,-14.6,6.48153760078036,-32.86,-30.475,-20.475,-17.44,-18.6,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-06,"DATE: Apr-06<br>Value: -18.6 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.9 to -17.4 °C","Historical daily maximum<br>-14.6 °C<br>1999-04-06","DATE: Apr-06</b><br>Normal: -25.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-06","VPD",2001-04-06,0.111870853660972,0.0424218936119613,0.397180566038968,0.0886423563101539,0.0561954417885869,0.0665051590649273,0.12002931879276,0.151375846223131,0.0628680697859891,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2001-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2001-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-07","TMAX",2001-04-07,-13.04,-23.1,-3.4,5.02988213437594,-19.48,-15.35,-10.9,-7.68,-14.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-07,"DATE: Apr-07<br>Value: -14.9 °C<br>Anomaly: -1.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.5 to -7.7 °C","Historical daily maximum<br>-3.4 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-07","TMIN",2001-04-07,-23.22,-31.7,-10.1,6.94284832450939,-30.9,-28.35,-19.2,-13.44,-20.7,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1996-04-07,"DATE: Apr-07<br>Value: -20.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.9 to -13.4 °C","Historical daily maximum<br>-10.1 °C<br>1996-04-07","DATE: Apr-07</b><br>Normal: -23.2 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-07","VPD",2001-04-07,0.128623934901332,0.0439891780621374,0.264918832396837,0.0669132465373736,0.0497682116810387,0.0793863913478961,0.183899941620756,0.199599446974149,0.0747968189637436,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-08","TMAX",2001-04-08,-13.3866666666667,-24,-1.1,5.92511201421141,-20.3,-16.8,-9.2,-8.3,-14.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-08,"DATE: Apr-08<br>Value: -14.4 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.3 to -8.3 °C","Historical daily maximum<br>-1.1 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -13.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-08","TMIN",2001-04-08,-21.5733333333333,-28.4,-9.9,5.47663435054083,-27.5,-25.55,-18.85,-14.2,-29.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2024-04-08,"DATE: Apr-08<br>Value: -29.2 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.5 to -14.2 °C","Historical daily maximum<br>-9.9 °C<br>2024-04-08","DATE: Apr-08</b><br>Normal: -21.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-08","VPD",2001-04-08,0.119134047016547,0.0291195508706954,0.275613122431687,0.0722526014026428,0.0502326448303293,0.0753196779787573,0.155642478940145,0.219656669789685,0.146016255960295,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-08,"DATE: Apr-08<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2010-04-08","DATE: Apr-08</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-09","TMAX",2001-04-09,-13.5928571428571,-23.3,-2.8,5.90403568439736,-18.95,-17.8,-9.25,-5.65,-22.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-09,"DATE: Apr-09<br>Value: -22.2 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.9 to -5.6 °C","Historical daily maximum<br>-2.8 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -13.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-09","TMIN",2001-04-09,-23.5357142857143,-32,-13.9,5.9149884118304,-30.44,-28.75,-19.8,-15.45,-31.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2025-04-09,"DATE: Apr-09<br>Value: -31.4 °C<br>Anomaly: -7.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.4 to -15.4 °C","Historical daily maximum<br>-13.9 °C<br>2025-04-09","DATE: Apr-09</b><br>Normal: -23.5 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-09","VPD",2001-04-09,0.133558862003385,0.0517867190358903,0.288425512956158,0.0702676554727843,0.0734264716856641,0.0827663443634777,0.187561926345255,0.218933246416708,0.0588942732934157,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2010-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-10","TMAX",2001-04-10,-13.2571428571429,-23.6,1.4,7.27521760559718,-20.84,-18.675,-10.55,-3.32,-24,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2005-04-10,"DATE: Apr-10<br>Value: -24.0 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.8 to -3.3 °C","Historical daily maximum<br>1.4 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -13.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-10","TMIN",2001-04-10,-21.8466666666667,-32.3,-6.5,7.5285994397238,-29.66,-27.8,-19.9,-10.86,-31.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2019-04-10,"DATE: Apr-10<br>Value: -31.4 °C<br>Anomaly: -9.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -10.9 °C","Historical daily maximum<br>-6.5 °C<br>2019-04-10","DATE: Apr-10</b><br>Normal: -21.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-10","VPD",2001-04-10,0.122110379130064,0.0253920495536893,0.35935011602184,0.0850391353879098,0.0496728301042509,0.0711532372341257,0.144324836214238,0.197477159027755,0.0436327058604641,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2005-04-10,"DATE: Apr-10<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2005-04-10","DATE: Apr-10</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-11","TMAX",2001-04-11,-15.0769230769231,-23.7,-2.3,6.70747764888236,-22.42,-19.8,-13.3,-4.74,-20.9,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2005-04-11,"DATE: Apr-11<br>Value: -20.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.4 to -4.7 °C","Historical daily maximum<br>-2.3 °C<br>2005-04-11","DATE: Apr-11</b><br>Normal: -15.1 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-11","TMIN",2001-04-11,-24.4,-33.9,-14.7,5.40262281982866,-29.72,-28.6,-21.9,-17.46,-30.5,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2025-04-11,"DATE: Apr-11<br>Value: -30.5 °C<br>Anomaly: -6.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -17.5 °C","Historical daily maximum<br>-14.7 °C<br>2025-04-11","DATE: Apr-11</b><br>Normal: -24.4 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-11","VPD",2001-04-11,0.123379252227275,0.0350894592633664,0.320559532159942,0.0927383634621931,0.0475320518147266,0.0594463494206419,0.13543011342924,0.278235889534801,0.0673859847171243,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2005-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2005-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-12","TMAX",2001-04-12,-13.9285714285714,-23.2,-3.5,6.39127152046849,-21.82,-19.125,-10.425,-5.51,-23,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-12,"DATE: Apr-12<br>Value: -23.0 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.8 to -5.5 °C","Historical daily maximum<br>-3.5 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-12","TMIN",2001-04-12,-24.55,-33,-9.4,6.50499807840095,-30.58,-29.15,-22.4,-16.22,-30.5,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2019-04-12,"DATE: Apr-12<br>Value: -30.5 °C<br>Anomaly: -5.9 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.6 to -16.2 °C","Historical daily maximum<br>-9.4 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -24.6 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-12","VPD",2001-04-12,0.134918029536821,0.0507330579856319,0.400686772020134,0.0970979795755967,0.0568340450817943,0.0589677816773937,0.173692705070465,0.225001560171054,0.0478706853444863,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-12,"DATE: Apr-12<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>1999-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-13","TMAX",2001-04-13,-12.2785714285714,-22.1,-1,6.9592416221916,-20.47,-17.65,-7.575,-2.31,-24,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-13,"DATE: Apr-13<br>Value: -24.0 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.5 to -2.3 °C","Historical daily maximum<br>-1.0 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -12.3 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-13","TMIN",2001-04-13,-21.7357142857143,-32.4,-9.3,7.37726310965056,-27.97,-26.65,-17.325,-10.15,-32.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2024-04-13,"DATE: Apr-13<br>Value: -32.4 °C<br>Anomaly: -10.7 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.0 to -10.1 °C","Historical daily maximum<br>-9.3 °C<br>2024-04-13","DATE: Apr-13</b><br>Normal: -21.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-13","VPD",2001-04-13,0.142891079213856,0.0448242395480526,0.305015266064448,0.0794117900096622,0.0557217283019406,0.0857432646754166,0.17023699288743,0.256746411124853,0.0476931031779222,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,1999-04-13,"DATE: Apr-13<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-14","TMAX",2001-04-14,-11.8071428571429,-20.3,0.8,6.71226939563367,-18.63,-16.25,-11.925,-0.859999999999999,-22.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-14,"DATE: Apr-14<br>Value: -22.4 °C<br>Anomaly: -10.6 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.6 to -0.9 °C","Historical daily maximum<br>0.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -11.8 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-14","TMIN",2001-04-14,-21.6928571428571,-30.9,-7.3,8.1811663909545,-29.62,-27.9,-19.25,-8.36,-30.5,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2024-04-14,"DATE: Apr-14<br>Value: -30.5 °C<br>Anomaly: -8.8 °C<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -8.4 °C","Historical daily maximum<br>-7.3 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: -21.7 °C<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-14","VPD",2001-04-14,0.14643253422146,0.0753820619424683,0.294231912335778,0.0689986701962056,0.0806049487225441,0.103992556685447,0.150413084873285,0.249874619282875,0.0531193956136392,"NA (ECCC AES NA; station_id 7337)",NA,7337,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303610","ROBERTSON+LAKE+AUT",1994,2026
