"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.17666666666667,0,21.6,0,0.35,7.85,11,0,4.4,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",84.9967804249839,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -0.8 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 7.8 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-12",2001-04-12,5.7,0,21.6,0.18,1.6,8.3,11.18,0.4,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",84.2105263157895,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.7 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.6 to 8.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 11.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-13",2001-04-13,6.40666666666667,0,21.6,0.18,2,9,12.84,NA,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",74.9219562955255,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -1.6 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.0 to 9.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 12.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-14",2001-04-14,6.84666666666667,0,21.6,0.74,2.6,10.125,13.2,NA,4.8,"NA (ECCC AES NA; station_id 54220)",NA,54220,"","",70.1071080817916,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>70%</b><br>Weather station: NA (ECCC AES NA; station_id 54220)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.6 to 10.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.7 to 13.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-15",2001-04-15,7.36666666666667,0,21.6,1.7,3.05,10.125,13.22,NA,4.8,"NA (ECCC AES NA; station_id 54220)",NA,54220,"","",65.158371040724,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -2.6 mm<br>Percent of normal: <b>65%</b><br>Weather station: NA (ECCC AES NA; station_id 54220)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.0 to 10.1 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.7 to 13.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-16",2001-04-16,8.24666666666667,0,21.6,1.7,3.35,11.175,15.22,0,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",58.2053354890865,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.4 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.4 to 11.2 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.7 to 15.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-17",2001-04-17,8.72333333333333,0,21.6,1.72,3.5,13.15,15.82,0,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",55.0248376003057,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -3.9 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.5 to 13.1 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>1.7 to 15.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-18",2001-04-18,9.29666666666667,0,22.6,1.72,3.5,13.675,16.12,0,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",51.6314091072069,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -4.5 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.5 to 13.7 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>1.7 to 16.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-19",2001-04-19,9.51,0,22.6,1.76,4,14.425,16.12,0,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",50.4731861198738,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.0 to 14.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>1.8 to 16.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-20",2001-04-20,9.66333333333333,0.4,22.8,1.76,4,14.425,16.52,0,4.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",49.672300793377,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 4.8 mm<br>Anomaly: -4.9 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.0 to 14.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>1.8 to 16.5 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-21",2001-04-21,9.97,0.6,23.2,1.76,4.15,14.425,17.12,1,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",58.1745235707121,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -4.2 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.2 to 14.4 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.8 to 17.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-22",2001-04-22,10.5433333333333,0.6,23.2,1.76,4.75,15.325,21.81,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",55.0110654441986,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -4.7 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.8 to 15.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.8 to 21.8 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-23",2001-04-23,11.2066666666667,0.6,25,2.48,5.15,15.75,23.2,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",51.7549077929804,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -5.4 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>5.1 to 15.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.5 to 23.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-24",2001-04-24,12.1233333333333,0.6,35.6,2.48,5.85,16.4,23.21,NA,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",47.8416277151498,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>48%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>12.1 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>5.8 to 16.4 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.5 to 23.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-25",2001-04-25,12.3633333333333,0.6,35.6,2.48,6,16.4,23.21,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",46.9129145322189,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -6.6 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>12.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>6.0 to 16.4 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.5 to 23.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-26",2001-04-26,12.91,0.8,35.6,3.68,6.9,16.75,23.21,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",44.9264136328428,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>12.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>6.9 to 16.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.7 to 23.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-27",2001-04-27,13.9366666666667,0.8,35.6,5.46,8.35,18.8,23.95,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",41.6168380770151,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>42%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>13.9 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>8.3 to 18.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>5.5 to 24.0 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-28",2001-04-28,14.9366666666667,0.8,41,5.46,10.625,19.35,24.06,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",38.830618165588,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -9.1 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>14.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>10.6 to 19.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>5.5 to 24.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-29",2001-04-29,15.47,0.8,41.4,5.64,10.7,19.675,24.06,0,5.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",37.491919844861,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 5.8 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>10.7 to 19.7 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.6 to 24.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"04-30",2001-04-30,15.9033333333333,0.8,41.4,5.72,11.1,20.025,24.06,0.2,6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",37.7279396352966,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>15.9 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.1 to 20.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>5.7 to 24.1 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-01",2001-05-01,16.2366666666667,0.8,41.4,6.88,11.1,20.175,24.16,NA,6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",36.9533976596181,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -10.2 mm<br>Percent of normal: <b>37%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.1 to 20.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.9 to 24.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-02",2001-05-02,16.8633333333333,0.8,44.8,6.98,11.65,20.8,24.22,NA,6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",35.5801541806681,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>36%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.6 to 20.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>7.0 to 24.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-03",2001-05-03,17.23,0.8,44.8,8.6,11.85,20.95,24.26,NA,6,"NA (ECCC AES NA; station_id 54220)",NA,54220,"","",34.8229831688915,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>35%</b><br>Weather station: NA (ECCC AES NA; station_id 54220)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>11.9 to 20.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>8.6 to 24.3 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-04",2001-05-04,18.1166666666667,1.4,44.8,10.26,12.7,21.45,24.32,NA,6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",33.1186752529899,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>33%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.7 to 21.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>10.3 to 24.3 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-05",2001-05-05,19.6033333333333,2.6,44.8,11.14,13.05,22.85,27.19,0,6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53421)",30.6070396191124,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -13.6 mm<br>Percent of normal: <b>31%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>19.6 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.0 to 22.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>11.1 to 27.2 mm","2301000","CORAL+HARBOUR+A",1953,2026
"05-06",2001-05-06,19.9633333333333,2.6,44.8,11.5,13.05,23,27.57,NA,6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"","",30.055101018534,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 6.0 mm<br>Anomaly: -14.0 mm<br>Percent of normal: <b>30%</b><br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>20.0 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>13.0 to 23.0 mm","DATE: May-06<br><b>10-90 percentile</b><br>11.5 to 27.6 mm","2301000","CORAL+HARBOUR+A",1953,2026
