"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-30.98,-39.1,-15.6,6.2745517768204,-38.5,-36.5,-26.9,-23.68,NA,NA,NA,NA,NA,4,2018-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-38.5 to -23.7 °C","Historical daily maximum<br>-15.6 °C<br>2018-04-04","DATE: Apr-04</b><br>Normal: -31.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-04","VPD",2001-04-04,0.0802723576231029,0.0205152709380897,0.220056167048069,0.050816956319425,0.0409787842549906,0.0451610786007401,0.102260184403193,0.155062850794369,NA,NA,NA,NA,NA,4,1995-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1995-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-05","TMAX",2001-04-05,-17.868,-28.3,-3.8,6.61215547306625,-24.16,-22.9,-13.6,-7.75999999999999,NA,NA,NA,NA,NA,4,2001-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.2 to -7.8 °C","Historical daily maximum<br>-3.8 °C<br>2001-04-05","DATE: Apr-05</b><br>Normal: -17.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-05","TMIN",2001-04-05,-28.448,-37.1,-15.8,6.52138277770392,-33.98,-33.3,-22.9,-17.08,NA,NA,NA,NA,NA,4,2012-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.0 to -17.1 °C","Historical daily maximum<br>-15.8 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -28.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-05","VPD",2001-04-05,0.103541826806574,0.0340388136737665,0.302737188204201,0.0685178471265416,0.0500750193117479,0.0593221992473836,0.126542364261516,0.195296634174936,NA,NA,NA,NA,NA,4,2001-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2001-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-06","TMAX",2001-04-06,-18.408,-27.5,-9.9,5.36414951320337,-24.94,-22.3,-13.3,-12.22,NA,NA,NA,NA,NA,4,2022-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.9 to -12.2 °C","Historical daily maximum<br>-9.9 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: -18.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-06","TMIN",2001-04-06,-27.652,-36.4,-17.3,5.94321181405027,-34.42,-32.5,-22.7,-20.52,NA,NA,NA,NA,NA,4,2022-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.4 to -20.5 °C","Historical daily maximum<br>-17.3 °C<br>2022-04-06","DATE: Apr-06</b><br>Normal: -27.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-06","VPD",2001-04-06,0.0847579616385408,0.0288156254658316,0.165351628329363,0.0394607594708759,0.0446862964021486,0.0553672179126524,0.105417978289469,0.143706690404368,NA,NA,NA,NA,NA,4,1990-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>1990-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-07","TMAX",2001-04-07,-18.144,-28.7,-9.1,5.26569716815036,-23.36,-21.1,-12.6,-11.68,NA,NA,NA,NA,NA,4,2010-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.4 to -11.7 °C","Historical daily maximum<br>-9.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -18.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-07","TMIN",2001-04-07,-28.6,-41.3,-16.7,6.16447639550751,-36.56,-32.15,-25.15,-20.18,NA,NA,NA,NA,NA,4,2022-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-36.6 to -20.2 °C","Historical daily maximum<br>-16.7 °C<br>2022-04-07","DATE: Apr-07</b><br>Normal: -28.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-07","VPD",2001-04-07,0.0906568073337461,0.0407018738298589,0.191549031705615,0.042392910965485,0.0437864239076828,0.0649222295372131,0.116730368743691,0.151032559796904,NA,NA,NA,NA,NA,4,2010-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2010-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-08","TMAX",2001-04-08,-19.075,-26.7,-7.7,5.18930756878779,-25.09,-22.825,-16.225,-12.13,NA,NA,NA,NA,NA,4,2010-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.1 to -12.1 °C","Historical daily maximum<br>-7.7 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -19.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-08","TMIN",2001-04-08,-28.488,-37.5,-12.4,6.46531257300578,-34.98,-32.5,-26.4,-19.92,NA,NA,NA,NA,NA,4,2010-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-35.0 to -19.9 °C","Historical daily maximum<br>-12.4 °C<br>2010-04-08","DATE: Apr-08</b><br>Normal: -28.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-08","VPD",2001-04-08,0.08443660899886,0.0308965565066005,0.19958179321551,0.0443978123102331,0.0429733963066701,0.0520073550611711,0.105725749237452,0.145189583720424,NA,NA,NA,NA,NA,4,2019-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>2019-04-08","DATE: Apr-08</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-09","TMAX",2001-04-09,-18.3538461538462,-28.1,-5.5,6.59388994565307,-25.55,-24.225,-12.1,-10.65,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.6 to -10.6 °C","Historical daily maximum<br>-5.5 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -18.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-09","TMIN",2001-04-09,-28.5038461538462,-37.5,-9.3,7.09549044220233,-36.6,-34.05,-25.25,-19.85,NA,NA,NA,NA,NA,4,2010-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-36.6 to -19.8 °C","Historical daily maximum<br>-9.3 °C<br>2010-04-09","DATE: Apr-09</b><br>Normal: -28.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-09","VPD",2001-04-09,0.0925835411274382,0.0341169794495037,0.207871555891854,0.0545821772325662,0.03953386585011,0.0534262019033468,0.118738210086189,0.180253987538079,NA,NA,NA,NA,NA,4,2021-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2021-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-10","TMAX",2001-04-10,-18.124,-26.2,-4.8,6.71070537772794,-25.18,-23.8,-13.2,-8.26,NA,NA,NA,NA,NA,4,2007-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-25.2 to -8.3 °C","Historical daily maximum<br>-4.8 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -18.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-10","TMIN",2001-04-10,-28.52,-39,-11.2,7.37433612831239,-35.56,-33.2,-27.4,-16.88,NA,NA,NA,NA,NA,4,2007-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-35.6 to -16.9 °C","Historical daily maximum<br>-11.2 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -28.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-10","VPD",2001-04-10,0.0966767221443092,0.0349492305134159,0.223386285066148,0.0542167840811613,0.0461325744972169,0.052924568579466,0.130680538060652,0.173133798054482,NA,NA,NA,NA,NA,4,1979-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1979-04-10","DATE: Apr-10</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-11","TMAX",2001-04-11,-18.0076923076923,-28.7,-4.3,6.89358676318348,-24.8,-23.25,-14.55,-7.4,NA,NA,NA,NA,NA,4,2007-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.8 to -7.4 °C","Historical daily maximum<br>-4.3 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -18.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-11","TMIN",2001-04-11,-27.8961538461538,-36.7,-10.5,6.49507387297363,-34.3,-33.425,-24.825,-19.85,NA,NA,NA,NA,NA,4,1979-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.3 to -19.8 °C","Historical daily maximum<br>-10.5 °C<br>1979-04-11","DATE: Apr-11</b><br>Normal: -27.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-11","VPD",2001-04-11,0.0995554313466315,0.0275735316045477,0.32685088365795,0.0715181757618668,0.0357184137366091,0.0571811081039549,0.107458247406498,0.196086776605831,NA,NA,NA,NA,NA,4,2007-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2007-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-12","TMAX",2001-04-12,-19.2730769230769,-27.8,-5.8,5.4306211572753,-24.9,-23.975,-15.7,-12.7,NA,NA,NA,NA,NA,4,2013-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-24.9 to -12.7 °C","Historical daily maximum<br>-5.8 °C<br>2013-04-12","DATE: Apr-12</b><br>Normal: -19.3 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-12","TMIN",2001-04-12,-28.5807692307692,-37.7,-10.6,6.06564220710515,-34.9,-32.875,-25.475,-22.2,NA,NA,NA,NA,NA,4,2013-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.9 to -22.2 °C","Historical daily maximum<br>-10.6 °C<br>2013-04-12","DATE: Apr-12</b><br>Normal: -28.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-12","VPD",2001-04-12,0.0793449954776484,0.021163388703523,0.157834470845122,0.0384387282959508,0.0415608910501525,0.0496997898675889,0.0977574739774106,0.143328530664781,NA,NA,NA,NA,NA,4,1979-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>1979-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-13","TMAX",2001-04-13,-18.5923076923077,-28.1,-1.8,5.92289949784212,-23.45,-22.4,-16.6,-9.75,NA,NA,NA,NA,NA,4,1999-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.4 to -9.8 °C","Historical daily maximum<br>-1.8 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: -18.6 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-13","TMIN",2001-04-13,-28.1961538461538,-36.9,-13.7,5.84598876285138,-34.45,-32.4,-26.125,-21.6,NA,NA,NA,NA,NA,4,2007-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.4 to -21.6 °C","Historical daily maximum<br>-13.7 °C<br>2007-04-13","DATE: Apr-13</b><br>Normal: -28.2 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-13","VPD",2001-04-13,0.0905722779148695,0.00328958802026436,0.338394905880626,0.0664551884598384,0.0385480428284968,0.0533123630748549,0.0854483460638993,0.161993559896173,NA,NA,NA,NA,NA,4,1999-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1999-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-14","TMAX",2001-04-14,-16.5115384615385,-27,0.8,6.31850152634796,-22.85,-21.85,-12.325,-9.15,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.8 to -9.1 °C","Historical daily maximum<br>0.8 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -16.5 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-14","TMIN",2001-04-14,-26.684,-36.5,-13.7,6.13566622299486,-34.1,-32.1,-22.6,-20.32,NA,NA,NA,NA,NA,4,1979-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-34.1 to -20.3 °C","Historical daily maximum<br>-13.7 °C<br>1979-04-14","DATE: Apr-14</b><br>Normal: -26.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-14","VPD",2001-04-14,0.115922554847688,0.0277980799804924,0.466098305363177,0.0895779456837596,0.0493032934323846,0.0679414930937923,0.13699800690566,0.206099700805035,NA,NA,NA,NA,NA,4,2010-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-15","TMAX",2001-04-15,-17.1384615384615,-25.6,-3.3,5.95960246480095,-23.8,-21.5,-13.7,-9.1,NA,NA,NA,NA,NA,4,2010-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.8 to -9.1 °C","Historical daily maximum<br>-3.3 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -17.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-15","TMIN",2001-04-15,-27.04,-38.6,-8,6.35223057935819,-32.76,-30.5,-24,-20.62,NA,NA,NA,NA,NA,4,2008-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.8 to -20.6 °C","Historical daily maximum<br>-8.0 °C<br>2008-04-15","DATE: Apr-15</b><br>Normal: -27.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-15","VPD",2001-04-15,0.0882960962804828,0.0370781579502906,0.206822723812701,0.0431634542606502,0.0484872099884825,0.0625309565721586,0.0997556755259426,0.14810038141348,NA,NA,NA,NA,NA,4,1984-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>1984-04-15","DATE: Apr-15</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-16","TMAX",2001-04-16,-15.8653846153846,-24.2,-4.4,4.93630973968954,-22.1,-19.475,-13.625,-10.15,NA,NA,NA,NA,NA,4,1977-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.1 to -10.2 °C","Historical daily maximum<br>-4.4 °C<br>1977-04-16","DATE: Apr-16</b><br>Normal: -15.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-16","TMIN",2001-04-16,-26.1038461538462,-34.7,-14.8,5.35637793806455,-32.95,-29.95,-23,-18.75,NA,NA,NA,NA,NA,4,1977-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.0 to -18.8 °C","Historical daily maximum<br>-14.8 °C<br>1977-04-16","DATE: Apr-16</b><br>Normal: -26.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-16","VPD",2001-04-16,0.11062229672463,0.0218368453154487,0.27965020241841,0.0555738772891639,0.059602149073727,0.066969177852093,0.138829508100832,0.175729908286911,NA,NA,NA,NA,NA,4,2008-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2008-04-16","DATE: Apr-16</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-17","TMAX",2001-04-17,-15.4423076923077,-23.5,-5,5.19593480150959,-21.3,-19.275,-11.2,-8.55,NA,NA,NA,NA,NA,4,1984-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.3 to -8.6 °C","Historical daily maximum<br>-5.0 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: -15.4 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-17","TMIN",2001-04-17,-23.9923076923077,-33.5,-13.4,6.53011014160852,-32.75,-28.25,-17.475,-14.8,NA,NA,NA,NA,NA,4,1984-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.8 to -14.8 °C","Historical daily maximum<br>-13.4 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: -24.0 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-17","VPD",2001-04-17,0.0976215585095203,0.0347646150934771,0.203895353689313,0.041771378475015,0.0573038884782059,0.0737841735495753,0.111981421353581,0.159056044911547,NA,NA,NA,NA,NA,4,1984-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1984-04-17","DATE: Apr-17</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-18","TMAX",2001-04-18,-14.9153846153846,-21.9,-4,5.6165250685948,-21.35,-20.05,-10.6,-7.55,NA,NA,NA,NA,NA,4,1984-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.4 to -7.6 °C","Historical daily maximum<br>-4.0 °C<br>1984-04-18","DATE: Apr-18</b><br>Normal: -14.9 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-18","TMIN",2001-04-18,-24.3307692307692,-34.1,-13.4,6.24748072302871,-32.15,-28.725,-18.875,-15.6,NA,NA,NA,NA,NA,4,1977-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.1 to -15.6 °C","Historical daily maximum<br>-13.4 °C<br>1977-04-18","DATE: Apr-18</b><br>Normal: -24.3 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-18","VPD",2001-04-18,0.113261167156487,0.038300235964483,0.245700314399319,0.0585108428624437,0.051647562193452,0.0670766290858596,0.139740407454285,0.203221157711849,NA,NA,NA,NA,NA,4,1984-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1984-04-18","DATE: Apr-18</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-19","TMAX",2001-04-19,-15.75,-25,-3.3,6.37138917348485,-22.85,-20.25,-11.625,-5.6,NA,NA,NA,NA,NA,4,1988-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.8 to -5.6 °C","Historical daily maximum<br>-3.3 °C<br>1988-04-19","DATE: Apr-19</b><br>Normal: -15.8 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-19","TMIN",2001-04-19,-25.7461538461538,-34.9,-9.7,6.69042484565701,-33.2,-30.35,-22.275,-17.95,NA,NA,NA,NA,NA,4,1977-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-33.2 to -17.9 °C","Historical daily maximum<br>-9.7 °C<br>1977-04-19","DATE: Apr-19</b><br>Normal: -25.7 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-19","VPD",2001-04-19,0.113826453353965,0.0350516494236366,0.376011649686755,0.0844705782384893,0.0531259295290285,0.0689854218961624,0.140196281231717,0.164707609375544,NA,NA,NA,NA,NA,4,2018-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2018-04-19","DATE: Apr-19</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
"04-20","TMAX",2001-04-20,-15.0961538461538,-22.6,-2.4,5.91726158078081,-22,-19.6,-11.1,-7.55,NA,NA,NA,NA,NA,4,2006-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.0 to -7.6 °C","Historical daily maximum<br>-2.4 °C<br>2006-04-20","DATE: Apr-20</b><br>Normal: -15.1 °C<br>Period: 1991-2020","2303685","SHEPHERD+BAY+A",1973,2026
