"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.80666666666667,0,13.2,0.18,0.8,3.55,6.53,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",220.902612826603,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +3.4 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 3.6 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 6.5 mm","2300902","KUGLUKTUK+A",1978,2026
"04-12",2001-04-12,3.20666666666667,0,13.2,0.18,1,4.45,8.78,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",193.347193347193,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +3.0 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.2 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.0 to 4.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.2 to 8.8 mm","2300902","KUGLUKTUK+A",1978,2026
"04-13",2001-04-13,3.49,0,14.4,0.18,1.2,5.05,8.86,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",177.650429799427,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +2.7 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.2 to 5.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.2 to 8.9 mm","2300902","KUGLUKTUK+A",1978,2026
"04-14",2001-04-14,3.92666666666667,0,17.6,0.2,1.25,5.95,9.1,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",157.894736842105,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +2.3 mm<br>Percent of normal: <b>158%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.2 to 6.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.2 to 9.1 mm","2300902","KUGLUKTUK+A",1978,2026
"04-15",2001-04-15,4.13666666666667,0,17.6,0.38,1.45,5.95,9.28,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",149.879129734085,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +2.1 mm<br>Percent of normal: <b>150%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>4.1 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.4 to 6.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.4 to 9.3 mm","2300902","KUGLUKTUK+A",1978,2026
"04-16",2001-04-16,4.25666666666667,0,17.6,0.38,1.45,5.95,9.82,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",145.653876272514,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>1.4 to 6.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.4 to 9.8 mm","2300902","KUGLUKTUK+A",1978,2026
"04-17",2001-04-17,4.33666666666667,0,17.6,0.38,1.45,5.95,10.54,0,6.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",142.966948501153,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +1.9 mm<br>Percent of normal: <b>143%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>1.4 to 6.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.4 to 10.5 mm","2300902","KUGLUKTUK+A",1978,2026
"04-18",2001-04-18,4.58666666666667,0,17.6,0.38,1.525,5.95,11.71,0.2,6.4,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",139.53488372093,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>1.5 to 6.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.4 to 11.7 mm","2300902","KUGLUKTUK+A",1978,2026
"04-19",2001-04-19,4.97,0,17.6,0.38,1.65,6.975,12.62,0.4,6.8,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",136.82092555332,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>1.6 to 7.0 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.4 to 12.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-20",2001-04-20,5.09,0.2,17.6,0.38,1.65,6.975,12.62,0,6.8,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",133.595284872299,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>134%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>1.6 to 7.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.4 to 12.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-21",2001-04-21,5.20333333333333,0.2,18.8,0.76,1.65,6.975,12.62,0.2,7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",134.529147982063,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>1.6 to 7.0 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.8 to 12.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-22",2001-04-22,5.57,0.2,19,0.94,1.7,7.275,12.69,NA,7,"NA (ECCC AES NA; station_id 54158)",NA,54158,"","",125.673249551167,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 54158)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>1.7 to 7.3 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.9 to 12.7 mm","2300902","KUGLUKTUK+A",1978,2026
"04-23",2001-04-23,5.81,0.2,19.2,0.94,2.05,9.55,12.69,NA,7,"NA (ECCC AES NA; station_id 54158)",NA,54158,"","",120.481927710843,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 54158)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>2.0 to 9.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.9 to 12.7 mm","2300902","KUGLUKTUK+A",1978,2026
"04-24",2001-04-24,5.84333333333333,0.2,19.2,0.94,2.05,9.7,12.69,NA,7,"NA (ECCC AES NA; station_id 54158)",NA,54158,"","",119.794637763833,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>120%</b><br>Weather station: NA (ECCC AES NA; station_id 54158)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>2.0 to 9.7 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.9 to 12.7 mm","2300902","KUGLUKTUK+A",1978,2026
"04-25",2001-04-25,6.11666666666667,0.2,19.2,0.94,2.375,9.7,13.41,NA,7,"NA (ECCC AES NA; station_id 54158)",NA,54158,"","",114.441416893733,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>114%</b><br>Weather station: NA (ECCC AES NA; station_id 54158)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>2.4 to 9.7 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.9 to 13.4 mm","2300902","KUGLUKTUK+A",1978,2026
"04-26",2001-04-26,6.29666666666667,0.2,19.2,0.94,2.45,9.775,13.6,NA,7,"NA (ECCC AES NA; station_id 54158)",NA,54158,"","",111.169931180519,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>111%</b><br>Weather station: NA (ECCC AES NA; station_id 54158)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>2.4 to 9.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.9 to 13.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-27",2001-04-27,6.52333333333333,0.2,19.2,0.94,2.5,9.775,13.6,0.6,7.6,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",116.504854368932,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>117%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>2.5 to 9.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.9 to 13.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-28",2001-04-28,6.91,0.2,19.2,0.94,3.125,10.025,13.6,1.1,8.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",125.904486251809,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +1.8 mm<br>Percent of normal: <b>126%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>6.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>3.1 to 10.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.9 to 13.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-29",2001-04-29,7.76666666666667,0.2,19.2,0.94,4.1,11.825,13.6,0,8.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",112.017167381974,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>7.8 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>4.1 to 11.8 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.9 to 13.6 mm","2300902","KUGLUKTUK+A",1978,2026
"04-30",2001-04-30,8.05,0.2,19.2,0.94,4.825,12.05,15.06,0.8,9.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",118.012422360248,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>118%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>4.8 to 12.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.9 to 15.1 mm","2300902","KUGLUKTUK+A",1978,2026
"05-01",2001-05-01,8.41,0.2,19.2,0.94,4.925,12.2,15.72,0,9.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",112.960760998811,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +1.1 mm<br>Percent of normal: <b>113%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>4.9 to 12.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.9 to 15.7 mm","2300902","KUGLUKTUK+A",1978,2026
"05-02",2001-05-02,8.79666666666667,0.2,20.6,0.94,4.925,12.55,16.08,0,9.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",107.995452823039,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>4.9 to 12.5 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.9 to 16.1 mm","2300902","KUGLUKTUK+A",1978,2026
"05-03",2001-05-03,9.16666666666667,0.2,23.2,0.94,5.05,12.9,16.84,0,9.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",103.636363636364,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>9.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>5.0 to 12.9 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.9 to 16.8 mm","2300902","KUGLUKTUK+A",1978,2026
"05-04",2001-05-04,9.52,0.2,23.2,1.9,5.8,13,17.06,0,9.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",99.7899159663866,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>5.8 to 13.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>1.9 to 17.1 mm","2300902","KUGLUKTUK+A",1978,2026
"05-05",2001-05-05,10.3933333333333,0.2,25.2,1.9,6.4,13.875,17.76,0,9.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",91.4047466324567,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>10.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>6.4 to 13.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>1.9 to 17.8 mm","2300902","KUGLUKTUK+A",1978,2026
"05-06",2001-05-06,11.17,0.2,29.8,2.9,6.4,14.875,17.76,1.7,11.2,"NA (ECCC AES NA; station_id 53335)",NA,53335,"","DATE: May-06<br><b>Daily precipitation</b><br>Value: 1.7 mm<br>Weather station: NA (ECCC AES NA; station_id 53335)",100.268576544315,"DATE: May-06<br><b>Cumulative precipitation</b><br>Value: 11.2 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: May-06<br><b>Normal cumulative precipitation</b><br>11.2 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>6.4 to 14.9 mm","DATE: May-06<br><b>10-90 percentile</b><br>2.9 to 17.8 mm","2300902","KUGLUKTUK+A",1978,2026
