"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,11.7826086956522,0,57,0,0,18.15,38.48,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 18.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 38.5 mm","230N002","LUPIN+CS",1997,2026
"04-12",2001-04-12,13.0608695652174,0,65,0,0,18.6,43.04,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -13.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 18.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","230N002","LUPIN+CS",1997,2026
"04-13",2001-04-13,14.5347826086957,0,77.9,0,0,20.2,43.04,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>14.5 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 20.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 43.0 mm","230N002","LUPIN+CS",1997,2026
"04-14",2001-04-14,16.2217391304348,0,77.9,0,0,27.4,49.76,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 27.4 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 49.8 mm","230N002","LUPIN+CS",1997,2026
"04-15",2001-04-15,17.7739130434783,0,77.9,0,0,29.75,59.22,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -17.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>17.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 29.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 59.2 mm","230N002","LUPIN+CS",1997,2026
"04-16",2001-04-16,18.9173913043478,0,81.5,0,0,30.95,69.86,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -18.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>18.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 31.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 69.9 mm","230N002","LUPIN+CS",1997,2026
"04-17",2001-04-17,19.6739130434783,0,85.4,0,0,32.25,71.9,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -19.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>19.7 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 32.2 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 71.9 mm","230N002","LUPIN+CS",1997,2026
"04-18",2001-04-18,20.6478260869565,0,89.2,0,0,33.8,73.74,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -20.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 33.8 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 73.7 mm","230N002","LUPIN+CS",1997,2026
"04-19",2001-04-19,21.7608695652174,0,96.9,0,0,35.7,73.74,0,0,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -21.8 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>21.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 35.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 73.7 mm","230N002","LUPIN+CS",1997,2026
"04-20",2001-04-20,23.3173913043478,0,105.1,0,0,39.85,74.88,12.1,12.1,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 12.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",51.8925974268134,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 12.1 mm<br>Anomaly: -11.2 mm<br>Percent of normal: <b>52%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>23.3 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 39.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 74.9 mm","230N002","LUPIN+CS",1997,2026
"04-21",2001-04-21,23.9652173913043,0,108.5,0,0,39.85,74.88,1.1,13.2,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",55.0798258345428,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -10.8 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>24.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 39.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 74.9 mm","230N002","LUPIN+CS",1997,2026
"04-22",2001-04-22,24.995652173913,0,119.2,0,0,40.2,74.88,0,13.2,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",52.8091842059489,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 13.2 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>53%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>25.0 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 40.2 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 74.9 mm","230N002","LUPIN+CS",1997,2026
"04-23",2001-04-23,26.2565217391304,0,122.6,0,0,43.5,76.72,0.2,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",51.0349395595297,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -12.9 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>26.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 43.5 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 76.7 mm","230N002","LUPIN+CS",1997,2026
"04-24",2001-04-24,26.8478260869565,0,127.8,0,0,45.65,76.72,0,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",49.9109311740891,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -13.4 mm<br>Percent of normal: <b>50%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 45.6 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 76.7 mm","230N002","LUPIN+CS",1997,2026
"04-25",2001-04-25,27.5826086956522,0,127.8,0,0,47.9,77.82,0,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",48.5813366960908,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -14.2 mm<br>Percent of normal: <b>49%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>27.6 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 47.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 77.8 mm","230N002","LUPIN+CS",1997,2026
"04-26",2001-04-26,28.4608695652174,0,136.4,0,0,47.9,79.98,0,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",47.0821875954782,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -15.1 mm<br>Percent of normal: <b>47%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>28.5 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 47.9 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 80.0 mm","230N002","LUPIN+CS",1997,2026
"04-27",2001-04-27,29.0565217391304,0,140.6,0,0,47.9,81.98,0,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",46.1170133173724,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -15.7 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>29.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 47.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 82.0 mm","230N002","LUPIN+CS",1997,2026
"04-28",2001-04-28,29.6347826086957,0,145.7,0,0,48.1,84.38,0,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",45.2171361502347,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -16.2 mm<br>Percent of normal: <b>45%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>29.6 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 48.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 84.4 mm","230N002","LUPIN+CS",1997,2026
"04-29",2001-04-29,30.2652173913043,0,147.6,0,0,48.2,92.22,0,13.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",44.2752478092228,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 13.4 mm<br>Anomaly: -16.9 mm<br>Percent of normal: <b>44%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>30.3 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 48.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 92.2 mm","230N002","LUPIN+CS",1997,2026
"04-30",2001-04-30,31.3913043478261,0,155.8,0,0,48.5,97.02,1,14.4,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",45.8725761772853,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 14.4 mm<br>Anomaly: -17.0 mm<br>Percent of normal: <b>46%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>31.4 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 48.5 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 97.0 mm","230N002","LUPIN+CS",1997,2026
"05-01",2001-05-01,32.7347826086957,0,160.4,0,0,48.5,103.54,11.2,25.6,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 11.2 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",78.2042767963873,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -7.1 mm<br>Percent of normal: <b>78%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>32.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 48.5 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 103.5 mm","230N002","LUPIN+CS",1997,2026
"05-02",2001-05-02,33.2739130434783,0,161.1,0,0,50.15,106,0,25.6,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",76.937148830524,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -7.7 mm<br>Percent of normal: <b>77%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>33.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 50.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 106.0 mm","230N002","LUPIN+CS",1997,2026
"05-03",2001-05-03,34.0304347826087,0,166.4,0,0,51.8,108.22,0,25.6,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",75.2267790979941,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>34.0 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 51.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 108.2 mm","230N002","LUPIN+CS",1997,2026
"05-04",2001-05-04,34.6391304347826,0,173.4,0,0,51.9,111.36,0,25.6,"NA (ECCC AES NA; station_id 27376)","",27376,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 27376)",73.9048575373415,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>74%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>34.6 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 51.9 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 111.4 mm","230N002","LUPIN+CS",1997,2026
"05-05",2001-05-05,34.8304347826087,0,174.6,0,0,51.9,111.6,NA,25.6,"NA (ECCC AES NA; station_id 27376)","",27376,"","",73.4989389589315,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 25.6 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>73%</b><br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>34.8 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 51.9 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 111.6 mm","230N002","LUPIN+CS",1997,2026
