"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-24.4321428571429,-35.2,-11.1,5.77690507755946,-31.82,-28.85,-21.075,-17.45,-20,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2003-04-04,"DATE: Apr-04<br>Value: -20.0 °C<br>Anomaly: +4.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.8 to -17.4 °C","Historical daily maximum<br>-11.1 °C<br>2003-04-04","DATE: Apr-04</b><br>Normal: -24.4 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-04","VPD",2001-04-04,0.100985646529572,0.0307122218618038,0.209293934806586,0.0510044712005405,0.0404212971805734,0.0637570133402925,0.122809825622598,0.188074511169559,0.0788590033929048,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1990-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1990-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-05","TMAX",2001-04-05,-14.71,-26,-2.9,6.50285613642455,-22.93,-20.175,-10.425,-5.89,-14.1,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1990-04-05,"DATE: Apr-05<br>Value: -14.1 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.9 to -5.9 °C","Historical daily maximum<br>-2.9 °C<br>1990-04-05","DATE: Apr-05</b><br>Normal: -14.7 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-05","TMIN",2001-04-05,-25.1133333333333,-36.1,-14.4,5.44076144096314,-32.2,-28.975,-21.25,-18.4,-24.6,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1990-04-05,"DATE: Apr-05<br>Value: -24.6 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.2 to -18.4 °C","Historical daily maximum<br>-14.4 °C<br>1990-04-05","DATE: Apr-05</b><br>Normal: -25.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-05","VPD",2001-04-05,0.13324682606857,0.0391650824534605,0.384943681877647,0.100601608381131,0.0421528559912259,0.0680069185261819,0.175599393768515,0.269325471325268,0.122279702095845,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1998-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1998-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-06","TMAX",2001-04-06,-14.0066666666667,-23.5,-0.6,5.94137644178422,-20.92,-18.55,-10.35,-6.02,-14.9,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-06,"DATE: Apr-06<br>Value: -14.9 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.9 to -6.0 °C","Historical daily maximum<br>-0.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -14.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-06","TMIN",2001-04-06,-23.0533333333333,-34,-12.6,6.33701405446104,-31.51,-29.075,-18.475,-15.01,-23.6,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1990-04-06,"DATE: Apr-06<br>Value: -23.6 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.5 to -15.0 °C","Historical daily maximum<br>-12.6 °C<br>1990-04-06","DATE: Apr-06</b><br>Normal: -23.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-06","VPD",2001-04-06,0.120930279480694,0.0410119514227079,0.397311669416538,0.0743269537303974,0.059769176967209,0.0738870488285552,0.128020845554386,0.220668906858794,0.101347618022046,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-07","TMAX",2001-04-07,-13.8620689655172,-21,-1.5,5.41607486978106,-19.32,-18.5,-10.3,-5.74,-6.6,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2023-04-07,"DATE: Apr-07<br>Value: -6.6 °C<br>Anomaly: +7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.3 to -5.7 °C","Historical daily maximum<br>-1.5 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -13.9 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-07","TMIN",2001-04-07,-23.5758620689655,-33.2,-9.8,6.2668433140739,-30.94,-28.4,-20.6,-13.72,-22.9,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2007-04-07,"DATE: Apr-07<br>Value: -22.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.9 to -13.7 °C","Historical daily maximum<br>-9.8 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -23.6 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-07","VPD",2001-04-07,0.124004102413349,0.0310289519424663,0.274967870875295,0.0710524426559779,0.0610269250337168,0.078344064337537,0.168080955660371,0.242628052221976,0.276112111766133,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2023-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-08","TMAX",2001-04-08,-14.0275862068966,-26.3,2.7,7.02266211996786,-20.88,-18.3,-10,-4.66,-7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2007-04-08,"DATE: Apr-08<br>Value: -7.0 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.9 to -4.7 °C","Historical daily maximum<br>2.7 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -14.0 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-08","TMIN",2001-04-08,-22.4793103448276,-32.1,-8.9,6.33608595441025,-29.4,-27.1,-17.9,-14.9,-28.8,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2025-04-08,"DATE: Apr-08<br>Value: -28.8 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.4 to -14.9 °C","Historical daily maximum<br>-8.9 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -22.5 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-08","VPD",2001-04-08,0.124458965850245,0.0256103489412358,0.430153975484294,0.0920193570900629,0.0532879413151568,0.0657595235876118,0.151390967352433,0.26035616879425,0.305129439666269,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-09","TMAX",2001-04-09,-14.2,-24.3,-0.5,6.67372245666325,-20.92,-19.5,-8.3,-4.66,-20.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2013-04-09,"DATE: Apr-09<br>Value: -20.5 °C<br>Anomaly: -6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.9 to -4.7 °C","Historical daily maximum<br>-0.5 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: -14.2 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-09","TMIN",2001-04-09,-23.4931034482759,-32.1,-6.8,6.75631614726349,-30.52,-29.6,-20.9,-13.5,-29.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2013-04-09,"DATE: Apr-09<br>Value: -29.7 °C<br>Anomaly: -6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.5 to -13.5 °C","Historical daily maximum<br>-6.8 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: -23.5 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-09","VPD",2001-04-09,0.123854648868127,0.0404413138582568,0.37587048954468,0.0829810345068179,0.0540645643128135,0.0712231497385371,0.175244635171696,0.224554816183273,0.0676871086797867,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2009-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-10","TMAX",2001-04-10,-12.8833333333333,-22.8,2.9,7.34157191348825,-21.45,-19.125,-8.825,-2.08,-16.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2013-04-10,"DATE: Apr-10<br>Value: -16.7 °C<br>Anomaly: -3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.4 to -2.1 °C","Historical daily maximum<br>2.9 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-10","TMIN",2001-04-10,-22.29,-34.8,-9.2,7.17309869077418,-30.83,-27.475,-17.225,-11.97,-30,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2007-04-10,"DATE: Apr-10<br>Value: -30.0 °C<br>Anomaly: -7.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.8 to -12.0 °C","Historical daily maximum<br>-9.2 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-10","VPD",2001-04-10,0.144538904896674,0.0483174762272728,0.502990232034881,0.113910455811082,0.0584399115519014,0.0658124027644966,0.166406381975112,0.283447824905152,0.115063911228093,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2013-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-10","DATE: Apr-10</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-11","TMAX",2001-04-11,-13.26,-25.6,-1,5.8886565413572,-21.31,-17.875,-9.1,-6.48,-16.4,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2024-04-11,"DATE: Apr-11<br>Value: -16.4 °C<br>Anomaly: -3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.3 to -6.5 °C","Historical daily maximum<br>-1.0 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -13.3 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-11","TMIN",2001-04-11,-23.07,-36.4,-9.3,6.42012729490301,-29.71,-28.025,-18.65,-16.03,-27.3,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2007-04-11,"DATE: Apr-11<br>Value: -27.3 °C<br>Anomaly: -4.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -16.0 °C","Historical daily maximum<br>-9.3 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -23.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-11","VPD",2001-04-11,0.13213527343065,0.0399402173082041,0.490686708411219,0.0880741026940783,0.0585227827188934,0.0745407603003243,0.165795596812499,0.204882033523327,0.104765562272535,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,1999-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>1999-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-12","TMAX",2001-04-12,-12.2068965517241,-21.3,1.7,5.35670014591091,-18.44,-16,-9.5,-6.12,-24.4,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2024-04-12,"DATE: Apr-12<br>Value: -24.4 °C<br>Anomaly: -12.2 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.4 to -6.1 °C","Historical daily maximum<br>1.7 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -12.2 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-12","TMIN",2001-04-12,-21.7724137931034,-31.4,-8.3,6.54767660819601,-29.24,-26.7,-17.3,-11.72,-30.7,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2001-04-12,"DATE: Apr-12<br>Value: -30.7 °C<br>Anomaly: -8.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.2 to -11.7 °C","Historical daily maximum<br>-8.3 °C<br>2001-04-12","DATE: Apr-12</b><br>Normal: -21.8 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-12","VPD",2001-04-12,0.13668833891522,0.0571116878665994,0.364004939576813,0.0700871108941337,0.0690379682638032,0.0940826700783044,0.146391545701537,0.231351695516382,0.0374705663312992,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2024-04-12,"DATE: Apr-12<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-13","TMAX",2001-04-13,-12.0733333333333,-23.1,1.5,6.26340952282179,-19.86,-17.125,-9.35,-3.15,-17.9,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-13,"DATE: Apr-13<br>Value: -17.9 °C<br>Anomaly: -5.8 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.9 to -3.1 °C","Historical daily maximum<br>1.5 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -12.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-13","TMIN",2001-04-13,-20.7766666666667,-32.8,-7.6,6.74151744574353,-28.62,-26.5,-17.125,-11.84,-33.5,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-13,"DATE: Apr-13<br>Value: -33.5 °C<br>Anomaly: -12.7 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.6 to -11.8 °C","Historical daily maximum<br>-7.6 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -20.8 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-13","VPD",2001-04-13,0.135282367095759,0.0525958519256567,0.389765471839053,0.0873177932589473,0.0564115623395352,0.0696753507993387,0.1597106477145,0.235953670966301,0.113543329316966,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2005-04-13,"DATE: Apr-13<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2005-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-14","TMAX",2001-04-14,-12.4172413793103,-22.7,1.7,5.3237385471327,-18.02,-16.4,-9.3,-6.28,-21,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-14,"DATE: Apr-14<br>Value: -21.0 °C<br>Anomaly: -8.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.0 to -6.3 °C","Historical daily maximum<br>1.7 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -12.4 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-14","TMIN",2001-04-14,-22.0724137931034,-33.6,-8.2,6.75308905780607,-29.22,-28,-17.8,-13.78,-33.4,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-14,"DATE: Apr-14<br>Value: -33.4 °C<br>Anomaly: -11.3 °C<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.2 to -13.8 °C","Historical daily maximum<br>-8.2 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -22.1 °C<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
"04-14","VPD",2001-04-14,0.13472923411226,0.0368436387643741,0.361443511463897,0.076599494672157,0.05618016103515,0.0840706317365577,0.181321340658824,0.229673596853125,0.0781298325994428,"NA (ECCC AES NA; station_id 53335)",NA,53335,"",4,2010-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53335)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300902","KUGLUKTUK+A",1978,2026
