"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-19",2001-04-19,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-20",2001-04-20,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-21",2001-04-21,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-22",2001-04-22,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-23",2001-04-23,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-24",2001-04-24,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-25",2001-04-25,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-26",2001-04-26,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-27",2001-04-27,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-28",2001-04-28,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-29",2001-04-29,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","04-30",2001-04-30,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,4,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-01",2001-05-01,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-02",2001-05-02,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-03",2001-05-03,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-04",2001-05-04,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-05",2001-05-05,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-06",2001-05-06,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-07",2001-05-07,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-08",2001-05-08,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-09",2001-05-09,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-10",2001-05-10,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-11",2001-05-11,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-12",2001-05-12,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-13",2001-05-13,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-14",2001-05-14,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-15",2001-05-15,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-16",2001-05-16,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-17",2001-05-17,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-18",2001-05-18,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-19",2001-05-19,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-20",2001-05-20,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-21",2001-05-21,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-22",2001-05-22,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-23",2001-05-23,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-24",2001-05-24,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-25",2001-05-25,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-26",2001-05-26,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-27",2001-05-27,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-28",2001-05-28,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-29",2001-05-29,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-30",2001-05-30,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","05-31",2001-05-31,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,5,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-01",2001-06-01,NA,NA,NA,NA,NA,110.9,2017-07-28,NA,6,"Daily record reached in NA","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-02",2001-06-02,7,NA,7,1993-06-02,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1993","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-03",2001-06-03,12.45,7.14177848998413,17.5,2001-06-03,NA,110.9,2017-07-28,NA,6,"Daily record reached in 2001","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-04",2001-06-04,13.45,7.42462120245875,18.7,2001-06-04,NA,110.9,2017-07-28,NA,6,"Daily record reached in 2001","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-05",2001-06-05,19.6,NA,19.6,2001-06-05,7.1,110.9,2017-07-28,NA,6,"Daily record reached in 2001","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-06",2001-06-06,12.425,6.42099421169858,20.6,2001-06-06,7.8,110.9,2017-07-28,NA,6,"Daily record reached in 2001","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-07",2001-06-07,12.65,8.38272032218659,22,2001-06-07,6.6,110.9,2017-07-28,NA,6,"Daily record reached in 2001","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-08",2001-06-08,15.4,10.2810505299799,27.5,1995-06-08,7.3,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-09",2001-06-09,19.825,9.04263051698269,29.5,1995-06-09,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-10",2001-06-10,17.04,11.1762247650985,32,1995-06-10,2.9,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-11",2001-06-11,15.6,10.3042062608755,33.5,1995-06-11,0.9,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-12",2001-06-12,16.4875,9.34397246510131,34.6,1995-06-12,0.2,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-13",2001-06-13,17.6777777777778,9.0349014629073,37.4,1995-06-13,0,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-14",2001-06-14,17.5875,8.6950622276587,38,1995-06-14,0.7,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-15",2001-06-15,18.2727272727273,9.04755115034902,39,1995-06-15,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-16",2001-06-16,18.7,8.73858439009758,39.6,1995-06-16,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-17",2001-06-17,20.0888888888889,8.00462284733669,40.2,1995-06-17,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-18",2001-06-18,20.9722222222222,8.22426864658748,41.4,1995-06-18,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-19",2001-06-19,21.6315789473684,8.48600499067461,42.6,1995-06-19,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-20",2001-06-20,22.185,9.12597651588152,43.4,1995-06-20,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-21",2001-06-21,23.115,9.06730825258348,43,1995-06-21,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-22",2001-06-22,23.135,9.31615885381275,43.6,1995-06-22,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-23",2001-06-23,20.3227272727273,8.93729115337378,44.7,1995-06-23,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-24",2001-06-24,22.0181818181818,9.3618596221272,46.9,1995-06-24,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-25",2001-06-25,21.7695652173913,10.3585904087823,48.1,1995-06-25,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-26",2001-06-26,22.2291666666667,10.9777830646489,49.2,1995-06-26,NA,110.9,2017-07-28,NA,6,"Daily record reached in 1995","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-27",2001-06-27,21.412,10.1005082380377,38.7,2017-06-27,NA,110.9,2017-07-28,NA,6,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-28",2001-06-28,21.856,10.840513517972,41.5,2017-06-28,NA,110.9,2017-07-28,NA,6,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-29",2001-06-29,21.7555555555556,11.8137902904039,43.9,2017-06-29,NA,110.9,2017-07-28,NA,6,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","06-30",2001-06-30,22.937037037037,12.401493338991,47,2017-06-30,NA,110.9,2017-07-28,NA,6,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-01",2001-07-01,23.4964285714286,12.6938154128477,50.1,2017-07-01,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-02",2001-07-02,23.8,13.1450314511549,54.3,2017-07-02,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-03",2001-07-03,23.9103448275862,14.1019842785025,58.8,2017-07-03,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-04",2001-07-04,24.6344827586207,15.1507726314551,60,2017-07-04,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-05",2001-07-05,25.8655172413793,15.784062392672,61.4,2017-07-05,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-06",2001-07-06,27.3928571428571,16.2506279894935,65,2017-07-06,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-07",2001-07-07,26.5310344827586,15.5402496635643,66.1,2017-07-07,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-08",2001-07-08,25.9448275862069,16.7944630800685,69.3,2017-07-08,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-09",2001-07-09,26.751724137931,17.8460403909514,70.7,2017-07-09,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-10",2001-07-10,27.0931034482759,18.3852994659647,71.8,2017-07-10,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-11",2001-07-11,28.0206896551724,19.1180053373467,75.3,2017-07-11,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-12",2001-07-12,28.6379310344828,18.6696165274166,76.9,2017-07-12,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-13",2001-07-13,28.2966666666667,19.1874866430745,78.6,2017-07-13,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-14",2001-07-14,27.45,18.8983077147865,81.1,2017-07-14,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-15",2001-07-15,27.3433333333333,19.7856737327156,84.2,2017-07-15,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-16",2001-07-16,27.7033333333333,20.381829015645,88.5,2017-07-16,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-17",2001-07-17,29.3166666666667,20.4696088154481,90.4,2017-07-17,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-18",2001-07-18,31.1241379310345,20.9226407642946,92.1,2017-07-18,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-19",2001-07-19,32.4166666666667,20.4827611846432,93.2,2017-07-19,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-20",2001-07-20,33.8966666666667,20.7032978104911,94.5,2017-07-20,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-21",2001-07-21,35.3033333333333,21.0992969867087,96.9,2017-07-21,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-22",2001-07-22,35.86,20.9293820855456,100.1,2017-07-22,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-23",2001-07-23,36.5133333333333,21.2679414455968,101.5,2017-07-23,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-24",2001-07-24,37.8966666666667,21.8103500159005,104.2,2017-07-24,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-25",2001-07-25,38.0266666666667,21.9797388414929,105.6,2017-07-25,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-26",2001-07-26,37.4,23.5048344256944,107.7,2017-07-26,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-27",2001-07-27,38.0733333333333,25.1876123539321,109.8,2017-07-27,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-28",2001-07-28,39.1733333333334,25.8868350689121,110.9,2017-07-28,NA,110.9,2017-07-28,NA,7,"Daily record reached in 2017","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-29",2001-07-29,38.1066666666667,22.7060060918621,92.3,1994-07-29,NA,110.9,2017-07-28,NA,7,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-30",2001-07-30,38.72,23.1011031233844,93.6,1994-07-30,NA,110.9,2017-07-28,NA,7,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","07-31",2001-07-31,39.16,23.2317499749061,95.2,1994-07-31,NA,110.9,2017-07-28,NA,7,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-01",2001-08-01,39.5466666666667,23.4453691234182,96.8,1994-08-01,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-02",2001-08-02,39.98,24.3203107965622,97.9,1994-08-02,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-03",2001-08-03,39.3933333333333,24.9410606379746,99.3,1994-08-03,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-04",2001-08-04,38.9233333333333,25.9734305003021,101,1994-08-04,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-05",2001-08-05,37.87,24.7650636847625,102,1994-08-05,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-06",2001-08-06,37.4766666666667,24.471259473715,103,1994-08-06,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-07",2001-08-07,35.08,23.8122599544422,104.1,1994-08-07,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-08",2001-08-08,35.2,24.066631642602,102.6,1994-08-08,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-09",2001-08-09,35.56,24.9547259016721,103.8,1994-08-09,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-10",2001-08-10,36.2866666666667,24.9246413640485,105.1,1994-08-10,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-11",2001-08-11,34.9066666666667,24.0381153276572,86.9,1994-08-11,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1994","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-12",2001-08-12,35.15,24.1599519010711,87.5,1997-08-12,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-13",2001-08-13,35.4033333333333,25.2575490024111,89.3,1997-08-13,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-14",2001-08-14,34.7333333333333,25.3442142391967,90.2,1997-08-14,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-15",2001-08-15,35.1733333333333,25.6970403949068,91.9,1997-08-15,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-16",2001-08-16,35.3966666666667,26.2878558999416,95.4,1997-08-16,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-17",2001-08-17,35.48,27.0697489893207,98.4,1997-08-17,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-18",2001-08-18,34.1933333333333,26.0804581794602,99.6,1997-08-18,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-19",2001-08-19,33.41,25.4567293454112,101.2,1997-08-19,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-20",2001-08-20,33.0066666666667,26.4374464484118,103,1997-08-20,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-21",2001-08-21,30.5866666666667,24.0600360210315,92.3,1997-08-21,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-22",2001-08-22,30.7333333333333,24.0992535774141,92.9,1997-08-22,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-23",2001-08-23,29.7433333333333,22.7112410771487,90.4,1997-08-23,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-24",2001-08-24,29.5433333333333,23.0277745841592,91,1997-08-24,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-25",2001-08-25,28.24,23.9125648691371,91.8,1997-08-25,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-26",2001-08-26,26.6866666666667,24.7400656946321,93.1,1997-08-26,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-27",2001-08-27,26.1066666666667,25.2854726362151,93.8,1997-08-27,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-28",2001-08-28,26.18,25.8621598159324,95.3,1997-08-28,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-29",2001-08-29,25.31,24.9988323865267,96.3,1997-08-29,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-30",2001-08-30,24.6766666666667,24.8386890005163,88.7,1997-08-30,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","08-31",2001-08-31,25.3793103448276,25.6733655664268,89.4,1997-08-31,NA,110.9,2017-07-28,NA,8,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","09-01",2001-09-01,24.1620689655172,26.0012419180467,90.2,1997-09-01,NA,110.9,2017-07-28,NA,9,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","09-02",2001-09-02,23.1586206896552,24.8660341665577,92.4,1997-09-02,NA,110.9,2017-07-28,NA,9,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
"BUI","09-03",2001-09-03,21.7766666666667,24.3702289170878,94.2,1997-09-03,NA,110.9,2017-07-28,NA,9,"Daily record reached in 1997","2303401","RANKIN+INLET+A",1981,2026
