"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2300904","KUGLUKTUK+CLIMATE","05-07","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-08","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-09","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-10","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-11","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-12","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-13","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-14","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-15","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-16","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-17","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-18","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-19","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-20","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-21","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-22","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-23","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-24","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-25","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-26","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-27","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-28","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-29","BUI",2004,2026,11.8,NA,11.8,2017-05-29,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-30","BUI",2004,2026,12.4,NA,12.4,2017-05-30,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","05-31","BUI",2004,2026,12.8,NA,12.8,2017-05-31,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-01","BUI",2004,2026,NA,NA,NA,NA,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-02","BUI",2004,2026,13.4,NA,13.4,2017-06-02,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-03","BUI",2004,2026,5.9,NA,14.8,2023-06-03,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-04","BUI",2004,2026,6.4,NA,15.8,2023-06-04,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-05","BUI",2004,2026,32.5,NA,32.5,2013-06-05,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-06","BUI",2004,2026,33.7,NA,33.7,2013-06-06,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-07","BUI",2004,2026,21.25,18.1726442764943,34.1,2013-06-07,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-08","BUI",2004,2026,22.15,18.1726442764943,35,2013-06-08,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-09","BUI",2004,2026,24,18.5261976670875,37.1,2013-06-09,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-10","BUI",2004,2026,24.95,18.4554869889689,38,2013-06-10,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-11","BUI",2004,2026,28.2,22.4859956417322,44.1,2013-06-11,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-12","BUI",2004,2026,30.15,23.6880771697493,46.9,2013-06-12,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-13","BUI",2004,2026,42.35,7.84888527117068,47.9,2013-06-13,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-14","BUI",2004,2026,24.7,22.5939519931035,50.2,2013-06-14,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-15","BUI",2004,2026,31.5333333333333,24.3056234919685,52.3,2013-06-15,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-16","BUI",2004,2026,33.8333333333333,26.1146191496896,57.3,2013-06-16,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-17","BUI",2004,2026,37.725,21.8413026168313,59.1,2013-06-17,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-18","BUI",2004,2026,35.7,22.1103294110845,60,2013-06-18,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-19","BUI",2004,2026,34.2,27.7324719417509,64.2,2013-06-19,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-20","BUI",2004,2026,26.8,27.5648326677308,67.4,2013-06-20,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-21","BUI",2004,2026,26.0666666666667,24.3433495367147,74.9,2013-06-21,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-22","BUI",2004,2026,29.2166666666667,23.521259886891,76.2,2013-06-22,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-23","BUI",2004,2026,33.9166666666667,23.2176154388573,79.2,2013-06-23,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-24","BUI",2004,2026,36.7666666666667,23.7818978777276,81.4,2013-06-24,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-25","BUI",2004,2026,32.0875,23.4383347470396,82.3,2013-06-25,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-26","BUI",2004,2026,40.4571428571429,22.6073628966949,83.6,2013-06-26,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-27","BUI",2004,2026,41.225,23.4811626628666,89.7,2013-06-27,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-28","BUI",2004,2026,37.4888888888889,24.3738304562724,93.4,2013-06-28,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-29","BUI",2004,2026,37.275,29.1579320254369,100.6,2013-06-29,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","06-30","BUI",2004,2026,35.6666666666667,22.6024334973029,80.3,2013-06-30,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-01","BUI",2004,2026,33.21,17.1286926270253,64.4,2024-07-01,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-02","BUI",2004,2026,29.1181818181818,16.4935634828753,58.4,2013-07-02,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-03","BUI",2004,2026,26.0454545454545,13.9107414350468,59.1,2025-07-03,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-04","BUI",2004,2026,27.6181818181818,14.0155498059704,60.4,2025-07-04,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-05","BUI",2004,2026,27.6727272727273,14.9408895925973,62.9,2025-07-05,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-06","BUI",2004,2026,27.8083333333333,15.7641398769678,68.4,2025-07-06,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-07","BUI",2004,2026,26.6769230769231,17.8262518890051,74.6,2025-07-07,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-08","BUI",2004,2026,26.9928571428571,18.4804455609671,80.1,2025-07-08,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-09","BUI",2004,2026,28.9846153846154,19.6395793468973,81.5,2025-07-09,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-10","BUI",2004,2026,28.6928571428571,16.5191480636034,82.7,2025-07-10,13.8,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-11","BUI",2004,2026,30.0642857142857,17.0150434409291,83.5,2025-07-11,16.3,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-12","BUI",2004,2026,30.8285714285714,18.3137371126968,84.6,2025-07-12,18,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-13","BUI",2004,2026,34.7538461538462,18.5850125721693,86.6,2025-07-13,19.6,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-14","BUI",2004,2026,33.9357142857143,19.4052176624606,90.5,2025-07-14,21,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-15","BUI",2004,2026,32.95,20.5043241218117,93.6,2025-07-15,19.3,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-16","BUI",2004,2026,34.4285714285714,20.8786762242993,96.8,2025-07-16,20.2,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-17","BUI",2004,2026,32.3571428571429,20.4572242002189,93.2,2025-07-17,23,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-18","BUI",2004,2026,34.0428571428572,21.3043048840699,83.9,2007-07-18,23.5,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-19","BUI",2004,2026,38.3923076923077,21.4352304061352,85.7,2007-07-19,25.1,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-20","BUI",2004,2026,34.0533333333333,22.0774890739306,86.8,2023-07-20,26.3,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-21","BUI",2004,2026,31.9285714285714,20.7967611594997,89.9,2023-07-21,27.4,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-22","BUI",2004,2026,29.62,21.4394895994684,93.4,2023-07-22,29,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-23","BUI",2004,2026,27.3133333333333,18.7646653758245,94.5,2023-07-23,33.5,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-24","BUI",2004,2026,26.14,19.9334177414999,96.3,2023-07-24,38.2,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-25","BUI",2004,2026,25.84375,19.5079118564751,98.2,2023-07-25,39,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-26","BUI",2004,2026,26.7125,19.1388566359993,101.7,2023-07-26,28.9,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-27","BUI",2004,2026,27.25,18.4699756361507,105.1,2023-07-27,32.9,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-28","BUI",2004,2026,27.9875,18.4832131045083,107,2023-07-28,33.9,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-29","BUI",2004,2026,28.775,18.747319808442,107.9,2023-07-29,34.7,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-30","BUI",2004,2026,28.4125,18.6660431443482,109.9,2023-07-30,36.4,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","07-31","BUI",2004,2026,29.00625,20.3928898965628,112.5,2023-07-31,37.8,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-01","BUI",2004,2026,30.225,21.1091291467302,115.9,2023-08-01,29.3,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-02","BUI",2004,2026,32.3933333333333,23.37145593199,118.6,2023-08-02,24.6,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-03","BUI",2004,2026,32.65625,23.8309873554021,120.3,2023-08-03,27.8,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-04","BUI",2004,2026,34.85,24.5946064548036,103,2011-08-04,22.8,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-05","BUI",2004,2026,33.2625,26.0141724194076,108.9,2011-08-05,11.6,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-06","BUI",2004,2026,34.40625,28.1396865358044,114.8,2011-08-06,13.2,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-07","BUI",2004,2026,35.48,30.3125433725757,116.8,2011-08-07,15.2,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-08","BUI",2004,2026,35.7866666666667,31.0220628094326,118.4,2011-08-08,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-09","BUI",2004,2026,34.5066666666667,25.429467346443,101.8,2023-08-09,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-10","BUI",2004,2026,32.6357142857143,25.1416787623462,104.5,2023-08-10,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-11","BUI",2004,2026,31.64,25.9578174297125,105.2,2023-08-11,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-12","BUI",2004,2026,33.1142857142857,27.9448043097834,105.8,2023-08-12,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-13","BUI",2004,2026,32.8375,26.1123182936075,107.9,2023-08-13,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-14","BUI",2004,2026,34.00625,26.9034934224783,109.4,2023-08-14,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-15","BUI",2004,2026,35.8266666666667,27.2237938645765,110.4,2023-08-15,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-16","BUI",2004,2026,33.82,24.4281219674608,91.5,2023-08-16,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-17","BUI",2004,2026,31.1733333333333,20.3059620613773,92.4,2023-08-17,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-18","BUI",2004,2026,27.2266666666667,15.0892803324871,79.2,2023-08-18,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-19","BUI",2004,2026,27.1384615384615,17.4107982997879,82.6,2024-08-19,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-20","BUI",2004,2026,26.4642857142857,17.6783051372996,83.4,2024-08-20,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-21","BUI",2004,2026,26.8428571428571,17.6032651816345,69.4,2024-08-21,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-22","BUI",2004,2026,25.34,18.3975075951686,71.1,2024-08-22,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-23","BUI",2004,2026,27.0142857142857,18.3818831019465,65.8,2017-08-23,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-24","BUI",2004,2026,26.6466666666667,18.7971831729676,68,2017-08-24,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-25","BUI",2004,2026,27.56,17.7888729266359,64.7,2017-08-25,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-26","BUI",2004,2026,27.4733333333333,17.7835584847621,65.3,2017-08-26,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-27","BUI",2004,2026,26.3866666666667,14.6385921779514,65.9,2017-08-27,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-28","BUI",2004,2026,25.6133333333333,14.8661103889093,66.8,2017-08-28,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-29","BUI",2004,2026,25.54,15.970231235467,69.5,2017-08-29,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-30","BUI",2004,2026,27.6785714285714,16.6823342109333,72.5,2017-08-30,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","08-31","BUI",2004,2026,28.5428571428571,17.0088987698392,72.9,2017-08-31,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-01","BUI",2004,2026,28.1857142857143,16.9169854171598,73.4,2017-09-01,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-02","BUI",2004,2026,28.9357142857143,17.4901997676438,74.2,2017-09-02,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-03","BUI",2004,2026,32.3181818181818,17.9539866426272,74.5,2017-09-03,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-04","BUI",2004,2026,29.325,15.3954022062078,63.7,2017-09-04,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-05","BUI",2004,2026,28.7416666666667,15.1178075811477,64.6,2017-09-05,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-06","BUI",2004,2026,27.5230769230769,16.3588484642692,66.1,2017-09-06,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-07","BUI",2004,2026,28.7714285714286,17.4883886125548,66.3,2017-09-07,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-08","BUI",2004,2026,27.1214285714286,18.5071785894193,66.3,2017-09-08,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-09","BUI",2004,2026,31.1545454545455,13.1087271415926,58.3,2024-09-09,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-10","BUI",2004,2026,29.55,12.1908684156328,58.7,2024-09-10,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-11","BUI",2004,2026,25.4142857142857,14.7318523114873,59.3,2024-09-11,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-12","BUI",2004,2026,24.5416666666667,16.3645102881112,60.3,2024-09-12,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-13","BUI",2004,2026,24.6909090909091,16.3482387152534,61.1,2024-09-13,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-14","BUI",2004,2026,24.1555555555556,16.4092284333474,61.2,2024-09-14,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-15","BUI",2004,2026,22.7727272727273,16.4915184812734,61.8,2024-09-15,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-16","BUI",2004,2026,24.15,17.7188694146476,62.6,2024-09-16,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-17","BUI",2004,2026,25.5,19.7807987705249,48.4,2012-09-17,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-18","BUI",2004,2026,31.2,17.5212252235206,48.7,2020-09-18,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-19","BUI",2004,2026,28.8571428571429,19.7169011377597,48.6,2012-09-19,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-20","BUI",2004,2026,28.2,18.6493967730863,48.7,2012-09-20,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-21","BUI",2004,2026,27.2875,20.0315777497145,51,2012-09-21,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-22","BUI",2004,2026,26.4571428571429,20.2083198330834,52.3,2012-09-22,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-23","BUI",2004,2026,30.5,20.0550243081378,52.8,2012-09-23,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-24","BUI",2004,2026,25.3,20.3172340637204,54.2,2012-09-24,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-25","BUI",2004,2026,24.0571428571429,20.1121735227579,54.7,2012-09-25,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-26","BUI",2004,2026,29.14,22.0504648477079,55.9,2012-09-26,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-27","BUI",2004,2026,42.8,16.9460909946807,56.9,2012-09-27,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-28","BUI",2004,2026,43.4333333333333,17.3667306460754,58.2,2012-09-28,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-29","BUI",2004,2026,40.6,17.4045970938715,59,2012-09-29,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","09-30","BUI",2004,2026,40.7666666666667,17.4110118411692,59.2,2012-09-30,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","10-01","BUI",2004,2026,49.1,14.5663996924429,59.4,2012-10-01,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","10-02","BUI",2004,2026,38.9,NA,38.9,2017-10-02,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","10-03","BUI",2004,2026,39,NA,39,2017-10-03,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","10-04","BUI",2004,2026,49.6,14.9906637611548,60.2,2012-10-04,NA,120.3,2023-08-03,NA
"2300904","KUGLUKTUK+CLIMATE","10-05","BUI",2004,2026,49.8,15.2735064736294,60.6,2012-10-05,NA,120.3,2023-08-03,NA
