"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.61333333333333,0,24.6,0,1.05,8.1,13.74,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -5.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>1.0 to 8.1 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 13.7 mm","2303401","RANKIN+INLET+A",1981,2026
"04-12",2001-04-12,6.28,0,26.4,0.36,1.7,8.35,13.78,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.3 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.3 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.7 to 8.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 13.8 mm","2303401","RANKIN+INLET+A",1981,2026
"04-13",2001-04-13,7.22666666666667,0,26.4,1,2.85,8.55,17.12,NA,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.2 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.8 to 8.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.0 to 17.1 mm","2303401","RANKIN+INLET+A",1981,2026
"04-14",2001-04-14,7.62,0,30,1.18,2.85,8.95,17.3,NA,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.6 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>2.8 to 8.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>1.2 to 17.3 mm","2303401","RANKIN+INLET+A",1981,2026
"04-15",2001-04-15,8.92,0.4,30,1.58,3.1,9.75,23.68,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.9 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.1 to 9.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>1.6 to 23.7 mm","2303401","RANKIN+INLET+A",1981,2026
"04-16",2001-04-16,9.65333333333333,0.6,41.6,1.58,3.1,9.75,24.4,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.1 to 9.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>1.6 to 24.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-17",2001-04-17,9.94666666666667,1.2,41.6,1.96,3.5,9.8,24.4,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.9 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.9 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.5 to 9.8 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.0 to 24.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-18",2001-04-18,10.5,1.2,41.6,1.96,3.5,11.5,24.4,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.5 to 11.5 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.0 to 24.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-19",2001-04-19,10.72,1.2,41.6,1.96,3.85,11.5,24.4,0,0,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",0,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -10.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>10.7 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.8 to 11.5 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.0 to 24.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-20",2001-04-20,10.8533333333333,1.2,41.6,2.7,4.1,11.5,24.4,1.6,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 1.6 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",14.7420147420147,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>15%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>4.1 to 11.5 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.7 to 24.4 mm","2303401","RANKIN+INLET+A",1981,2026
"04-21",2001-04-21,11.42,1.2,41.6,2.7,4.1,16.15,24.82,NA,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","",14.0105078809107,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -9.8 mm<br>Percent of normal: <b>14%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>4.1 to 16.2 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.7 to 24.8 mm","2303401","RANKIN+INLET+A",1981,2026
"04-22",2001-04-22,12.49,1.2,41.6,3.42,4.4,16.45,30.89,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",12.8102481985588,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -10.9 mm<br>Percent of normal: <b>13%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>4.4 to 16.4 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>3.4 to 30.9 mm","2303401","RANKIN+INLET+A",1981,2026
"04-23",2001-04-23,13.23,1.2,42.4,3.42,4.95,16.85,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",12.0937263794407,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -11.6 mm<br>Percent of normal: <b>12%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>13.2 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>4.9 to 16.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>3.4 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-24",2001-04-24,13.9633333333333,1.2,48.8,3.42,4.95,18.2,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",11.4585820004774,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -12.4 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>14.0 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.9 to 18.2 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>3.4 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-25",2001-04-25,14.4166666666667,1.2,50.4,3.42,5,18.5,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",11.0982658959538,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -12.8 mm<br>Percent of normal: <b>11%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>14.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>5.0 to 18.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>3.4 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-26",2001-04-26,15.42,1.2,53.8,3.42,5.65,20.475,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",10.3761348897536,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -13.8 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>15.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>5.6 to 20.5 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.4 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-27",2001-04-27,16.1133333333333,1.2,62.6,3.42,6,22.125,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",9.92966487381051,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -14.5 mm<br>Percent of normal: <b>10%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>16.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>6.0 to 22.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.4 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-28",2001-04-28,17.1633333333333,1.2,89,3.6,6.4,22.125,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",9.32219848514275,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -15.6 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>17.2 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.4 to 22.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>3.6 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-29",2001-04-29,18.09,1.6,101.6,3.6,6.7,23.25,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",8.84466556108347,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -16.5 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.7 to 23.2 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>3.6 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"04-30",2001-04-30,18.2433333333333,1.6,101.8,4.14,6.85,23.35,34.49,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",8.77032706011328,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -16.6 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>18.2 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.8 to 23.4 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>4.1 to 34.5 mm","2303401","RANKIN+INLET+A",1981,2026
"05-01",2001-05-01,18.4033333333333,1.6,101.8,4.18,6.85,23.35,34.67,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",8.69407715993479,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -16.8 mm<br>Percent of normal: <b>9%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>18.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.8 to 23.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>4.2 to 34.7 mm","2303401","RANKIN+INLET+A",1981,2026
"05-02",2001-05-02,18.9566666666667,1.6,102.2,4.18,6.85,23.7,34.71,0,1.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",8.44030244417092,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 1.6 mm<br>Anomaly: -17.4 mm<br>Percent of normal: <b>8%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.8 to 23.7 mm","DATE: May-02<br><b>10-90 percentile</b><br>4.2 to 34.7 mm","2303401","RANKIN+INLET+A",1981,2026
"05-03",2001-05-03,19.1166666666667,1.6,102.6,4.18,7.75,23.75,34.71,4,5.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 4.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",29.2938099389712,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 5.6 mm<br>Anomaly: -13.5 mm<br>Percent of normal: <b>29%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>7.8 to 23.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>4.2 to 34.7 mm","2303401","RANKIN+INLET+A",1981,2026
"05-04",2001-05-04,19.3866666666667,1.6,102.6,4.32,7.75,24.3,34.71,2,7.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",39.2022008253095,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -11.8 mm<br>Percent of normal: <b>39%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>7.8 to 24.3 mm","DATE: May-04<br><b>10-90 percentile</b><br>4.3 to 34.7 mm","2303401","RANKIN+INLET+A",1981,2026
"05-05",2001-05-05,20.08,1.6,102.6,4.94,7.9,24.5,34.91,0,7.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 51277)",37.8486055776892,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -12.5 mm<br>Percent of normal: <b>38%</b><br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>20.1 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>7.9 to 24.5 mm","DATE: May-05<br><b>10-90 percentile</b><br>4.9 to 34.9 mm","2303401","RANKIN+INLET+A",1981,2026
