"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-24.3526315789474,-34.7,-11.5,6.57287087800661,-32.7,-29.7,-19.4,-17.96,-24,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2012-04-04,"DATE: Apr-04<br>Value: -24.0 °C<br>Anomaly: +0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.7 to -18.0 °C","Historical daily maximum<br>-11.5 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -24.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-04","VPD",2001-04-04,0.121378052812564,0.0445636724307946,0.426679711766484,0.0913179112250551,0.0622016918794799,0.0745498331456267,0.122349614864986,0.191368261693377,0.0543236354210011,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2001-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2001-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-05","TMAX",2001-04-05,-16.475,-24.8,-9.3,4.98176675487723,-23.35,-19.675,-11.925,-10.4,-18.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2024-04-05,"DATE: Apr-05<br>Value: -18.3 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.4 to -10.4 °C","Historical daily maximum<br>-9.3 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -16.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-05","TMIN",2001-04-05,-24.6111111111111,-37.1,-15.6,5.93889362729624,-30.88,-28.425,-18.925,-17.94,-26.6,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2012-04-05,"DATE: Apr-05<br>Value: -26.6 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.9 to -17.9 °C","Historical daily maximum<br>-15.6 °C<br>2012-04-05","DATE: Apr-05</b><br>Normal: -24.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-05","VPD",2001-04-05,0.0869260328344393,0.0202146922050889,0.1905105276088,0.0449419688915658,0.0417672375363975,0.0510415073587825,0.110835342781349,0.13231095703107,0.0752387499703085,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2001-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.1 kPa","Historical daily maximum<br>0.2 kPa<br>2001-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-06","TMAX",2001-04-06,-14.1722222222222,-22.2,-5,4.6423631856752,-20.65,-17.625,-11.55,-10.01,-14.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-06,"DATE: Apr-06<br>Value: -14.4 °C<br>Anomaly: -0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.6 to -10.0 °C","Historical daily maximum<br>-5.0 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -14.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-06","TMIN",2001-04-06,-24.3789473684211,-34.8,-12.1,6.11696901590326,-32.04,-28.55,-19.7,-17.46,-21.5,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2005-04-06,"DATE: Apr-06<br>Value: -21.5 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.0 to -17.5 °C","Historical daily maximum<br>-12.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: -24.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-06","VPD",2001-04-06,0.109876867130343,0.0463254682319271,0.268047140237691,0.0582401971141865,0.0522998294481581,0.0700858132367854,0.135890603622603,0.176937942569063,0.0908436300078263,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-07","TMAX",2001-04-07,-12.43,-21.9,-3.1,5.11109216879277,-18.39,-15.15,-9.575,-5.87,-13.9,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-07,"DATE: Apr-07<br>Value: -13.9 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.4 to -5.9 °C","Historical daily maximum<br>-3.1 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -12.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-07","TMIN",2001-04-07,-22.155,-32,-9.6,5.99477623479502,-27.63,-26.225,-18.325,-15.79,-21.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-07,"DATE: Apr-07<br>Value: -21.3 °C<br>Anomaly: +0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.6 to -15.8 °C","Historical daily maximum<br>-9.6 °C<br>2010-04-07","DATE: Apr-07</b><br>Normal: -22.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-07","VPD",2001-04-07,0.127947626548743,0.0319011811615394,0.320128441764538,0.0710206249201183,0.0620102949502404,0.0830283073944385,0.183638139477377,0.198483046415452,0.0973125677827101,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2001-04-07,"DATE: Apr-07<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2001-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-08","TMAX",2001-04-08,-11.585,-20.2,-2.1,5.22970010209904,-17.82,-15.275,-8.825,-3.66,-12.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2007-04-08,"DATE: Apr-08<br>Value: -12.4 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.8 to -3.7 °C","Historical daily maximum<br>-2.1 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -11.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-08","TMIN",2001-04-08,-20.6894736842105,-32.8,-10.2,6.2932851990428,-28.3,-23.8,-18.95,-11.04,-25.6,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2005-04-08,"DATE: Apr-08<br>Value: -25.6 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.3 to -11.0 °C","Historical daily maximum<br>-10.2 °C<br>2005-04-08","DATE: Apr-08</b><br>Normal: -20.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-08","VPD",2001-04-08,0.14002417386255,0.0491637427923428,0.263880557303269,0.0654727793149971,0.0682356186092237,0.0930616554731023,0.185900319759851,0.237321524365515,0.160034275517082,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2007-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-09","TMAX",2001-04-09,-11.3947368421053,-21.2,-0.1,6.53855859788774,-19.64,-15.95,-6.15,-1.62,-20.5,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2005-04-09,"DATE: Apr-09<br>Value: -20.5 °C<br>Anomaly: -9.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.6 to -1.6 °C","Historical daily maximum<br>-0.1 °C<br>2005-04-09","DATE: Apr-09</b><br>Normal: -11.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-09","TMIN",2001-04-09,-20.3578947368421,-31.3,-5.4,7.42520600458508,-28.08,-25.65,-15.6,-10.3,-29.7,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2019-04-09,"DATE: Apr-09<br>Value: -29.7 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.1 to -10.3 °C","Historical daily maximum<br>-5.4 °C<br>2019-04-09","DATE: Apr-09</b><br>Normal: -20.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-09","VPD",2001-04-09,0.141672762110497,0.0473157272343856,0.299602024534476,0.0739952873127193,0.063560335185729,0.081425381524801,0.185128193888876,0.234141581647431,0.0676871086797867,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2005-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2005-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-10","TMAX",2001-04-10,-10.7058823529412,-22,-0.4,6.76752083375398,-18.7,-15.5,-5.5,-1.74,-20.7,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2005-04-10,"DATE: Apr-10<br>Value: -20.7 °C<br>Anomaly: -10.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.7 to -1.7 °C","Historical daily maximum<br>-0.4 °C<br>2005-04-10","DATE: Apr-10</b><br>Normal: -10.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-10","TMIN",2001-04-10,-20.1705882352941,-32.4,-8.2,7.37112310861465,-28.76,-24.8,-13.9,-9.82,-28.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2007-04-10,"DATE: Apr-10<br>Value: -28.3 °C<br>Anomaly: -8.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.8 to -9.8 °C","Historical daily maximum<br>-8.2 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -20.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-10","VPD",2001-04-10,0.158683006111457,0.0644693061455508,0.309793606204074,0.0872023161194063,0.068434456765091,0.0895414039902181,0.200110749002117,0.296658539941567,0.0583236872737151,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2005-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2005-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-11","TMAX",2001-04-11,-11.9823529411765,-26.2,-1.7,6.55507773543892,-19.42,-15.3,-9.2,-3.2,-16.9,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2002-04-11,"DATE: Apr-11<br>Value: -16.9 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.4 to -3.2 °C","Historical daily maximum<br>-1.7 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: -12.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-11","TMIN",2001-04-11,-23.4117647058824,-32,-9,5.61737064303011,-29.36,-26.9,-21.2,-17.18,-26.9,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2007-04-11,"DATE: Apr-11<br>Value: -26.9 °C<br>Anomaly: -3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.4 to -17.2 °C","Historical daily maximum<br>-9.0 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -23.4 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-11","VPD",2001-04-11,0.160075371987679,0.0302344895912655,0.475735687231792,0.106053381672109,0.0688709556449315,0.0983836538285779,0.197717305838807,0.2289334486717,0.0953361462834403,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2002-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2002-04-11","DATE: Apr-11</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-12","TMAX",2001-04-12,-13.0789473684211,-23.8,-4.3,5.6233223619107,-20.92,-16.4,-9.15,-5.28,-19.5,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-12,"DATE: Apr-12<br>Value: -19.5 °C<br>Anomaly: -6.4 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.9 to -5.3 °C","Historical daily maximum<br>-4.3 °C<br>2010-04-12","DATE: Apr-12</b><br>Normal: -13.1 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-12","TMIN",2001-04-12,-22.5166666666667,-31.9,-9.5,6.03053504601179,-28.61,-25.9,-19.925,-13.21,-27.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2007-04-12,"DATE: Apr-12<br>Value: -27.4 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.6 to -13.2 °C","Historical daily maximum<br>-9.5 °C<br>2007-04-12","DATE: Apr-12</b><br>Normal: -22.5 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-12","VPD",2001-04-12,0.117505119107048,0.0307085832762183,0.197104566161065,0.0475443486004333,0.0459059686228389,0.0987855972056254,0.145336019093893,0.17450675397409,0.0660376811606279,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2001-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2001-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-13","TMAX",2001-04-13,-11.5619047619048,-19.7,-0.1,5.54495051289695,-17.6,-16.6,-7.9,-6,-23.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2008-04-13,"DATE: Apr-13<br>Value: -23.3 °C<br>Anomaly: -11.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.6 to -6.0 °C","Historical daily maximum<br>-0.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -11.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-13","TMIN",2001-04-13,-21.0263157894737,-30.2,-9.5,6.02308910270978,-29,-24.55,-16.3,-14,-30.3,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2019-04-13,"DATE: Apr-13<br>Value: -30.3 °C<br>Anomaly: -9.3 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.0 to -14.0 °C","Historical daily maximum<br>-9.5 °C<br>2019-04-13","DATE: Apr-13</b><br>Normal: -21.0 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-13","VPD",2001-04-13,0.148652444069943,0.0542824407067239,0.417480775386374,0.0896765642937202,0.078902154364574,0.0879422998943726,0.17108816940498,0.25782726581593,0.0444144481640337,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-14","TMAX",2001-04-14,-10.1761904761905,-17.3,-0.1,5.38116202710017,-16.8,-14.8,-6.1,-3.3,-22,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2008-04-14,"DATE: Apr-14<br>Value: -22.0 °C<br>Anomaly: -11.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.8 to -3.3 °C","Historical daily maximum<br>-0.1 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -10.2 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-14","TMIN",2001-04-14,-20.605,-28.2,-11,5.59543752110875,-27.51,-26.175,-16.675,-12.87,-31.4,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2010-04-14,"DATE: Apr-14<br>Value: -31.4 °C<br>Anomaly: -10.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.5 to -12.9 °C","Historical daily maximum<br>-11.0 °C<br>2010-04-14","DATE: Apr-14</b><br>Normal: -20.6 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-14","VPD",2001-04-14,0.177114448342211,0.0861308953620639,0.446614468857987,0.0909240706473196,0.0906372215652422,0.10518224011789,0.218029364474266,0.255547386565101,0.0607291103428949,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,2008-04-14,"DATE: Apr-14<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
"04-15","TMAX",2001-04-15,-10.7142857142857,-18.3,4.9,5.98233112710135,-17.5,-14.5,-6.5,-2.2,-19.9,"NA (ECCC AES NA; station_id 27376)","",27376,"",4,1998-04-15,"DATE: Apr-15<br>Value: -19.9 °C<br>Anomaly: -9.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27376)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.5 to -2.2 °C","Historical daily maximum<br>4.9 °C<br>1998-04-15","DATE: Apr-15</b><br>Normal: -10.7 °C<br>Period: 1991-2020","230N002","LUPIN+CS",1997,2026
