"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-09","TMIN",2001-04-09,-23.4137931034483,-31.4,-10.6,4.67498847499962,-28.52,-25.8,-20,-18.48,-30.7,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2021-04-09,"DATE: Apr-09<br>Value: -30.7 °C<br>Anomaly: -7.3 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.5 to -18.5 °C","Historical daily maximum<br>-10.6 °C<br>2021-04-09","DATE: Apr-09</b><br>Normal: -23.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-09","VPD",2001-04-09,0.128482299734373,0.0339092801211053,0.498335964464525,0.0846833401008696,0.0628724811686803,0.0833210075103742,0.148779139846978,0.193729812429602,0.0479289294563016,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2011-04-09,"DATE: Apr-09<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>2011-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-10","TMAX",2001-04-10,-14.1566666666667,-24.2,-2.9,6.41510519887583,-23.33,-18.65,-8.95,-6.59,-21.8,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2024-04-10,"DATE: Apr-10<br>Value: -21.8 °C<br>Anomaly: -7.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-23.3 to -6.6 °C","Historical daily maximum<br>-2.9 °C<br>2024-04-10","DATE: Apr-10</b><br>Normal: -14.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-10","TMIN",2001-04-10,-23.1266666666667,-31.3,-12,5.05609453570866,-30.71,-26.45,-19.475,-17.16,-29.6,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2022-04-10,"DATE: Apr-10<br>Value: -29.6 °C<br>Anomaly: -6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.7 to -17.2 °C","Historical daily maximum<br>-12.0 °C<br>2022-04-10","DATE: Apr-10</b><br>Normal: -23.1 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-10","VPD",2001-04-10,0.12573629212052,0.0390090749643872,0.276663380039523,0.0790486064029915,0.0414349957171315,0.0550626146832518,0.175440650695986,0.25145314798793,0.0543354266164756,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1984-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.0 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>1984-04-10","DATE: Apr-10</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-11","TMAX",2001-04-11,-12.9766666666667,-23.6,-2,6.78831060865222,-21.57,-19,-6.875,-5.22,-20.8,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1984-04-11,"DATE: Apr-11<br>Value: -20.8 °C<br>Anomaly: -7.8 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.6 to -5.2 °C","Historical daily maximum<br>-2.0 °C<br>1984-04-11","DATE: Apr-11</b><br>Normal: -13.0 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-11","TMIN",2001-04-11,-22.3333333333333,-33,-7.6,6.69540930392806,-31.6,-28.2,-18.425,-15.56,-29.4,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1984-04-11,"DATE: Apr-11<br>Value: -29.4 °C<br>Anomaly: -7.1 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.6 to -15.6 °C","Historical daily maximum<br>-7.6 °C<br>1984-04-11","DATE: Apr-11</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-11","VPD",2001-04-11,0.136872898302037,0.0408314723819627,0.302258307200428,0.0775034983303885,0.051530362550877,0.0698044146209646,0.213576327626597,0.238067097173119,0.0631105921203604,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2006-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2006-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-12","TMAX",2001-04-12,-13.4689655172414,-23.2,-1.4,6.79354228284247,-22,-18.8,-7.6,-4.78,-20.5,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2019-04-12,"DATE: Apr-12<br>Value: -20.5 °C<br>Anomaly: -7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.0 to -4.8 °C","Historical daily maximum<br>-1.4 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -13.5 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-12","TMIN",2001-04-12,-23.3551724137931,-32.9,-9.4,5.88008662514523,-29.74,-27.3,-20.8,-16.58,-31.4,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2019-04-12,"DATE: Apr-12<br>Value: -31.4 °C<br>Anomaly: -8.0 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -16.6 °C","Historical daily maximum<br>-9.4 °C<br>2019-04-12","DATE: Apr-12</b><br>Normal: -23.4 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-12","VPD",2001-04-12,0.141087355186885,0.0408265142553796,0.366129156349429,0.0951713379189124,0.0556904745458768,0.065901911227668,0.194388846116743,0.268427670214516,0.0754518622182639,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,1991-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>1991-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-13","TMAX",2001-04-13,-13.8206896551724,-22.7,0,6.54328332339708,-21.12,-18.7,-10.5,-2.18,NA,NA,NA,NA,NA,4,1991-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-21.1 to -2.2 °C","Historical daily maximum<br>0.0 °C<br>1991-04-13","DATE: Apr-13</b><br>Normal: -13.8 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-13","TMIN",2001-04-13,-23.2448275862069,-33.3,-5.4,6.4389765273071,-28.74,-27.3,-20,-13.24,NA,NA,NA,NA,NA,4,1999-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -13.2 °C","Historical daily maximum<br>-5.4 °C<br>1999-04-13","DATE: Apr-13</b><br>Normal: -23.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-13","VPD",2001-04-13,0.128791210866755,0.0393688979425984,0.533734817235014,0.100087714163826,0.0579536187473168,0.0642984769601863,0.152466773867978,0.235620000307691,NA,NA,NA,NA,NA,4,1991-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.5 kPa<br>1991-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-14","TMAX",2001-04-14,-12.5766666666667,-22.3,1,6.36936002487195,-18.8,-17.8,-10.75,-3.36,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.8 to -3.4 °C","Historical daily maximum<br>1.0 °C<br>2008-04-14","DATE: Apr-14</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-14","TMIN",2001-04-14,-21.5566666666667,-30,-5.6,7.07607349396217,-27.79,-26.8,-17.125,-9.65,NA,NA,NA,NA,NA,4,1999-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.8 to -9.6 °C","Historical daily maximum<br>-5.6 °C<br>1999-04-14","DATE: Apr-14</b><br>Normal: -21.6 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-14","VPD",2001-04-14,0.131905650754952,0.0481329490485207,0.352347879856109,0.0728213429464808,0.0709097755245625,0.0825337819288387,0.144158913870201,0.24597875293908,NA,NA,NA,NA,NA,4,2008-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2008-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-15","TMAX",2001-04-15,-11.7966666666667,-23.8,-2,6.15172996881328,-18.63,-16.475,-7.825,-3.18,-14.4,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2010-04-15,"DATE: Apr-15<br>Value: -14.4 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.6 to -3.2 °C","Historical daily maximum<br>-2.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: -11.8 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-15","TMIN",2001-04-15,-20.22,-32,-5.4,7.39726883429936,-28.03,-25.875,-14.525,-10.52,-26.9,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2005-04-15,"DATE: Apr-15<br>Value: -26.9 °C<br>Anomaly: -6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.0 to -10.5 °C","Historical daily maximum<br>-5.4 °C<br>2005-04-15","DATE: Apr-15</b><br>Normal: -20.2 °C<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
"04-15","VPD",2001-04-15,0.127988609379796,0.0399768715118169,0.327605942070059,0.0640085284074297,0.0589973238253166,0.0788489303030636,0.158852876414994,0.193088899471454,0.133012507459791,"NA (ECCC AES NA; station_id 51277)",NA,51277,"",4,2007-04-15,"DATE: Apr-15<br>Value: 0.1 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 51277)","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2007-04-15","DATE: Apr-15</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2303401","RANKIN+INLET+A",1981,2026
