"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","05-20",2001-05-20,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-21",2001-05-21,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-22",2001-05-22,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-23",2001-05-23,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-24",2001-05-24,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-25",2001-05-25,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-26",2001-05-26,NA,NA,NA,NA,NA,150.1,2021-09-28,NA,5,"Daily record reached in NA","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-27",2001-05-27,NA,NA,44.5,2022-05-27,NA,150.1,2021-09-28,NA,5,"Daily record reached in 2022","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-28",2001-05-28,NA,NA,44.8,2022-05-28,NA,150.1,2021-09-28,NA,5,"Daily record reached in 2022","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-29",2001-05-29,13,NA,13,2017-05-29,NA,150.1,2021-09-28,NA,5,"Daily record reached in 2017","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-30",2001-05-30,13.7,NA,29.6,2022-05-30,NA,150.1,2021-09-28,NA,5,"Daily record reached in 2022","2300902","KUGLUKTUK+A",1978,2026
"BUI","05-31",2001-05-31,NA,NA,30,2022-05-31,NA,150.1,2021-09-28,NA,5,"Daily record reached in 2022","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-01",2001-06-01,NA,NA,7.2,2023-06-01,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-02",2001-06-02,NA,NA,8,2023-06-02,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-03",2001-06-03,NA,NA,29.5,2024-06-03,11.9,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-04",2001-06-04,NA,NA,31.9,2024-06-04,13.6,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-05",2001-06-05,26.8,NA,35.1,2024-06-05,10.5,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-06",2001-06-06,26.1,8.83477975579093,36.5,2024-06-06,11.1,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-07",2001-06-07,26.2,11.0090871556183,37.1,2024-06-07,11.8,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-08",2001-06-08,25.88,10.1905348240414,38.1,2024-06-08,12.5,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-09",2001-06-09,23.6166666666667,12.5349777290056,39.4,2024-06-09,13.1,150.1,2021-09-28,NA,6,"Daily record reached in 2024","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-10",2001-06-10,27.4285714285714,14.1466974103162,45.1,2020-06-10,13.2,150.1,2021-09-28,NA,6,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-11",2001-06-11,34.2285714285714,13.6413237732162,47.6,2020-06-11,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-12",2001-06-12,36.4142857142857,14.0744956773388,49.6,2005-06-12,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2005","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-13",2001-06-13,37.4125,13.4086792254654,50.7,2005-06-13,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2005","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-14",2001-06-14,34.9555555555556,16.3048390908275,51.6,2005-06-14,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2005","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-15",2001-06-15,30.71,19.2135050882908,52.3,2005-06-15,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2005","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-16",2001-06-16,30.6357142857143,17.0064968193315,53.5,2005-06-16,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2005","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-17",2001-06-17,30.2764705882353,17.065591456633,57.1,2020-06-17,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-18",2001-06-18,29.6166666666667,17.3167464000127,61,2020-06-18,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-19",2001-06-19,29.5947368421053,17.723633740925,61.9,2020-06-19,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-20",2001-06-20,29.7952380952381,17.7282959189674,62.8,2020-06-20,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-21",2001-06-21,29.9909090909091,17.7758774236834,70.2,2013-06-21,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-22",2001-06-22,31.7045454545455,17.5609273340325,71.6,2013-06-22,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-23",2001-06-23,32.804347826087,16.9814465135247,74.9,2013-06-23,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-24",2001-06-24,33.2136363636364,17.6841412800807,77,2013-06-24,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-25",2001-06-25,32.84,17.6652672401712,77.9,2013-06-25,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-26",2001-06-26,33.816,17.8929846587985,79.2,2013-06-26,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-27",2001-06-27,32.7607142857143,18.332754319861,85.2,2013-06-27,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-28",2001-06-28,31.3896551724138,18.338003957971,88.8,2013-06-28,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-29",2001-06-29,33.3,19.5434369015771,95.7,2013-06-29,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","06-30",2001-06-30,32.6344827586207,17.9390690127536,75.8,2013-06-30,NA,150.1,2021-09-28,NA,6,"Daily record reached in 2013","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-01",2001-07-01,31.8666666666667,16.7638637084886,72.6,2020-07-01,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-02",2001-07-02,32.1933333333333,16.302695637761,73.3,2020-07-02,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-03",2001-07-03,31.7066666666667,16.4021851642066,74.9,2020-07-03,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-04",2001-07-04,33.06,16.8531916551589,77.3,2020-07-04,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-05",2001-07-05,33.8066666666667,18.2526886698415,79.6,2020-07-05,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-06",2001-07-06,35.5931034482759,18.2053157667613,79.8,2020-07-06,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2020","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-07",2001-07-07,35.7366666666667,18.963785511325,82.9,2025-07-07,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-08",2001-07-08,36.1666666666667,20.2680372343583,87.6,2025-07-08,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-09",2001-07-09,36.1433333333333,21.0469374188418,89.1,2025-07-09,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-10",2001-07-10,35.4366666666667,21.3810338663827,90.2,2025-07-10,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-11",2001-07-11,36.2233333333333,22.6559984191343,91.1,2025-07-11,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-12",2001-07-12,35.9933333333333,23.5479105645071,92.1,2025-07-12,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-13",2001-07-13,36.8433333333333,24.2729405651264,94.1,2025-07-13,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-14",2001-07-14,37.8033333333333,24.6325616198158,97.4,2025-07-14,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-15",2001-07-15,38,25.8429874434052,100.5,2025-07-15,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-16",2001-07-16,39.0866666666667,25.2133890721923,103.4,2025-07-16,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-17",2001-07-17,36.85,22.993428596464,105,2025-07-17,NA,150.1,2021-09-28,NA,7,"Daily record reached in 2025","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-18",2001-07-18,38.7233333333333,23.3056406274848,98.3,1995-07-18,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-19",2001-07-19,39.7533333333333,23.5368783758204,100.2,1995-07-19,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-20",2001-07-20,39.4366666666667,24.8438778045581,101.8,1995-07-20,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-21",2001-07-21,38.4766666666667,25.9192204455641,102.2,1995-07-21,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-22",2001-07-22,36.96,26.2561467351801,104,1995-07-22,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-23",2001-07-23,36.4933333333333,25.9900237270637,105.7,1995-07-23,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-24",2001-07-24,35.5966666666667,26.7959271652182,107.9,1995-07-24,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-25",2001-07-25,35.4766666666667,27.1622669732561,109.1,1995-07-25,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-26",2001-07-26,36.2066666666667,27.5481388486226,109.6,1995-07-26,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-27",2001-07-27,36.6866666666667,28.2913991235466,111,1995-07-27,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-28",2001-07-28,36.8166666666667,28.8352284939594,112.1,1995-07-28,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-29",2001-07-29,35.58,27.9119848192801,112.9,1995-07-29,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-30",2001-07-30,35,28.3284918108229,114.8,1995-07-30,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","07-31",2001-07-31,34.21,27.4261434552433,115.9,1995-07-31,NA,150.1,2021-09-28,NA,7,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-01",2001-08-01,34.7766666666667,26.8113290945468,116.6,1995-08-01,NA,150.1,2021-09-28,NA,8,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-02",2001-08-02,35.8,27.2917822670185,117.8,1995-08-02,NA,150.1,2021-09-28,NA,8,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-03",2001-08-03,36.0333333333333,28.5274258037508,121.2,1995-08-03,NA,150.1,2021-09-28,NA,8,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-04",2001-08-04,35.8766666666667,25.6549475410365,117.4,1995-08-04,NA,150.1,2021-09-28,NA,8,"Daily record reached in 1995","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-05",2001-08-05,33.9266666666667,22.5809491467435,118.4,2023-08-05,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-06",2001-08-06,33.848275862069,21.8701953203384,120.7,2023-08-06,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-07",2001-08-07,32.5566666666667,23.1317468567265,124.1,2023-08-07,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-08",2001-08-08,33.16,24.0194547585192,126.9,2023-08-08,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-09",2001-08-09,32.8233333333333,21.5606391584188,130.1,2023-08-09,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-10",2001-08-10,31.4666666666667,21.1010104895041,132.5,2023-08-10,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-11",2001-08-11,32.0366666666667,21.7166944098763,133.4,2023-08-11,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-12",2001-08-12,33.6896551724138,22.8084311608603,134.1,2023-08-12,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-13",2001-08-13,31.3033333333333,19.3100024702821,136,2023-08-13,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-14",2001-08-14,31.2433333333333,19.8154186453871,137.6,2023-08-14,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-15",2001-08-15,30.66,18.4984360941955,138.6,2023-08-15,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-16",2001-08-16,29.9733333333333,16.6810429950378,119.3,2023-08-16,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2023","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-17",2001-08-17,28.4333333333333,16.8826034381719,121.1,2021-08-17,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-18",2001-08-18,24.2066666666667,14.3816437920329,121.6,2021-08-18,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-19",2001-08-19,24.3566666666667,14.8263205688126,122.7,2021-08-19,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-20",2001-08-20,24.53,15.4332187627633,123.4,2021-08-20,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-21",2001-08-21,24.8833333333333,15.5918653267599,124.6,2021-08-21,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-22",2001-08-22,24.41,15.5427408491375,126.3,2021-08-22,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-23",2001-08-23,24.9551724137931,15.5825586154818,128.1,2021-08-23,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-24",2001-08-24,24.7965517241379,16.5001186740022,129,2021-08-24,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-25",2001-08-25,24.8333333333333,16.3789674495263,129.6,2021-08-25,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-26",2001-08-26,24.54,16.7303276139162,130.3,2021-08-26,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-27",2001-08-27,24.5413793103448,16.5004440901575,131.4,2021-08-27,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-28",2001-08-28,22.5607142857143,14.4394608313652,132,2021-08-28,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-29",2001-08-29,22.3928571428571,15.0895089523576,132.7,2021-08-29,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-30",2001-08-30,23.25,15.3140821178127,133.4,2021-08-30,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","08-31",2001-08-31,22.9142857142857,15.1562165288999,134.7,2021-08-31,NA,150.1,2021-09-28,NA,8,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","09-01",2001-09-01,22.4964285714286,15.2265480181906,135.2,2021-09-01,NA,150.1,2021-09-28,NA,9,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
"BUI","09-02",2001-09-02,23.4074074074074,15.8849693330598,137.1,2021-09-02,NA,150.1,2021-09-28,NA,9,"Daily record reached in 2021","2300902","KUGLUKTUK+A",1978,2026
