"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,6.35384615384615,0,62.5,0,0,0,26.75,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>6.4 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 0.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 26.8 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-12",2001-04-12,6.46923076923077,0,62.5,0,0,0.75,27.25,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.5 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 27.2 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-13",2001-04-13,6.74615384615385,0,64.3,0,0,0.75,28.45,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -6.7 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-14",2001-04-14,7.40384615384615,0,69.9,0,0,0.75,34.2,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -7.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>7.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 0.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 34.2 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-15",2001-04-15,8.01923076923077,0,69.9,0,0,2.35,38.7,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 38.7 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-16",2001-04-16,8.13846153846154,0,69.9,0,0,2.35,40.25,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.1 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 40.2 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-17",2001-04-17,8.37307692307692,0,69.9,0,0,2.35,43.3,0,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",0,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>8.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 43.3 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-18",2001-04-18,9.03076923076923,0,69.9,0,0,2.35,44.85,NA,0,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","",0,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 0.0 mm<br>Anomaly: -9.0 mm<br>Percent of normal: <b>0%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>9.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 44.8 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-19",2001-04-19,9.43461538461538,0,69.9,0,0,2.35,47.6,18,18,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 18.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",190.786791683653,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.0 mm<br>Anomaly: +8.6 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 47.6 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-20",2001-04-20,9.51153846153846,0,69.9,0,0,2.35,48.1,0.2,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",191.346542660736,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +8.7 mm<br>Percent of normal: <b>191%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 2.3 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 48.1 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-21",2001-04-21,10.2230769230769,0,69.9,0,0,3.925,50.8,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",178.028592927013,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>178%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 50.8 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-22",2001-04-22,10.4961538461538,0,69.9,0,0,3.925,54.35,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",173.396848662514,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +7.7 mm<br>Percent of normal: <b>173%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>10.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 54.4 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-23",2001-04-23,10.6346153846154,0,69.9,0,0,3.925,55.15,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",171.139240506329,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +7.6 mm<br>Percent of normal: <b>171%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>10.6 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 3.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 55.2 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-24",2001-04-24,10.9423076923077,0,69.9,0,0,5.05,55.15,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",166.326889279438,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +7.3 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>10.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 55.2 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-25",2001-04-25,11.05,0,69.9,0,0,5.05,56.55,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",164.705882352941,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +7.1 mm<br>Percent of normal: <b>165%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>11.0 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 5.0 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 56.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-26",2001-04-26,11.2692307692308,0,71.1,0,0,5.15,57.4,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",161.501706484642,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +6.9 mm<br>Percent of normal: <b>162%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>11.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 57.4 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-27",2001-04-27,11.4076923076923,0,71.3,0,0,5.15,58.5,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",159.541469993257,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +6.8 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.0 to 5.1 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-28",2001-04-28,12.5076923076923,0,77.8,0,0,7.925,58.5,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",145.510455104551,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +5.7 mm<br>Percent of normal: <b>146%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>12.5 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-29",2001-04-29,12.5846153846154,0,79.8,0,0,7.925,58.5,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",144.621026894866,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +5.6 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>12.6 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"04-30",2001-04-30,12.6576923076923,0,79.8,0,0,7.925,58.5,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",143.786083257369,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +5.5 mm<br>Percent of normal: <b>144%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>12.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>0.0 to 7.9 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-01",2001-05-01,12.7846153846154,0,79.8,0,0,8.15,58.5,0,18.2,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",142.358604091456,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-02",2001-05-02,12.9653846153846,0,79.8,0,0,8.3,58.5,0.2,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",141.916345298131,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +5.4 mm<br>Percent of normal: <b>142%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>13.0 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>0.0 to 8.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-03",2001-05-03,13.1115384615385,0,79.8,0,0,9.775,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",140.334408917571,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +5.3 mm<br>Percent of normal: <b>140%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>0.0 to 9.8 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-04",2001-05-04,13.4346153846154,0,79.8,0,0,12.025,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",136.95963355282,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
"05-05",2001-05-05,13.4346153846154,0,79.8,0,0,12.025,58.5,0,18.4,"NA (ECCC AES NA; station_id 7337)",NA,7337,"","DATE: May-05<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 7337)",136.95963355282,"DATE: May-05<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +5.0 mm<br>Percent of normal: <b>137%</b><br>Weather station: NA (ECCC AES NA; station_id 7337)","DATE: May-05<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>0.0 to 12.0 mm","DATE: May-05<br><b>10-90 percentile</b><br>0.0 to 58.5 mm","2303610","ROBERTSON+LAKE+AUT",1994,2026
