"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-25.2588235294118,-35.2,-16.1,5.86046700608508,-32.2,-30.7,-21,-18.82,-20,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2012-04-04,"DATE: Apr-04<br>Value: -20.0 °C<br>Anomaly: +5.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.2 to -18.8 °C","Historical daily maximum<br>-16.1 °C<br>2012-04-04","DATE: Apr-04</b><br>Normal: -25.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-04","VPD",2001-04-04,0.114546068073293,0.0591488188653083,0.205254732723018,0.0477468076950709,0.0683506501121724,0.0840440757354469,0.123494563087348,0.194621708186055,0.0788590033929048,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2005-04-04,"DATE: Apr-04<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2005-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-05","TMAX",2001-04-05,-14.8941176470588,-26,-3.1,5.86424234111229,-21.96,-18.4,-10.5,-8.26,-14.1,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-05,"DATE: Apr-05<br>Value: -14.1 °C<br>Anomaly: +0.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.0 to -8.3 °C","Historical daily maximum<br>-3.1 °C<br>2010-04-05","DATE: Apr-05</b><br>Normal: -14.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-05","TMIN",2001-04-05,-24.9235294117647,-34.7,-17.3,5.23575799332875,-31.82,-28.9,-20.5,-19.34,-24.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-05,"DATE: Apr-05<br>Value: -24.6 °C<br>Anomaly: +0.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.8 to -19.3 °C","Historical daily maximum<br>-17.3 °C<br>2024-04-05","DATE: Apr-05</b><br>Normal: -24.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-05","VPD",2001-04-05,0.123647242595442,0.0412292951186387,0.366668375571464,0.0867142646705515,0.0572512048966536,0.0720751657528626,0.127549065506452,0.230147484769295,0.122279702095845,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-06","TMAX",2001-04-06,-14.2411764705882,-23.5,-0.6,6.70587977296132,-22.28,-18.4,-11.3,-5.08,-14.9,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-06,"DATE: Apr-06<br>Value: -14.9 °C<br>Anomaly: -0.7 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-22.3 to -5.1 °C","Historical daily maximum<br>-0.6 °C<br>2010-04-06","DATE: Apr-06</b><br>Normal: -14.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-06","TMIN",2001-04-06,-23.1,-34,-13.1,6.70363707251519,-31.96,-29.1,-19,-14.44,-23.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2006-04-06,"DATE: Apr-06<br>Value: -23.6 °C<br>Anomaly: -0.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-32.0 to -14.4 °C","Historical daily maximum<br>-13.1 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -23.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-06","VPD",2001-04-06,0.121884973491842,0.0448405223607049,0.397311669416538,0.0886146602359804,0.0590165437584302,0.0679379135155162,0.12546727131701,0.20900619904812,0.101347618022046,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-06,"DATE: Apr-06<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2010-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-07","TMAX",2001-04-07,-13.5117647058824,-21,-1.6,6.30197214696927,-20.28,-18.6,-9.5,-4.94,-6.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2023-04-07,"DATE: Apr-07<br>Value: -6.6 °C<br>Anomaly: +6.9 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.3 to -4.9 °C","Historical daily maximum<br>-1.6 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -13.5 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-07","TMIN",2001-04-07,-23.6647058823529,-33.2,-9.7,7.07035546988892,-31.3,-28.6,-20.4,-13.52,-22.9,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2007-04-07,"DATE: Apr-07<br>Value: -22.9 °C<br>Anomaly: +0.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.3 to -13.5 °C","Historical daily maximum<br>-9.7 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: -23.7 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-07","VPD",2001-04-07,0.133839614358216,0.0310289519424663,0.275907187073893,0.0811260647591628,0.0595985075309446,0.078344064337537,0.195320211120513,0.254566753665286,0.276112111766133,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2023-04-07,"DATE: Apr-07<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.3 kPa<br>2023-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-08","TMAX",2001-04-08,-12.5705882352941,-21.2,1.7,7.50422919974816,-19.68,-18.3,-6.4,-1.34,-7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2007-04-08,"DATE: Apr-08<br>Value: -7.0 °C<br>Anomaly: +5.6 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.7 to -1.3 °C","Historical daily maximum<br>1.7 °C<br>2007-04-08","DATE: Apr-08</b><br>Normal: -12.6 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-08","TMIN",2001-04-08,-21.4,-30.4,-9.7,7.12548243980715,-28.66,-27,-16.3,-10.34,-28.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2025-04-08,"DATE: Apr-08<br>Value: -28.8 °C<br>Anomaly: -7.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -10.3 °C","Historical daily maximum<br>-9.7 °C<br>2025-04-08","DATE: Apr-08</b><br>Normal: -21.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-08","VPD",2001-04-08,0.143015191352926,0.0588476545963175,0.398052130647768,0.102959514229657,0.063562909908973,0.0723692843380872,0.207562656891436,0.275871079386242,0.305129439666269,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2007-04-08,"DATE: Apr-08<br>Value: 0.3 kPa<br>Anomaly: +0.2 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2007-04-08","DATE: Apr-08</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-09","TMAX",2001-04-09,-12.2352941176471,-24.3,-0.5,7.44957558996405,-20.64,-19.5,-5.5,-2.86,-20.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2013-04-09,"DATE: Apr-09<br>Value: -20.5 °C<br>Anomaly: -8.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.6 to -2.9 °C","Historical daily maximum<br>-0.5 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: -12.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-09","TMIN",2001-04-09,-22.3,-32.1,-6.8,8.0539586539788,-30.78,-29.6,-18.9,-10.78,-29.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2013-04-09,"DATE: Apr-09<br>Value: -29.7 °C<br>Anomaly: -7.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.8 to -10.8 °C","Historical daily maximum<br>-6.8 °C<br>2013-04-09","DATE: Apr-09</b><br>Normal: -22.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-09","VPD",2001-04-09,0.149285873668362,0.0404413138582568,0.37587048954468,0.0931648469993147,0.0716513497159536,0.079375589107154,0.200290630055237,0.262392140842693,0.0676871086797867,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2009-04-09,"DATE: Apr-09<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.4 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-10","TMAX",2001-04-10,-10.8941176470588,-22.8,2.9,7.50720242402549,-20.82,-15.3,-7.4,-0.639999999999999,-16.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2013-04-10,"DATE: Apr-10<br>Value: -16.7 °C<br>Anomaly: -5.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-20.8 to -0.6 °C","Historical daily maximum<br>2.9 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -10.9 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-10","TMIN",2001-04-10,-20.1882352941176,-34.8,-9.4,7.79478049345692,-29.66,-25.6,-13.6,-11.06,-30,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2007-04-10,"DATE: Apr-10<br>Value: -30.0 °C<br>Anomaly: -9.8 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -11.1 °C","Historical daily maximum<br>-9.4 °C<br>2007-04-10","DATE: Apr-10</b><br>Normal: -20.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-10","VPD",2001-04-10,0.163101376067473,0.0483174762272728,0.502990232034881,0.125403400267386,0.0619155680812453,0.069862903193513,0.193258697195017,0.322133088091062,0.115063911228093,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2013-04-10,"DATE: Apr-10<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.3 kPa","Historical daily maximum<br>0.5 kPa<br>2013-04-10","DATE: Apr-10</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-11","TMAX",2001-04-11,-13.2352941176471,-23.6,-6.3,5.0162163500579,-18.9,-16.9,-8.9,-6.68,-16.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-11,"DATE: Apr-11<br>Value: -16.4 °C<br>Anomaly: -3.2 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.9 to -6.7 °C","Historical daily maximum<br>-6.3 °C<br>2024-04-11","DATE: Apr-11</b><br>Normal: -13.2 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-11","TMIN",2001-04-11,-22.0235294117647,-36.4,-9.4,7.19709398053867,-28.72,-28.3,-17.4,-12.78,-27.3,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2007-04-11,"DATE: Apr-11<br>Value: -27.3 °C<br>Anomaly: -5.3 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.7 to -12.8 °C","Historical daily maximum<br>-9.4 °C<br>2007-04-11","DATE: Apr-11</b><br>Normal: -22.0 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-11","VPD",2001-04-11,0.112457443727723,0.0557723325753582,0.219802260334937,0.0474021494809093,0.0647552528374636,0.0717567951832403,0.14957967640838,0.172820527509926,0.104765562272535,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-11,"DATE: Apr-11<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2024-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-12","TMAX",2001-04-12,-12.4235294117647,-19.4,-1,4.66630600847243,-18.34,-16,-10,-8.42,-24.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-12,"DATE: Apr-12<br>Value: -24.4 °C<br>Anomaly: -12.0 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to -8.4 °C","Historical daily maximum<br>-1.0 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -12.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-12","TMIN",2001-04-12,-21.2823529411765,-28.1,-9,6.01115996440346,-27.18,-26.6,-17,-13.18,-30.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-12,"DATE: Apr-12<br>Value: -30.7 °C<br>Anomaly: -9.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-27.2 to -13.2 °C","Historical daily maximum<br>-9.0 °C<br>2010-04-12","DATE: Apr-12</b><br>Normal: -21.3 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-12","VPD",2001-04-12,0.124245286962807,0.0336502410553762,0.258562237096632,0.0593404664045428,0.0663688424617251,0.0745942462662188,0.146391545701537,0.200931381484569,0.0374705663312992,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2024-04-12,"DATE: Apr-12<br>Value: 0.0 kPa<br>Anomaly: -0.1 kPa<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-13","TMAX",2001-04-13,-11.3588235294118,-22.3,1.5,6.22555808979498,-18.6,-14.7,-8.3,-3.8,-17.9,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-13,"DATE: Apr-13<br>Value: -17.9 °C<br>Anomaly: -6.5 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.6 to -3.8 °C","Historical daily maximum<br>1.5 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -11.4 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-13","TMIN",2001-04-13,-20.0647058823529,-30.7,-7.6,6.37817971451011,-28.2,-25.1,-17.1,-13.4,-33.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A",4,2010-04-13,"DATE: Apr-13<br>Value: -33.5 °C<br>Anomaly: -13.4 °C<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.2 to -13.4 °C","Historical daily maximum<br>-7.6 °C<br>2010-04-13","DATE: Apr-13</b><br>Normal: -20.1 °C<br>Period: 1991-2020","2300904","KUGLUKTUK+CLIMATE",2004,2026
