"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"2301153","ARVIAT+CLIMATE","05-29","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","05-30","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","05-31","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-01","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-02","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-03","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-04","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-05","BUI",2005,2026,NA,NA,13.6,2026-06-05,13.6,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-06","BUI",2005,2026,NA,NA,14.4,2026-06-06,14.4,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-07","BUI",2005,2026,17.9,NA,17.9,2017-06-07,9.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-08","BUI",2005,2026,18.9,NA,18.9,2017-06-08,9.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-09","BUI",2005,2026,19.1,NA,19.1,2017-06-09,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-10","BUI",2005,2026,14.9,NA,14.9,2017-06-10,5.2,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-11","BUI",2005,2026,11.3,NA,11.9,2023-06-11,6,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-12","BUI",2005,2026,14.05,2.47487373415292,15.8,2017-06-12,2,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-13","BUI",2005,2026,17.4,5.10685813392148,23,2020-06-13,0.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-14","BUI",2005,2026,18.1,4.97895571380184,23.6,2020-06-14,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-15","BUI",2005,2026,14.9,6.33600820706539,23.7,2020-06-15,0.2,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-16","BUI",2005,2026,14.08,3.67994565177259,19,2025-06-16,0.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-17","BUI",2005,2026,14.4666666666667,3.39568353452831,20.3,2017-06-17,0,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-18","BUI",2005,2026,15.8166666666667,3.20400790677343,21.4,2017-06-18,0.6,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-19","BUI",2005,2026,17.35,2.97371821126347,22.7,2017-06-19,1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-20","BUI",2005,2026,18.4666666666667,3.37559871232744,24.9,2017-06-20,1.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-21","BUI",2005,2026,16.2666666666667,5.89554916865257,26.4,2017-06-21,3.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-22","BUI",2005,2026,16.81,5.6910163122826,27.1,2017-06-22,5.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-23","BUI",2005,2026,17.66,6.57709831325503,29.4,2017-06-23,6.5,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-24","BUI",2005,2026,18.85,7.96063230319468,32.4,2017-06-24,7.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-25","BUI",2005,2026,19.11,8.4130124080366,34.1,2017-06-25,11,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-26","BUI",2005,2026,19.88,10.1206938716891,38.3,2014-06-26,11.8,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-27","BUI",2005,2026,20.82,10.269133902677,39.3,2014-06-27,13,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-28","BUI",2005,2026,20.85,10.628394882473,39.7,2014-06-28,8,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-29","BUI",2005,2026,20.98,10.3659485281806,39.7,2014-06-29,10.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","06-30","BUI",2005,2026,19.6555555555556,13.1745124303626,40.7,2014-06-30,13.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-01","BUI",2005,2026,21.4333333333333,11.7933982559838,42.7,2014-07-01,14.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-02","BUI",2005,2026,22.7666666666667,12.6110581585681,45.8,2014-07-02,16.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-03","BUI",2005,2026,23.1416666666667,14.7700839126891,50,2014-07-03,17.8,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-04","BUI",2005,2026,24.3727272727273,15.9731080825925,51,2014-07-04,19.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-05","BUI",2005,2026,22.05,15.0227403383247,52.6,2014-07-05,20.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-06","BUI",2005,2026,22.9307692307692,15.2181024121157,54.6,2014-07-06,20.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-07","BUI",2005,2026,23.3769230769231,15.2670207662439,56,2014-07-07,12.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-08","BUI",2005,2026,21.4,15.4817013575084,57.7,2014-07-08,16.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-09","BUI",2005,2026,20.5,15.5008294708933,57.3,2014-07-09,19.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-10","BUI",2005,2026,21.84,15.5165257525186,58.5,2014-07-10,21.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-11","BUI",2005,2026,22.0066666666667,11.8420839543111,43.5,2017-07-11,18.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-12","BUI",2005,2026,22.6933333333333,11.8013598893558,44.7,2017-07-12,16,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-13","BUI",2005,2026,22.7066666666667,13.0090334914225,45.4,2017-07-13,17.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-14","BUI",2005,2026,20.6875,13.0970671017089,46.8,2016-07-14,17.4,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-15","BUI",2005,2026,21.03125,14.2411010225099,50.1,2016-07-15,20.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-16","BUI",2005,2026,22.01875,15.0193305998192,52,2016-07-16,24,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-17","BUI",2005,2026,23.06875,13.6853556158886,50.7,2016-07-17,14.8,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-18","BUI",2005,2026,23.61875,14.0666612361759,53.5,2016-07-18,15.6,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-19","BUI",2005,2026,24.5,12.7655787177864,48,2015-07-19,16.5,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-20","BUI",2005,2026,25.275,11.9724405754772,51.2,2015-07-20,14.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-21","BUI",2005,2026,26.74375,12.6794305208607,54.5,2015-07-21,19.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-22","BUI",2005,2026,27.6625,13.77644729239,55.2,2015-07-22,21.5,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-23","BUI",2005,2026,28.8375,13.1809395213948,55.8,2015-07-23,23.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-24","BUI",2005,2026,28.28125,13.287900197799,56,2015-07-24,25.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-25","BUI",2005,2026,28.50625,13.7310581650991,56.9,2015-07-25,26.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-26","BUI",2005,2026,28.425,14.9590329455706,58.1,2015-07-26,27.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-27","BUI",2005,2026,29.60625,15.7521413888186,58.6,2015-07-27,31.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-28","BUI",2005,2026,27.78125,13.8875108760833,56.5,2017-07-28,34.5,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-29","BUI",2005,2026,27.60625,12.5391902316963,53.6,2014-07-29,40,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-30","BUI",2005,2026,27.45,12.9409427786387,54.8,2014-07-30,30.4,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","07-31","BUI",2005,2026,28.2375,13.4760961211571,57.6,2014-07-31,32.2,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-01","BUI",2005,2026,26.88125,12.8861796122823,58.5,2014-08-01,34.7,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-02","BUI",2005,2026,24.5125,14.0044695246434,61.9,2014-08-02,27.2,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-03","BUI",2005,2026,23.84375,15.8170359106882,62.9,2014-08-03,27.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-04","BUI",2005,2026,22.18125,16.8585178767293,64.4,2014-08-04,14.9,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-05","BUI",2005,2026,23.05,17.5307729435984,66.5,2014-08-05,10.1,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-06","BUI",2005,2026,24.60625,17.7676285699583,68.8,2014-08-06,9.3,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-07","BUI",2005,2026,24.16875,14.698195750953,44.5,2014-08-07,9.5,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-08","BUI",2005,2026,24.33125,15.4967832683647,47.2,2012-08-08,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-09","BUI",2005,2026,25.11875,15.6691296822765,49.3,2012-08-09,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-10","BUI",2005,2026,23.39375,15.3204642553677,51,2017-08-10,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-11","BUI",2005,2026,23.4,15.1646079188792,52.6,2017-08-11,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-12","BUI",2005,2026,24.1625,15.43065671534,53.5,2017-08-12,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-13","BUI",2005,2026,24.6875,15.4542281161715,54.4,2017-08-13,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-14","BUI",2005,2026,24.3625,16.3999136176587,55.1,2017-08-14,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-15","BUI",2005,2026,23.26875,15.6994572623812,58,2017-08-15,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-16","BUI",2005,2026,22.53125,14.1305210448872,58.4,2017-08-16,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-17","BUI",2005,2026,23.45625,13.3325650820338,58.6,2017-08-17,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-18","BUI",2005,2026,22.2375,14.0087056266214,58.7,2017-08-18,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-19","BUI",2005,2026,21.8375,14.8106211888631,58.9,2017-08-19,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-20","BUI",2005,2026,20.675,15.1816336406857,59,2017-08-20,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-21","BUI",2005,2026,19.93125,15.8678592864108,59.6,2017-08-21,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-22","BUI",2005,2026,19.91875,16.703461467612,62.7,2017-08-22,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-23","BUI",2005,2026,19.81875,16.9642454886741,65.4,2017-08-23,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-24","BUI",2005,2026,21.23125,16.9155044756775,66.9,2017-08-24,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-25","BUI",2005,2026,21.175,17.61262804543,67.8,2017-08-25,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-26","BUI",2005,2026,20.40625,17.4862791448991,69.2,2017-08-26,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-27","BUI",2005,2026,21.075,18.427895521012,71.7,2017-08-27,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-28","BUI",2005,2026,21.16875,18.8845869692721,72.4,2017-08-28,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-29","BUI",2005,2026,21.09375,19.0393441326113,73.3,2017-08-29,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-30","BUI",2005,2026,22.15,19.2499696969458,75.9,2017-08-30,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","08-31","BUI",2005,2026,21.40625,20.0169750878265,76.8,2017-08-31,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-01","BUI",2005,2026,21.31875,20.61249519911,77.5,2017-09-01,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-02","BUI",2005,2026,18.0625,15.3041987702722,52.4,2009-09-02,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-03","BUI",2005,2026,17.19375,15.8706214434092,54.4,2009-09-03,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-04","BUI",2005,2026,16.3625,15.0402072237497,55.3,2009-09-04,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-05","BUI",2005,2026,16.0125,15.5816933183357,55.9,2009-09-05,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-06","BUI",2005,2026,16.25,15.9575687371228,56.9,2009-09-06,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-07","BUI",2005,2026,17.025,16.0791583527663,58,2009-09-07,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-08","BUI",2005,2026,17.2375,15.8932218256715,54,2009-09-08,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-09","BUI",2005,2026,16.10625,14.4808134555119,42.9,2012-09-09,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-10","BUI",2005,2026,15.6875,13.9453158204945,42,2009-09-10,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-11","BUI",2005,2026,15.82,13.6443185455129,41.6,2012-09-11,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-12","BUI",2005,2026,13.0066666666667,9.76681456088251,30.2,2009-09-12,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-13","BUI",2005,2026,12.09375,8.57807039296523,30.7,2009-09-13,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-14","BUI",2005,2026,11.875,8.72058866514564,31,2009-09-14,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-15","BUI",2005,2026,10.8866666666667,7.57739746753147,31.2,2009-09-15,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-16","BUI",2005,2026,12.2933333333333,8.23923251164527,27.9,2009-09-16,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-17","BUI",2005,2026,12.3307692307692,8.37699076989908,27.3,2005-09-17,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-18","BUI",2005,2026,13.1,8.0982508399448,27.6,2005-09-18,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-19","BUI",2005,2026,11.4538461538462,7.11261969842048,20.5,2010-09-19,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-20","BUI",2005,2026,11.3076923076923,7.30632848272208,21,2010-09-20,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-21","BUI",2005,2026,10.4,8.36752983595252,19.5,2009-09-21,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-22","BUI",2005,2026,8.56153846153846,7.96058398837029,20.3,2012-09-22,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-23","BUI",2005,2026,8.86923076923077,8.46191316186679,22.7,2011-09-23,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-24","BUI",2005,2026,8.73076923076923,8.13770899530744,24.1,2011-09-24,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-25","BUI",2005,2026,7.80714285714286,8.71095369553267,25.3,2011-09-25,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-26","BUI",2005,2026,7.44285714285714,8.93219882359186,25.9,2011-09-26,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-27","BUI",2005,2026,7.13076923076923,8.93638485960482,26.8,2011-09-27,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-28","BUI",2005,2026,6.45555555555556,9.24352626316266,27.1,2011-09-28,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-29","BUI",2005,2026,6.02,8.93877943445176,27.3,2011-09-29,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","09-30","BUI",2005,2026,3.31428571428571,3.75563069334059,15.7,2022-09-30,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-01","BUI",2005,2026,5.375,6.39100930996036,18.3,2009-10-01,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-02","BUI",2005,2026,6.0625,6.24155143259385,18.7,2009-10-02,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-03","BUI",2005,2026,8.62857142857143,9.81422679680104,25.6,2011-10-03,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-04","BUI",2005,2026,7.16,7.08470182858813,19,2009-10-04,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-05","BUI",2005,2026,6.05,2.32307267787012,8.9,2012-10-05,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-06","BUI",2005,2026,10.975,9.57405347802069,24.9,2011-10-06,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-07","BUI",2005,2026,7.76666666666667,9.06083145559317,25,2011-10-07,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-08","BUI",2005,2026,1.3,1.83847763108502,2.6,2019-10-08,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-09","BUI",2005,2026,1.5,2.12132034355964,3,2019-10-09,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-10","BUI",2005,2026,3.5,NA,3.5,2019-10-10,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-11","BUI",2005,2026,NA,NA,NA,NA,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-12","BUI",2005,2026,0.3,NA,0.3,2010-10-12,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-13","BUI",2005,2026,0.7,NA,0.7,2010-10-13,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-14","BUI",2005,2026,1.8,1.27279220613579,2.7,2011-10-14,NA,77.5,2017-09-01,NA
"2301153","ARVIAT+CLIMATE","10-15","BUI",2005,2026,0,NA,0,2011-10-15,NA,77.5,2017-09-01,NA
