"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"230N002","LUPIN+CS","04-20","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-21","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-22","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-23","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-24","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-25","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-26","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-27","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-28","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-29","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","04-30","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-01","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-02","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-03","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-04","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-05","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-06","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-07","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-08","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-09","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-10","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-11","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-12","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-13","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-14","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-15","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-16","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-17","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-18","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-19","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-20","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-21","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-22","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-23","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-24","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-25","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-26","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-27","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-28","BUI",1997,2026,7.1,NA,7.1,2014-05-28,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-29","BUI",1997,2026,10.3,NA,10.3,2014-05-29,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-30","BUI",1997,2026,25.7,20.7889393668845,40.4,2011-05-30,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","05-31","BUI",1997,2026,26.7,21.2132034355964,41.7,2011-05-31,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-01","BUI",1997,2026,24.9,28.1428498912246,44.8,2011-06-01,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-02","BUI",1997,2026,22.2,28.8499566724111,42.6,2011-06-02,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-03","BUI",1997,2026,20.5,19.3217494031985,42.6,2011-06-03,16.1,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-04","BUI",1997,2026,9.65,3.46482322781408,20.9,2023-06-04,18.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-05","BUI",1997,2026,7.5,0.707106781186548,23.9,2023-06-05,19,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-06","BUI",1997,2026,16.4666666666667,19.0148187825531,38.1,2012-06-06,19.9,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-07","BUI",1997,2026,15.64,13.7094128247712,39.5,2012-06-07,22.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-08","BUI",1997,2026,17.74,13.4487174109653,41,2012-06-08,24.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-09","BUI",1997,2026,20.4,12.9222676028629,42.1,2012-06-09,25.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-10","BUI",1997,2026,23.7285714285714,14.8339379224033,47.1,2011-06-10,26.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-11","BUI",1997,2026,24.3857142857143,15.0392185713918,47.8,2011-06-11,28,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-12","BUI",1997,2026,27.3714285714286,14.1798817914342,50.4,2011-06-12,29.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-13","BUI",1997,2026,28.625,13.0301573282904,51.9,2011-06-13,32.9,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-14","BUI",1997,2026,27.925,16.2436581031315,54,2011-06-14,37.2,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-15","BUI",1997,2026,26.6818181818182,15.6192072898607,56.6,2011-06-15,40.6,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-16","BUI",1997,2026,29.5636363636364,15.7008453738818,59.7,2011-06-16,44.1,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-17","BUI",1997,2026,29.8,16.9663838757168,64,2011-06-17,47,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-18","BUI",1997,2026,32.2416666666667,17.1460813616583,65.4,2011-06-18,48.2,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-19","BUI",1997,2026,34.3083333333333,17.1509585384572,67,2011-06-19,50,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-20","BUI",1997,2026,34.4307692307692,18.7530168513133,71.2,2011-06-20,51.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-21","BUI",1997,2026,35.5461538461538,19.7481904396587,73.9,2011-06-21,53.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-22","BUI",1997,2026,34.2066666666667,21.2835773935367,76.5,2011-06-22,55.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-23","BUI",1997,2026,35.6533333333333,22.7493757109529,79.2,2011-06-23,59.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-24","BUI",1997,2026,39.1071428571429,25.05991172818,84.4,2011-06-24,59.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-25","BUI",1997,2026,36.8529411764706,23.1155823430608,85.7,2011-06-25,63.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-26","BUI",1997,2026,37.6722222222222,23.6328735539777,86.2,2011-06-26,67.2,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-27","BUI",1997,2026,38.6842105263158,24.299297272827,87.2,2011-06-27,71.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-28","BUI",1997,2026,39.9473684210526,22.4262090822584,84.5,2012-06-28,76.1,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-29","BUI",1997,2026,40.6222222222222,22.9219534008866,86.1,2012-06-29,80.6,170.8,2012-09-11,NA
"230N002","LUPIN+CS","06-30","BUI",1997,2026,43.0166666666667,22.6471722686234,88.2,2012-06-30,85.9,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-01","BUI",1997,2026,44.1722222222222,24.2665299769906,92.4,2012-07-01,91.2,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-02","BUI",1997,2026,43.1526315789474,25.8000509995416,96.4,2012-07-02,95.2,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-03","BUI",1997,2026,44.5210526315789,24.0981460547249,99.9,2012-07-03,98.9,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-04","BUI",1997,2026,44.7894736842105,25.3117209287371,102.7,2012-07-04,102,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-05","BUI",1997,2026,42.99,26.1789972064791,106.4,2012-07-05,103.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-06","BUI",1997,2026,46.1833333333333,28.3560399209763,110.9,2012-07-06,106.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-07","BUI",1997,2026,47.9222222222222,29.2700721588281,116.5,2012-07-07,109.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-08","BUI",1997,2026,48.7111111111111,29.7779999503955,120.7,2012-07-08,113.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-09","BUI",1997,2026,47.0526315789474,28.0829993733071,117,2026-07-09,117,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-10","BUI",1997,2026,48.0052631578947,28.8112337983373,110.3,2026-07-10,110.3,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-11","BUI",1997,2026,45.175,28.824932099249,113.7,2026-07-11,113.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-12","BUI",1997,2026,44.28,30.5068861941555,117.5,2026-07-12,117.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-13","BUI",1997,2026,46.821052631579,31.1487038957637,121.5,2026-07-13,121.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-14","BUI",1997,2026,46.575,32.8611252490169,124,2026-07-14,124,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-15","BUI",1997,2026,45.0904761904762,33.772990758325,119.5,2007-07-15,100.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-16","BUI",1997,2026,44.27,35.4371066301383,123.1,2007-07-16,85.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-17","BUI",1997,2026,48.735,35.3310549993688,126.5,2007-07-17,87.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-18","BUI",1997,2026,48.88,34.6402352003684,130.6,2007-07-18,91.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-19","BUI",1997,2026,49.2368421052632,35.1210796234701,135.5,2007-07-19,90.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-20","BUI",1997,2026,51.3473684210526,32.9664537981171,121,2007-07-20,93.1,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-21","BUI",1997,2026,49.205,31.3707955874484,106.8,2022-07-21,95,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-22","BUI",1997,2026,50.3,32.0659353602279,110.5,2022-07-22,96.9,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-23","BUI",1997,2026,51.88,32.795853396428,114.1,2022-07-23,99.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-24","BUI",1997,2026,50.285,31.074600814644,117.3,2022-07-24,103.1,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-25","BUI",1997,2026,50.9,30.5996895409087,118.3,2022-07-25,106.8,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-26","BUI",1997,2026,50.0238095238095,32.6705663367182,117.4,2012-07-26,107.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-27","BUI",1997,2026,52.015,30.2816997889033,115.5,2011-07-27,110.6,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-28","BUI",1997,2026,49.0761904761905,31.7385870000841,118.2,2011-07-28,111.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-29","BUI",1997,2026,50.1952380952381,32.2257269303654,119.3,2011-07-29,114.5,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-30","BUI",1997,2026,49.0318181818182,32.2923459361596,121.6,2011-07-30,69.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","07-31","BUI",1997,2026,48.0809523809524,33.3655004315478,125,2011-07-31,42.4,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-01","BUI",1997,2026,49.6590909090909,30.0593644245914,114.5,2007-08-01,23.6,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-02","BUI",1997,2026,47.8909090909091,29.3049631598619,116.5,2007-08-02,24.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-03","BUI",1997,2026,50.2857142857143,31.5093364848307,120.3,2012-08-03,27.7,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-04","BUI",1997,2026,49.8045454545455,32.959895938242,121.2,2012-08-04,13.1,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-05","BUI",1997,2026,50.8090909090909,34.0088491158083,123.2,2012-08-05,6,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-06","BUI",1997,2026,50.5318181818182,34.539230784768,124.7,2012-08-06,6.6,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-07","BUI",1997,2026,51.1333333333333,36.3317950744707,127.7,2012-08-07,7.3,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-08","BUI",1997,2026,53.17,37.9251492728561,130.1,2012-08-08,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-09","BUI",1997,2026,53.645,37.9794331461814,132.1,2012-08-09,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-10","BUI",1997,2026,51.6809523809524,35.8391073974732,132.7,2012-08-10,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-11","BUI",1997,2026,52.21,36.3169222554068,134.7,2012-08-11,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-12","BUI",1997,2026,51.152380952381,37.5912306136367,135.3,2012-08-12,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-13","BUI",1997,2026,49.8263157894737,39.0202631420204,136.9,2012-08-13,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-14","BUI",1997,2026,47.095,41.2804716797817,138,2012-08-14,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-15","BUI",1997,2026,51.8,41.4960365894332,139,2012-08-15,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-16","BUI",1997,2026,49.7666666666667,40.5401200458673,140.7,2012-08-16,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-17","BUI",1997,2026,44.405,40.4179803005908,141.5,2012-08-17,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-18","BUI",1997,2026,45.5117647058823,43.154763386458,142.7,2012-08-18,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-19","BUI",1997,2026,43.8421052631579,41.1067352657752,143.6,2012-08-19,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-20","BUI",1997,2026,39.5888888888889,37.8855690186815,145,2012-08-20,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-21","BUI",1997,2026,38.1421052631579,36.8452517035698,147,2012-08-21,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-22","BUI",1997,2026,36.095,37.1496188972448,149.5,2012-08-22,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-23","BUI",1997,2026,37.4052631578947,38.4542798323789,151.2,2012-08-23,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-24","BUI",1997,2026,33.145,38.338347917622,152.9,2012-08-24,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-25","BUI",1997,2026,33.8631578947368,39.4524497271549,154.3,2012-08-25,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-26","BUI",1997,2026,28.2666666666667,37.9462163243364,155.4,2012-08-26,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-27","BUI",1997,2026,28.25,39.2946293370588,156.5,2012-08-27,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-28","BUI",1997,2026,30.15,41.0696574700335,158.3,2012-08-28,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-29","BUI",1997,2026,32.4375,41.6041163828773,158.8,2012-08-29,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-30","BUI",1997,2026,37.0928571428571,43.0875042440151,159.6,2012-08-30,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","08-31","BUI",1997,2026,35.9571428571429,43.814621976015,161,2012-08-31,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-01","BUI",1997,2026,29.7866666666667,43.2278327447667,161.9,2012-09-01,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-02","BUI",1997,2026,32.7533333333333,43.4851019918097,162.6,2012-09-02,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-03","BUI",1997,2026,36.65,44.4538265204211,163.8,2012-09-03,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-04","BUI",1997,2026,28.30625,40.0439669821393,164.2,2012-09-04,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-05","BUI",1997,2026,27.2866666666667,41.3052723488119,165.1,2012-09-05,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-06","BUI",1997,2026,33.5066666666667,44.382114587276,166.7,2012-09-06,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-07","BUI",1997,2026,34.1928571428571,46.4280330484423,167.8,2012-09-07,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-08","BUI",1997,2026,34.3571428571429,43.5473343578035,168.7,2012-09-08,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-09","BUI",1997,2026,33.7071428571429,44.2862101177489,169.7,2012-09-09,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-10","BUI",1997,2026,30.25,47.8752450741413,170.5,2012-09-10,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-11","BUI",1997,2026,29.7785714285714,45.0494459723711,170.8,2012-09-11,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-12","BUI",1997,2026,32.0384615384615,39.2193944042472,137.7,2012-09-12,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-13","BUI",1997,2026,23.0363636363636,24.8888036163763,64.6,2007-09-13,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-14","BUI",1997,2026,18.9833333333333,22.2168581909951,64.6,2007-09-14,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-15","BUI",1997,2026,14.325,20.7373197055798,59.7,2002-09-15,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-16","BUI",1997,2026,23.6428571428571,30.0111566556426,87.1,2012-09-16,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-17","BUI",1997,2026,33.5166666666667,32.7695844750382,87.8,2012-09-17,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-18","BUI",1997,2026,38.3285714285714,28.7553887289388,85.2,2012-09-18,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-19","BUI",1997,2026,38.3,33.8293955015457,85.7,2012-09-19,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-20","BUI",1997,2026,21.7833333333333,33.2146604177533,86.4,2012-09-20,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-21","BUI",1997,2026,20.5833333333333,34.511645377563,88,2012-09-21,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-22","BUI",1997,2026,20.9833333333333,34.9271479893029,89.2,2012-09-22,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-23","BUI",1997,2026,26,33.7426732788023,89.5,2012-09-23,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-24","BUI",1997,2026,23.4,29.3662220927378,90.1,2012-09-24,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-25","BUI",1997,2026,29.7333333333333,32.7328988430091,90.6,2012-09-25,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-26","BUI",1997,2026,30.7166666666667,31.6833342100649,91,2012-09-26,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-27","BUI",1997,2026,27.82,27.9526742906649,73.9,2012-09-27,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-28","BUI",1997,2026,29.175,31.850313970195,75.4,2012-09-28,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-29","BUI",1997,2026,19.92,22.1057006222377,57.7,2012-09-29,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","09-30","BUI",1997,2026,19.775,25.5962725150883,57.9,2012-09-30,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-01","BUI",1997,2026,21.5,31.6131301835171,58,2012-10-01,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-02","BUI",1997,2026,2.8,NA,2.8,2013-10-02,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-03","BUI",1997,2026,2.8,NA,2.8,2013-10-03,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-04","BUI",1997,2026,NA,NA,0,2023-10-04,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-05","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-06","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-07","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-08","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-09","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-10","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-11","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-12","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-13","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-14","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-15","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-16","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-17","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-18","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-19","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-20","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-21","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-22","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-23","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-24","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-25","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-26","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-27","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-28","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-29","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
"230N002","LUPIN+CS","10-30","BUI",1997,2026,NA,NA,NA,NA,NA,170.8,2012-09-11,NA
