"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,4.03529411764706,0,13.2,0.2,0.8,6,10.28,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",153.644314868805,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +2.2 mm<br>Percent of normal: <b>154%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.8 to 6.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.2 to 10.3 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-12",2001-04-12,4.56470588235294,0,13.5,0.38,0.8,6.3,12.24,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",135.824742268041,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +1.6 mm<br>Percent of normal: <b>136%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>4.6 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.8 to 6.3 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.4 to 12.2 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-13",2001-04-13,4.97647058823529,0,14.4,0.56,1.2,8.2,12.76,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",124.586288416076,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +1.2 mm<br>Percent of normal: <b>125%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.2 to 8.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.6 to 12.8 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-14",2001-04-14,5.54117647058824,0,17.6,0.56,1.6,8.8,12.76,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",111.889596602972,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>112%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>5.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.6 to 8.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.6 to 12.8 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-15",2001-04-15,5.78235294117647,0,17.6,0.8,1.8,8.8,13.28,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",107.222787385554,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.8 to 8.8 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.8 to 13.3 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-16",2001-04-16,6.04117647058824,0,17.6,0.8,3,9,13.68,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",102.629016553067,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +0.2 mm<br>Percent of normal: <b>103%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>6.0 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>3.0 to 9.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.8 to 13.7 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-17",2001-04-17,6.19411764705882,0,17.6,0.8,3,9,13.92,0,6.2,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",100.094966761633,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 6.2 mm<br>Anomaly: +0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>3.0 to 9.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.8 to 13.9 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-18",2001-04-18,6.64117647058824,0,17.6,0.8,3.4,11.4,13.92,0.2,6.4,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",96.3684676705049,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 6.4 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>6.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>3.4 to 11.4 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.8 to 13.9 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-19",2001-04-19,6.82352941176471,0.2,17.6,0.8,3.4,11.8,14.52,0.4,6.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.4 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",99.6551724137931,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>6.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.8 to 14.5 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-20",2001-04-20,6.98235294117647,0.2,17.6,0.88,3.4,11.8,14.52,0,6.8,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",97.3883740522325,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 6.8 mm<br>Anomaly: -0.2 mm<br>Percent of normal: <b>97%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.9 to 14.5 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-21",2001-04-21,7.14705882352941,0.2,18.8,1.12,3.4,11.8,14.52,0.2,7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",97.9423868312757,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>98%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>7.1 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>1.1 to 14.5 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-22",2001-04-22,7.3,0.2,19,1.44,3.4,11.8,15.4,NA,7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A","",95.8904109589041,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>96%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>1.4 to 15.4 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-23",2001-04-23,7.53529411764706,0.2,19.2,1.56,3.4,11.8,16.96,NA,7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A","",92.896174863388,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>1.6 to 17.0 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-24",2001-04-24,7.58235294117647,0.2,19.2,1.68,3.4,11.8,16.96,NA,7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A","",92.3196276183088,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -0.6 mm<br>Percent of normal: <b>92%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>7.6 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>3.4 to 11.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.7 to 17.0 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-25",2001-04-25,7.91176470588235,0.2,19.2,1.68,3.8,12.6,17.08,NA,7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A","",88.4758364312268,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>88%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>3.8 to 12.6 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.7 to 17.1 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-26",2001-04-26,8.03529411764706,0.2,19.2,1.68,3.8,12.6,17.32,NA,7,"KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","2300905",54158,"KUGLUKTUK A","",87.1156661786237,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 7.0 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>87%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300905; station_id 54158)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>8.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>3.8 to 12.6 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.7 to 17.3 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-27",2001-04-27,8.14117647058823,0.2,19.2,2.12,3.8,12.6,17.32,0.6,7.6,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.6 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",93.3526011560694,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 7.6 mm<br>Anomaly: -0.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>8.1 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>3.8 to 12.6 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>2.1 to 17.3 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-28",2001-04-28,8.75294117647059,0.2,19.2,2.72,6,12.6,17.56,1.1,8.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",99.3951612903226,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -0.1 mm<br>Percent of normal: <b>99%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>8.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>6.0 to 12.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>2.7 to 17.6 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-29",2001-04-29,9.38235294117647,0.2,19.2,2.8,6.4,12.6,17.56,0,8.7,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",92.7272727272727,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 8.7 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>6.4 to 12.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>2.8 to 17.6 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"04-30",2001-04-30,9.53529411764706,0.2,19.2,2.8,6.4,12.6,17.56,0.8,9.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.8 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",99.6298581122764,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: 0.0 mm<br>Percent of normal: <b>100%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>9.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>6.4 to 12.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>2.8 to 17.6 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-01",2001-05-01,9.82941176470588,0.2,19.2,2.8,6.4,12.6,17.56,0,9.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",96.6487133453022,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -0.3 mm<br>Percent of normal: <b>97%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>6.4 to 12.6 mm","DATE: May-01<br><b>10-90 percentile</b><br>2.8 to 17.6 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
"05-02",2001-05-02,10.2176470588235,0.2,19.2,2.8,6.4,15.1,17.56,0,9.5,"KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","2300903",53335,"KUGLUKTUK A","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)",92.9763960852044,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 9.5 mm<br>Anomaly: -0.7 mm<br>Percent of normal: <b>93%</b><br>Weather station: KUGLUKTUK A (ECCC AES 2300903; station_id 53335)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>6.4 to 15.1 mm","DATE: May-02<br><b>10-90 percentile</b><br>2.8 to 17.6 mm","2300904","KUGLUKTUK+CLIMATE",2004,2026
