"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,2.83461538461538,0,12.3,0,0,4.475,10.6,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",28.2225237449118,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.0 mm<br>Percent of normal: <b>28%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>2.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 10.6 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-12",2001-04-12,3.10384615384615,0,15,0,0,4.475,10.9,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",25.7744733581165,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.3 mm<br>Percent of normal: <b>26%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>3.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-13",2001-04-13,3.25384615384615,0,17.3,0,0,4.475,10.9,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",24.5862884160757,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>25%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>3.3 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.0 to 4.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-14",2001-04-14,3.73846153846154,0,19.9,0,0,4.9,10.9,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",21.3991769547325,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -2.9 mm<br>Percent of normal: <b>21%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>3.7 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 10.9 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-15",2001-04-15,3.85,0,20.5,0,0,4.9,11.05,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",20.7792207792208,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.0 mm<br>Percent of normal: <b>21%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>3.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-16",2001-04-16,3.89230769230769,0,20.5,0,0,4.9,11.05,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",20.5533596837945,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.1 mm<br>Percent of normal: <b>21%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>3.9 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 11.0 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-17",2001-04-17,4.02307692307692,0,21.2,0,0,4.9,11.2,0,0.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",19.8852772466539,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 0.8 mm<br>Anomaly: -3.2 mm<br>Percent of normal: <b>20%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>4.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 11.2 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-18",2001-04-18,4.26153846153846,0,25.3,0,0,4.9,11.65,1.1,1.9,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",44.5848375451264,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 1.9 mm<br>Anomaly: -2.4 mm<br>Percent of normal: <b>45%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>4.3 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>0.0 to 4.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 11.6 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-19",2001-04-19,4.78461538461538,0,25.3,0,0,6.625,14.55,0.7,2.6,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.7 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",54.3408360128617,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 2.6 mm<br>Anomaly: -2.2 mm<br>Percent of normal: <b>54%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-20",2001-04-20,4.80769230769231,0,25.3,0,0,6.625,14.55,2.9,5.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 2.9 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",114.4,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +0.7 mm<br>Percent of normal: <b>114%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>4.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-21",2001-04-21,4.98076923076923,0,25.3,0,0,6.625,14.65,0,5.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",110.42471042471,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +0.5 mm<br>Percent of normal: <b>110%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>5.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 14.6 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-22",2001-04-22,5.12307692307692,0,26.1,0,0,6.625,14.75,0,5.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",107.357357357357,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +0.4 mm<br>Percent of normal: <b>107%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>5.1 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 14.8 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-23",2001-04-23,5.42307692307692,0,26.1,0,0,6.625,16.5,0,5.5,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",101.418439716312,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 5.5 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>101%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>0.0 to 6.6 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-24",2001-04-24,5.86923076923077,0,30.4,0,0,6.775,16.5,7.8,13.3,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 7.8 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",226.605504587156,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 13.3 mm<br>Anomaly: +7.4 mm<br>Percent of normal: <b>227%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>5.9 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>0.0 to 6.8 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 16.5 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-25",2001-04-25,6.52307692307692,0,31.3,0,0,8.15,19.3,5.1,18.4,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",282.075471698113,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 18.4 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>282%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>6.5 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>0.0 to 8.2 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 19.3 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-26",2001-04-26,7.30769230769231,0,40.2,0,0.175,8.15,21.3,9.4,27.8,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 9.4 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",380.421052631579,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 27.8 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>380%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>7.3 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>0.2 to 8.2 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 21.3 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-27",2001-04-27,7.53076923076923,0,40.6,0,0.175,8.725,22.4,0.2,28,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",371.807967313585,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +20.5 mm<br>Percent of normal: <b>372%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>7.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>0.2 to 8.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-28",2001-04-28,7.86923076923077,0,40.6,0,0.175,9.925,22.4,0,28,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",355.816226783969,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +20.1 mm<br>Percent of normal: <b>356%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>0.2 to 9.9 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
"04-29",2001-04-29,8.15769230769231,0,41.2,0,0.175,10.05,22.4,0,28,"ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","2301102",7341,"ENNADAI LAKE (AUT)","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)",343.234323432343,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 28.0 mm<br>Anomaly: +19.8 mm<br>Percent of normal: <b>343%</b><br>Weather station: ENNADAI LAKE (AUT) (ECCC AES 2301102; station_id 7341)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>8.2 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>0.2 to 10.0 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 22.4 mm","2301102","ENNADAI+LAKE+AUT",1994,2026
