"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-25.3038461538462,-33.5,-11.6,5.85419376305436,-31.8,-30.725,-20.575,-18.55,-25.4,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,2005-04-04,"DATE: Apr-04<br>Value: -25.4 °C<br>Anomaly: -0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.8 to -18.6 °C","Historical daily maximum<br>-11.6 °C<br>2005-04-04","DATE: Apr-04</b><br>Normal: -25.3 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-04","VPD",2001-04-04,0.123031549232014,0.0504042112514017,0.337992336340231,0.0738353752159283,0.0656910072443278,0.0759918786265877,0.135338567729713,0.216845196890652,0.267872369033684,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1966-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1966-04-04","DATE: Apr-04</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-05","TMAX",2001-04-05,-13.2571428571429,-23.6,-5.8,5.00565817416788,-18.76,-17,-8.575,-7.6,NA,NA,NA,NA,NA,4,1953-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.8 to -7.6 °C","Historical daily maximum<br>-5.8 °C<br>1953-04-05","DATE: Apr-05</b><br>Normal: -13.3 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-05","TMIN",2001-04-05,-23.3571428571429,-33.2,-7.4,7.35886608472461,-31.52,-29.375,-18.55,-12.61,NA,NA,NA,NA,NA,4,2008-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.5 to -12.6 °C","Historical daily maximum<br>-7.4 °C<br>2008-04-05","DATE: Apr-05</b><br>Normal: -23.4 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-05","VPD",2001-04-05,0.123095422649291,0.0459334445182685,0.258047701323176,0.0530268647226332,0.061531788948364,0.091458869707921,0.162789812094017,0.18617201780791,NA,NA,NA,NA,NA,4,2024-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2024-04-05","DATE: Apr-05</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-06","TMAX",2001-04-06,-12.7925925925926,-22.8,-5.2,5.12894695489209,-18.58,-15.95,-8.2,-6.5,NA,NA,NA,NA,NA,4,1953-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.6 to -6.5 °C","Historical daily maximum<br>-5.2 °C<br>1953-04-06","DATE: Apr-06</b><br>Normal: -12.8 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-06","TMIN",2001-04-06,-23.4814814814815,-35.6,-9.2,7.02024747739527,-30.54,-28.75,-16.3,-14.54,NA,NA,NA,NA,NA,4,1953-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.5 to -14.5 °C","Historical daily maximum<br>-9.2 °C<br>1953-04-06","DATE: Apr-06</b><br>Normal: -23.5 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-06","VPD",2001-04-06,0.136422841768768,0.0526088126901533,0.312050019412734,0.0589313437177033,0.082869280991736,0.101289044944665,0.143505160300658,0.219729676050871,NA,NA,NA,NA,NA,4,2008-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2008-04-06","DATE: Apr-06</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-07","TMAX",2001-04-07,-12.3214285714286,-20.3,-4,4.77589294678529,-18.36,-15.55,-8.3,-5.34,NA,NA,NA,NA,NA,4,1953-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.4 to -5.3 °C","Historical daily maximum<br>-4.0 °C<br>1953-04-07","DATE: Apr-07</b><br>Normal: -12.3 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-07","TMIN",2001-04-07,-22.6,-31.4,-9.5,6.62837722337712,-30.18,-28.65,-17.85,-12.9,NA,NA,NA,NA,NA,4,1986-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.2 to -12.9 °C","Historical daily maximum<br>-9.5 °C<br>1986-04-07","DATE: Apr-07</b><br>Normal: -22.6 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-07","VPD",2001-04-07,0.134733657702712,0.0724349098290588,0.277740332110488,0.050801094320496,0.079642790265183,0.0988592368633866,0.155460010541933,0.191887145200438,NA,NA,NA,NA,NA,4,1953-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1953-04-07","DATE: Apr-07</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-08","TMAX",2001-04-08,-11.8321428571429,-18.4,-4.2,4.03898168055675,-17.06,-14.925,-8.8,-6.57,-12.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1953-04-08,"DATE: Apr-08<br>Value: -12.8 °C<br>Anomaly: -1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.1 to -6.6 °C","Historical daily maximum<br>-4.2 °C<br>1953-04-08","DATE: Apr-08</b><br>Normal: -11.8 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-08","TMIN",2001-04-08,-22.8714285714286,-32,-10,5.31516747534876,-29.64,-26.725,-19.25,-16.18,-30.3,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1953-04-08,"DATE: Apr-08<br>Value: -30.3 °C<br>Anomaly: -7.4 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -16.2 °C","Historical daily maximum<br>-10.0 °C<br>1953-04-08","DATE: Apr-08</b><br>Normal: -22.9 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-08","VPD",2001-04-08,0.151408886026329,0.0777419065189937,0.261392495013639,0.0495084403329684,0.0884430763196161,0.115681839385738,0.178911927628713,0.212396187595091,0.17941774726158,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1956-04-08,"DATE: Apr-08<br>Value: 0.2 kPa<br>Anomaly: +0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1956-04-08","DATE: Apr-08</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-09","TMAX",2001-04-09,-11.8758620689655,-21.6,-4.9,4.53294725729722,-18.3,-14.9,-8.7,-6.8,NA,NA,NA,NA,NA,4,1953-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to -6.8 °C","Historical daily maximum<br>-4.9 °C<br>1953-04-09","DATE: Apr-09</b><br>Normal: -11.9 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-09","TMIN",2001-04-09,-23.4827586206897,-33.9,-12.3,5.30209318271818,-29.7,-27.1,-20.3,-16.88,NA,NA,NA,NA,NA,4,2024-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.7 to -16.9 °C","Historical daily maximum<br>-12.3 °C<br>2024-04-09","DATE: Apr-09</b><br>Normal: -23.5 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-09","VPD",2001-04-09,0.158357056379432,0.0491073671941422,0.250653318824003,0.0594418321556679,0.0792437103019414,0.106762514851989,0.192870273318089,0.242071485342358,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-10","TMAX",2001-04-10,-13.0766666666667,-24.6,-3.6,5.23177844973642,-18.34,-16.85,-10.35,-6.57,NA,NA,NA,NA,NA,4,2021-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to -6.6 °C","Historical daily maximum<br>-3.6 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -13.1 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-10","TMIN",2001-04-10,-24.1633333333333,-35.8,-10.8,5.84326805898851,-30.12,-27.725,-20.3,-15.79,NA,NA,NA,NA,NA,4,2021-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-30.1 to -15.8 °C","Historical daily maximum<br>-10.8 °C<br>2021-04-10","DATE: Apr-10</b><br>Normal: -24.2 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-10","VPD",2001-04-10,0.143494677642849,0.0544781504977791,0.269618401159623,0.0544162114502408,0.0807878848414627,0.104894648537959,0.176820725021202,0.203214278713993,NA,NA,NA,NA,NA,4,1974-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1974-04-10","DATE: Apr-10</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-11","TMAX",2001-04-11,-12.5379310344828,-22.1,-4.5,4.47456412826222,-17.26,-16.2,-9.7,-6.48,NA,NA,NA,NA,NA,4,2021-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.3 to -6.5 °C","Historical daily maximum<br>-4.5 °C<br>2021-04-11","DATE: Apr-11</b><br>Normal: -12.5 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-11","TMIN",2001-04-11,-23.9633333333333,-31.2,-12.9,5.23802301039918,-29.91,-28,-20.775,-16.87,NA,NA,NA,NA,NA,4,1979-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.9 to -16.9 °C","Historical daily maximum<br>-12.9 °C<br>1979-04-11","DATE: Apr-11</b><br>Normal: -24.0 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-11","VPD",2001-04-11,0.14850956458264,0.0576413251598514,0.27866401823918,0.0573477451968345,0.0853926095234518,0.100503448827073,0.191719055022281,0.221424374162952,NA,NA,NA,NA,NA,4,2021-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>2021-04-11","DATE: Apr-11</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-12","TMAX",2001-04-12,-13.4137931034483,-24.4,-5.9,4.65876471502379,-18.46,-16.9,-10.1,-7.1,-17.4,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1984-04-12,"DATE: Apr-12<br>Value: -17.4 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.5 to -7.1 °C","Historical daily maximum<br>-5.9 °C<br>1984-04-12","DATE: Apr-12</b><br>Normal: -13.4 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-12","TMIN",2001-04-12,-23.4310344827586,-31.6,-10.4,5.64719294670723,-31.5,-27.2,-19.9,-15.98,-28.3,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1975-04-12,"DATE: Apr-12<br>Value: -28.3 °C<br>Anomaly: -4.9 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-31.5 to -16.0 °C","Historical daily maximum<br>-10.4 °C<br>1975-04-12","DATE: Apr-12</b><br>Normal: -23.4 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-12","VPD",2001-04-12,0.127591834897828,0.0413712907828741,0.267541679923676,0.053655069278256,0.0698627274077113,0.0945234948192932,0.150671466443932,0.178671717556399,0.096822625284417,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1984-04-12,"DATE: Apr-12<br>Value: 0.1 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1984-04-12","DATE: Apr-12</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-13","TMAX",2001-04-13,-14.3827586206897,-22.5,-7.7,3.82931073297208,-19.2,-17.1,-10.8,-9.76,NA,NA,NA,NA,NA,4,1978-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>-19.2 to -9.8 °C","Historical daily maximum<br>-7.7 °C<br>1978-04-13","DATE: Apr-13</b><br>Normal: -14.4 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-13","TMIN",2001-04-13,-24.9357142857143,-32.7,-11.8,4.43514702129807,-29.56,-27.6,-22.875,-20.27,NA,NA,NA,NA,NA,4,1956-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.6 to -20.3 °C","Historical daily maximum<br>-11.8 °C<br>1956-04-13","DATE: Apr-13</b><br>Normal: -24.9 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-13","VPD",2001-04-13,0.121133245101033,0.0614067408578776,0.231403446454176,0.0434158790851672,0.0782714304755171,0.0885077251444707,0.146682524012677,0.177866693425627,NA,NA,NA,NA,NA,4,1970-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>1970-04-13","DATE: Apr-13</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-14","TMAX",2001-04-14,-12.9333333333333,-20.8,-2.2,4.54277245844379,-18.27,-16.375,-9.95,-6.91,NA,NA,NA,NA,NA,4,2023-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-18.3 to -6.9 °C","Historical daily maximum<br>-2.2 °C<br>2023-04-14","DATE: Apr-14</b><br>Normal: -12.9 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-14","TMIN",2001-04-14,-23.6896551724138,-31.6,-10,5.81521064767626,-29.54,-28.2,-19.8,-16.6,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.5 to -16.6 °C","Historical daily maximum<br>-10.0 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -23.7 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-14","VPD",2001-04-14,0.1371033802244,0.0608973420945617,0.233942259863448,0.0516877927647925,0.0742265101775914,0.102481184950778,0.156335965569919,0.217095985366525,NA,NA,NA,NA,NA,4,2023-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.2 kPa<br>2023-04-14","DATE: Apr-14</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-15","TMAX",2001-04-15,-11.5066666666667,-21.1,-2.1,4.76734100205608,-15.99,-14.125,-9.125,-3.84,NA,NA,NA,NA,NA,4,2007-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.0 to -3.8 °C","Historical daily maximum<br>-2.1 °C<br>2007-04-15","DATE: Apr-15</b><br>Normal: -11.5 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-15","TMIN",2001-04-15,-21.2724137931034,-33.6,-7,6.70276576985331,-28.54,-25.6,-18.6,-9.5,NA,NA,NA,NA,NA,4,2008-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-28.5 to -9.5 °C","Historical daily maximum<br>-7.0 °C<br>2008-04-15","DATE: Apr-15</b><br>Normal: -21.3 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-15","VPD",2001-04-15,0.141959765024751,0.0345300150622074,0.31024122050737,0.0585658484546814,0.0806731045029812,0.105364320232159,0.175380811380848,0.215462495707886,NA,NA,NA,NA,NA,4,1966-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.3 kPa<br>1966-04-15","DATE: Apr-15</b><br>Normal: 0.1 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-16","TMAX",2001-04-16,-11.1821428571429,-21.4,-1.5,5.40439146342556,-16.45,-15.2,-8.675,-2.35,-15.8,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,2006-04-16,"DATE: Apr-16<br>Value: -15.8 °C<br>Anomaly: -4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>-16.5 to -2.3 °C","Historical daily maximum<br>-1.5 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -11.2 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-16","TMIN",2001-04-16,-21.7321428571429,-31.5,-5.5,7.12070811977181,-28.98,-26.825,-17.725,-11.1,-24.3,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,2007-04-16,"DATE: Apr-16<br>Value: -24.3 °C<br>Anomaly: -2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-29.0 to -11.1 °C","Historical daily maximum<br>-5.5 °C<br>2007-04-16","DATE: Apr-16</b><br>Normal: -21.7 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-16","VPD",2001-04-16,0.153755146713062,0.0599541443081636,0.353772997031511,0.0665937784868209,0.0960661961990802,0.116508654609991,0.175848146866384,0.234116588539305,0.0930334414922832,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,2023-04-16,"DATE: Apr-16<br>Value: 0.1 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 0.2 kPa","Historical daily maximum<br>0.4 kPa<br>2023-04-16","DATE: Apr-16</b><br>Normal: 0.2 kPa<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
"04-17","TMAX",2001-04-17,-10.6466666666667,-21.4,-0.3,5.05533063370656,-17.33,-14.025,-7.75,-4.32,-15.6,"NA (ECCC AES NA; station_id 53421)",NA,53421,"",4,1984-04-17,"DATE: Apr-17<br>Value: -15.6 °C<br>Anomaly: -5.0 °C<br>Weather station: NA (ECCC AES NA; station_id 53421)","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>-17.3 to -4.3 °C","Historical daily maximum<br>-0.3 °C<br>1984-04-17","DATE: Apr-17</b><br>Normal: -10.6 °C<br>Period: 1991-2020","2301000","CORAL+HARBOUR+A",1953,2026
