"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","05-25",2001-05-25,20.6941176470588,15.1477502697692,65.7,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-26",2001-05-26,21.2176470588235,15.0664044853989,63.2,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-27",2001-05-27,20.9882352941176,13.8227114901953,67,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-28",2001-05-28,21.0705882352941,13.614962573667,71.7,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-29",2001-05-29,20.95,11.7935010351747,75.8,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-30",2001-05-30,22.44375,12.0393227245833,78.9,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","05-31",2001-05-31,21.9764705882353,13.7250924137037,82.9,NA,242.1,2017-09-12,NA,5,"3050778","BOW+VALLEY",1994,2026
"BUI","06-01",2001-06-01,22.8176470588235,14.919083219744,70.8,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-02",2001-06-02,25.2176470588235,14.9822493010111,73.8,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-03",2001-06-03,25.2529411764706,13.5678902950615,77.8,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-04",2001-06-04,26.5705882352941,14.4785515809543,82.4,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-05",2001-06-05,28.88125,12.4192441396407,85.9,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-06",2001-06-06,26.7529411764706,15.5036736633233,89.1,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-07",2001-06-07,27.2529411764706,16.9945990555477,94.4,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-08",2001-06-08,29.4588235294118,18.561016231053,100.2,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-09",2001-06-09,30.0235294117647,17.3739578612562,104.3,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-10",2001-06-10,28.3235294117647,17.0315343338381,108.1,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-11",2001-06-11,27.6058823529412,18.550049548055,110.2,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-12",2001-06-12,29.7588235294118,15.3522009343746,114,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-13",2001-06-13,30.7058823529412,16.3657596290332,118.6,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-14",2001-06-14,27.5764705882353,16.447702324784,104.1,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-15",2001-06-15,27.2588235294118,19.3293836820891,107.4,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-16",2001-06-16,28.4529411764706,21.5002941156353,111.5,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-17",2001-06-17,27.8529411764706,18.6690960428946,115.2,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-18",2001-06-18,25.3117647058824,16.5928027452018,119,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-19",2001-06-19,24.5176470588235,17.7801938717677,122.8,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-20",2001-06-20,25.1235294117647,19.106985941396,76.6,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-21",2001-06-21,24.5058823529412,19.1417890552397,69.9,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-22",2001-06-22,25.9882352941176,19.894970543863,72.8,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-23",2001-06-23,25.8764705882353,21.7798223538372,75.9,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-24",2001-06-24,24.7647058823529,19.9232885455837,64.3,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-25",2001-06-25,24.0882352941176,14.7551636026571,52.7,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-26",2001-06-26,25.1941176470588,16.1201531703422,58.2,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-27",2001-06-27,28.1411764705882,17.5863604401085,62.8,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-28",2001-06-28,28.6411764705882,18.0997948477161,65.9,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-29",2001-06-29,30.2117647058824,17.9287089033532,68.9,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","06-30",2001-06-30,32.0117647058823,18.490196130414,73.4,NA,242.1,2017-09-12,NA,6,"3050778","BOW+VALLEY",1994,2026
"BUI","07-01",2001-07-01,31.9411764705882,16.9871664361485,77.4,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-02",2001-07-02,31.9352941176471,18.8576556461981,74.4,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-03",2001-07-03,33.4411764705882,21.634233832734,77.8,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-04",2001-07-04,34.7882352941177,23.7949018266766,82.2,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-05",2001-07-05,37.3,24.6199867993466,85.9,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-06",2001-07-06,40.1176470588235,25.2859455848036,91.5,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-07",2001-07-07,42.3058823529412,26.0195712538715,96.6,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-08",2001-07-08,44.8529411764706,26.1207082036231,101.4,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-09",2001-07-09,47.6764705882353,26.1906359557134,106.2,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-10",2001-07-10,49.5470588235294,22.1386573002706,83.3,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-11",2001-07-11,47.4823529411765,19.2105516349127,89.7,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-12",2001-07-12,49.0470588235294,19.1175350675453,93.6,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-13",2001-07-13,48.9705882352941,20.7582442870863,98.6,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-14",2001-07-14,49.8529411764706,24.2783627343119,103.4,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-15",2001-07-15,50.9470588235294,27.081753950932,108.2,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-16",2001-07-16,48.6235294117647,23.5414934055745,91.9,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-17",2001-07-17,49.0764705882353,24.7628635614847,94.3,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-18",2001-07-18,50.4117647058823,24.9547310733091,98.6,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-19",2001-07-19,52.6058823529412,25.7334284197674,102.9,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-20",2001-07-20,50.2941176470588,27.0481623818568,107.9,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-21",2001-07-21,48.4823529411765,24.7982417545609,96.5,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-22",2001-07-22,51.1941176470588,25.5621416989128,100.8,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-23",2001-07-23,53.4235294117647,27.0084137217406,106.1,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-24",2001-07-24,51.5941176470588,26.5121781118658,111.2,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-25",2001-07-25,53.4411764705882,26.5641689787091,112.7,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-26",2001-07-26,54.2588235294118,28.4339598636808,115.5,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-27",2001-07-27,56.2,25.5545984120275,118.2,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-28",2001-07-28,59.9411764705882,25.195660807556,122.3,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-29",2001-07-29,62.9705882352941,26.0940789429777,126.1,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-30",2001-07-30,64.9823529411765,26.5605495823721,129.8,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","07-31",2001-07-31,66.7764705882353,29.4769513648326,133.9,NA,242.1,2017-09-12,NA,7,"3050778","BOW+VALLEY",1994,2026
"BUI","08-01",2001-08-01,68.3352941176471,32.2525181415434,138.5,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-02",2001-08-02,66.9,34.5653366828677,142.1,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-03",2001-08-03,64.9764705882353,37.188784085591,145.9,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-04",2001-08-04,64.1882352941176,35.5473607028873,127.3,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-05",2001-08-05,62.1352941176471,30.9766230643463,127.1,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-06",2001-08-06,62.1176470588235,32.842031668544,131.1,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-07",2001-08-07,59.5941176470588,35.762401181063,134.7,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-08",2001-08-08,57.9470588235294,32.3545035050582,130.4,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-09",2001-08-09,61.4,33.2233539848101,133.7,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-10",2001-08-10,62.835294117647,35.7267746441039,138.3,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-11",2001-08-11,64.6882352941177,38.032204813042,142.6,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-12",2001-08-12,66.4176470588235,41.0360395764217,147.2,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-13",2001-08-13,68.9823529411765,42.4295774680546,151.6,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-14",2001-08-14,68.8117647058824,42.2122002854764,155.9,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-15",2001-08-15,61.7,37.1422266430003,160.8,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-16",2001-08-16,61.5588235294118,38.437547704418,166.1,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-17",2001-08-17,61.1411764705882,41.0951496350775,169.8,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-18",2001-08-18,64.2176470588235,41.8724288060491,174.4,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-19",2001-08-19,68.135294117647,41.4283710332737,179,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-20",2001-08-20,70.6588235294117,40.000610289462,181.8,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-21",2001-08-21,71.2235294117647,42.9357300131802,185.3,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-22",2001-08-22,73.4411764705882,45.1258526072296,171.3,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-23",2001-08-23,75.564705882353,44.8149938800686,176.1,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-24",2001-08-24,73.8294117647059,44.4279861785604,179.8,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-25",2001-08-25,73.2705882352941,46.0333678529211,183.2,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-26",2001-08-26,72.5588235294118,48.6089248341229,187,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-27",2001-08-27,73.5941176470588,51.0865622080337,191.4,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-28",2001-08-28,75.8823529411765,51.8788882313186,195.1,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-29",2001-08-29,75.2882352941177,53.5622521272321,198,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-30",2001-08-30,73.5705882352941,52.6009002383263,202.5,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","08-31",2001-08-31,71.6647058823529,55.1887776316036,206.5,NA,242.1,2017-09-12,NA,8,"3050778","BOW+VALLEY",1994,2026
"BUI","09-01",2001-09-01,72.7294117647059,57.1624960606371,209.7,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-02",2001-09-02,72.6764705882353,55.1946049153783,213.7,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-03",2001-09-03,68.1588235294118,50.3142879660382,215.8,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-04",2001-09-04,64.7176470588235,50.828907071839,218.1,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-05",2001-09-05,64.1941176470588,52.2635804192106,221.2,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-06",2001-09-06,62.8529411764706,53.6844614116489,225,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-07",2001-09-07,59.3882352941176,52.0559060332368,228.6,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-08",2001-09-08,59.5588235294118,54.2172142730463,231.4,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-09",2001-09-09,60.8647058823529,55.7022210191891,234.6,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-10",2001-09-10,61.0647058823529,56.7781971928538,237.2,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-11",2001-09-11,59.7235294117647,56.5752323173728,240.8,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-12",2001-09-12,60.3,56.1278451394671,242.1,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-13",2001-09-13,52.8411764705882,36.1899685483341,134,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-14",2001-09-14,50.9352941176471,34.9327736727359,136,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-15",2001-09-15,53.7625,34.4191589089565,137.9,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-16",2001-09-16,56.01875,35.0379645289696,141.4,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-17",2001-09-17,50.1588235294118,34.6227897999195,128.2,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-18",2001-09-18,47.85625,35.5033513676291,109.5,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-19",2001-09-19,42.0235294117647,32.2632246027068,94.3,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-20",2001-09-20,41.4235294117647,31.784420897111,97.5,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-21",2001-09-21,41.3294117647059,31.854822333241,101,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-22",2001-09-22,42,32.8395341014455,104.5,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-23",2001-09-23,44.6764705882353,33.290474039351,107.2,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-24",2001-09-24,46.3647058823529,32.9819636539517,110,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-25",2001-09-25,46.7705882352941,32.9993326581365,111.1,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-26",2001-09-26,44.5588235294118,29.5174537101257,107.9,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-27",2001-09-27,45.8411764705882,30.2730502845255,110.5,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-28",2001-09-28,46.2647058823529,30.9110607464478,111.9,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-29",2001-09-29,48.9375,32.4359445677168,113.9,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","09-30",2001-09-30,52.12,32.8810670664529,115.5,NA,242.1,2017-09-12,NA,9,"3050778","BOW+VALLEY",1994,2026
"BUI","10-01",2001-10-01,47.7916666666667,32.2236914067707,117.6,NA,242.1,2017-09-12,NA,10,"3050778","BOW+VALLEY",1994,2026
