"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","value","rec_all_val","rec_all_date","value_record","MONTH","AES","NAME","por_start","por_end"
"BUI","04-14",2001-04-14,6.44545454545454,6.57956892757628,23.2,9.2,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-15",2001-04-15,7.24166666666667,7.03012457323137,25.9,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-16",2001-04-16,7.45384615384615,7.25357559927233,28.8,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-17",2001-04-17,7.68571428571429,7.29624320011092,30.3,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-18",2001-04-18,7.15,8.08119850212635,32.4,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-19",2001-04-19,7.40769230769231,8.53409451733277,33.4,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-20",2001-04-20,8.31428571428571,8.80767647198538,34.6,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-21",2001-04-21,9.29285714285714,8.98635412386806,35.9,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-22",2001-04-22,8.01428571428572,5.20160583826796,32.6,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-23",2001-04-23,8.55714285714286,6.04365074153978,33.5,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-24",2001-04-24,8.76875,6.12238719781753,26.9,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-25",2001-04-25,8.90625,6.56561434038481,27.1,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-26",2001-04-26,9.725,7.36817480791546,29.8,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-27",2001-04-27,9.90625,8.04068560509612,31.9,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-28",2001-04-28,10.8375,8.45039446811015,32.8,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-29",2001-04-29,10.63125,7.91797269928778,34.3,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","04-30",2001-04-30,11.825,8.82704178457691,36,NA,293.6,2017-09-08,NA,4,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-01",2001-05-01,13.41875,9.10305580560726,38.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-02",2001-05-02,14.01875,9.41071862293204,40,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-03",2001-05-03,14.30625,10.3929122482584,41.7,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-04",2001-05-04,14.95625,11.2635677444286,42.2,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-05",2001-05-05,16.48125,11.8290725897398,44.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-06",2001-05-06,17.90625,12.2188089299517,47.8,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-07",2001-05-07,19.98125,12.8448287259893,44.5,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-08",2001-05-08,21.8625,12.77115891374,46.6,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-09",2001-05-09,22.825,13.5360013790385,48.8,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-10",2001-05-10,24.79375,14.2544715206609,51.3,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-11",2001-05-11,25.03125,15.1068072404463,53.2,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-12",2001-05-12,24.30625,14.8428419897718,55.5,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-13",2001-05-13,25.11875,15.7323538713485,57.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-14",2001-05-14,24.6625,12.2895009391486,59.6,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-15",2001-05-15,25.575,11.6270087870154,60.5,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-16",2001-05-16,26.1375,13.1654535306106,58,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-17",2001-05-17,26.83125,15.2334596092505,60.3,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-18",2001-05-18,27.7625,16.2401098107946,61.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-19",2001-05-19,27.2294117647059,14.8130333113226,49.1,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-20",2001-05-20,28.5882352941176,15.6858966253503,52.5,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-21",2001-05-21,28.6117647058824,15.5057603148371,54.6,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-22",2001-05-22,30.5470588235294,16.2893031483493,56.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-23",2001-05-23,31.9235294117647,17.1535174749876,58.8,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-24",2001-05-24,33.2294117647059,17.137523329885,61.5,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-25",2001-05-25,34.4941176470588,18.3496073046617,65.2,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-26",2001-05-26,35.3529411764706,19.4635915765519,69.2,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-27",2001-05-27,34.8882352941176,20.2990111321014,72.5,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-28",2001-05-28,33.5352941176471,20.3870651755123,74.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-29",2001-05-29,34.0529411764706,21.753767422192,77.7,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-30",2001-05-30,35.1,22.544483804248,80,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","05-31",2001-05-31,35.6058823529412,23.695265101604,81.9,NA,293.6,2017-09-08,NA,5,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-01",2001-06-01,35.8705882352941,24.7401688733596,81.1,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-02",2001-06-02,33.9705882352941,22.1529559174922,84,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-03",2001-06-03,36.1470588235294,22.2549184913992,86.6,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-04",2001-06-04,36.2352941176471,20.5445838719257,90,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-05",2001-06-05,37.8764705882353,20.8451591925969,93.9,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-06",2001-06-06,39.4588235294118,20.2980004810674,99.3,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-07",2001-06-07,41.2941176470588,21.8713417109078,105.5,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-08",2001-06-08,39.8647058823529,21.7541933077416,109.5,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-09",2001-06-09,40.0058823529412,23.1723561217951,110.6,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-10",2001-06-10,38.4,22.7520054061175,87.3,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-11",2001-06-11,39.1941176470588,23.8110654577928,91.3,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-12",2001-06-12,38.6588235294118,25.8259089584357,95.9,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-13",2001-06-13,39.6470588235294,27.4405520545565,99.8,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-14",2001-06-14,42.0176470588235,27.9500499841708,102.5,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-15",2001-06-15,42.625,29.8096293167158,105.7,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-16",2001-06-16,43.79375,30.7054928582276,109.2,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-17",2001-06-17,45.59375,31.806088908677,112.3,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-18",2001-06-18,44.5,32.0114237421581,115.6,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-19",2001-06-19,46.6647058823529,32.0326774789525,118.6,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-20",2001-06-20,43.7941176470588,25.5098870682583,115.2,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-21",2001-06-21,46.4,26.430427540999,119.5,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-22",2001-06-22,49.1,26.4626387573122,122.6,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-23",2001-06-23,46.7588235294118,28.2628965877422,126.4,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-24",2001-06-24,44.6764705882353,29.4281652803009,128.5,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-25",2001-06-25,45.0235294117647,30.0649407410809,131.6,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-26",2001-06-26,47.3176470588235,31.3906681056273,135.8,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-27",2001-06-27,46.0588235294118,30.129056963825,140.7,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-28",2001-06-28,49.0529411764706,30.6237676822892,146.1,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-29",2001-06-29,51.1235294117647,31.9427716669156,150.7,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","06-30",2001-06-30,53.1470588235294,33.6040012060889,154.8,NA,293.6,2017-09-08,NA,6,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-01",2001-07-01,55.5176470588235,34.9288246884668,159.5,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-02",2001-07-02,58.1058823529412,35.8289246033885,164.9,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-03",2001-07-03,57.1470588235294,37.1885586848808,170.3,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-04",2001-07-04,59.1588235294118,39.1009600077723,177.4,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-05",2001-07-05,60.3058823529412,38.8745654411119,181.5,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-06",2001-07-06,61.4294117647059,39.102537716654,185.2,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-07",2001-07-07,62.5470588235294,39.7915838722062,188.1,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-08",2001-07-08,65.0588235294118,40.922122055551,192.7,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-09",2001-07-09,66.435294117647,40.1739489777964,196.8,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-10",2001-07-10,67.9647058823529,40.7945912649041,199.5,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-11",2001-07-11,65.8235294117647,25.3666003194103,173.1,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-12",2001-07-12,63.8882352941176,23.8894820567792,176.2,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-13",2001-07-13,65.135294117647,25.8299956730656,179.9,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-14",2001-07-14,67.2,29.2732386318972,184.1,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-15",2001-07-15,70.3294117647059,30.6181883180954,188.7,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-16",2001-07-16,71.8823529411765,32.3732187790718,192.3,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-17",2001-07-17,71.5941176470588,32.3748836018802,195.4,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-18",2001-07-18,72.3470588235294,32.8497358750238,199.2,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-19",2001-07-19,74.8941176470588,33.9845087979111,203.8,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-20",2001-07-20,78.6117647058824,33.4750258094176,208.3,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-21",2001-07-21,82.3529411764706,32.9893944633548,211.9,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-22",2001-07-22,85.0058823529412,32.0401012519513,214.7,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-23",2001-07-23,86.5470588235294,31.6373418140466,217.7,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-24",2001-07-24,86.9294117647059,31.9995852454739,183.4,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-25",2001-07-25,88.2176470588235,32.2124439327048,186,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-26",2001-07-26,92.2235294117647,32.4252125939786,188.9,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-27",2001-07-27,94.4588235294118,31.1966556465499,192.1,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-28",2001-07-28,98.7058823529412,31.0138975015282,195.7,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-29",2001-07-29,102.9,31.0556959348845,200.2,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-30",2001-07-30,106.764705882353,31.5071210438305,204.8,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","07-31",2001-07-31,110.111764705882,31.6338403128861,208.9,NA,293.6,2017-09-08,NA,7,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-01",2001-08-01,111.611764705882,33.514416344928,212.4,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-02",2001-08-02,110.094117647059,39.6545311185909,215.1,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-03",2001-08-03,113.682352941176,39.5423860448209,218.2,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-04",2001-08-04,117.835294117647,39.2808627256402,220.6,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-05",2001-08-05,116.976470588235,37.6817682940266,224.1,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-06",2001-08-06,114.941176470588,40.302714840683,226.1,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-07",2001-08-07,109.770588235294,43.0522758502074,227.4,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-08",2001-08-08,106.482352941176,47.3023154202587,230.3,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-09",2001-08-09,107.129411764706,50.9056696830751,233.6,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-10",2001-08-10,110.558823529412,51.2802113249293,238,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-11",2001-08-11,113.947058823529,51.0968090692445,243,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-12",2001-08-12,109.311764705882,44.9433933180526,248.4,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-13",2001-08-13,111.964705882353,44.2099245245973,251.7,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-14",2001-08-14,115.376470588235,44.3453708042306,253.7,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-15",2001-08-15,112.288235294118,45.3363110866023,220.1,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-16",2001-08-16,109.588235294118,48.8438568598056,223,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-17",2001-08-17,110.323529411765,51.5146523987565,225.2,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-18",2001-08-18,111.076470588235,54.459233943976,227.9,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-19",2001-08-19,114.023529411765,54.6084989883874,231,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-20",2001-08-20,111.352941176471,53.7742633334835,233.8,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-21",2001-08-21,109.376470588235,57.6572906210889,237,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-22",2001-08-22,104.994117647059,59.723011379495,240.7,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-23",2001-08-23,106.811764705882,60.1645024324242,243,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-24",2001-08-24,103.935294117647,59.7188092352032,245.6,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-25",2001-08-25,102.605882352941,56.5633877895878,248.5,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-26",2001-08-26,105.352941176471,57.8843579653331,251.9,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-27",2001-08-27,104.2,58.9158403996752,255.8,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-28",2001-08-28,104.782352941176,60.4307168923028,260.4,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-29",2001-08-29,100.435294117647,64.71916197287,264.3,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-30",2001-08-30,96.2764705882353,64.8717632083845,266.8,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","08-31",2001-08-31,91,63.7941219862771,269.7,NA,293.6,2017-09-08,NA,8,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-01",2001-09-01,89.6117647058824,66.0820690727914,272.8,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-02",2001-09-02,85.7,68.8050052685123,276.3,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-03",2001-09-03,84.5117647058824,70.2253327008222,279.9,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-04",2001-09-04,84.0411764705882,71.5812480579196,283.8,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-05",2001-09-05,84.0529411764706,73.4874063840793,287.1,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-06",2001-09-06,82.4117647058823,74.3458882719224,290,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-07",2001-09-07,76.9823529411765,70.3318316562113,291.6,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-08",2001-09-08,75.9647058823529,69.9026550030154,293.6,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-09",2001-09-09,67.2647058823529,48.682529478968,177.3,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-10",2001-09-10,68.6941176470588,48.5831435606558,181.7,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-11",2001-09-11,70.8411764705883,49.2215915379563,184.6,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-12",2001-09-12,69.1941176470588,50.5730223363731,187,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-13",2001-09-13,67.7470588235294,53.3742226834155,189.1,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-14",2001-09-14,67.4294117647059,56.4380497172108,190.8,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-15",2001-09-15,66.4823529411765,58.5357287826644,192.8,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-16",2001-09-16,65.4764705882353,61.2969771829305,195.2,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-17",2001-09-17,60.2588235294118,56.0472017457554,196.9,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
"BUI","09-18",2001-09-18,52.2823529411765,49.0932433652295,200.1,NA,293.6,2017-09-08,NA,9,"1036B06","PORT+ALBERNI+AUT",1994,2026
