"AES","NAME","MD","variable","por_start","por_end","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record"
"301A001","EDMONTON+STONY+PLAIN+CS","04-18","BUI",2000,2026,32.26,20.8006730660332,61.8,2016-04-18,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-19","BUI",2000,2026,29.58,24.3262615294665,65.7,2016-04-19,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-20","BUI",2000,2026,35.52,20.1964600858665,68.5,2016-04-20,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-21","BUI",2000,2026,32.7571428571429,18.6511712896587,70.3,2016-04-21,17.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-22","BUI",2000,2026,29.8166666666667,9.34867191993957,43.3,2019-04-22,19.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-23","BUI",2000,2026,33.45,19.7397821669845,67.5,2016-04-23,19.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-24","BUI",2000,2026,20.8285714285714,14.6757980232438,46.9,2019-04-24,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-25","BUI",2000,2026,22.9833333333333,16.1422943433288,48.3,2019-04-25,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-26","BUI",2000,2026,27.3333333333333,20.7173236688526,70,2016-04-26,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-27","BUI",2000,2026,24.7375,20.4130166805399,72.7,2016-04-27,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-28","BUI",2000,2026,28.075,19.9077694811419,75.1,2016-04-28,16,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-29","BUI",2000,2026,30.32,19.5196652976769,77.9,2016-04-29,20.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","04-30","BUI",2000,2026,31.525,21.2510672000927,80.1,2016-04-30,25.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-01","BUI",2000,2026,35.8,29.6951174437819,94.5,2001-05-01,28.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-02","BUI",2000,2026,34.3181818181818,30.171404282261,96.4,2001-05-02,33,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-03","BUI",2000,2026,35.5909090909091,28.8255253046828,94.1,2016-05-03,36.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-04","BUI",2000,2026,35.9230769230769,27.8909230708413,99.2,2016-05-04,39.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-05","BUI",2000,2026,38.6461538461538,27.3956083884691,101.4,2016-05-05,40.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-06","BUI",2000,2026,37.2066666666667,27.6944931779037,104.9,2016-05-06,44.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-07","BUI",2000,2026,37.13125,28.4879323866557,110.2,2016-05-07,48.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-08","BUI",2000,2026,36.9058823529412,29.0573026662024,112.5,2016-05-08,52.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-09","BUI",2000,2026,32.4428571428571,22.8032964649923,102.1,2001-05-09,55.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-10","BUI",2000,2026,34.9571428571429,22.7940179158316,104.9,2001-05-10,58.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-11","BUI",2000,2026,45.7538461538462,32.0481048681669,118.9,2016-05-11,61.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-12","BUI",2000,2026,38.2,22.2096428448122,111.6,2001-05-12,65.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-13","BUI",2000,2026,39.8833333333333,23.1732414143352,114.9,2001-05-13,68,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-14","BUI",2000,2026,49.5647058823529,30.2963682059515,126.4,2016-05-14,56.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-15","BUI",2000,2026,50.4166666666667,30.9943495799211,130.1,2016-05-15,59.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-16","BUI",2000,2026,53.15,31.1007707489135,134.3,2016-05-16,59.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-17","BUI",2000,2026,55.6647058823529,33.3099448584141,137.7,2016-05-17,60.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-18","BUI",2000,2026,56.3294117647059,34.0760686682363,141.5,2016-05-18,63.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-19","BUI",2000,2026,56.5705882352941,29.603183205229,126.9,2001-05-19,66.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-20","BUI",2000,2026,52.6764705882353,22.4486505555391,107.2,2001-05-20,68.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-21","BUI",2000,2026,50.4,25.7079997277112,110.1,2001-05-21,72,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-22","BUI",2000,2026,48.2941176470588,27.0239354690484,113.8,2001-05-22,75.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-23","BUI",2000,2026,52.1571428571429,29.9606335119864,118.5,2001-05-23,79.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-24","BUI",2000,2026,44.775,33.6313048611954,122.6,2001-05-24,82.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-25","BUI",2000,2026,40.7058823529412,27.7253149348262,94.6,2001-05-25,86.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-26","BUI",2000,2026,38.6555555555556,26.9620042504747,97,2001-05-26,89.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-27","BUI",2000,2026,39.4526315789474,27.0795816564817,101.2,2001-05-27,91.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-28","BUI",2000,2026,43.3166666666667,27.9360246024418,106.7,2001-05-28,95.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-29","BUI",2000,2026,43.1315789473684,27.0741995394463,107,2001-05-29,100.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-30","BUI",2000,2026,39.2333333333333,21.9907467171188,103.6,2026-05-30,103.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","05-31","BUI",2000,2026,39.6625,17.2328320365516,73.7,2026-05-31,73.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-01","BUI",2000,2026,41.0470588235294,18.3750210083914,76.5,2002-06-01,33.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-02","BUI",2000,2026,38.1368421052632,19.4426853005419,80,2002-06-02,13.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-03","BUI",2000,2026,39.81,20.5861706262392,82.4,2002-06-03,13.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-04","BUI",2000,2026,41.42,21.5233924150593,87.6,2002-06-04,15.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-05","BUI",2000,2026,40.745,19.9881405627911,93,2002-06-05,17.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-06","BUI",2000,2026,38.45,19.9181350849711,96.6,2002-06-06,15.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-07","BUI",2000,2026,38.6421052631579,21.7929222911546,99.7,2002-06-07,16.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-08","BUI",2000,2026,38.885,22.8397685258802,102.6,2002-06-08,12.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-09","BUI",2000,2026,39.5421052631579,23.812165793268,105.9,2002-06-09,17.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-10","BUI",2000,2026,36.56,25.0689239371861,110.2,2002-06-10,12.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-11","BUI",2000,2026,35.74,27.0545919830335,115,2002-06-11,10.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-12","BUI",2000,2026,34.5210526315789,26.9574887337528,121,2002-06-12,12.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-13","BUI",2000,2026,35.755,26.1341171449768,125.2,2002-06-13,17.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-14","BUI",2000,2026,36.615,27.3675619551399,129.9,2002-06-14,24.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-15","BUI",2000,2026,35.29,29.3915652060784,135,2002-06-15,29.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-16","BUI",2000,2026,36.195,31.7945952871504,140.1,2002-06-16,20.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-17","BUI",2000,2026,35.31,29.2830452112157,123.7,2002-06-17,13.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-18","BUI",2000,2026,36.045,28.3473655139053,113.4,2002-06-18,16.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-19","BUI",2000,2026,35.465,28.8476264644351,116.6,2002-06-19,21,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-20","BUI",2000,2026,35.69,29.1447007009399,121,2002-06-20,10.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-21","BUI",2000,2026,37.075,30.0575391190752,126.8,2002-06-21,2.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-22","BUI",2000,2026,35.465,27.8376548278728,133.2,2002-06-22,0.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-23","BUI",2000,2026,37.3,29.4967259556932,138.5,2002-06-23,3.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-24","BUI",2000,2026,39.695,30.4789396659053,141.6,2002-06-24,6.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-25","BUI",2000,2026,38.47,31.8871381429467,146.6,2002-06-25,10.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-26","BUI",2000,2026,39.29,34.048385076473,153.3,2002-06-26,13.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-27","BUI",2000,2026,42.13,35.4925062513202,158.3,2002-06-27,6.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-28","BUI",2000,2026,43.065,36.5296458553295,159.1,2002-06-28,3.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-29","BUI",2000,2026,44.18,38.0877325187658,162,2002-06-29,3.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","06-30","BUI",2000,2026,41.51,29.9868023601963,106,2002-06-30,5.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-01","BUI",2000,2026,41.835,29.9163267341289,102.8,2009-07-01,4.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-02","BUI",2000,2026,45.165,30.7619771283009,106.6,2009-07-02,8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-03","BUI",2000,2026,40.86,26.6809295190404,108.8,2021-07-03,10.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-04","BUI",2000,2026,42.26,26.3459854127421,110.7,2021-07-04,12.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-05","BUI",2000,2026,42.425,26.700953560737,113.3,2021-07-05,15.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-06","BUI",2000,2026,42.02,27.2088337048641,101.2,2002-07-06,18.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-07","BUI",2000,2026,37.76,26.9923458936437,107.5,2002-07-07,21.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-08","BUI",2000,2026,36.64,27.6386152444651,112.2,2002-07-08,23.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-09","BUI",2000,2026,36.175,30.1739147539551,116,2002-07-09,25.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-10","BUI",2000,2026,37.31,31.9240529678601,121.3,2002-07-10,27.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-11","BUI",2000,2026,38.155,32.1134088242869,126.9,2002-07-11,16.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-12","BUI",2000,2026,39.455,33.4240769663521,132.7,2002-07-12,15.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-13","BUI",2000,2026,41.26,34.740048177405,138,2002-07-13,18.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-14","BUI",2000,2026,41.88,36.0014268723075,140.8,2002-07-14,22.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-15","BUI",2000,2026,42.4,37.8402876366057,146.4,2002-07-15,22,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-16","BUI",2000,2026,41.18,35.5950558364501,151.6,2002-07-16,25.6,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-17","BUI",2000,2026,41.06,35.3083768202988,156.3,2002-07-17,29.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-18","BUI",2000,2026,37.395,26.0778888998647,129.7,2021-07-18,32,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-19","BUI",2000,2026,34.615,25.9834213338145,131.4,2021-07-19,10.9,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-20","BUI",2000,2026,35.36,25.4605039847583,132.9,2021-07-20,10.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-21","BUI",2000,2026,34.46,23.9354922546766,133.8,2021-07-21,7.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-22","BUI",2000,2026,35.595,25.3973988514779,116.4,2024-07-22,10,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-23","BUI",2000,2026,37.44,27.3890758092384,120.6,2024-07-23,13.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-24","BUI",2000,2026,36.49,26.3601753049039,122.1,2024-07-24,16.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-25","BUI",2000,2026,36.91,26.1964421047471,115.6,2021-07-25,19.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-26","BUI",2000,2026,36.875,25.6985536148387,111.9,2021-07-26,11.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-27","BUI",2000,2026,39.275,25.6827993842285,115.6,2021-07-27,12.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-28","BUI",2000,2026,37.695,22.7609424233708,120.2,2021-07-28,13.2,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-29","BUI",2000,2026,37.47,22.8767429591944,124.7,2021-07-29,11,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-30","BUI",2000,2026,36.11,23.7202977703862,128.7,2021-07-30,14.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","07-31","BUI",2000,2026,35.77,25.2366921679317,133.4,2021-07-31,17.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-01","BUI",2000,2026,36.38,26.2454727925649,136.5,2021-08-01,19.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-02","BUI",2000,2026,35.98,26.2250502984817,137.7,2021-08-02,14.3,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-03","BUI",2000,2026,37.325,27.4250917572711,140.2,2021-08-03,11.7,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-04","BUI",2000,2026,34.6,20.9226143078174,145.1,2021-08-04,14.8,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-05","BUI",2000,2026,36.185,22.0855340843158,149.6,2021-08-05,9.5,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-06","BUI",2000,2026,37.73,23.6689247749026,152.2,2021-08-06,11.1,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-07","BUI",2000,2026,38.865,23.4885251940064,97.8,2001-08-07,13.4,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-08","BUI",2000,2026,39.38,20.1576575497932,100.6,2001-08-08,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-09","BUI",2000,2026,40.68,21.3556254144454,104,2001-08-09,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-10","BUI",2000,2026,41.07,22.0757094420184,108.5,2001-08-10,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-11","BUI",2000,2026,42.77,22.8784683881914,112.8,2001-08-11,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-12","BUI",2000,2026,39.74,22.7859698290995,116.4,2001-08-12,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-13","BUI",2000,2026,40.835,24.3450908268674,120.3,2001-08-13,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-14","BUI",2000,2026,42.34,25.1624699649466,123.8,2001-08-14,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-15","BUI",2000,2026,41.43,24.1244601793982,128.2,2001-08-15,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-16","BUI",2000,2026,43.08,25.3964274321368,132.7,2001-08-16,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-17","BUI",2000,2026,45.825,26.3041496626233,136,2001-08-17,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-18","BUI",2000,2026,47.3,27.9168690749405,140,2001-08-18,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-19","BUI",2000,2026,44.735,19.1385880521939,116.6,2021-08-19,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-20","BUI",2000,2026,46.2,18.0499599066474,119.3,2021-08-20,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-21","BUI",2000,2026,46.49,18.348925108343,122.5,2021-08-21,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-22","BUI",2000,2026,44.585,20.2664169969617,100.7,2021-08-22,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-23","BUI",2000,2026,44.265,22.1447219564012,77.6,2006-08-23,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-24","BUI",2000,2026,44.645,23.6685995627785,81.5,2006-08-24,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-25","BUI",2000,2026,47.6947368421053,25.1241246101611,85,2006-08-25,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-26","BUI",2000,2026,47.22,24.627639586021,89.9,2006-08-26,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-27","BUI",2000,2026,48.82,25.288641094789,94.1,2006-08-27,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-28","BUI",2000,2026,48.725,25.6011281618193,99,2006-08-28,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-29","BUI",2000,2026,51.6421052631579,26.1597085396071,102.4,2006-08-29,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-30","BUI",2000,2026,45.4947368421053,21.9421328266524,102.1,2009-08-30,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","08-31","BUI",2000,2026,46.435,22.5305938202866,106,2009-08-31,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-01","BUI",2000,2026,46.8,25.4271726920456,109.3,2009-09-01,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-02","BUI",2000,2026,48.3388888888889,27.6289732599439,112.9,2009-09-02,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-03","BUI",2000,2026,47.9789473684211,28.9007031622909,117.6,2009-09-03,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-04","BUI",2000,2026,48.9,27.1018123986961,112.9,2022-09-04,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-05","BUI",2000,2026,52.5705882352941,27.7297170177114,115.4,2009-09-05,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-06","BUI",2000,2026,48.7684210526316,29.949977789485,118.2,2009-09-06,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-07","BUI",2000,2026,50.3526315789474,30.6455428773193,119.9,2009-09-07,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-08","BUI",2000,2026,49.9166666666667,32.7668636421183,122,2009-09-08,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-09","BUI",2000,2026,49.478947368421,33.9836820146795,125.4,2009-09-09,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-10","BUI",2000,2026,49.1777777777778,32.7517140199079,127.4,2009-09-10,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-11","BUI",2000,2026,51.0277777777778,33.7295786680501,131.2,2009-09-11,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-12","BUI",2000,2026,50.6944444444444,35.8456244310191,135.9,2009-09-12,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-13","BUI",2000,2026,48.4777777777778,36.0593881967537,139.8,2009-09-13,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-14","BUI",2000,2026,51.55625,39.1161001592268,143,2009-09-14,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-15","BUI",2000,2026,58.7285714285714,40.3179560793647,146,2009-09-15,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-16","BUI",2000,2026,59.2857142857143,39.3587808039531,149.9,2009-09-16,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-17","BUI",2000,2026,61.1357142857143,39.5228192536697,151.2,2009-09-17,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-18","BUI",2000,2026,53.2058823529412,41.5480966860733,153.8,2009-09-18,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-19","BUI",2000,2026,56.06875,43.0467454247899,156.5,2009-09-19,NA,185.2,2009-10-03,NA
"301A001","EDMONTON+STONY+PLAIN+CS","09-20","BUI",2000,2026,57.9875,43.1991029999467,158.4,2009-09-20,NA,185.2,2009-10-03,NA
