"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-29",2001-04-29,18.0055555555556,1.4,32.4,5.3,9.675,26.45,29.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.7 to 26.4 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>5.3 to 29.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"04-30",2001-04-30,19.1111111111111,1.4,32.4,6.21,11.65,26.675,29.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>19.1 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>11.6 to 26.7 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>6.2 to 29.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-01",2001-05-01,19.2833333333333,1.4,32.9,6.21,11.95,27.375,29.81,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>19.3 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>11.9 to 27.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>6.2 to 29.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-02",2001-05-02,19.9111111111111,1.4,34.3,6.21,11.95,28.95,30.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>19.9 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>11.9 to 29.0 mm","DATE: May-02<br><b>10-90 percentile</b><br>6.2 to 30.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-03",2001-05-03,20.3333333333333,3.2,34.3,6.27,13.8,28.95,31.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>13.8 to 29.0 mm","DATE: May-03<br><b>10-90 percentile</b><br>6.3 to 31.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-04",2001-05-04,21.1944444444444,3.6,34.3,6.6,13.9,29.975,32.12,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>21.2 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>13.9 to 30.0 mm","DATE: May-04<br><b>10-90 percentile</b><br>6.6 to 32.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-05",2001-05-05,21.9388888888889,3.6,39.2,7.05,13.9,30.75,33.95,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>21.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>13.9 to 30.8 mm","DATE: May-05<br><b>10-90 percentile</b><br>7.0 to 34.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-06",2001-05-06,22.3333333333333,3.6,39.2,7.05,14.5,30.85,35.51,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>22.3 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>14.5 to 30.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>7.0 to 35.5 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-07",2001-05-07,22.4222222222222,3.6,39.2,7.29,14.5,31.15,35.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>22.4 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>14.5 to 31.1 mm","DATE: May-07<br><b>10-90 percentile</b><br>7.3 to 35.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-08",2001-05-08,22.8833333333333,3.6,39.2,8.06,15.85,31.275,35.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>15.8 to 31.3 mm","DATE: May-08<br><b>10-90 percentile</b><br>8.1 to 35.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-09",2001-05-09,23.4777777777778,3.6,49.9,8.06,15.85,31.275,35.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>23.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>15.8 to 31.3 mm","DATE: May-09<br><b>10-90 percentile</b><br>8.1 to 35.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-10",2001-05-10,23.5555555555556,3.6,49.9,8.18,15.85,31.4,35.79,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>23.6 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>15.8 to 31.4 mm","DATE: May-10<br><b>10-90 percentile</b><br>8.2 to 35.8 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-11",2001-05-11,23.7055555555556,3.6,49.9,8.93,15.85,31.775,35.91,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>15.8 to 31.8 mm","DATE: May-11<br><b>10-90 percentile</b><br>8.9 to 35.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-12",2001-05-12,26.6666666666667,3.6,51.1,8.93,17.2,34.325,46.36,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>26.7 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>17.2 to 34.3 mm","DATE: May-12<br><b>10-90 percentile</b><br>8.9 to 46.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-13",2001-05-13,27.7166666666667,3.6,63.6,8.93,17.2,34.425,48.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>27.7 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>17.2 to 34.4 mm","DATE: May-13<br><b>10-90 percentile</b><br>8.9 to 48.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-14",2001-05-14,28.0166666666667,3.6,65,9.2,17.2,34.55,48.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>17.2 to 34.6 mm","DATE: May-14<br><b>10-90 percentile</b><br>9.2 to 48.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-15",2001-05-15,28.3611111111111,3.6,65,10.25,18.25,34.8,48.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>18.2 to 34.8 mm","DATE: May-15<br><b>10-90 percentile</b><br>10.2 to 48.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-16",2001-05-16,29.0222222222222,3.6,65.5,10.64,20.325,34.8,48.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>29.0 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>20.3 to 34.8 mm","DATE: May-16<br><b>10-90 percentile</b><br>10.6 to 48.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-17",2001-05-17,30.1833333333333,3.6,66.1,15.82,22.05,35.25,48.65,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>22.0 to 35.2 mm","DATE: May-17<br><b>10-90 percentile</b><br>15.8 to 48.7 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-18",2001-05-18,30.7333333333333,3.6,66.1,15.82,22.45,35.25,50,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>22.4 to 35.2 mm","DATE: May-18<br><b>10-90 percentile</b><br>15.8 to 50.0 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-19",2001-05-19,31.8333333333333,3.6,66.1,15.82,24.525,35.525,51.43,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>31.8 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>24.5 to 35.5 mm","DATE: May-19<br><b>10-90 percentile</b><br>15.8 to 51.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-20",2001-05-20,33.4055555555556,3.6,66.1,15.82,26.8,41.75,52.07,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>33.4 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>26.8 to 41.8 mm","DATE: May-20<br><b>10-90 percentile</b><br>15.8 to 52.1 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-21",2001-05-21,35.0166666666667,10.5,66.1,22.09,27.4,41.75,53.61,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>35.0 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>27.4 to 41.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>22.1 to 53.6 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-22",2001-05-22,35.7666666666667,10.5,66.1,22.09,29.05,41.75,53.94,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>35.8 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>29.0 to 41.8 mm","DATE: May-22<br><b>10-90 percentile</b><br>22.1 to 53.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-23",2001-05-23,38.5944444444444,10.5,92.5,22.72,29.05,41.75,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>29.0 to 41.8 mm","DATE: May-23<br><b>10-90 percentile</b><br>22.7 to 63.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-24",2001-05-24,38.7388888888889,10.5,92.5,22.72,30,41.75,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>38.7 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>30.0 to 41.8 mm","DATE: May-24<br><b>10-90 percentile</b><br>22.7 to 63.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-25",2001-05-25,39.4222222222222,10.5,95.7,22.99,30.1,43.175,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>39.4 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>30.1 to 43.2 mm","DATE: May-25<br><b>10-90 percentile</b><br>23.0 to 63.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-26",2001-05-26,40.4833333333333,10.5,101.2,23.76,30.625,44.85,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>40.5 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>30.6 to 44.8 mm","DATE: May-26<br><b>10-90 percentile</b><br>23.8 to 63.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-27",2001-05-27,41.2666666666667,12.2,107.1,23.76,32.45,44.85,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>41.3 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>32.4 to 44.8 mm","DATE: May-27<br><b>10-90 percentile</b><br>23.8 to 63.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-28",2001-05-28,41.45,12.6,107.1,23.76,32.775,44.85,63.89,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>41.4 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>32.8 to 44.8 mm","DATE: May-28<br><b>10-90 percentile</b><br>23.8 to 63.9 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-29",2001-05-29,41.8444444444444,12.6,107.1,23.76,32.775,44.85,64.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>41.8 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>32.8 to 44.8 mm","DATE: May-29<br><b>10-90 percentile</b><br>23.8 to 64.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-30",2001-05-30,42.9333333333333,12.6,108,23.76,33.3,48.625,64.17,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>42.9 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>33.3 to 48.6 mm","DATE: May-30<br><b>10-90 percentile</b><br>23.8 to 64.2 mm","3074935","CLEARDALE+AGDM",2003,2024
"05-31",2001-05-31,43.6277777777778,12.6,108,23.76,33.75,50.35,64.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>43.6 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>33.8 to 50.4 mm","DATE: May-31<br><b>10-90 percentile</b><br>23.8 to 64.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-01",2001-06-01,44.1166666666667,12.6,108,23.91,33.75,50.65,64.35,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>44.1 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>33.8 to 50.6 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>23.9 to 64.4 mm","3074935","CLEARDALE+AGDM",2003,2024
"06-02",2001-06-02,45.0388888888889,12.6,108.4,24.43,33.75,50.825,65.25,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>45.0 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>33.8 to 50.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>24.4 to 65.3 mm","3074935","CLEARDALE+AGDM",2003,2024
