"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-12",2001-04-12,6.98947368421053,0,17.2,0.48,2.15,11.25,14.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>7.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>2.1 to 11.2 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.5 to 14.6 mm","3010816","BRETON+PLOTS",2001,2024
"04-13",2001-04-13,9.67368421052632,0,36,1.76,2.75,12.5,19.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>2.8 to 12.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>1.8 to 19.8 mm","3010816","BRETON+PLOTS",2001,2024
"04-14",2001-04-14,12.7947368421053,0,41.5,2.16,3.35,16.85,29.76,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.3 to 16.8 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>2.2 to 29.8 mm","3010816","BRETON+PLOTS",2001,2024
"04-15",2001-04-15,14.2789473684211,0,42.5,2.24,3.4,18,37.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>14.3 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.4 to 18.0 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>2.2 to 37.2 mm","3010816","BRETON+PLOTS",2001,2024
"04-16",2001-04-16,16.1894736842105,0,42.5,2.24,7.6,20.8,37.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>16.2 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>7.6 to 20.8 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>2.2 to 37.2 mm","3010816","BRETON+PLOTS",2001,2024
"04-17",2001-04-17,17.0263157894737,0,43.2,2.24,8,22.55,37.22,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>17.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>8.0 to 22.6 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>2.2 to 37.2 mm","3010816","BRETON+PLOTS",2001,2024
"04-18",2001-04-18,19.0157894736842,0,49,2.24,8.7,25.65,42.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>8.7 to 25.6 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>2.2 to 42.7 mm","3010816","BRETON+PLOTS",2001,2024
"04-19",2001-04-19,20.2578947368421,0,64.4,2.24,10.15,25.65,42.72,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>20.3 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>10.1 to 25.6 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>2.2 to 42.7 mm","3010816","BRETON+PLOTS",2001,2024
"04-20",2001-04-20,21.0947368421053,0,69.4,2.24,12.15,25.65,42.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>21.1 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>12.1 to 25.6 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>2.2 to 42.8 mm","3010816","BRETON+PLOTS",2001,2024
"04-21",2001-04-21,21.6473684210526,0,69.4,2.24,12.15,28.6,42.8,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>21.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>12.1 to 28.6 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>2.2 to 42.8 mm","3010816","BRETON+PLOTS",2001,2024
"04-22",2001-04-22,22.5263157894737,0,69.4,2.24,13.2,30.9,44.66,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>22.5 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>13.2 to 30.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>2.2 to 44.7 mm","3010816","BRETON+PLOTS",2001,2024
"04-23",2001-04-23,24.2684210526316,0,69.4,2.24,14.15,35.4,45.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>24.3 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>14.1 to 35.4 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>2.2 to 45.6 mm","3010816","BRETON+PLOTS",2001,2024
"04-24",2001-04-24,25.2421052631579,0,69.4,2.24,15.25,36,53.1,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>25.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>15.2 to 36.0 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>2.2 to 53.1 mm","3010816","BRETON+PLOTS",2001,2024
"04-25",2001-04-25,25.8105263157895,0,69.4,2.24,15.8,36.55,53.18,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>25.8 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>15.8 to 36.5 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>2.2 to 53.2 mm","3010816","BRETON+PLOTS",2001,2024
"04-26",2001-04-26,26.4315789473684,0,69.4,2.96,15.8,36.8,53.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>15.8 to 36.8 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>3.0 to 53.7 mm","3010816","BRETON+PLOTS",2001,2024
"04-27",2001-04-27,28.5894736842105,0,69.4,2.96,19.15,39.9,57.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>19.2 to 39.9 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>3.0 to 57.3 mm","3010816","BRETON+PLOTS",2001,2024
"04-28",2001-04-28,30.7473684210526,3.7,69.4,7.88,20.15,40.4,57.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>30.7 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>20.1 to 40.4 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>7.9 to 57.3 mm","3010816","BRETON+PLOTS",2001,2024
"04-29",2001-04-29,32.0421052631579,3.7,73.8,7.88,20.15,42.15,58.24,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>32.0 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>20.1 to 42.1 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>7.9 to 58.2 mm","3010816","BRETON+PLOTS",2001,2024
"04-30",2001-04-30,33.7263157894737,3.7,73.8,8.48,20.35,46,59.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>33.7 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>20.4 to 46.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>8.5 to 59.0 mm","3010816","BRETON+PLOTS",2001,2024
"05-01",2001-05-01,34.3684210526316,3.7,76.3,8.48,20.35,46.35,59.96,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-01<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>20.4 to 46.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>8.5 to 60.0 mm","3010816","BRETON+PLOTS",2001,2024
"05-02",2001-05-02,35.3,3.7,83.8,8.48,20.6,46.75,60.46,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-02<br><b>Normal cumulative precipitation</b><br>35.3 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>20.6 to 46.8 mm","DATE: May-02<br><b>10-90 percentile</b><br>8.5 to 60.5 mm","3010816","BRETON+PLOTS",2001,2024
"05-03",2001-05-03,38.6157894736842,3.7,112.2,8.96,20.6,47.65,60.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-03<br><b>Normal cumulative precipitation</b><br>38.6 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>20.6 to 47.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>9.0 to 60.6 mm","3010816","BRETON+PLOTS",2001,2024
"05-04",2001-05-04,43.4789473684211,3.7,161.8,8.96,20.6,49.25,69.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-04<br><b>Normal cumulative precipitation</b><br>43.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>20.6 to 49.2 mm","DATE: May-04<br><b>10-90 percentile</b><br>9.0 to 69.8 mm","3010816","BRETON+PLOTS",2001,2024
"05-05",2001-05-05,44.9157894736842,4.1,168.1,9.68,20.6,53.25,70.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-05<br><b>Normal cumulative precipitation</b><br>44.9 mm<br>Period: 1991-2020","DATE: May-05<br><b>25-75 percentile</b><br>20.6 to 53.2 mm","DATE: May-05<br><b>10-90 percentile</b><br>9.7 to 70.6 mm","3010816","BRETON+PLOTS",2001,2024
"05-06",2001-05-06,46.6526315789474,4.1,168.1,10.4,22.6,56.75,75.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-06<br><b>Normal cumulative precipitation</b><br>46.7 mm<br>Period: 1991-2020","DATE: May-06<br><b>25-75 percentile</b><br>22.6 to 56.8 mm","DATE: May-06<br><b>10-90 percentile</b><br>10.4 to 75.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-07",2001-05-07,49,4.1,168.1,16.16,23.65,58.6,80.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-07<br><b>Normal cumulative precipitation</b><br>49.0 mm<br>Period: 1991-2020","DATE: May-07<br><b>25-75 percentile</b><br>23.6 to 58.6 mm","DATE: May-07<br><b>10-90 percentile</b><br>16.2 to 80.5 mm","3010816","BRETON+PLOTS",2001,2024
"05-08",2001-05-08,49.9052631578947,4.1,168.1,16.26,24.35,60.65,80.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-08<br><b>Normal cumulative precipitation</b><br>49.9 mm<br>Period: 1991-2020","DATE: May-08<br><b>25-75 percentile</b><br>24.4 to 60.6 mm","DATE: May-08<br><b>10-90 percentile</b><br>16.3 to 80.5 mm","3010816","BRETON+PLOTS",2001,2024
"05-09",2001-05-09,50.5052631578947,4.1,168.7,18.26,24.35,60.65,80.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-09<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-09<br><b>25-75 percentile</b><br>24.4 to 60.6 mm","DATE: May-09<br><b>10-90 percentile</b><br>18.3 to 80.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-10",2001-05-10,50.7526315789474,4.1,170.3,18.26,24.9,60.95,80.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-10<br><b>Normal cumulative precipitation</b><br>50.8 mm<br>Period: 1991-2020","DATE: May-10<br><b>25-75 percentile</b><br>24.9 to 61.0 mm","DATE: May-10<br><b>10-90 percentile</b><br>18.3 to 80.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-11",2001-05-11,50.8842105263158,4.1,170.3,18.26,24.9,61.55,80.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-11<br><b>Normal cumulative precipitation</b><br>50.9 mm<br>Period: 1991-2020","DATE: May-11<br><b>25-75 percentile</b><br>24.9 to 61.5 mm","DATE: May-11<br><b>10-90 percentile</b><br>18.3 to 80.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-12",2001-05-12,51.4473684210526,4.1,170.3,18.26,24.9,64.45,80.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-12<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-12<br><b>25-75 percentile</b><br>24.9 to 64.4 mm","DATE: May-12<br><b>10-90 percentile</b><br>18.3 to 80.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-13",2001-05-13,51.8052631578947,4.1,170.5,18.26,24.9,66.65,80.7,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-13<br><b>Normal cumulative precipitation</b><br>51.8 mm<br>Period: 1991-2020","DATE: May-13<br><b>25-75 percentile</b><br>24.9 to 66.6 mm","DATE: May-13<br><b>10-90 percentile</b><br>18.3 to 80.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-14",2001-05-14,52.4684210526316,4.1,170.5,18.26,24.9,66.9,80.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-14<br><b>Normal cumulative precipitation</b><br>52.5 mm<br>Period: 1991-2020","DATE: May-14<br><b>25-75 percentile</b><br>24.9 to 66.9 mm","DATE: May-14<br><b>10-90 percentile</b><br>18.3 to 80.9 mm","3010816","BRETON+PLOTS",2001,2024
"05-15",2001-05-15,53.1105263157895,4.1,170.5,18.26,24.9,68.35,81.06,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-15<br><b>Normal cumulative precipitation</b><br>53.1 mm<br>Period: 1991-2020","DATE: May-15<br><b>25-75 percentile</b><br>24.9 to 68.3 mm","DATE: May-15<br><b>10-90 percentile</b><br>18.3 to 81.1 mm","3010816","BRETON+PLOTS",2001,2024
"05-16",2001-05-16,54.0631578947368,4.1,170.5,18.26,31.9,68.6,81.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-16<br><b>Normal cumulative precipitation</b><br>54.1 mm<br>Period: 1991-2020","DATE: May-16<br><b>25-75 percentile</b><br>31.9 to 68.6 mm","DATE: May-16<br><b>10-90 percentile</b><br>18.3 to 81.3 mm","3010816","BRETON+PLOTS",2001,2024
"05-17",2001-05-17,56.0684210526316,4.1,170.5,18.26,36.2,68.6,85.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-17<br><b>Normal cumulative precipitation</b><br>56.1 mm<br>Period: 1991-2020","DATE: May-17<br><b>25-75 percentile</b><br>36.2 to 68.6 mm","DATE: May-17<br><b>10-90 percentile</b><br>18.3 to 85.3 mm","3010816","BRETON+PLOTS",2001,2024
"05-18",2001-05-18,57.3,4.1,173.5,18.26,37.5,70.7,85.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-18<br><b>Normal cumulative precipitation</b><br>57.3 mm<br>Period: 1991-2020","DATE: May-18<br><b>25-75 percentile</b><br>37.5 to 70.7 mm","DATE: May-18<br><b>10-90 percentile</b><br>18.3 to 85.3 mm","3010816","BRETON+PLOTS",2001,2024
"05-19",2001-05-19,59.8526315789474,13.5,173.5,19.32,38.8,72.95,87.26,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-19<br><b>Normal cumulative precipitation</b><br>59.9 mm<br>Period: 1991-2020","DATE: May-19<br><b>25-75 percentile</b><br>38.8 to 72.9 mm","DATE: May-19<br><b>10-90 percentile</b><br>19.3 to 87.3 mm","3010816","BRETON+PLOTS",2001,2024
"05-20",2001-05-20,64.4631578947368,13.5,174.5,28.46,40.55,80.35,91.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-20<br><b>Normal cumulative precipitation</b><br>64.5 mm<br>Period: 1991-2020","DATE: May-20<br><b>25-75 percentile</b><br>40.5 to 80.3 mm","DATE: May-20<br><b>10-90 percentile</b><br>28.5 to 91.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-21",2001-05-21,70.5263157894737,13.5,175.1,28.46,42.2,87.75,110.56,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-21<br><b>Normal cumulative precipitation</b><br>70.5 mm<br>Period: 1991-2020","DATE: May-21<br><b>25-75 percentile</b><br>42.2 to 87.8 mm","DATE: May-21<br><b>10-90 percentile</b><br>28.5 to 110.6 mm","3010816","BRETON+PLOTS",2001,2024
"05-22",2001-05-22,75.0421052631579,15.1,175.9,28.46,48.4,94.35,114.34,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-22<br><b>Normal cumulative precipitation</b><br>75.0 mm<br>Period: 1991-2020","DATE: May-22<br><b>25-75 percentile</b><br>48.4 to 94.3 mm","DATE: May-22<br><b>10-90 percentile</b><br>28.5 to 114.3 mm","3010816","BRETON+PLOTS",2001,2024
"05-23",2001-05-23,78.5894736842105,20.6,176.7,35.96,48.8,97.2,114.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-23<br><b>Normal cumulative precipitation</b><br>78.6 mm<br>Period: 1991-2020","DATE: May-23<br><b>25-75 percentile</b><br>48.8 to 97.2 mm","DATE: May-23<br><b>10-90 percentile</b><br>36.0 to 114.6 mm","3010816","BRETON+PLOTS",2001,2024
"05-24",2001-05-24,84.0947368421053,30.6,193.5,44.74,51.9,101.2,129.88,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-24<br><b>Normal cumulative precipitation</b><br>84.1 mm<br>Period: 1991-2020","DATE: May-24<br><b>25-75 percentile</b><br>51.9 to 101.2 mm","DATE: May-24<br><b>10-90 percentile</b><br>44.7 to 129.9 mm","3010816","BRETON+PLOTS",2001,2024
"05-25",2001-05-25,86.7368421052632,30.6,194.9,44.74,54.2,104.45,131.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-25<br><b>Normal cumulative precipitation</b><br>86.7 mm<br>Period: 1991-2020","DATE: May-25<br><b>25-75 percentile</b><br>54.2 to 104.4 mm","DATE: May-25<br><b>10-90 percentile</b><br>44.7 to 131.4 mm","3010816","BRETON+PLOTS",2001,2024
"05-26",2001-05-26,87.8105263157895,30.6,194.9,45.28,55.35,105.65,132.64,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-26<br><b>Normal cumulative precipitation</b><br>87.8 mm<br>Period: 1991-2020","DATE: May-26<br><b>25-75 percentile</b><br>55.4 to 105.6 mm","DATE: May-26<br><b>10-90 percentile</b><br>45.3 to 132.6 mm","3010816","BRETON+PLOTS",2001,2024
"05-27",2001-05-27,88.2,32.7,194.9,45.28,55.7,105.65,132.74,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-27<br><b>Normal cumulative precipitation</b><br>88.2 mm<br>Period: 1991-2020","DATE: May-27<br><b>25-75 percentile</b><br>55.7 to 105.6 mm","DATE: May-27<br><b>10-90 percentile</b><br>45.3 to 132.7 mm","3010816","BRETON+PLOTS",2001,2024
"05-28",2001-05-28,90.9368421052632,32.7,194.9,48.16,64.35,105.9,132.9,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-28<br><b>Normal cumulative precipitation</b><br>90.9 mm<br>Period: 1991-2020","DATE: May-28<br><b>25-75 percentile</b><br>64.3 to 105.9 mm","DATE: May-28<br><b>10-90 percentile</b><br>48.2 to 132.9 mm","3010816","BRETON+PLOTS",2001,2024
"05-29",2001-05-29,94.5526315789474,33.2,194.9,48.16,71.4,105.9,143.62,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-29<br><b>Normal cumulative precipitation</b><br>94.6 mm<br>Period: 1991-2020","DATE: May-29<br><b>25-75 percentile</b><br>71.4 to 105.9 mm","DATE: May-29<br><b>10-90 percentile</b><br>48.2 to 143.6 mm","3010816","BRETON+PLOTS",2001,2024
"05-30",2001-05-30,96.4263157894737,33.2,194.9,54.2,71.75,105.9,149.54,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-30<br><b>Normal cumulative precipitation</b><br>96.4 mm<br>Period: 1991-2020","DATE: May-30<br><b>25-75 percentile</b><br>71.8 to 105.9 mm","DATE: May-30<br><b>10-90 percentile</b><br>54.2 to 149.5 mm","3010816","BRETON+PLOTS",2001,2024
"05-31",2001-05-31,98.2473684210526,41,194.9,55,71.95,106.85,151.44,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: May-31<br><b>Normal cumulative precipitation</b><br>98.2 mm<br>Period: 1991-2020","DATE: May-31<br><b>25-75 percentile</b><br>72.0 to 106.8 mm","DATE: May-31<br><b>10-90 percentile</b><br>55.0 to 151.4 mm","3010816","BRETON+PLOTS",2001,2024
"06-01",2001-06-01,99.7210526315789,41,194.9,58.84,72.15,107.35,151.6,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-01<br><b>Normal cumulative precipitation</b><br>99.7 mm<br>Period: 1991-2020","DATE: Jun-01<br><b>25-75 percentile</b><br>72.2 to 107.3 mm","DATE: Jun-01<br><b>10-90 percentile</b><br>58.8 to 151.6 mm","3010816","BRETON+PLOTS",2001,2024
"06-02",2001-06-02,101.563157894737,42.2,198.4,60.02,72.15,107.85,156.82,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-02<br><b>Normal cumulative precipitation</b><br>101.6 mm<br>Period: 1991-2020","DATE: Jun-02<br><b>25-75 percentile</b><br>72.2 to 107.8 mm","DATE: Jun-02<br><b>10-90 percentile</b><br>60.0 to 156.8 mm","3010816","BRETON+PLOTS",2001,2024
"06-03",2001-06-03,102.384210526316,42.2,198.4,63.2,72.75,109.25,157.04,NA,NA,NA,NA,NA,NA,"",NA,"","DATE: Jun-03<br><b>Normal cumulative precipitation</b><br>102.4 mm<br>Period: 1991-2020","DATE: Jun-03<br><b>25-75 percentile</b><br>72.8 to 109.2 mm","DATE: Jun-03<br><b>10-90 percentile</b><br>63.2 to 157.0 mm","3010816","BRETON+PLOTS",2001,2024
