"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.284,0,43.3,0,0.4,4.9,11.32,0,4.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",83.2702498107494,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>83%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.3 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 4.9 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-12",2001-04-12,5.404,0,43.3,0,0.4,5.6,11.32,0,4.4,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",81.421169504071,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 4.4 mm<br>Anomaly: -1.0 mm<br>Percent of normal: <b>81%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>5.4 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>0.4 to 5.6 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 11.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-13",2001-04-13,6.152,0,43.3,0,0.6,10.2,11.44,2.1,6.5,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 2.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",105.656697009103,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 6.5 mm<br>Anomaly: +0.3 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>6.2 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>0.6 to 10.2 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 11.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-14",2001-04-14,9.144,0,45.1,0,1.2,10.3,30.68,4.6,11.1,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 4.6 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",121.391076115486,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 11.1 mm<br>Anomaly: +2.0 mm<br>Percent of normal: <b>121%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>9.1 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>1.2 to 10.3 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 30.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-15",2001-04-15,9.376,0,45.1,0,1.2,10.3,31.32,2.5,13.6,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 2.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",145.051194539249,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 13.6 mm<br>Anomaly: +4.2 mm<br>Percent of normal: <b>145%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>9.4 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>1.2 to 10.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 31.3 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-16",2001-04-16,9.676,0,45.1,0,2,11,31.92,6.1,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",203.596527490699,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +10.0 mm<br>Percent of normal: <b>204%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>9.7 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>2.0 to 11.0 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 31.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-17",2001-04-17,9.764,0,45.1,0,2,11,31.92,0,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",201.761573125768,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +9.9 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>9.8 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>2.0 to 11.0 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 31.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-18",2001-04-18,10.208,0,45.1,0.24,2.6,11,31.92,0,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",192.985893416928,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>193%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>10.2 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>2.6 to 11.0 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.2 to 31.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-19",2001-04-19,11.44,0,45.9,0.24,3.2,15.4,33.38,0,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",172.202797202797,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>172%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>11.4 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>3.2 to 15.4 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.2 to 33.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-20",2001-04-20,11.8,0,47.7,0.48,3.3,15.4,33.38,0,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",166.949152542373,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +7.9 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>11.8 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>3.3 to 15.4 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.5 to 33.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-21",2001-04-21,14.636,0,64,0.48,3.8,15.9,37.56,0,19.7,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",134.599617381798,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 19.7 mm<br>Anomaly: +5.1 mm<br>Percent of normal: <b>135%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>3.8 to 15.9 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.5 to 37.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-22",2001-04-22,14.788,0,64,0.48,3.8,15.9,37.74,3.1,22.8,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",154.179064106032,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 22.8 mm<br>Anomaly: +8.0 mm<br>Percent of normal: <b>154%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>14.8 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>3.8 to 15.9 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.5 to 37.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-23",2001-04-23,15.536,0,64,0.48,3.8,15.9,43.44,2,24.8,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 2.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",159.629248197734,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 24.8 mm<br>Anomaly: +9.3 mm<br>Percent of normal: <b>160%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>15.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>3.8 to 15.9 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.5 to 43.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-24",2001-04-24,16.82,0,64,0.960000000000001,4.4,17.9,44.94,4.4,29.2,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 4.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",173.602853745541,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 29.2 mm<br>Anomaly: +12.4 mm<br>Percent of normal: <b>174%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>16.8 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>4.4 to 17.9 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>1.0 to 44.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-25",2001-04-25,19.384,0,66.7,1.52,7.2,30.8,47.58,0.9,30.1,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",155.282707387536,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 30.1 mm<br>Anomaly: +10.7 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>19.4 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>7.2 to 30.8 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>1.5 to 47.6 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-26",2001-04-26,21.976,0,89.1,1.52,7.2,31.7,55.88,0.2,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",137.877684746997,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +8.3 mm<br>Percent of normal: <b>138%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>22.0 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>7.2 to 31.7 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>1.5 to 55.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-27",2001-04-27,24.524,0,91.6,1.52,9.6,31.7,59.36,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",123.552438427663,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +5.8 mm<br>Percent of normal: <b>124%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>24.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>9.6 to 31.7 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>1.5 to 59.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-28",2001-04-28,26.416,0,100.8,1.72,9.6,32.6,60.16,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",114.703210175651,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +3.9 mm<br>Percent of normal: <b>115%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.4 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>9.6 to 32.6 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>1.7 to 60.2 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-29",2001-04-29,27.144,0,100.8,1.8,9.6,32.6,60.88,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",111.626878868258,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +3.2 mm<br>Percent of normal: <b>112%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>27.1 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>9.6 to 32.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>1.8 to 60.9 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"04-30",2001-04-30,28.608,0,103.6,1.8,10.1,32.6,64.7,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",105.914429530201,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +1.7 mm<br>Percent of normal: <b>106%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>28.6 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>10.1 to 32.6 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>1.8 to 64.7 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-01",2001-05-01,28.904,0,103.6,1.8,10.1,34.3,64.82,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",104.829781345143,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +1.4 mm<br>Percent of normal: <b>105%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>28.9 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>10.1 to 34.3 mm","DATE: May-01<br><b>10-90 percentile</b><br>1.8 to 64.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-02",2001-05-02,29.428,0,104.8,1.8,10.9,34.3,64.82,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",102.963164333288,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +0.9 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>29.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>10.9 to 34.3 mm","DATE: May-02<br><b>10-90 percentile</b><br>1.8 to 64.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-03",2001-05-03,30.232,0,106.4,1.8,12.1,34.3,64.82,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",100.224927229426,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: +0.1 mm<br>Percent of normal: <b>100%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>30.2 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>12.1 to 34.3 mm","DATE: May-03<br><b>10-90 percentile</b><br>1.8 to 64.8 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
"05-04",2001-05-04,31.472,0,111.9,1.92,12.1,35.5,68.38,0,30.3,"NA (ECCC AES NA; station_id 26888)","",26888,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26888)",96.2760549059482,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 30.3 mm<br>Anomaly: -1.2 mm<br>Percent of normal: <b>96%</b><br>Weather station: NA (ECCC AES NA; station_id 26888)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>31.5 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>12.1 to 35.5 mm","DATE: May-04<br><b>10-90 percentile</b><br>1.9 to 68.4 mm","301S001","WAINWRIGHT+CFB+AIRFIELD+21",1995,2026
