"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-3.02222222222222,-12.6,5.2,4.61628263427155,-8.51,-5,0.5,1.97,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.5 to 2.0 °C","Historical daily maximum<br>5.2 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -3.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-04","VPD",2001-04-04,0.831758695529776,0.223230611370764,1.49282744865679,0.39388359245581,0.313097878334976,0.562600818968749,1.1525996034098,1.30669501015792,NA,NA,NA,NA,NA,4,2016-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-05","TMAX",2001-04-05,8.49375,-8.3,18.1,7.06526420831757,-0.05,5.45,13.125,16.4,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>0.0 to 16.4 °C","Historical daily maximum<br>18.1 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-05","TMIN",2001-04-05,-2.65,-13.2,3.8,4.30925815916765,-6.78,-5.175,0.525,2.29,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to 2.3 °C","Historical daily maximum<br>3.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -2.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-05","VPD",2001-04-05,0.707303977265008,0.105769833611031,1.37639522299986,0.438827494797512,0.146311922990857,0.329995235509971,1.06612805012417,1.30415675406946,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-06","TMAX",2001-04-06,9.68888888888889,-8.7,20.1,7.44492633305227,1.22,5.8,15.625,18.3,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 18.3 °C","Historical daily maximum<br>20.1 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 9.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-06","TMIN",2001-04-06,-2.27222222222222,-14.7,4.3,4.48983237674212,-6.34,-4.575,-0.65,2.95,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 3.0 °C","Historical daily maximum<br>4.3 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -2.3 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-06","VPD",2001-04-06,0.781818268762803,0.121306524043453,1.78086270622582,0.494701405372341,0.196216419670711,0.420214954090653,1.13807459535127,1.47643835987129,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-07","TMAX",2001-04-07,11.9944444444444,-5.7,25.9,7.30676336346492,4.34,9.15,16.975,18.83,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 18.8 °C","Historical daily maximum<br>25.9 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 12.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-07","TMIN",2001-04-07,-3.05555555555556,-15.1,5.3,4.57977937077403,-7.13,-5.15,-0.55,2.27,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.1 to 2.3 °C","Historical daily maximum<br>5.3 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-07","VPD",2001-04-07,1.02162613756615,0.210418790593531,2.45087234646456,0.554571543374243,0.384420922403521,0.676834531915796,1.39473567671095,1.56172708807278,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.5 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-08","TMAX",2001-04-08,12.4294117647059,-4.6,26.9,7.45585044661928,3.38,10.6,15.8,19.18,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 19.2 °C","Historical daily maximum<br>26.9 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 12.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-08","TMIN",2001-04-08,-2.01666666666667,-10.8,4.1,3.94331153757257,-7.21,-3.95,0.925,1.91,NA,NA,NA,NA,NA,4,2014-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to 1.9 °C","Historical daily maximum<br>4.1 °C<br>2014-04-08","DATE: Apr-08</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-08","VPD",2001-04-08,1.04616232362547,0.127377383263274,2.95123041128989,0.635429091241024,0.373146776599253,0.777996054329675,1.31208608870938,1.48226487382683,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>3.0 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-09","TMAX",2001-04-09,12.8117647058824,5.3,18.2,4.01573193094067,6.46,10.8,16.1,17.12,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 17.1 °C","Historical daily maximum<br>18.2 °C<br>2003-04-09","DATE: Apr-09</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-09","TMIN",2001-04-09,-2.84117647058824,-12.4,2.4,4.69787968443337,-9.1,-5.3,0.5,2.28,NA,NA,NA,NA,NA,4,2016-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to 2.3 °C","Historical daily maximum<br>2.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -2.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-09","VPD",2001-04-09,1.00095308551242,0.512157175008113,1.47033993282356,0.310008916692699,0.614288167434025,0.732929671293336,1.26218135325029,1.39982915327072,NA,NA,NA,NA,NA,4,2003-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2003-04-09","DATE: Apr-09</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-10","TMAX",2001-04-10,12.7647058823529,4.8,20.5,4.03452927496979,7.44,10.2,14.9,17.04,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>7.4 to 17.0 °C","Historical daily maximum<br>20.5 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: 12.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-10","TMIN",2001-04-10,-1.97777777777778,-6.6,2.6,2.29719920403228,-4.69,-3.5,-0.325,0.39,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.7 to 0.4 °C","Historical daily maximum<br>2.6 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-10","VPD",2001-04-10,0.973027584917097,0.388557670957963,1.80967472961376,0.374540982405992,0.522639436136499,0.721129609187498,1.20643202838501,1.35632299533514,NA,NA,NA,NA,NA,4,2003-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2003-04-10","DATE: Apr-10</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-11","TMAX",2001-04-11,13.05625,-2.9,20.9,6.30470393172167,5.7,11.3,16.325,19.8,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>5.7 to 19.8 °C","Historical daily maximum<br>20.9 °C<br>2016-04-11","DATE: Apr-11</b><br>Normal: 13.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-11","TMIN",2001-04-11,-1.50625,-13.8,5.6,4.5984734785941,-6.3,-2.5,1.9,2.15,NA,NA,NA,NA,NA,4,2003-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 2.1 °C","Historical daily maximum<br>5.6 °C<br>2003-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-11","VPD",2001-04-11,1.04595897654064,0.242915469074689,1.98578669874013,0.510806551772386,0.364320587424867,0.801135729567731,1.4327287546503,1.62714120381757,NA,NA,NA,NA,NA,4,2016-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-12","TMAX",2001-04-12,10.9176470588235,-2.4,23.8,7.58528470906973,-1.2,8.6,16.3,19.52,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.2 to 19.5 °C","Historical daily maximum<br>23.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-12","TMIN",2001-04-12,-2.0125,-12.9,3.2,4.19378508430431,-6.55,-4.075,1.1,2.4,NA,NA,NA,NA,NA,4,2024-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 2.4 °C","Historical daily maximum<br>3.2 °C<br>2024-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-12","VPD",2001-04-12,0.950178520138848,0.10177991981353,2.22218577744992,0.589801601397585,0.312731290356813,0.633521346935266,1.30706770064038,1.7318899563422,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.7 kPa","Historical daily maximum<br>2.2 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-13","TMAX",2001-04-13,11.825,1.3,25.4,5.79465270745366,4.4,9.4,14.05,16.35,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 16.4 °C","Historical daily maximum<br>25.4 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 11.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-13","TMIN",2001-04-13,-0.3875,-11.1,6.7,4.1282562904936,-3.4,-2.65,2.175,4,NA,NA,NA,NA,NA,4,2016-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.4 to 4.0 °C","Historical daily maximum<br>6.7 °C<br>2016-04-13","DATE: Apr-13</b><br>Normal: -0.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-13","VPD",2001-04-13,0.888887913260809,0.0734715135877546,2.48088106845736,0.555746827702713,0.448411787088435,0.569373453568131,1.03090934794438,1.32188153573055,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.5 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-14","TMAX",2001-04-14,10.075,-2.1,17.6,5.36115659163207,4.75,6.85,14.625,16.6,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>4.8 to 16.6 °C","Historical daily maximum<br>17.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-14","TMIN",2001-04-14,0.175,-5.4,7.4,3.36778859193982,-4.05,-2.725,2.2,3.3,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.1 to 3.3 °C","Historical daily maximum<br>7.4 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-14","VPD",2001-04-14,0.644199464130424,0.114965723583154,1.37002003848731,0.33251397931886,0.248625759266611,0.422315277623243,0.811223904574911,0.999033469166525,NA,NA,NA,NA,NA,4,2024-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-15","TMAX",2001-04-15,8.09333333333333,-2.6,14.9,5.05759212424629,1.44,5.4,11.95,13.12,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.4 to 13.1 °C","Historical daily maximum<br>14.9 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: 8.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-15","TMIN",2001-04-15,-0.811764705882353,-8.3,3.5,2.93446808487952,-3.86,-2.2,1.6,1.8,NA,NA,NA,NA,NA,4,2006-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.9 to 1.8 °C","Historical daily maximum<br>3.5 °C<br>2006-04-15","DATE: Apr-15</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-15","VPD",2001-04-15,0.556109110231197,0.146175601688505,0.909316945144584,0.255748125832409,0.204582533244924,0.357523904167018,0.769152787830708,0.860244544176069,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>0.9 kPa<br>2024-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-16","TMAX",2001-04-16,10.6133333333333,0.5,19.9,5.60622952828454,2.34,8.15,13.6,17.1,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 17.1 °C","Historical daily maximum<br>19.9 °C<br>2015-04-16","DATE: Apr-16</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-16","TMIN",2001-04-16,-2.06470588235294,-9.4,2.3,3.01577957924452,-4.5,-3.3,-0.1,2.14,NA,NA,NA,NA,NA,4,2006-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.1 °C","Historical daily maximum<br>2.3 °C<br>2006-04-16","DATE: Apr-16</b><br>Normal: -2.1 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-16","VPD",2001-04-16,0.825341590385033,0.128944927851698,1.69503433534758,0.420447607463579,0.33492715085761,0.577669028567613,1.01055893942791,1.34506856682784,NA,NA,NA,NA,NA,4,2015-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.7 kPa<br>2015-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-17","TMAX",2001-04-17,12.9928571428571,-0.4,21.8,6.13545362697749,3.94,10.525,16.325,17.55,NA,NA,NA,NA,NA,4,2015-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.9 to 17.6 °C","Historical daily maximum<br>21.8 °C<br>2015-04-17","DATE: Apr-17</b><br>Normal: 13.0 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-17","TMIN",2001-04-17,-1.18125,-12.3,2.5,3.86233413883367,-5.55,-2.625,1.25,1.85,NA,NA,NA,NA,NA,4,2008-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.5 to 1.8 °C","Historical daily maximum<br>2.5 °C<br>2008-04-17","DATE: Apr-17</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-17","VPD",2001-04-17,1.01612964918457,0.181569119698311,2.04412001500746,0.466440404037741,0.454225563338994,0.78577463555941,1.1932566140774,1.42542838705928,NA,NA,NA,NA,NA,4,2021-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.0 kPa<br>2021-04-17","DATE: Apr-17</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-18","TMAX",2001-04-18,12.66875,2.2,19.9,5.12415440178507,6.3,10.275,15.825,19.3,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>6.3 to 19.3 °C","Historical daily maximum<br>19.9 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: 12.7 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-18","TMIN",2001-04-18,-1.2375,-7.9,4.4,2.94139989347476,-4.25,-3,0.225,1.9,NA,NA,NA,NA,NA,4,2010-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 1.9 °C","Historical daily maximum<br>4.4 °C<br>2010-04-18","DATE: Apr-18</b><br>Normal: -1.2 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-18","VPD",2001-04-18,0.964042000455229,0.347092172579947,1.78857668402671,0.422210617226335,0.402401414927549,0.733927359424774,1.15276110605243,1.48762551070332,NA,NA,NA,NA,NA,4,2019-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.5 kPa","Historical daily maximum<br>1.8 kPa<br>2019-04-18","DATE: Apr-18</b><br>Normal: 1.0 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-19","TMAX",2001-04-19,14.4266666666667,-3.4,24.2,6.59842694096389,7.96,12.9,17.45,20.7,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>8.0 to 20.7 °C","Historical daily maximum<br>24.2 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: 14.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-19","TMIN",2001-04-19,-1.475,-11.2,7.6,4.43493705329249,-6.65,-2.75,0.4,3.05,NA,NA,NA,NA,NA,4,2019-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 3.0 °C","Historical daily maximum<br>7.6 °C<br>2019-04-19","DATE: Apr-19</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-19","VPD",2001-04-19,1.17949208561558,0.215559227422828,2.24587316593233,0.47823290033935,0.643369915580285,1.01701575571506,1.37645908414363,1.64027195354183,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.6 to 1.6 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-19","DATE: Apr-19</b><br>Normal: 1.2 kPa<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-20","TMAX",2001-04-20,15.85,-7.3,22.7,7.52285406832628,8.5,14.675,20.275,21.95,NA,NA,NA,NA,NA,4,2009-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>8.5 to 22.0 °C","Historical daily maximum<br>22.7 °C<br>2009-04-20","DATE: Apr-20</b><br>Normal: 15.8 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
"04-20","TMIN",2001-04-20,0.40625,-11,5,4.1568367380337,-4.2,-0.8,3.775,4.3,NA,NA,NA,NA,NA,4,2016-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.2 to 4.3 °C","Historical daily maximum<br>5.0 °C<br>2016-04-20","DATE: Apr-20</b><br>Normal: 0.4 °C<br>Period: 1991-2020","3037675","WRENTHAM+AGDM",2002,2024
