"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.71481481481482,-18.9,-0.2,4.45194026013064,-10.32,-8.6,-2.45,-1.16,0.6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2026-04-04,"DATE: Apr-04<br>Value: 0.6 °C<br>Anomaly: +6.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.3 to -1.2 °C","Historical daily maximum<br>-0.2 °C<br>2026-04-04","DATE: Apr-04</b><br>Normal: -5.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-04","VPD",2001-04-04,0.656953728528439,0.183863924689485,1.1779362276603,0.267567985906432,0.311796226644031,0.468025415881792,0.889565685074144,1.00243834029287,0.35019062063458,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-04,"DATE: Apr-04<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-05","TMAX",2001-04-05,7.83333333333333,-2.2,16.7,5.20236632549222,1.14,4.4,11.95,14.58,6.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-05,"DATE: Apr-05<br>Value: 6.7 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 14.6 °C","Historical daily maximum<br>16.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 7.8 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-05","TMIN",2001-04-05,-5.61481481481481,-13,2.8,3.89009627166848,-11.34,-8.3,-2.6,-1.94,0.4,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,1996-04-05,"DATE: Apr-05<br>Value: 0.4 °C<br>Anomaly: +6.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -1.9 °C","Historical daily maximum<br>2.8 °C<br>1996-04-05","DATE: Apr-05</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-05","VPD",2001-04-05,0.701233967271756,0.286755075265581,1.43306991426791,0.359173037521974,0.337588319480056,0.464801597601187,0.941396393139277,1.32058783890623,0.352595110423454,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-06","TMAX",2001-04-06,8.51111111111111,-3.6,15.3,4.9710959427268,2.4,6.8,11.75,14.34,15,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2025-04-06,"DATE: Apr-06<br>Value: 15.0 °C<br>Anomaly: +6.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.3 °C","Historical daily maximum<br>15.3 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-06","TMIN",2001-04-06,-5.04444444444444,-12.6,3.8,3.90929202063035,-10.68,-7,-3.05,-0.399999999999998,-0.4,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2016-04-06,"DATE: Apr-06<br>Value: -0.4 °C<br>Anomaly: +4.6 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to -0.4 °C","Historical daily maximum<br>3.8 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -5.0 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-06","VPD",2001-04-06,0.725588682061238,0.129406211788676,1.21200527044391,0.306134413518107,0.344704559238768,0.533567015086269,0.974537898641255,1.13468167728135,1.11209997259663,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.1 kPa<br>Anomaly: +0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-07","TMAX",2001-04-07,9.87037037037037,0.5,20.1,5.61617271915635,1.34,5.65,13.85,16.4,5.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2007-04-07,"DATE: Apr-07<br>Value: 5.2 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.3 to 16.4 °C","Historical daily maximum<br>20.1 °C<br>2007-04-07","DATE: Apr-07</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-07","TMIN",2001-04-07,-4.61111111111111,-12.3,1,3.29268809209055,-8.22,-6.75,-2,-1.08,-3.9,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2025-04-07,"DATE: Apr-07<br>Value: -3.9 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.2 to -1.1 °C","Historical daily maximum<br>1.0 °C<br>2025-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-07","VPD",2001-04-07,0.845478230894252,0.21856473286142,1.81752604919563,0.42961770933948,0.390299231399082,0.482069543897565,1.13643607081275,1.39543640653399,0.426872496425232,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2007-04-07,"DATE: Apr-07<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2007-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-08","TMAX",2001-04-08,11.0444444444444,1.4,23,5.3622134733087,4.3,7.75,14.25,16.72,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>4.3 to 16.7 °C","Historical daily maximum<br>23.0 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 11.0 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-08","TMIN",2001-04-08,-4.46666666666667,-14.8,3.2,4.66261729074991,-9.94,-6.75,-1.2,1.72,NA,NA,NA,NA,NA,4,2003-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.7 °C","Historical daily maximum<br>3.2 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-08","VPD",2001-04-08,0.928646718942918,0.331226542114113,2.31245223794625,0.473992145535463,0.475936531485735,0.686387148404247,1.08122954767608,1.35976432795725,NA,NA,NA,NA,NA,4,2016-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.4 kPa","Historical daily maximum<br>2.3 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-09","TMAX",2001-04-09,10.0962962962963,1.4,16.3,3.93607394019448,5.4,8,13.45,14.62,12.1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2015-04-09,"DATE: Apr-09<br>Value: 12.1 °C<br>Anomaly: +2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 14.6 °C","Historical daily maximum<br>16.3 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-09","TMIN",2001-04-09,-4.15555555555556,-13.1,2.1,3.75421131052883,-9.14,-5.55,-1.5,-0.7,-1.7,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2016-04-09,"DATE: Apr-09<br>Value: -1.7 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.1 to -0.7 °C","Historical daily maximum<br>2.1 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-09","VPD",2001-04-09,0.807842872748701,0.336589838070486,1.51905533363141,0.309088903021453,0.489549870361653,0.618012525799545,1.01880703728492,1.24437273353074,0.872601785322754,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-10","TMAX",2001-04-10,10.5592592592593,3.5,18.8,4.01911387662459,4.64,7.45,12.8,14.6,16.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2012-04-10,"DATE: Apr-10<br>Value: 16.8 °C<br>Anomaly: +6.2 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 14.6 °C","Historical daily maximum<br>18.8 °C<br>2012-04-10","DATE: Apr-10</b><br>Normal: 10.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-10","TMIN",2001-04-10,-4.65185185185185,-12.1,-0.8,2.94675445589921,-8.28,-6.7,-2.75,-1.16,-5.4,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2013-04-10,"DATE: Apr-10<br>Value: -5.4 °C<br>Anomaly: -0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -1.2 °C","Historical daily maximum<br>-0.8 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-10","VPD",2001-04-10,0.872551944063839,0.255404559907579,1.72666952233823,0.365471409692691,0.413855182939374,0.647225392624159,1.06177695445057,1.22855113146377,1.50475251182979,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.5 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.7 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-11","TMAX",2001-04-11,10.7074074074074,0.6,21.1,4.06201218855176,6.48,7.55,13.75,14.52,14,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-11,"DATE: Apr-11<br>Value: 14.0 °C<br>Anomaly: +3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>6.5 to 14.5 °C","Historical daily maximum<br>21.1 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.7 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-11","TMIN",2001-04-11,-4.33333333333333,-12.1,3.3,3.3742235574106,-8.84,-5.85,-2.7,-0.92,-3.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,1994-04-11,"DATE: Apr-11<br>Value: -3.8 °C<br>Anomaly: +0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to -0.9 °C","Historical daily maximum<br>3.3 °C<br>1994-04-11","DATE: Apr-11</b><br>Normal: -4.3 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-11","VPD",2001-04-11,0.872627776595011,0.253683187929527,1.92618259303187,0.355731256882342,0.496064767478274,0.596277618204769,1.13211461955345,1.22151915387946,1.13745823942466,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-11,"DATE: Apr-11<br>Value: 1.1 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-12","TMAX",2001-04-12,10.1153846153846,1.2,21.3,4.39405892611306,5.45,7.3,11.75,15.55,9.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-12,"DATE: Apr-12<br>Value: 9.2 °C<br>Anomaly: -0.9 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>5.4 to 15.6 °C","Historical daily maximum<br>21.3 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-12","TMIN",2001-04-12,-4.55,-11.5,3.1,3.59513560244951,-8.45,-7.025,-1.375,0,0.8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,1994-04-12,"DATE: Apr-12<br>Value: 0.8 °C<br>Anomaly: +5.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.0 °C","Historical daily maximum<br>3.1 °C<br>1994-04-12","DATE: Apr-12</b><br>Normal: -4.5 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-12","VPD",2001-04-12,0.835536639390128,0.354619187878459,2.00968607498133,0.395122470992414,0.43258069083229,0.556402565034831,0.946513946399493,1.34449521099958,0.516373789223974,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.5 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.3 kPa","Historical daily maximum<br>2.0 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-13","TMAX",2001-04-13,8.50740740740741,-4.4,17.7,4.27766344613558,4.4,6.2,10.75,12.42,14,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2008-04-13,"DATE: Apr-13<br>Value: 14.0 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 12.4 °C","Historical daily maximum<br>17.7 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 8.5 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-13","TMIN",2001-04-13,-3.5962962962963,-13.7,3.6,4.51974143929304,-9.86,-6.55,-0.1,1.2,-4.1,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2008-04-13,"DATE: Apr-13<br>Value: -4.1 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.9 to 1.2 °C","Historical daily maximum<br>3.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-13","VPD",2001-04-13,0.658142238175629,0.0438982317422938,1.35772020205263,0.325597885954893,0.305142280165492,0.412662319281125,0.83886500517892,1.0662586301408,1.14775359346969,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2010-04-13,"DATE: Apr-13<br>Value: 1.1 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2010-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-14","TMAX",2001-04-14,7.93076923076923,-6.7,17.2,4.43511165413176,3.6,6.525,9.875,12,8,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2024-04-14,"DATE: Apr-14<br>Value: 8.0 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 12.0 °C","Historical daily maximum<br>17.2 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 7.9 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-14","TMIN",2001-04-14,-3.58846153846154,-12.5,-0.3,2.78457564782527,-7.15,-4.5,-1.525,-0.85,0.2,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2025-04-14,"DATE: Apr-14<br>Value: 0.2 °C<br>Anomaly: +3.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.2 to -0.8 °C","Historical daily maximum<br>-0.3 °C<br>2025-04-14","DATE: Apr-14</b><br>Normal: -3.6 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-14","VPD",2001-04-14,0.629722029384108,0.12950127168688,1.59261322454847,0.309652362676879,0.295793001389722,0.452475765282933,0.723014495400598,0.950664324670032,0.453020957616714,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2021-04-14,"DATE: Apr-14<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.6 kPa<br>2021-04-14","DATE: Apr-14</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-15","TMAX",2001-04-15,9.30769230769231,0.9,20.5,4.45079076811508,4.45,6.65,11.8,14.75,6,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2010-04-15,"DATE: Apr-15<br>Value: 6.0 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 14.8 °C","Historical daily maximum<br>20.5 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 9.3 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
"04-15","TMIN",2001-04-15,-5.1,-16.7,1.5,3.62060768380116,-8.55,-7.225,-2.925,-1.45,-3.3,"NA (ECCC AES NA; station_id 10223)",NA,10223,"",4,2025-04-15,"DATE: Apr-15<br>Value: -3.3 °C<br>Anomaly: +1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 10223)","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -1.4 °C","Historical daily maximum<br>1.5 °C<br>2025-04-15","DATE: Apr-15</b><br>Normal: -5.1 °C<br>Period: 1991-2020","3053536","JASPER+WARDEN",1994,2026
