"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","TMIN",2001-04-04,-5.50555555555556,-18,3.5,6.79476201567599,-15.31,-12,-1.475,0.350000000000001,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Minimum temperature</b><br>10-90 percentile<br>-15.3 to 0.4 °C","Historical daily maximum<br>3.5 °C<br>2004-04-04","DATE: Apr-04</b><br>Normal: -5.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-04","VPD",2001-04-04,0.549787407393407,0.197358382902691,1.26596612634649,0.306668678681997,0.244979446918662,0.279237117857761,0.764078973461627,0.875189154511267,NA,NA,NA,NA,NA,4,2004-04-04,"","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2004-04-04","DATE: Apr-04</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-05","TMAX",2001-04-05,5.61666666666667,-8,17.7,7.52980352841099,-3.33,-1.125,11.625,13.49,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-3.3 to 13.5 °C","Historical daily maximum<br>17.7 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-05","TMIN",2001-04-05,-5.17777777777778,-18.8,1.8,4.90192705870751,-9.23,-7.5,-2.425,0.49,NA,NA,NA,NA,NA,4,2006-04-05,"","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.2 to 0.5 °C","Historical daily maximum<br>1.8 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -5.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-05","VPD",2001-04-05,0.57538205433796,0.163954446000754,1.50572297771967,0.400226275120542,0.184120630919332,0.209602934182978,0.813307965285015,1.07788070308382,NA,NA,NA,NA,NA,4,2004-04-05,"","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.1 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-06","TMAX",2001-04-06,6.56111111111111,-9.3,16.5,6.91274516756071,-1.91,3.025,12.75,14,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>-1.9 to 14.0 °C","Historical daily maximum<br>16.5 °C<br>2005-04-06","DATE: Apr-06</b><br>Normal: 6.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-06","TMIN",2001-04-06,-3.85555555555556,-19.4,2.6,5.56546306114481,-10.02,-6.1,0.125,1,NA,NA,NA,NA,NA,4,2006-04-06,"","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.0 to 1.0 °C","Historical daily maximum<br>2.6 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -3.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-06","VPD",2001-04-06,0.570937631080826,0.170710665845267,1.30942394292033,0.338215443454019,0.20425141860713,0.256327282198676,0.852213698574111,0.977757994908399,NA,NA,NA,NA,NA,4,2005-04-06,"","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2005-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-07","TMAX",2001-04-07,8.95555555555556,-6.7,19,6.91198636829932,0.37,4.3,13.875,15.38,NA,NA,NA,NA,NA,4,2005-04-07,"","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.4 to 15.4 °C","Historical daily maximum<br>19.0 °C<br>2005-04-07","DATE: Apr-07</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-07","TMIN",2001-04-07,-3.53888888888889,-14.4,4.3,4.31483608698133,-8.36,-5.025,-1.85,0.310000000000003,NA,NA,NA,NA,NA,4,2006-04-07,"","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to 0.3 °C","Historical daily maximum<br>4.3 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -3.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-07","VPD",2001-04-07,0.752664378315205,0.169660561224754,1.55775343981234,0.404713901908428,0.236206658003383,0.395215633289601,1.03066802997788,1.1855534730158,NA,NA,NA,NA,NA,4,2004-04-07,"","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.6 kPa<br>2004-04-07","DATE: Apr-07</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-08","TMAX",2001-04-08,10.1944444444444,-2.3,19.1,6.0999008885123,2.57,6.625,13.775,17.74,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 17.7 °C","Historical daily maximum<br>19.1 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-08","TMIN",2001-04-08,-3.11111111111111,-18.1,3.5,5.55685997758244,-10.7,-4.925,0.225,2.7,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.7 to 2.7 °C","Historical daily maximum<br>3.5 °C<br>2022-04-08","DATE: Apr-08</b><br>Normal: -3.1 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-08","VPD",2001-04-08,0.809848047790013,0.229946259058863,1.53549319366845,0.383340308410073,0.352017684132569,0.543048688466295,1.01530166893313,1.35125754914637,NA,NA,NA,NA,NA,4,2022-04-08,"","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.4 kPa","Historical daily maximum<br>1.5 kPa<br>2022-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-09","TMAX",2001-04-09,9.93333333333333,0.8,16.8,4.63312878656974,3.63,7.5,13.075,15.53,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.6 to 15.5 °C","Historical daily maximum<br>16.8 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 9.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-09","TMIN",2001-04-09,-2.23333333333333,-11.7,3.7,3.43973323179027,-6.29,-2.725,-0.525,0.45,NA,NA,NA,NA,NA,4,2006-04-09,"","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.3 to 0.5 °C","Historical daily maximum<br>3.7 °C<br>2006-04-09","DATE: Apr-09</b><br>Normal: -2.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-09","VPD",2001-04-09,0.738721613143984,0.244922505535367,1.36200687090132,0.332538237277207,0.350683231960163,0.443197666960937,0.902943420441161,1.21433547208478,NA,NA,NA,NA,NA,4,2015-04-09,"","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.4 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-10","TMAX",2001-04-10,10.2888888888889,3.9,17.6,4.22748553952915,4.48,6.725,13.225,15.05,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 15.1 °C","Historical daily maximum<br>17.6 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 10.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-10","TMIN",2001-04-10,-1.45,-6.9,1,1.86776053383851,-2.73,-2.325,-0.025,0.69,NA,NA,NA,NA,NA,4,2023-04-10,"","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.7 to 0.7 °C","Historical daily maximum<br>1.0 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-10","VPD",2001-04-10,0.740252518511421,0.196754759869014,1.48912763636485,0.361166383729499,0.291507488161181,0.477707075809085,0.97616887047119,1.16890098161109,NA,NA,NA,NA,NA,4,2004-04-10,"","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-11","TMAX",2001-04-11,10.9444444444444,-1.1,21.2,5.70853048178232,3.74,7.225,14.875,16.16,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 16.2 °C","Historical daily maximum<br>21.2 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 10.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-11","TMIN",2001-04-11,-1.48888888888889,-10.5,3,3.29489603315204,-4.49,-2.325,0.8,2.13,NA,NA,NA,NA,NA,4,2012-04-11,"","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.1 °C","Historical daily maximum<br>3.0 °C<br>2012-04-11","DATE: Apr-11</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-11","VPD",2001-04-11,0.82368257086697,0.184653291428625,1.80701509964766,0.423929543368111,0.219950274071297,0.559627010436728,1.06826333343857,1.27135238020094,NA,NA,NA,NA,NA,4,2004-04-11,"","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.3 kPa","Historical daily maximum<br>1.8 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-12","TMAX",2001-04-12,10.1444444444444,-2.3,18.9,6.39818193131016,1.5,6.75,15.65,17.18,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.5 to 17.2 °C","Historical daily maximum<br>18.9 °C<br>2008-04-12","DATE: Apr-12</b><br>Normal: 10.1 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-12","TMIN",2001-04-12,-2.02222222222222,-10.6,2.6,3.43109578715803,-6.25,-3.725,0.45,0.99,NA,NA,NA,NA,NA,4,2004-04-12,"","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.2 to 1.0 °C","Historical daily maximum<br>2.6 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: -2.0 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-12","VPD",2001-04-12,0.791171665575841,0.11298813366448,1.61178941870094,0.429230287060081,0.310206159868096,0.472597928217292,1.09541005425533,1.31695907708531,NA,NA,NA,NA,NA,4,2008-04-12,"","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.6 kPa<br>2008-04-12","DATE: Apr-12</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-13","TMAX",2001-04-13,9.09444444444444,-0.3,23.6,6.55882631378352,2.28,3.3,13.875,15.88,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.3 to 15.9 °C","Historical daily maximum<br>23.6 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 9.1 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-13","TMIN",2001-04-13,-1.42222222222222,-13.8,4.8,4.09799887399226,-5.04,-2.575,0.95,1.66,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.0 to 1.7 °C","Historical daily maximum<br>4.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -1.4 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-13","VPD",2001-04-13,0.686301720481937,0.0893849166872999,2.05281558684776,0.516525248944014,0.104227176118247,0.212224430989907,0.965719324944659,1.16183704975252,NA,NA,NA,NA,NA,4,2008-04-13,"","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.2 kPa","Historical daily maximum<br>2.1 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-14","TMAX",2001-04-14,7.45263157894737,-0.7,18.3,5.62883137871961,0.06,3.35,10.8,15.2,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>0.1 to 15.2 °C","Historical daily maximum<br>18.3 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-14","TMIN",2001-04-14,-0.778947368421053,-3.9,4.2,2.18443456893653,-3.34,-2.55,0.5,1.66,NA,NA,NA,NA,NA,4,2007-04-14,"","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-3.3 to 1.7 °C","Historical daily maximum<br>4.2 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -0.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-14","VPD",2001-04-14,0.516445303864505,0.0734715135877546,1.40263768911328,0.40100996414501,0.117174822694683,0.178700742338842,0.718944904825019,1.06656424449959,NA,NA,NA,NA,NA,4,2006-04-14,"","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.1 to 1.1 kPa","Historical daily maximum<br>1.4 kPa<br>2006-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-15","TMAX",2001-04-15,7.27368421052632,-0.3,15.7,5.10727608474889,1.8,2.6,10.7,14.48,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 14.5 °C","Historical daily maximum<br>15.7 °C<br>2021-04-15","DATE: Apr-15</b><br>Normal: 7.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-15","TMIN",2001-04-15,-2.9,-5.6,0.3,1.70261237188295,-5.12,-3.95,-1.75,-0.66,NA,NA,NA,NA,NA,4,2024-04-15,"","DATE: Apr-15<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.1 to -0.7 °C","Historical daily maximum<br>0.3 °C<br>2024-04-15","DATE: Apr-15</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-15","VPD",2001-04-15,0.577752501765876,0.165563732118251,1.32604390458699,0.367346846495391,0.212530856355383,0.268601323309594,0.773236927805784,1.15795699143537,NA,NA,NA,NA,NA,4,2021-04-15,"","DATE: Apr-15<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.2 kPa","Historical daily maximum<br>1.3 kPa<br>2021-04-15","DATE: Apr-15</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-16","TMAX",2001-04-16,9.48947368421053,-0.3,21.2,6.89830049415088,0.82,3.2,15.65,17.84,NA,NA,NA,NA,NA,4,2010-04-16,"","DATE: Apr-16<br><b>Maximum temperature</b><br>10-90 percentile<br>0.8 to 17.8 °C","Historical daily maximum<br>21.2 °C<br>2010-04-16","DATE: Apr-16</b><br>Normal: 9.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-16","TMIN",2001-04-16,-3.27894736842105,-10.9,4.5,4.08473839055799,-8.8,-6.25,-0.35,0.619999999999999,NA,NA,NA,NA,NA,4,2016-04-16,"","DATE: Apr-16<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.8 to 0.6 °C","Historical daily maximum<br>4.5 °C<br>2016-04-16","DATE: Apr-16</b><br>Normal: -3.3 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-16","VPD",2001-04-16,0.796631645892955,0.11757412566523,1.81711509635892,0.500758321499598,0.198318773259106,0.283119878680557,1.11561811124551,1.44137235781812,NA,NA,NA,NA,NA,4,2021-04-16,"","DATE: Apr-16<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>1.8 kPa<br>2021-04-16","DATE: Apr-16</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-17","TMAX",2001-04-17,10.1736842105263,0.5,22.1,6.57924701072016,3,3.9,15.35,18.5,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Maximum temperature</b><br>10-90 percentile<br>3.0 to 18.5 °C","Historical daily maximum<br>22.1 °C<br>2010-04-17","DATE: Apr-17</b><br>Normal: 10.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-17","TMIN",2001-04-17,-1.84210526315789,-8.6,2.9,3.07973948924863,-5.88,-3.3,-0.15,1.38,NA,NA,NA,NA,NA,4,2020-04-17,"","DATE: Apr-17<br><b>Minimum temperature</b><br>10-90 percentile<br>-5.9 to 1.4 °C","Historical daily maximum<br>2.9 °C<br>2020-04-17","DATE: Apr-17</b><br>Normal: -1.8 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-17","VPD",2001-04-17,0.801734988748429,0.0981179142005577,2.05812278425038,0.559614510086712,0.221876114653596,0.300697674789482,1.14088134645537,1.5913446945295,NA,NA,NA,NA,NA,4,2010-04-17,"","DATE: Apr-17<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.6 kPa","Historical daily maximum<br>2.1 kPa<br>2010-04-17","DATE: Apr-17</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-18","TMAX",2001-04-18,9.61052631578947,2,24.6,6.26807561615402,2.18,4.2,13,16.5,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Maximum temperature</b><br>10-90 percentile<br>2.2 to 16.5 °C","Historical daily maximum<br>24.6 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: 9.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-18","TMIN",2001-04-18,-1.61578947368421,-10.5,5.4,3.51271708034531,-4.4,-2.65,0.25,1.14,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.4 to 1.1 °C","Historical daily maximum<br>5.4 °C<br>2016-04-18","DATE: Apr-18</b><br>Normal: -1.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-18","VPD",2001-04-18,0.735333243835312,0.184449667352638,2.19611193961852,0.537666862512376,0.191926114065075,0.313950139434585,0.931523317576818,1.35395138546541,NA,NA,NA,NA,NA,4,2016-04-18,"","DATE: Apr-18<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.4 kPa","Historical daily maximum<br>2.2 kPa<br>2016-04-18","DATE: Apr-18</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-19","TMAX",2001-04-19,11.6157894736842,-8.8,22.2,7.1026022741195,6.2,8.25,15.35,20.24,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Maximum temperature</b><br>10-90 percentile<br>6.2 to 20.2 °C","Historical daily maximum<br>22.2 °C<br>2010-04-19","DATE: Apr-19</b><br>Normal: 11.6 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-19","TMIN",2001-04-19,-1.53157894736842,-11.7,7.1,3.8935919765086,-4.46,-2.75,0.2,2,NA,NA,NA,NA,NA,4,2016-04-19,"","DATE: Apr-19<br><b>Minimum temperature</b><br>10-90 percentile<br>-4.5 to 2.0 °C","Historical daily maximum<br>7.1 °C<br>2016-04-19","DATE: Apr-19</b><br>Normal: -1.5 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-19","VPD",2001-04-19,0.918660012565347,0.0646710164342819,1.97069222527234,0.502161032010245,0.439794769672182,0.575759549682356,1.19020861133707,1.63582291468229,NA,NA,NA,NA,NA,4,2010-04-19,"","DATE: Apr-19<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.6 kPa","Historical daily maximum<br>2.0 kPa<br>2010-04-19","DATE: Apr-19</b><br>Normal: 0.9 kPa<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-20","TMAX",2001-04-20,12.8578947368421,-6.9,22.4,7.58670736584526,2.14,10.8,18.6,21.14,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 21.1 °C","Historical daily maximum<br>22.4 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 12.9 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
"04-20","TMIN",2001-04-20,0.221052631578947,-11.3,4.8,3.68700103175835,-2.76,-0.85,2.25,3.82,NA,NA,NA,NA,NA,4,2010-04-20,"","DATE: Apr-20<br><b>Minimum temperature</b><br>10-90 percentile<br>-2.8 to 3.8 °C","Historical daily maximum<br>4.8 °C<br>2010-04-20","DATE: Apr-20</b><br>Normal: 0.2 °C<br>Period: 1991-2020","3010816","BRETON+PLOTS",2001,2024
