"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,5.82666666666667,0,17.2,0,0.35,9.05,14.11,0,15.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",262.585812356979,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +9.5 mm<br>Percent of normal: <b>263%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>5.8 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>0.4 to 9.0 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-12",2001-04-12,6.06333333333333,0,17.2,0,1.1,9.8,14.11,0,15.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",252.336448598131,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 15.3 mm<br>Anomaly: +9.2 mm<br>Percent of normal: <b>252%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>6.1 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>1.1 to 9.8 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>0.0 to 14.1 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-13",2001-04-13,7.86666666666667,0,24.9,0,1.675,13.475,17.56,1.1,16.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",208.474576271186,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 16.4 mm<br>Anomaly: +8.5 mm<br>Percent of normal: <b>208%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>7.9 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>1.7 to 13.5 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>0.0 to 17.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-14",2001-04-14,11.5333333333333,0,58.2,0,3.8,14.075,19.54,6.1,22.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 6.1 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",195.086705202312,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 22.5 mm<br>Anomaly: +11.0 mm<br>Percent of normal: <b>195%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>11.5 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>3.8 to 14.1 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>0.0 to 19.5 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-15",2001-04-15,12.7966666666667,0,58.2,0,3.8,16.325,26.59,4.5,27,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 4.5 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",210.992445949466,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 27.0 mm<br>Anomaly: +14.2 mm<br>Percent of normal: <b>211%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>12.8 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>3.8 to 16.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-16",2001-04-16,13.1233333333333,0,58.2,0,4.175,16.325,26.59,2.6,29.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 2.6 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",225.552451104902,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +16.5 mm<br>Percent of normal: <b>226%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>13.1 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>4.2 to 16.3 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-17",2001-04-17,13.41,0,58.2,0,4.4,16.5,26.59,0,29.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",220.730797912006,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +16.2 mm<br>Percent of normal: <b>221%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>13.4 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>4.4 to 16.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>0.0 to 26.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-18",2001-04-18,14.6333333333333,0,60.6,0,4.475,18.925,28.45,0,29.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",202.277904328018,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +15.0 mm<br>Percent of normal: <b>202%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>14.6 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>4.5 to 18.9 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>0.0 to 28.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-19",2001-04-19,15.81,0,60.6,0,4.75,18.925,31.65,0,29.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",187.223276407337,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +13.8 mm<br>Percent of normal: <b>187%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>15.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>4.8 to 18.9 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>0.0 to 31.7 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-20",2001-04-20,16.8866666666667,0,60.6,0,5.3,18.925,39.84,0,29.6,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",175.286221871299,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 29.6 mm<br>Anomaly: +12.7 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>16.9 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>5.3 to 18.9 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-21",2001-04-21,18.0266666666667,0,60.6,0,5.3,24.325,39.84,0.3,29.9,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.3 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",165.865384615385,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 29.9 mm<br>Anomaly: +11.9 mm<br>Percent of normal: <b>166%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>18.0 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>5.3 to 24.3 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>0.0 to 39.8 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-22",2001-04-22,18.73,0,60.6,0,7.225,25.5,40.38,10.4,40.3,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 10.4 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",215.162840363054,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 40.3 mm<br>Anomaly: +21.6 mm<br>Percent of normal: <b>215%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>18.7 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>7.2 to 25.5 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>0.0 to 40.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-23",2001-04-23,20.99,0,68.7,0,8.1,27.175,53.63,0.9,41.2,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",196.283944735588,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 41.2 mm<br>Anomaly: +20.2 mm<br>Percent of normal: <b>196%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>21.0 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>8.1 to 27.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>0.0 to 53.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-24",2001-04-24,22.16,0,71,0,9.325,28.275,56.55,10.3,51.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 10.3 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",232.400722021661,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 51.5 mm<br>Anomaly: +29.3 mm<br>Percent of normal: <b>232%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>22.2 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>9.3 to 28.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>0.0 to 56.6 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-25",2001-04-25,22.9166666666667,0,71,0,9.375,28.875,57.18,1,52.5,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",229.090909090909,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 52.5 mm<br>Anomaly: +29.6 mm<br>Percent of normal: <b>229%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>22.9 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>9.4 to 28.9 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>0.0 to 57.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-26",2001-04-26,23.6933333333333,0,71.9,0,9.55,31.15,57.18,0.9,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 0.9 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",225.379853685988,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +29.7 mm<br>Percent of normal: <b>225%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>23.7 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>9.5 to 31.1 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>0.0 to 57.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-27",2001-04-27,25.5366666666667,0,75.8,0,11.15,35.95,57.72,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",209.111082104164,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +27.9 mm<br>Percent of normal: <b>209%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>25.5 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>11.1 to 36.0 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>0.0 to 57.7 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-28",2001-04-28,26.7933333333333,0,75.8,0,12.35,35.95,58.35,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",199.303309280916,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +26.6 mm<br>Percent of normal: <b>199%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>26.8 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>12.4 to 36.0 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>0.0 to 58.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-29",2001-04-29,28.4266666666667,0,75.8,0,12.35,38.5,63.17,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",187.851782363977,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +25.0 mm<br>Percent of normal: <b>188%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>28.4 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>12.4 to 38.5 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"04-30",2001-04-30,29.5,0,75.8,0,14.525,39.75,63.17,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: Apr-30<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",181.016949152542,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +23.9 mm<br>Percent of normal: <b>181%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>29.5 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>14.5 to 39.8 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-01",2001-05-01,29.74,0,75.8,0,14.525,40.125,63.17,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",179.55615332885,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +23.7 mm<br>Percent of normal: <b>180%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>29.7 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>14.5 to 40.1 mm","DATE: May-01<br><b>10-90 percentile</b><br>0.0 to 63.2 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-02",2001-05-02,30.4433333333333,0,75.8,0,16.2,40.55,63.71,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",175.407861600788,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +23.0 mm<br>Percent of normal: <b>175%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>30.4 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>16.2 to 40.6 mm","DATE: May-02<br><b>10-90 percentile</b><br>0.0 to 63.7 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-03",2001-05-03,31.8966666666667,0,85.3,0,16.525,43.55,67.95,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",167.41561291671,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +21.5 mm<br>Percent of normal: <b>167%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>31.9 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>16.5 to 43.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>0.0 to 68.0 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
"05-04",2001-05-04,34.35,0,98.5,0,16.525,45.125,68.38,0,53.4,"NA (ECCC AES NA; station_id 1873)",NA,1873,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 1873)",155.458515283843,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 53.4 mm<br>Anomaly: +19.0 mm<br>Percent of normal: <b>155%</b><br>Weather station: NA (ECCC AES NA; station_id 1873)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>34.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>16.5 to 45.1 mm","DATE: May-04<br><b>10-90 percentile</b><br>0.0 to 68.4 mm","3012275","ELK+ISLAND+NAT+PARK",1985,2026
