"variable","MD","PLOT_DATE","clim_mean","clim_sd","clim_max","clim_max_date","value","rec_all_val","rec_all_date","value_record","MONTH","hover_histmax","AES","NAME","por_start","por_end"
"BUI","04-27",2001-04-27,35.68,18.4795021577964,58.2,2019-04-27,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-28",2001-04-28,33.9333333333333,19.5529707887744,59.6,2019-04-28,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-29",2001-04-29,39.4857142857143,19.7938903512699,62.2,2019-04-29,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","04-30",2001-04-30,29.8875,19.8422663956083,61.9,2016-04-30,NA,191.3,2012-09-01,NA,4,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-01",2001-05-01,32.4666666666667,19.4508997221208,67.4,2016-05-01,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-02",2001-05-02,31.18,17.6201147681973,73.2,2016-05-02,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-03",2001-05-03,30.47,18.8203229397254,79.9,2016-05-03,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-04",2001-05-04,38.8222222222222,20.7378143603526,84.5,2016-05-04,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-05",2001-05-05,44.6222222222222,25.364826915326,88,2016-05-05,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-06",2001-05-06,40.6111111111111,24.506756437993,91.9,2016-05-06,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-07",2001-05-07,42.47,23.940808953194,96.5,2016-05-07,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-08",2001-05-08,45.23,23.7817880834147,96.9,2016-05-08,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-09",2001-05-09,41.1583333333333,21.2013918210931,77.6,2019-05-09,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-10",2001-05-10,42.7923076923077,21.0736985180763,81.8,2019-05-10,NA,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-11",2001-05-11,43.9857142857143,21.3065485470785,87.1,2019-05-11,16.7,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-12",2001-05-12,49.1333333333333,22.4791755483455,90.9,2019-05-12,22.2,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-13",2001-05-13,49,23.3138783362383,92.4,2019-05-13,26.7,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-14",2001-05-14,51.7857142857143,23.6584301821004,94.7,2019-05-14,20.5,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-15",2001-05-15,55.0583333333333,26.290283664341,97.9,2016-05-15,13.9,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-16",2001-05-16,59.025,26.145993087765,102.9,2016-05-16,15.5,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-17",2001-05-17,58.4846153846154,26.0931295604113,106.8,2016-05-17,13.5,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-18",2001-05-18,55.1,31.6924137753673,110.7,2016-05-18,18,191.3,2012-09-01,NA,5,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","05-19",2001-05-19,48.1769230769231,29.1641947670471,111.1,2019-05-19,20.2,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-20",2001-05-20,50.575,29.874437993953,115.8,2019-05-20,22.4,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-21",2001-05-21,50.6428571428571,32.0313479695634,120.3,2019-05-21,27.4,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-22",2001-05-22,51.7142857142857,32.743310700117,124.6,2019-05-22,32.1,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-23",2001-05-23,50.7307692307692,31.3698471098013,127.6,2019-05-23,37.9,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-24",2001-05-24,50.0266666666667,32.0207179955787,131,2019-05-24,39.9,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-25",2001-05-25,53.32,32.4147938007148,134.6,2019-05-25,43,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-26",2001-05-26,52.975,33.0979052710792,139.4,2019-05-26,46.3,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-27",2001-05-27,54.575,34.544107071009,144.1,2019-05-27,51.6,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-28",2001-05-28,55.925,36.7757619454263,149.8,2019-05-28,57,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-29",2001-05-29,58.9666666666667,38.5677264537271,154.4,2019-05-29,62.2,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-30",2001-05-30,59.9125,38.4679931891436,155.9,2019-05-30,41.2,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","05-31",2001-05-31,60.2625,39.5927413381123,159.2,2019-05-31,45.1,191.3,2012-09-01,NA,5,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-01",2001-06-01,62.52,33.9343525901745,128.8,2012-06-01,50.2,191.3,2012-09-01,NA,6,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","06-02",2001-06-02,66.3125,32.6635959441088,131.4,2012-06-02,54.6,191.3,2012-09-01,NA,6,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","06-03",2001-06-03,67.5133333333333,33.9735793704181,133.7,2012-06-03,55.8,191.3,2012-09-01,NA,6,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","06-04",2001-06-04,66.34375,35.3591095051897,137.3,2012-06-04,58.8,191.3,2012-09-01,NA,6,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","06-05",2001-06-05,66.4133333333333,35.2904047393433,138.4,2012-06-05,62.2,191.3,2012-09-01,NA,6,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","06-06",2001-06-06,62.2,29.9524066923956,129.2,2019-06-06,40.6,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-07",2001-06-07,63.1470588235294,32.16863996284,131.3,2019-06-07,21.8,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-08",2001-06-08,63.1647058823529,34.279037712144,133.4,2019-06-08,24.8,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-09",2001-06-09,64.3705882352941,36.1077859454488,137.8,2019-06-09,30,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-10",2001-06-10,66.3764705882353,37.3118870035369,141.7,2019-06-10,33.6,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-11",2001-06-11,61.70625,32.6446824408918,117.6,2019-06-11,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-12",2001-06-12,60.9411764705882,30.6596448695906,121.7,2019-06-12,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-13",2001-06-13,59.2058823529412,29.121672998564,124.8,2019-06-13,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-14",2001-06-14,56.8588235294118,30.6928953265965,129.1,2019-06-14,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-15",2001-06-15,54.9588235294118,27.7397291538582,133.4,2019-06-15,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-16",2001-06-16,54.6647058823529,31.269152954159,139.3,2019-06-16,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-17",2001-06-17,56.5,33.0954868524396,145.1,2019-06-17,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-18",2001-06-18,57.0117647058824,30.949189859206,122.6,2019-06-18,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-19",2001-06-19,58.9764705882353,30.4943135972054,126,2019-06-19,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2019","3074190","MANNING+AGDM",2002,2026
"BUI","06-20",2001-06-20,58.6647058823529,26.7248232261803,103.5,2023-06-20,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2023","3074190","MANNING+AGDM",2002,2026
"BUI","06-21",2001-06-21,58.9764705882353,25.1973592220436,108.7,2023-06-21,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2023","3074190","MANNING+AGDM",2002,2026
"BUI","06-22",2001-06-22,54.1235294117647,21.4963522897422,112.9,2023-06-22,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2023","3074190","MANNING+AGDM",2002,2026
"BUI","06-23",2001-06-23,53.2352941176471,24.4205072934734,117.3,2023-06-23,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2023","3074190","MANNING+AGDM",2002,2026
"BUI","06-24",2001-06-24,54.0352941176471,20.7753742799158,122.9,2023-06-24,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2023","3074190","MANNING+AGDM",2002,2026
"BUI","06-25",2001-06-25,54.4411764705882,22.2911994636765,105.1,2023-06-25,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2023","3074190","MANNING+AGDM",2002,2026
"BUI","06-26",2001-06-26,52.6588235294118,22.3135625467878,102.4,2004-06-26,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","06-27",2001-06-27,52.9882352941176,25.5394274199947,108.4,2004-06-27,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","06-28",2001-06-28,52.7058823529412,25.6251700137832,113.1,2004-06-28,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","06-29",2001-06-29,55.2529411764706,26.2712560997533,116.9,2004-06-29,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","06-30",2001-06-30,55.3882352941176,30.1652921905487,121.6,2004-06-30,NA,191.3,2012-09-01,NA,6,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-01",2001-07-01,50.3823529411765,31.0989797922319,123.7,2004-07-01,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-02",2001-07-02,52.2470588235294,33.0830983594165,126.4,2004-07-02,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-03",2001-07-03,54.5823529411765,33.5579579849199,129.4,2004-07-03,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-04",2001-07-04,56.6529411764706,34.9326873724142,133.6,2004-07-04,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-05",2001-07-05,57.5882352941176,36.67865323238,137.3,2004-07-05,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-06",2001-07-06,57.3117647058824,37.2023836997198,138.4,2004-07-06,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-07",2001-07-07,58.1117647058824,38.6611866468319,140.6,2004-07-07,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-08",2001-07-08,57.2588235294118,39.002164344167,144.5,2004-07-08,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-09",2001-07-09,57.3882352941176,40.8948175560324,147.8,2004-07-09,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-10",2001-07-10,55.2058823529412,41.1641906058566,151.8,2004-07-10,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-11",2001-07-11,57.3705882352941,42.9847467816475,156.5,2004-07-11,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-12",2001-07-12,60.9352941176471,43.2937775721938,159.8,2004-07-12,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-13",2001-07-13,58.6941176470588,39.5022383952517,147.8,2012-07-13,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","07-14",2001-07-14,62,40.1768745673428,152.6,2012-07-14,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","07-15",2001-07-15,63.8,40.2701191952544,154.9,2012-07-15,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","07-16",2001-07-16,61.8176470588235,40.0817170804551,158.9,2012-07-16,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","07-17",2001-07-17,61.9058823529412,37.1422345616859,135.5,2021-07-17,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2021","3074190","MANNING+AGDM",2002,2026
"BUI","07-18",2001-07-18,63.8058823529412,35.6668871396887,129.9,2004-07-18,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-19",2001-07-19,59.1588235294118,35.6028625749309,134.5,2004-07-19,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2004","3074190","MANNING+AGDM",2002,2026
"BUI","07-20",2001-07-20,55.4529411764706,30.5019285793345,132.6,2015-07-20,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2015","3074190","MANNING+AGDM",2002,2026
"BUI","07-21",2001-07-21,52.6882352941177,23.3191145402474,88.2,2016-07-21,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-22",2001-07-22,54.6588235294118,21.6851636731064,91.7,2016-07-22,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-23",2001-07-23,56.7058823529412,19.5295119814934,94.7,2016-07-23,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-24",2001-07-24,57.0705882352941,19.7376785839255,99,2016-07-24,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-25",2001-07-25,56.0647058823529,21.3016120627193,93.5,2016-07-25,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-26",2001-07-26,56.1529411764706,25.0639212227222,98.1,2016-07-26,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-27",2001-07-27,56.3941176470588,26.5435366565063,101.9,2016-07-27,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-28",2001-07-28,58.3117647058824,25.7918078649244,105.1,2016-07-28,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-29",2001-07-29,57.2411764705882,26.4123091290673,109.2,2016-07-29,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-30",2001-07-30,57.0470588235294,28.5898827744855,111.9,2016-07-30,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2016","3074190","MANNING+AGDM",2002,2026
"BUI","07-31",2001-07-31,57.5176470588235,26.1834450391397,109.3,2012-07-31,NA,191.3,2012-09-01,NA,7,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-01",2001-08-01,57.9529411764706,27.574946002827,114.3,2012-08-01,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-02",2001-08-02,60.4705882352941,27.1958812301119,116.1,2012-08-02,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-03",2001-08-03,58.5941176470588,30.2776417218266,118.4,2012-08-03,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-04",2001-08-04,60.7,31.0790524308577,122.9,2012-08-04,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-05",2001-08-05,59.6235294117647,31.3948548613416,127.1,2012-08-05,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-06",2001-08-06,56.90625,32.4666694472963,132.2,2012-08-06,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-07",2001-08-07,53.0444444444444,37.6714156298321,138.1,2012-08-07,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-08",2001-08-08,56.0388888888889,38.2410795271092,142.7,2012-08-08,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-09",2001-08-09,54.2611111111111,32.5599743259201,118.1,2012-08-09,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-10",2001-08-10,54.0888888888889,31.8497370732317,123,2012-08-10,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-11",2001-08-11,57.8555555555556,31.8528643503259,126.6,2012-08-11,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-12",2001-08-12,60.6111111111111,31.3381911127975,131.1,2012-08-12,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-13",2001-08-13,60.0944444444444,31.075155050907,123,2010-08-13,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","08-14",2001-08-14,62.6666666666667,31.4261037992303,126.5,2010-08-14,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","08-15",2001-08-15,65.0666666666667,32.654303382736,128.6,2010-08-15,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2010","3074190","MANNING+AGDM",2002,2026
"BUI","08-16",2001-08-16,65.4277777777778,32.9620602860418,131.5,2012-08-16,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-17",2001-08-17,68.5,33.6100125137803,136.8,2012-08-17,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-18",2001-08-18,70.7777777777778,34.077568187809,142.3,2012-08-18,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-19",2001-08-19,70.6722222222222,35.4554700924572,148.1,2012-08-19,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-20",2001-08-20,70.4555555555555,34.5683333876919,153.9,2012-08-20,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-21",2001-08-21,68.3555555555556,37.422488083759,157.8,2012-08-21,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-22",2001-08-22,69.2111111111111,38.9662884297046,159.8,2012-08-22,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-23",2001-08-23,70.0555555555556,40.7401698316109,163,2012-08-23,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-24",2001-08-24,69.6777777777778,43.0779670113396,166.1,2012-08-24,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-25",2001-08-25,67.3166666666667,43.1519374522437,169.1,2012-08-25,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-26",2001-08-26,66.0166666666667,45.8407505584791,173.1,2012-08-26,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-27",2001-08-27,63.5888888888889,42.9718223530242,177.1,2012-08-27,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
"BUI","08-28",2001-08-28,64.6823529411765,43.9988669640213,181.4,2012-08-28,NA,191.3,2012-09-01,NA,8,"Daily record reached in 2012","3074190","MANNING+AGDM",2002,2026
