"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-04","VPD",2001-04-04,0.56213680673937,0.292880175756549,1.06510300060852,0.189891811478326,0.36839851644157,0.412377881213682,0.647613269441308,0.740387445872741,0.513212850896765,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-04,"DATE: Apr-04<br>Value: 0.5 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.7 kPa","Historical daily maximum<br>1.1 kPa<br>2016-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-05","TMAX",2001-04-05,5.9,-3.6,15,4.55870795092405,1.1,2.35,9.05,11.84,6.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-05,"DATE: Apr-05<br>Value: 6.5 °C<br>Anomaly: +0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>1.1 to 11.8 °C","Historical daily maximum<br>15.0 °C<br>2004-04-05","DATE: Apr-05</b><br>Normal: 5.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-05","TMIN",2001-04-05,-5.28695652173913,-14.9,2.6,4.36757727181746,-11.2,-7.5,-2.3,-1.2,-0.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-05,"DATE: Apr-05<br>Value: -0.6 °C<br>Anomaly: +4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.2 to -1.2 °C","Historical daily maximum<br>2.6 °C<br>2016-04-05","DATE: Apr-05</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-05","VPD",2001-04-05,0.537653350983253,0.216694906902595,1.23014865573372,0.285069723389531,0.281497567379331,0.299796996305105,0.733662760320784,0.938710015805575,0.383339250618008,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-05,"DATE: Apr-05<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-05","DATE: Apr-05</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-06","TMAX",2001-04-06,6.50869565217391,1.4,12.4,3.24204102989547,2.72,4,8.85,11.28,13.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2025-04-06,"DATE: Apr-06<br>Value: 13.7 °C<br>Anomaly: +7.2 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.3 °C","Historical daily maximum<br>12.4 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 6.5 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-06","TMIN",2001-04-06,-4.16521739130435,-14.2,3.1,4.42488918152474,-10.44,-5.9,-1.7,0.72,-1.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-06,"DATE: Apr-06<br>Value: -1.3 °C<br>Anomaly: +2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-10.4 to 0.7 °C","Historical daily maximum<br>3.1 °C<br>2016-04-06","DATE: Apr-06</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-06","VPD",2001-04-06,0.520632678453899,0.340255548133427,0.879731717040951,0.167976514014915,0.347567471361259,0.386279912181869,0.594325826013016,0.820975248544348,1.01237533703621,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2025-04-06,"DATE: Apr-06<br>Value: 1.0 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-07","TMAX",2001-04-07,8.24347826086957,-1.8,16.9,5.28418103114953,0.56,5.7,12,14.9,7.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-07,"DATE: Apr-07<br>Value: 7.6 °C<br>Anomaly: -0.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>0.6 to 14.9 °C","Historical daily maximum<br>16.9 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 8.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-07","TMIN",2001-04-07,-4.62608695652174,-13.6,1.4,3.78948514028733,-9,-6.65,-2.05,-0.32,-2.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2023-04-07,"DATE: Apr-07<br>Value: -2.5 °C<br>Anomaly: +2.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.0 to -0.3 °C","Historical daily maximum<br>1.4 °C<br>2023-04-07","DATE: Apr-07</b><br>Normal: -4.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-07","VPD",2001-04-07,0.701707772906629,0.162596827844458,1.37197233352483,0.356957832082574,0.312375558140319,0.431354210997297,0.886530718948059,1.26160341962572,0.535684013125253,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2005-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.4 kPa<br>2005-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-08","TMAX",2001-04-08,9.03478260869565,-2.3,20.1,5.02381679381978,3.28,7.15,12.05,14.04,8.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-08,"DATE: Apr-08<br>Value: 8.2 °C<br>Anomaly: -0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>3.3 to 14.0 °C","Historical daily maximum<br>20.1 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 9.0 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-08","TMIN",2001-04-08,-4.37826086956522,-13.3,4.1,4.84439287140196,-11.4,-7.9,-1.1,0.0200000000000003,-6.2,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2003-04-08,"DATE: Apr-08<br>Value: -6.2 °C<br>Anomaly: -1.8 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to 0.0 °C","Historical daily maximum<br>4.1 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-08","VPD",2001-04-08,0.741801078312909,0.177704135354623,1.76386697196427,0.378720720747169,0.378001706768748,0.558929871982167,0.807864606932128,1.15708010200075,0.703160680018667,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.7 kPa<br>Anomaly: 0.0 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.2 kPa","Historical daily maximum<br>1.8 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-09","TMAX",2001-04-09,8.63913043478261,-0.4,15.8,4.05426140907595,3.66,6,11.65,13.7,9.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2016-04-09,"DATE: Apr-09<br>Value: 9.6 °C<br>Anomaly: +1.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>3.7 to 13.7 °C","Historical daily maximum<br>15.8 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: 8.6 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-09","TMIN",2001-04-09,-4.0695652173913,-12.4,2.3,3.04264161284068,-6.8,-5.5,-2.6,-1.52,-8.8,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2023-04-09,"DATE: Apr-09<br>Value: -8.8 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -1.5 °C","Historical daily maximum<br>2.3 °C<br>2023-04-09","DATE: Apr-09</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-09","VPD",2001-04-09,0.693770142519507,0.23189678584042,1.1867030612993,0.288109042697785,0.350493264132052,0.483315519904389,0.944488786831083,1.08235306450371,0.881347467789545,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2009-04-09,"DATE: Apr-09<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2009-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-10","TMAX",2001-04-10,8.43478260869565,-0.1,14.3,3.67369131870634,4.22,5.9,10.3,13.02,14.1,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-10,"DATE: Apr-10<br>Value: 14.1 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.2 to 13.0 °C","Historical daily maximum<br>14.3 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-10","TMIN",2001-04-10,-3.8,-10.1,1.1,2.85625310821394,-7.3,-5.4,-2,-0.5,-4.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2013-04-10,"DATE: Apr-10<br>Value: -4.3 °C<br>Anomaly: -0.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-7.3 to -0.5 °C","Historical daily maximum<br>1.1 °C<br>2013-04-10","DATE: Apr-10</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-10","VPD",2001-04-10,0.663221083807651,0.256035955741632,1.1991242569502,0.256295881091707,0.411885846806656,0.489222980598894,0.772252226209033,1.06946770961108,1.16490707452106,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-10,"DATE: Apr-10<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.2 kPa<br>2004-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-11","TMAX",2001-04-11,8.41739130434783,-2.8,17.8,4.91571248640641,2.36,6.9,10.25,14.9,11.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-11,"DATE: Apr-11<br>Value: 11.4 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.9 °C","Historical daily maximum<br>17.8 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-11","TMIN",2001-04-11,-3.78260869565217,-10.7,2.1,3.34006697999157,-9.54,-4.7,-1.85,-0.2,-3.7,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2002-04-11,"DATE: Apr-11<br>Value: -3.7 °C<br>Anomaly: +0.1 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -0.2 °C","Historical daily maximum<br>2.1 °C<br>2002-04-11","DATE: Apr-11</b><br>Normal: -3.8 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-11","VPD",2001-04-11,0.681456372022096,0.206709698735425,1.51852309313599,0.361745115417978,0.342878476256071,0.44575945879063,0.816907810534278,1.25161725181309,0.883403572851992,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-11,"DATE: Apr-11<br>Value: 0.9 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-12","TMAX",2001-04-12,7.14782608695652,-1.3,17.8,4.93336226534265,2.12,2.9,10.2,13.08,5.6,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-12,"DATE: Apr-12<br>Value: 5.6 °C<br>Anomaly: -1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>2.1 to 13.1 °C","Historical daily maximum<br>17.8 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 7.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-12","TMIN",2001-04-12,-4.11304347826087,-14.1,3.5,4.34765394916156,-9.26,-5.6,-1.95,-0.5,-1.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,1999-04-12,"DATE: Apr-12<br>Value: -1.5 °C<br>Anomaly: +2.6 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.3 to -0.5 °C","Historical daily maximum<br>3.5 °C<br>1999-04-12","DATE: Apr-12</b><br>Normal: -4.1 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-12","VPD",2001-04-12,0.592950323993662,0.184478763622645,1.44493007564703,0.338895102380524,0.280673227882326,0.334513920813631,0.719077187604521,1.04257167675053,0.362275390831224,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.0 kPa","Historical daily maximum<br>1.4 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-13","TMAX",2001-04-13,7.2304347826087,-1.9,17.8,3.51521818572911,4.5,5.65,8.55,10.22,12.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2008-04-13,"DATE: Apr-13<br>Value: 12.9 °C<br>Anomaly: +5.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>4.5 to 10.2 °C","Historical daily maximum<br>17.8 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-13","TMIN",2001-04-13,-4.16086956521739,-14.9,1.8,4.93058535437314,-12.72,-6.6,0.2,0.96,0.3,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2002-04-13,"DATE: Apr-13<br>Value: 0.3 °C<br>Anomaly: +4.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.7 to 1.0 °C","Historical daily maximum<br>1.8 °C<br>2002-04-13","DATE: Apr-13</b><br>Normal: -4.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-13","VPD",2001-04-13,0.570434368480081,0.322766809213958,1.39088556089113,0.243028846762135,0.359834087632174,0.373563691716243,0.659651985011282,0.842833964191759,0.863736414193596,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2008-04-13,"DATE: Apr-13<br>Value: 0.9 kPa<br>Anomaly: +0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.4 kPa<br>2008-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-14","TMAX",2001-04-14,6.22608695652174,-10.6,15.6,5.14562633269568,3.42,4.55,7.8,12.1,9.9,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2024-04-14,"DATE: Apr-14<br>Value: 9.9 °C<br>Anomaly: +3.7 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>3.4 to 12.1 °C","Historical daily maximum<br>15.6 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-14","TMIN",2001-04-14,-2.92173913043478,-15.6,2.5,3.95289957117087,-6.58,-4.2,-0.7,0.28,-0.4,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2007-04-14,"DATE: Apr-14<br>Value: -0.4 °C<br>Anomaly: +2.5 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.6 to 0.3 °C","Historical daily maximum<br>2.5 °C<br>2007-04-14","DATE: Apr-14</b><br>Normal: -2.9 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-14","VPD",2001-04-14,0.487395856398904,0.0912048832684146,1.24493746721874,0.262879020648857,0.247704008719946,0.316816948133584,0.549116553174503,0.756995377685011,0.626511942306363,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.6 kPa<br>Anomaly: +0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.8 kPa","Historical daily maximum<br>1.2 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
"04-15","TMAX",2001-04-15,6.37826086956522,-1.1,16,3.8034621216297,2.7,4.05,8.1,11.2,3.5,"NA (ECCC AES NA; station_id 27378)",NA,27378,"",4,2010-04-15,"DATE: Apr-15<br>Value: 3.5 °C<br>Anomaly: -2.9 °C<br>Weather station: NA (ECCC AES NA; station_id 27378)","DATE: Apr-15<br><b>Maximum temperature</b><br>10-90 percentile<br>2.7 to 11.2 °C","Historical daily maximum<br>16.0 °C<br>2010-04-15","DATE: Apr-15</b><br>Normal: 6.4 °C<br>Period: 1991-2020","3050519","BANFF+CS",1997,2026
