"MD","variable","PLOT_DATE","clim_mean","clim_min","clim_max","clim_sd","q10","q25","q75","q90","value","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","MONTH","clim_max_date","hover_value","hover_band","hover_histmax","hover_mean","AES","NAME","por_start","por_end"
"04-01","TMAX",2001-04-01,3.935,-8.8,19.2,6.72773325398994,-4.42,1.875,7.8,10.63,4.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-01,"DATE: Apr-01<br>Value: 4.6 °C<br>Anomaly: +0.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-01<br><b>Maximum temperature</b><br>10-90 percentile<br>-4.4 to 10.6 °C","Historical daily maximum<br>19.2 °C<br>2016-04-01","DATE: Apr-01</b><br>Normal: 3.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-04","VPD",2001-04-04,0.565581040765051,0.248605133047326,0.916952455133443,0.207129793230506,0.307724794788548,0.399342456322095,0.755267012999609,0.793046537920065,0.280144755413539,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2025-04-04,"DATE: Apr-04<br>Value: 0.3 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-04<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 0.8 kPa","Historical daily maximum<br>0.9 kPa<br>2025-04-04","DATE: Apr-04</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-05","TMAX",2001-04-05,4.98947368421053,-3.8,13.6,5.69608976373189,-2.18,0.1,9.55,12.22,0.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.3 °C<br>Anomaly: -4.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-05<br><b>Maximum temperature</b><br>10-90 percentile<br>-2.2 to 12.2 °C","Historical daily maximum<br>13.6 °C<br>2025-04-05","DATE: Apr-05</b><br>Normal: 5.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-05","TMIN",2001-04-05,-6.92,-14.7,-1.9,3.83811905687367,-13.75,-8.775,-4.2,-3.52,-3.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-05,"DATE: Apr-05<br>Value: -3.4 °C<br>Anomaly: +3.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-05<br><b>Minimum temperature</b><br>10-90 percentile<br>-13.7 to -3.5 °C","Historical daily maximum<br>-1.9 °C<br>2006-04-05","DATE: Apr-05</b><br>Normal: -6.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-05","VPD",2001-04-05,0.555227942799662,0.151956965921055,1.15207058172317,0.314333277783253,0.230644970826902,0.291102989990442,0.784404209410792,0.978998422277237,0.149067530488532,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2025-04-05,"DATE: Apr-05<br>Value: 0.1 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-05<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 1.0 kPa","Historical daily maximum<br>1.2 kPa<br>2025-04-05","DATE: Apr-05</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-06","TMAX",2001-04-06,6.195,-6.3,13.2,5.28448324416823,1.01,3.475,10.325,11.75,6.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2025-04-06,"DATE: Apr-06<br>Value: 6.5 °C<br>Anomaly: +0.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-06<br><b>Maximum temperature</b><br>10-90 percentile<br>1.0 to 11.8 °C","Historical daily maximum<br>13.2 °C<br>2025-04-06","DATE: Apr-06</b><br>Normal: 6.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-06","TMIN",2001-04-06,-6.31,-16.7,0.4,5.26806665825229,-12.42,-11.05,-1.8,-0.88,-3.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-06,"DATE: Apr-06<br>Value: -3.5 °C<br>Anomaly: +2.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-06<br><b>Minimum temperature</b><br>10-90 percentile<br>-12.4 to -0.9 °C","Historical daily maximum<br>0.4 °C<br>2006-04-06","DATE: Apr-06</b><br>Normal: -6.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-06","VPD",2001-04-06,0.591874305436758,0.078931035470776,0.986152041897059,0.223342810474744,0.408034065962368,0.461985990186108,0.728789232639837,0.844090580781778,0.496327384282488,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2025-04-06,"DATE: Apr-06<br>Value: 0.5 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-06<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 0.8 kPa","Historical daily maximum<br>1.0 kPa<br>2025-04-06","DATE: Apr-06</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-07","TMAX",2001-04-07,7.50526315789474,-2.8,17.5,5.0674860833236,1.84,4.4,10.3,13.74,6.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-07,"DATE: Apr-07<br>Value: 6.4 °C<br>Anomaly: -1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-07<br><b>Maximum temperature</b><br>10-90 percentile<br>1.8 to 13.7 °C","Historical daily maximum<br>17.5 °C<br>2016-04-07","DATE: Apr-07</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-07","TMIN",2001-04-07,-5.645,-16.7,2.5,4.20944739466133,-9.52,-7.525,-3.475,-1.72,-3.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-07,"DATE: Apr-07<br>Value: -3.9 °C<br>Anomaly: +1.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-07<br><b>Minimum temperature</b><br>10-90 percentile<br>-9.5 to -1.7 °C","Historical daily maximum<br>2.5 °C<br>2006-04-07","DATE: Apr-07</b><br>Normal: -5.6 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-07","VPD",2001-04-07,0.683203902437632,0.138418446403789,1.56584256403652,0.336881673101402,0.360060897280515,0.470438062400747,0.849890314439969,1.10476254439723,0.503631411588578,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-07,"DATE: Apr-07<br>Value: 0.5 kPa<br>Anomaly: -0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-07<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.1 kPa","Historical daily maximum<br>1.6 kPa<br>2016-04-07","DATE: Apr-07</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-08","TMAX",2001-04-08,8.675,-3.1,21.2,5.87903277042997,2.57,5.45,12.7,14.65,4.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-08,"DATE: Apr-08<br>Value: 4.7 °C<br>Anomaly: -4.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-08<br><b>Maximum temperature</b><br>10-90 percentile<br>2.6 to 14.7 °C","Historical daily maximum<br>21.2 °C<br>2016-04-08","DATE: Apr-08</b><br>Normal: 8.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-08","TMIN",2001-04-08,-5.295,-12.6,0.6,4.46736411156099,-11.43,-8.85,-1.875,-0.159999999999999,-4.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2003-04-08,"DATE: Apr-08<br>Value: -4.2 °C<br>Anomaly: +1.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-08<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.4 to -0.2 °C","Historical daily maximum<br>0.6 °C<br>2003-04-08","DATE: Apr-08</b><br>Normal: -5.3 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-08","VPD",2001-04-08,0.769033071978826,0.165261599389017,1.91575594124337,0.436770005788247,0.301064409348298,0.526178658814049,0.942432630860665,1.16407183311509,0.406746330218315,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-08,"DATE: Apr-08<br>Value: 0.4 kPa<br>Anomaly: -0.4 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-08<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.9 kPa<br>2016-04-08","DATE: Apr-08</b><br>Normal: 0.8 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-09","TMAX",2001-04-09,8.9,-1.6,15.1,4.23879327415865,4.56,7.475,11.125,13.19,8.5,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2015-04-09,"DATE: Apr-09<br>Value: 8.5 °C<br>Anomaly: -0.4 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-09<br><b>Maximum temperature</b><br>10-90 percentile<br>4.6 to 13.2 °C","Historical daily maximum<br>15.1 °C<br>2015-04-09","DATE: Apr-09</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-09","TMIN",2001-04-09,-4.895,-18.7,1.4,4.27113629648574,-8.31,-6.05,-2.375,-1.4,-3.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-09,"DATE: Apr-09<br>Value: -3.4 °C<br>Anomaly: +1.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-09<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.3 to -1.4 °C","Historical daily maximum<br>1.4 °C<br>2016-04-09","DATE: Apr-09</b><br>Normal: -4.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-09","VPD",2001-04-09,0.736109932231738,0.181882155255582,1.29517991567467,0.28477979764481,0.44100371952885,0.550321999518658,0.883694560427646,1.0146659733927,0.63465531450699,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2015-04-09,"DATE: Apr-09<br>Value: 0.6 kPa<br>Anomaly: -0.1 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-09<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.4 to 1.0 kPa","Historical daily maximum<br>1.3 kPa<br>2015-04-09","DATE: Apr-09</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-10","TMAX",2001-04-10,8.905,0.6,14.7,3.43242663892165,4.43,8,10.85,12,14.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-10,"DATE: Apr-10<br>Value: 14.4 °C<br>Anomaly: +5.5 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-10<br><b>Maximum temperature</b><br>10-90 percentile<br>4.4 to 12.0 °C","Historical daily maximum<br>14.7 °C<br>2004-04-10","DATE: Apr-10</b><br>Normal: 8.9 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-10","TMIN",2001-04-10,-4.37,-13.6,-0.7,2.71644117027757,-6.14,-5.275,-2.575,-2.28,-7.7,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2023-04-10,"DATE: Apr-10<br>Value: -7.7 °C<br>Anomaly: -3.3 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-10<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.1 to -2.3 °C","Historical daily maximum<br>-0.7 °C<br>2023-04-10","DATE: Apr-10</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-10","VPD",2001-04-10,0.716454518674054,0.262440285746026,1.24181672328174,0.229068192090244,0.470503510999603,0.569109222216809,0.847401654302999,0.911935424733205,1.29830888825005,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2026-04-10,"DATE: Apr-10<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-10<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.5 to 0.9 kPa","Historical daily maximum<br>1.2 kPa<br>2026-04-10","DATE: Apr-10</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-11","TMAX",2001-04-11,8.37,-2,17.3,5.04444457325399,2.43,4.825,10.675,14.5,15.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-11,"DATE: Apr-11<br>Value: 15.4 °C<br>Anomaly: +7.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-11<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 14.5 °C","Historical daily maximum<br>17.3 °C<br>2004-04-11","DATE: Apr-11</b><br>Normal: 8.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-11","TMIN",2001-04-11,-4.41,-14,1.3,3.4839330466707,-8.45,-6.025,-2.35,-0.549999999999999,-3.6,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2014-04-11,"DATE: Apr-11<br>Value: -3.6 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-11<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.4 to -0.5 °C","Historical daily maximum<br>1.3 °C<br>2014-04-11","DATE: Apr-11</b><br>Normal: -4.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-11","VPD",2001-04-11,0.70136637207575,0.215780738281698,1.46615484309535,0.349781964974117,0.308452431539261,0.504403222925569,0.826352279065022,1.15202058543618,1.28163641228496,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2016-04-11,"DATE: Apr-11<br>Value: 1.3 kPa<br>Anomaly: +0.6 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-11<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.2 kPa","Historical daily maximum<br>1.5 kPa<br>2016-04-11","DATE: Apr-11</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-12","TMAX",2001-04-12,7.4,-1.4,18.6,5.36724961419279,1.23,4.6,10.125,14.76,5.4,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-12,"DATE: Apr-12<br>Value: 5.4 °C<br>Anomaly: -2.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-12<br><b>Maximum temperature</b><br>10-90 percentile<br>1.2 to 14.8 °C","Historical daily maximum<br>18.6 °C<br>2004-04-12","DATE: Apr-12</b><br>Normal: 7.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-12","TMIN",2001-04-12,-5.36315789473684,-14.3,0.3,4.1843903745967,-11.34,-7.7,-2.45,-1.36,-2.3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2002-04-12,"DATE: Apr-12<br>Value: -2.3 °C<br>Anomaly: +3.1 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-12<br><b>Minimum temperature</b><br>10-90 percentile<br>-11.3 to -1.4 °C","Historical daily maximum<br>0.3 °C<br>2002-04-12","DATE: Apr-12</b><br>Normal: -5.4 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-12","VPD",2001-04-12,0.675365249910949,0.103833787896675,1.54990665495014,0.374301854540027,0.271342592361515,0.436192951350129,0.803115660147997,1.26237805878795,0.38115652157421,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2004-04-12,"DATE: Apr-12<br>Value: 0.4 kPa<br>Anomaly: -0.3 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-12<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.3 to 1.3 kPa","Historical daily maximum<br>1.5 kPa<br>2004-04-12","DATE: Apr-12</b><br>Normal: 0.7 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-13","TMAX",2001-04-13,7.5,0.1,16.1,4.12016862199646,2.36,3.925,9.55,12.61,14.2,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2008-04-13,"DATE: Apr-13<br>Value: 14.2 °C<br>Anomaly: +6.7 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-13<br><b>Maximum temperature</b><br>10-90 percentile<br>2.4 to 12.6 °C","Historical daily maximum<br>16.1 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: 7.5 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-13","TMIN",2001-04-13,-4.715,-18.8,2.3,4.88900754109074,-8.63,-7.4,-1.275,-0.17,-3.9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2008-04-13,"DATE: Apr-13<br>Value: -3.9 °C<br>Anomaly: +0.8 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-13<br><b>Minimum temperature</b><br>10-90 percentile<br>-8.6 to -0.2 °C","Historical daily maximum<br>2.3 °C<br>2008-04-13","DATE: Apr-13</b><br>Normal: -4.7 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-13","VPD",2001-04-13,0.6183283191013,0.0810883509326745,1.10899748013756,0.312609034536154,0.191856960766691,0.281785069982953,0.845934389099151,0.917761919380788,1.16177944376869,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2026-04-13,"DATE: Apr-13<br>Value: 1.2 kPa<br>Anomaly: +0.5 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-13<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.1 kPa<br>2026-04-13","DATE: Apr-13</b><br>Normal: 0.6 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-14","TMAX",2001-04-14,6.005,-1.3,14.2,4.70301974659283,-0.5,2.2,9.425,12.61,9,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-14,"DATE: Apr-14<br>Value: 9.0 °C<br>Anomaly: +3.0 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-14<br><b>Maximum temperature</b><br>10-90 percentile<br>-0.5 to 12.6 °C","Historical daily maximum<br>14.2 °C<br>2024-04-14","DATE: Apr-14</b><br>Normal: 6.0 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-14","TMIN",2001-04-14,-3.175,-7.7,-0.1,2.52438111227287,-6.84,-5.2,-0.975,-0.58,-3,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2006-04-14,"DATE: Apr-14<br>Value: -3.0 °C<br>Anomaly: +0.2 °C<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-14<br><b>Minimum temperature</b><br>10-90 percentile<br>-6.8 to -0.6 °C","Historical daily maximum<br>-0.1 °C<br>2006-04-14","DATE: Apr-14</b><br>Normal: -3.2 °C<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
"04-14","VPD",2001-04-14,0.487122567191152,0.104520766215076,1.26366793202043,0.30248917182011,0.168565502787251,0.246582256979936,0.661010395348244,0.883327523948467,0.658433998919076,"NA (ECCC AES NA; station_id 30543)",NA,30543,"",4,2024-04-14,"DATE: Apr-14<br>Value: 0.7 kPa<br>Anomaly: +0.2 kPa<br>Weather station: NA (ECCC AES NA; station_id 30543)","DATE: Apr-14<br><b>Vapour pressure deficit</b><br>10-90 percentile<br>0.2 to 0.9 kPa","Historical daily maximum<br>1.3 kPa<br>2024-04-14","DATE: Apr-14</b><br>Normal: 0.5 kPa<br>Period: 1991-2020","3054843","NORDEGG+CS",2000,2026
