"MD","PLOT_DATE","clim_mean","clim_min","clim_max","q10","q25","q75","q90","PRECIP","PRECIP_CUM","ECCC_SOURCE","ECCC_AES","ECCC_STATION_ID","ECCC_STATION_NAME","hover_bar","pct_normal","hover_value","hover_mean","hover_band25","hover_band10","AES","NAME","por_start","por_end"
"04-11",2001-04-11,17.6153846153846,0,92.5,1,4.05,20.3,34.35,0.2,8.9,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-11<br><b>Daily precipitation</b><br>Value: 0.2 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",50.5240174672489,"DATE: Apr-11<br><b>Cumulative precipitation</b><br>Value: 8.9 mm<br>Anomaly: -8.7 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-11<br><b>Normal cumulative precipitation</b><br>17.6 mm<br>Period: 1991-2020","DATE: Apr-11<br><b>25-75 percentile</b><br>4.0 to 20.3 mm","DATE: Apr-11<br><b>10-90 percentile</b><br>1.0 to 34.4 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-12",2001-04-12,19.0115384615385,0,93.9,2.05,4.05,24.4,34.45,3.1,12,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-12<br><b>Daily precipitation</b><br>Value: 3.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",63.1195630184099,"DATE: Apr-12<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -7.0 mm<br>Percent of normal: <b>63%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-12<br><b>Normal cumulative precipitation</b><br>19.0 mm<br>Period: 1991-2020","DATE: Apr-12<br><b>25-75 percentile</b><br>4.0 to 24.4 mm","DATE: Apr-12<br><b>10-90 percentile</b><br>2.0 to 34.4 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-13",2001-04-13,20.6115384615385,0,93.9,2.05,7.25,29.025,34.55,0,12,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-13<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",58.2198171300616,"DATE: Apr-13<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -8.6 mm<br>Percent of normal: <b>58%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-13<br><b>Normal cumulative precipitation</b><br>20.6 mm<br>Period: 1991-2020","DATE: Apr-13<br><b>25-75 percentile</b><br>7.2 to 29.0 mm","DATE: Apr-13<br><b>10-90 percentile</b><br>2.0 to 34.5 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-14",2001-04-14,23.4,0,98.9,7,12.975,29.975,37.4,0,12,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-14<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",51.2820512820513,"DATE: Apr-14<br><b>Cumulative precipitation</b><br>Value: 12.0 mm<br>Anomaly: -11.4 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-14<br><b>Normal cumulative precipitation</b><br>23.4 mm<br>Period: 1991-2020","DATE: Apr-14<br><b>25-75 percentile</b><br>13.0 to 30.0 mm","DATE: Apr-14<br><b>10-90 percentile</b><br>7.0 to 37.4 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-15",2001-04-15,25.7,0.7,100.3,9.15,16.025,31.325,38.1,1.1,13.1,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-15<br><b>Daily precipitation</b><br>Value: 1.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",50.9727626459144,"DATE: Apr-15<br><b>Cumulative precipitation</b><br>Value: 13.1 mm<br>Anomaly: -12.6 mm<br>Percent of normal: <b>51%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-15<br><b>Normal cumulative precipitation</b><br>25.7 mm<br>Period: 1991-2020","DATE: Apr-15<br><b>25-75 percentile</b><br>16.0 to 31.3 mm","DATE: Apr-15<br><b>10-90 percentile</b><br>9.2 to 38.1 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-16",2001-04-16,27.3769230769231,1.4,100.3,9.15,16.975,34.55,41.65,5.1,18.2,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-16<br><b>Daily precipitation</b><br>Value: 5.1 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",66.4793481314976,"DATE: Apr-16<br><b>Cumulative precipitation</b><br>Value: 18.2 mm<br>Anomaly: -9.2 mm<br>Percent of normal: <b>66%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-16<br><b>Normal cumulative precipitation</b><br>27.4 mm<br>Period: 1991-2020","DATE: Apr-16<br><b>25-75 percentile</b><br>17.0 to 34.5 mm","DATE: Apr-16<br><b>10-90 percentile</b><br>9.2 to 41.6 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-17",2001-04-17,28.0230769230769,2.1,101.1,9.15,17.325,34.55,46.3,0.5,18.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-17<br><b>Daily precipitation</b><br>Value: 0.5 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",66.7307164424925,"DATE: Apr-17<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -9.3 mm<br>Percent of normal: <b>67%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-17<br><b>Normal cumulative precipitation</b><br>28.0 mm<br>Period: 1991-2020","DATE: Apr-17<br><b>25-75 percentile</b><br>17.3 to 34.5 mm","DATE: Apr-17<br><b>10-90 percentile</b><br>9.2 to 46.3 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-18",2001-04-18,29.9615384615385,3.5,101.1,9.15,20.775,36.35,47,0,18.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-18<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",62.413350449294,"DATE: Apr-18<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -11.3 mm<br>Percent of normal: <b>62%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-18<br><b>Normal cumulative precipitation</b><br>30.0 mm<br>Period: 1991-2020","DATE: Apr-18<br><b>25-75 percentile</b><br>20.8 to 36.3 mm","DATE: Apr-18<br><b>10-90 percentile</b><br>9.2 to 47.0 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-19",2001-04-19,30.8346153846154,5.3,101.1,12.45,21.025,39.675,48.25,0,18.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-19<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",60.6461269801671,"DATE: Apr-19<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -12.1 mm<br>Percent of normal: <b>61%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-19<br><b>Normal cumulative precipitation</b><br>30.8 mm<br>Period: 1991-2020","DATE: Apr-19<br><b>25-75 percentile</b><br>21.0 to 39.7 mm","DATE: Apr-19<br><b>10-90 percentile</b><br>12.4 to 48.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-20",2001-04-20,32.5538461538462,5.3,110.4,13.35,21.025,39.975,52.1,0,18.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-20<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",57.4432892249527,"DATE: Apr-20<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -13.9 mm<br>Percent of normal: <b>57%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-20<br><b>Normal cumulative precipitation</b><br>32.6 mm<br>Period: 1991-2020","DATE: Apr-20<br><b>25-75 percentile</b><br>21.0 to 40.0 mm","DATE: Apr-20<br><b>10-90 percentile</b><br>13.4 to 52.1 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-21",2001-04-21,33.8961538461538,5.3,111.7,15,21.175,41.525,53.2,0,18.7,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-21<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",55.168501077953,"DATE: Apr-21<br><b>Cumulative precipitation</b><br>Value: 18.7 mm<br>Anomaly: -15.2 mm<br>Percent of normal: <b>55%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-21<br><b>Normal cumulative precipitation</b><br>33.9 mm<br>Period: 1991-2020","DATE: Apr-21<br><b>25-75 percentile</b><br>21.2 to 41.5 mm","DATE: Apr-21<br><b>10-90 percentile</b><br>15.0 to 53.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-22",2001-04-22,35.2115384615385,5.3,111.7,15,21.65,42.025,53.2,7.7,26.4,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-22<br><b>Daily precipitation</b><br>Value: 7.7 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",74.9754232659749,"DATE: Apr-22<br><b>Cumulative precipitation</b><br>Value: 26.4 mm<br>Anomaly: -8.8 mm<br>Percent of normal: <b>75%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-22<br><b>Normal cumulative precipitation</b><br>35.2 mm<br>Period: 1991-2020","DATE: Apr-22<br><b>25-75 percentile</b><br>21.6 to 42.0 mm","DATE: Apr-22<br><b>10-90 percentile</b><br>15.0 to 53.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-23",2001-04-23,36.5423076923077,5.3,111.7,15.35,22.475,43.25,53.2,7.4,33.8,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-23<br><b>Daily precipitation</b><br>Value: 7.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",92.495526786654,"DATE: Apr-23<br><b>Cumulative precipitation</b><br>Value: 33.8 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>92%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-23<br><b>Normal cumulative precipitation</b><br>36.5 mm<br>Period: 1991-2020","DATE: Apr-23<br><b>25-75 percentile</b><br>22.5 to 43.2 mm","DATE: Apr-23<br><b>10-90 percentile</b><br>15.3 to 53.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-24",2001-04-24,37.2846153846154,5.3,112.4,15.7,23.35,43.3,53.2,1,34.8,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-24<br><b>Daily precipitation</b><br>Value: 1.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",93.3360841757788,"DATE: Apr-24<br><b>Cumulative precipitation</b><br>Value: 34.8 mm<br>Anomaly: -2.5 mm<br>Percent of normal: <b>93%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-24<br><b>Normal cumulative precipitation</b><br>37.3 mm<br>Period: 1991-2020","DATE: Apr-24<br><b>25-75 percentile</b><br>23.3 to 43.3 mm","DATE: Apr-24<br><b>10-90 percentile</b><br>15.7 to 53.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-25",2001-04-25,38.0846153846154,5.3,112.4,16.55,25.3,43.3,53.2,4.8,39.6,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-25<br><b>Daily precipitation</b><br>Value: 4.8 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",103.978994142597,"DATE: Apr-25<br><b>Cumulative precipitation</b><br>Value: 39.6 mm<br>Anomaly: +1.5 mm<br>Percent of normal: <b>104%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-25<br><b>Normal cumulative precipitation</b><br>38.1 mm<br>Period: 1991-2020","DATE: Apr-25<br><b>25-75 percentile</b><br>25.3 to 43.3 mm","DATE: Apr-25<br><b>10-90 percentile</b><br>16.5 to 53.2 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-26",2001-04-26,39.9230769230769,5.3,112.4,19.15,25.3,50.425,55.75,3.4,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-26<br><b>Daily precipitation</b><br>Value: 3.4 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",107.707129094412,"DATE: Apr-26<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: +3.1 mm<br>Percent of normal: <b>108%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-26<br><b>Normal cumulative precipitation</b><br>39.9 mm<br>Period: 1991-2020","DATE: Apr-26<br><b>25-75 percentile</b><br>25.3 to 50.4 mm","DATE: Apr-26<br><b>10-90 percentile</b><br>19.1 to 55.8 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-27",2001-04-27,41.6576923076923,5.3,112.4,20.15,25.55,52.825,57.9,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-27<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",103.222232480842,"DATE: Apr-27<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: +1.3 mm<br>Percent of normal: <b>103%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-27<br><b>Normal cumulative precipitation</b><br>41.7 mm<br>Period: 1991-2020","DATE: Apr-27<br><b>25-75 percentile</b><br>25.6 to 52.8 mm","DATE: Apr-27<br><b>10-90 percentile</b><br>20.1 to 57.9 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-28",2001-04-28,43.9461538461538,5.3,112.4,22.35,37,53.125,59.95,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-28<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",97.8470155785052,"DATE: Apr-28<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -0.9 mm<br>Percent of normal: <b>98%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-28<br><b>Normal cumulative precipitation</b><br>43.9 mm<br>Period: 1991-2020","DATE: Apr-28<br><b>25-75 percentile</b><br>37.0 to 53.1 mm","DATE: Apr-28<br><b>10-90 percentile</b><br>22.4 to 60.0 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-29",2001-04-29,45.7461538461538,5.3,112.4,22.35,37.775,53.6,60.3,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: Apr-29<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",93.9969732638305,"DATE: Apr-29<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -2.7 mm<br>Percent of normal: <b>94%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-29<br><b>Normal cumulative precipitation</b><br>45.7 mm<br>Period: 1991-2020","DATE: Apr-29<br><b>25-75 percentile</b><br>37.8 to 53.6 mm","DATE: Apr-29<br><b>10-90 percentile</b><br>22.4 to 60.3 mm","3056214","WATERTON+PARK+GATE",1994,2026
"04-30",2001-04-30,47.05,5.3,116.4,22.35,37.95,55,60.6,NA,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","",91.3921360255048,"DATE: Apr-30<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -4.0 mm<br>Percent of normal: <b>91%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: Apr-30<br><b>Normal cumulative precipitation</b><br>47.0 mm<br>Period: 1991-2020","DATE: Apr-30<br><b>25-75 percentile</b><br>38.0 to 55.0 mm","DATE: Apr-30<br><b>10-90 percentile</b><br>22.4 to 60.6 mm","3056214","WATERTON+PARK+GATE",1994,2026
"05-01",2001-05-01,47.9923076923077,5.3,116.4,22.35,37.95,55.425,61.3,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: May-01<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",89.5976919378106,"DATE: May-01<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -5.0 mm<br>Percent of normal: <b>90%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-01<br><b>Normal cumulative precipitation</b><br>48.0 mm<br>Period: 1991-2020","DATE: May-01<br><b>25-75 percentile</b><br>38.0 to 55.4 mm","DATE: May-01<br><b>10-90 percentile</b><br>22.4 to 61.3 mm","3056214","WATERTON+PARK+GATE",1994,2026
"05-02",2001-05-02,48.4807692307692,5.3,116.4,22.35,38.675,57.375,61.5,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: May-02<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",88.6949623165411,"DATE: May-02<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -5.5 mm<br>Percent of normal: <b>89%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-02<br><b>Normal cumulative precipitation</b><br>48.5 mm<br>Period: 1991-2020","DATE: May-02<br><b>25-75 percentile</b><br>38.7 to 57.4 mm","DATE: May-02<br><b>10-90 percentile</b><br>22.4 to 61.5 mm","3056214","WATERTON+PARK+GATE",1994,2026
"05-03",2001-05-03,50.4615384615385,5.3,116.4,22.35,40.05,61.55,66.6,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: May-03<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",85.2134146341463,"DATE: May-03<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -7.5 mm<br>Percent of normal: <b>85%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-03<br><b>Normal cumulative precipitation</b><br>50.5 mm<br>Period: 1991-2020","DATE: May-03<br><b>25-75 percentile</b><br>40.0 to 61.6 mm","DATE: May-03<br><b>10-90 percentile</b><br>22.4 to 66.6 mm","3056214","WATERTON+PARK+GATE",1994,2026
"05-04",2001-05-04,51.3807692307692,5.3,116.4,22.35,44.45,62.675,66.6,0,43,"NA (ECCC AES NA; station_id 26850)",NA,26850,"","DATE: May-04<br><b>Daily precipitation</b><br>Value: 0.0 mm<br>Weather station: NA (ECCC AES NA; station_id 26850)",83.6888988696759,"DATE: May-04<br><b>Cumulative precipitation</b><br>Value: 43.0 mm<br>Anomaly: -8.4 mm<br>Percent of normal: <b>84%</b><br>Weather station: NA (ECCC AES NA; station_id 26850)","DATE: May-04<br><b>Normal cumulative precipitation</b><br>51.4 mm<br>Period: 1991-2020","DATE: May-04<br><b>25-75 percentile</b><br>44.4 to 62.7 mm","DATE: May-04<br><b>10-90 percentile</b><br>22.4 to 66.6 mm","3056214","WATERTON+PARK+GATE",1994,2026
